           |    RGB    |   CGAIN   |    HSV    |   YCBCR   
#   ROW COL|RED GRE BLU|RED GRE BLU|RED GRE BLU|RED GRE BLU
12772	100	100	|221	151	153	221	151	153	221	151	153	221	151	153	|
12773	100	101	|221	151	153	221	151	153	221	151	153	221	151	153	|
12774	100	102	|220	151	153	220	151	153	220	151	153	220	151	153	|
12775	100	103	|220	151	153	220	151	153	220	151	153	220	151	153	|
12776	100	104	|220	151	153	220	151	153	220	151	153	220	151	153	|
12777	100	105	|221	151	153	221	151	153	221	151	153	221	151	153	|
12778	100	106	|220	151	153	220	151	153	220	151	153	220	151	153	|
12779	100	107	|220	151	153	220	151	153	220	151	153	220	151	153	|
12780	100	108	|220	151	153	220	151	153	220	151	153	220	151	153	|
12781	100	109	|220	151	153	220	151	153	220	151	153	220	151	153	|
12782	100	110	|219	151	152	219	151	152	219	151	152	219	151	152	|
12783	100	111	|218	152	152	218	152	152	218	152	152	218	152	152	|
12784	100	112	|214	149	154	214	149	154	214	149	154	214	149	154	|
12785	100	113	|204	142	158	204	142	158	204	142	158	204	142	158	|
12786	100	114	|189	134	163	189	134	163	189	134	163	189	134	163	|
12787	100	115	|173	128	168	173	128	168	173	128	168	173	128	168	|
12788	100	116	|161	123	173	161	123	173	161	123	173	161	123	173	|
12789	100	117	|152	119	176	152	119	176	152	119	176	152	119	176	|
12790	100	118	|150	121	176	150	121	176	150	121	176	150	121	176	|
12791	100	119	|149	122	176	149	122	176	149	122	176	149	122	176	|
12792	100	120	|148	121	178	148	121	178	148	121	178	148	121	178	|
12793	100	121	|148	121	178	148	121	178	148	121	178	148	121	178	|
12794	100	122	|146	120	177	146	120	177	146	120	177	146	120	177	|
12795	100	123	|145	121	176	145	121	176	145	121	176	145	121	176	|
12796	100	124	|145	119	177	145	119	177	145	119	177	145	119	177	|
12797	100	125	|147	119	177	147	119	177	147	119	177	147	119	177	|
12798	100	126	|142	119	176	142	119	176	142	119	176	142	119	176	|
12799	100	127	|141	119	177	141	119	177	141	119	177	141	119	177	|
12800	100	128	|142	119	178	142	119	178	142	119	178	142	119	178	|
12801	101	1	|195	138	158	195	138	158	195	138	158	195	138	158	|
12802	101	2	|195	138	158	195	138	158	195	138	158	195	138	158	|
12803	101	3	|188	130	161	188	130	161	188	130	161	188	130	161	|
12804	101	4	|192	130	162	192	130	162	192	130	162	192	130	162	|
12805	101	5	|199	140	160	199	140	160	199	140	160	199	140	160	|
12806	101	6	|195	140	160	195	140	160	195	140	160	195	140	160	|
12807	101	7	|191	136	158	191	136	158	191	136	158	191	136	158	|
12808	101	8	|177	133	155	177	133	155	177	133	155	177	133	155	|
12809	101	9	|168	132	156	168	132	156	168	132	156	168	132	156	|
12810	101	10	|158	135	154	158	135	154	158	135	154	158	135	154	|
12811	101	11	|130	131	152	130	131	152	130	131	152	130	131	152	|
12812	101	12	|97	128	149	97	128	149	97	128	149	97	128	149	|
12813	101	13	|84	124	151	84	124	151	84	124	151	84	124	151	|
12814	101	14	|79	120	153	79	120	153	79	120	153	79	120	153	|
12815	101	15	|86	120	154	86	120	154	86	120	154	86	120	154	|
12816	101	16	|91	122	153	91	122	153	91	122	153	91	122	153	|
12817	101	17	|83	121	152	83	121	152	83	121	152	83	121	152	|
12818	101	18	|79	120	154	79	120	154	79	120	154	79	120	154	|
12819	101	19	|85	122	153	85	122	153	85	122	153	85	122	153	|
12820	101	20	|85	123	152	85	123	152	85	123	152	85	123	152	|
12821	101	21	|74	121	151	74	121	151	74	121	151	74	121	151	|
12822	101	22	|75	120	152	75	120	152	75	120	152	75	120	152	|
12823	101	23	|84	122	153	84	122	153	84	122	153	84	122	153	|
12824	101	24	|81	123	151	81	123	151	81	123	151	81	123	151	|
12825	101	25	|70	118	153	70	118	153	70	118	153	70	118	153	|
12826	101	26	|69	116	156	69	116	156	69	116	156	69	116	156	|
12827	101	27	|72	118	155	72	118	155	72	118	155	72	118	155	|
12828	101	28	|70	118	154	70	118	154	70	118	154	70	118	154	|
12829	101	29	|70	118	153	70	118	153	70	118	153	70	118	153	|
12830	101	30	|82	119	153	82	119	153	82	119	153	82	119	153	|
12831	101	31	|87	121	152	87	121	152	87	121	152	87	121	152	|
12832	101	32	|78	123	150	78	123	150	78	123	150	78	123	150	|
12833	101	33	|71	120	152	71	120	152	71	120	152	71	120	152	|
12834	101	34	|74	115	157	74	115	157	74	115	157	74	115	157	|
12835	101	35	|98	116	159	98	116	159	98	116	159	98	116	159	|
12836	101	36	|126	127	154	126	127	154	126	127	154	126	127	154	|
12837	101	37	|133	132	150	133	132	150	133	132	150	133	132	150	|
12838	101	38	|135	131	151	135	131	151	135	131	151	135	131	151	|
12839	101	39	|134	130	153	134	130	153	134	130	153	134	130	153	|
12840	101	40	|131	131	151	131	131	151	131	131	151	131	131	151	|
12841	101	41	|129	129	151	129	129	151	129	129	151	129	129	151	|
12842	101	42	|130	130	151	130	130	151	130	130	151	130	130	151	|
12843	101	43	|132	130	152	132	130	152	132	130	152	132	130	152	|
12844	101	44	|136	131	151	136	131	151	136	131	151	136	131	151	|
12845	101	45	|137	133	151	137	133	151	137	133	151	137	133	151	|
12846	101	46	|138	134	150	138	134	150	138	134	150	138	134	150	|
12847	101	47	|141	134	150	141	134	150	141	134	150	141	134	150	|
12848	101	48	|144	134	151	144	134	151	144	134	151	144	134	151	|
12849	101	49	|145	134	151	145	134	151	145	134	151	145	134	151	|
12850	101	50	|145	133	151	145	133	151	145	133	151	145	133	151	|
12851	101	51	|143	133	152	143	133	152	143	133	152	143	133	152	|
12852	101	52	|142	133	152	142	133	152	142	133	152	142	133	152	|
12853	101	53	|142	133	152	142	133	152	142	133	152	142	133	152	|
12854	101	54	|143	134	152	143	134	152	143	134	152	143	134	152	|
12855	101	55	|143	133	152	143	133	152	143	133	152	143	133	152	|
12856	101	56	|142	132	152	142	132	152	142	132	152	142	132	152	|
12857	101	57	|139	132	152	139	132	152	139	132	152	139	132	152	|
12858	101	58	|139	132	152	139	132	152	139	132	152	139	132	152	|
12859	101	59	|137	133	152	137	133	152	137	133	152	137	133	152	|
12860	101	60	|132	132	152	132	132	152	132	132	152	132	132	152	|
12861	101	61	|133	132	152	133	132	152	133	132	152	133	132	152	|
12862	101	62	|141	133	153	141	133	153	141	133	153	141	133	153	|
12863	101	63	|144	133	154	144	133	154	144	133	154	144	133	154	|
12864	101	64	|141	133	153	141	133	153	141	133	153	141	133	153	|
12865	101	65	|139	132	153	139	132	153	139	132	153	139	132	153	|
12866	101	66	|138	132	154	138	132	154	138	132	154	138	132	154	|
12867	101	67	|139	131	154	139	131	154	139	131	154	139	131	154	|
12868	101	68	|140	130	156	140	130	156	140	130	156	140	130	156	|
12869	101	69	|139	130	155	139	130	155	139	130	155	139	130	155	|
12870	101	70	|137	131	155	137	131	155	137	131	155	137	131	155	|
12871	101	71	|136	130	154	136	130	154	136	130	154	136	130	154	|
12872	101	72	|136	132	154	136	132	154	136	132	154	136	132	154	|
12873	101	73	|140	131	155	140	131	155	140	131	155	140	131	155	|
12874	101	74	|141	132	155	141	132	155	141	132	155	141	132	155	|
12875	101	75	|138	131	155	138	131	155	138	131	155	138	131	155	|
12876	101	76	|133	131	154	133	131	154	133	131	154	133	131	154	|
12877	101	77	|130	131	154	130	131	154	130	131	154	130	131	154	|
12878	101	78	|126	130	154	126	130	154	126	130	154	126	130	154	|
12879	101	79	|123	130	154	123	130	154	123	130	154	123	130	154	|
12880	101	80	|124	129	154	124	129	154	124	129	154	124	129	154	|
12881	101	81	|130	130	155	130	130	155	130	130	155	130	130	155	|
12882	101	82	|135	131	155	135	131	155	135	131	155	135	131	155	|
12883	101	83	|138	131	156	138	131	156	138	131	156	138	131	156	|
12884	101	84	|139	131	157	139	131	157	139	131	157	139	131	157	|
12885	101	85	|140	131	157	140	131	157	140	131	157	140	131	157	|
12886	101	86	|143	131	157	143	131	157	143	131	157	143	131	157	|
12887	101	87	|145	132	159	145	132	159	145	132	159	145	132	159	|
12888	101	88	|144	130	158	144	130	158	144	130	158	144	130	158	|
12889	101	89	|144	129	159	144	129	159	144	129	159	144	129	159	|
12890	101	90	|144	130	161	144	130	161	144	130	161	144	130	161	|
12891	101	91	|141	128	163	141	128	163	141	128	163	141	128	163	|
12892	101	92	|156	126	164	156	126	164	156	126	164	156	126	164	|
12893	101	93	|193	134	161	193	134	161	193	134	161	193	134	161	|
12894	101	94	|215	146	156	215	146	156	215	146	156	215	146	156	|
12895	101	95	|218	149	153	218	149	153	218	149	153	218	149	153	|
12896	101	96	|219	149	153	219	149	153	219	149	153	219	149	153	|
12897	101	97	|220	150	153	220	150	153	220	150	153	220	150	153	|
12898	101	98	|221	150	153	221	150	153	221	150	153	221	150	153	|
12899	101	99	|221	151	153	221	151	153	221	151	153	221	151	153	|
12900	101	100	|221	151	153	221	151	153	221	151	153	221	151	153	|
12901	101	101	|220	151	153	220	151	153	220	151	153	220	151	153	|
12902	101	102	|220	151	153	220	151	153	220	151	153	220	151	153	|
12903	101	103	|221	151	153	221	151	153	221	151	153	221	151	153	|
12904	101	104	|221	151	153	221	151	153	221	151	153	221	151	153	|
12905	101	105	|221	151	153	221	151	153	221	151	153	221	151	153	|
12906	101	106	|221	151	153	221	151	153	221	151	153	221	151	153	|
12907	101	107	|220	151	153	220	151	153	220	151	153	220	151	153	|
12908	101	108	|220	151	153	220	151	153	220	151	153	220	151	153	|
12909	101	109	|220	151	153	220	151	153	220	151	153	220	151	153	|
12910	101	110	|220	150	153	220	150	153	220	150	153	220	150	153	|
12911	101	111	|219	150	152	219	150	152	219	150	152	219	150	152	|
12912	101	112	|219	151	152	219	151	152	219	151	152	219	151	152	|
12913	101	113	|221	152	152	221	152	152	221	152	152	221	152	152	|
12914	101	114	|217	150	155	217	150	155	217	150	155	217	150	155	|
12915	101	115	|205	142	159	205	142	159	205	142	159	205	142	159	|
12916	101	116	|189	132	164	189	132	164	189	132	164	189	132	164	|
12917	101	117	|177	128	167	177	128	167	177	128	167	177	128	167	|
12918	101	118	|163	123	173	163	123	173	163	123	173	163	123	173	|
12919	101	119	|156	123	174	156	123	174	156	123	174	156	123	174	|
12920	101	120	|153	124	173	153	124	173	153	124	173	153	124	173	|
12921	101	121	|151	123	174	151	123	174	151	123	174	151	123	174	|
12922	101	122	|148	121	176	148	121	176	148	121	176	148	121	176	|
12923	101	123	|146	120	177	146	120	177	146	120	177	146	120	177	|
12924	101	124	|146	120	177	146	120	177	146	120	177	146	120	177	|
12925	101	125	|148	122	176	148	122	176	148	122	176	148	122	176	|
12926	101	126	|148	120	176	148	120	176	148	120	176	148	120	176	|
12927	101	127	|147	121	177	147	121	177	147	121	177	147	121	177	|
12928	101	128	|147	121	178	147	121	178	147	121	178	147	121	178	|
12929	102	1	|200	143	155	200	143	155	200	143	155	200	143	155	|
12930	102	2	|200	143	155	200	143	155	200	143	155	200	143	155	|
12931	102	3	|195	138	157	195	138	157	195	138	157	195	138	157	|
12932	102	4	|194	134	160	194	134	160	194	134	160	194	134	160	|
12933	102	5	|198	138	160	198	138	160	198	138	160	198	138	160	|
12934	102	6	|193	139	158	193	139	158	193	139	158	193	139	158	|
12935	102	7	|191	137	155	191	137	155	191	137	155	191	137	155	|
12936	102	8	|180	136	154	180	136	154	180	136	154	180	136	154	|
12937	102	9	|176	139	153	176	139	153	176	139	153	176	139	153	|
12938	102	10	|159	135	154	159	135	154	159	135	154	159	135	154	|
12939	102	11	|125	131	151	125	131	151	125	131	151	125	131	151	|
12940	102	12	|93	127	149	93	127	149	93	127	149	93	127	149	|
12941	102	13	|82	123	151	82	123	151	82	123	151	82	123	151	|
12942	102	14	|82	121	154	82	121	154	82	121	154	82	121	154	|
12943	102	15	|88	121	154	88	121	154	88	121	154	88	121	154	|
12944	102	16	|88	122	152	88	122	152	88	122	152	88	122	152	|
12945	102	17	|80	122	151	80	122	151	80	122	151	80	122	151	|
12946	102	18	|81	120	153	81	120	153	81	120	153	81	120	153	|
12947	102	19	|86	122	152	86	122	152	86	122	152	86	122	152	|
12948	102	20	|81	122	151	81	122	151	81	122	151	81	122	151	|
12949	102	21	|71	120	151	71	120	151	71	120	151	71	120	151	|
12950	102	22	|76	120	153	76	120	153	76	120	153	76	120	153	|
12951	102	23	|87	122	153	87	122	153	87	122	153	87	122	153	|
12952	102	24	|83	123	151	83	123	151	83	123	151	83	123	151	|
12953	102	25	|74	119	152	74	119	152	74	119	152	74	119	152	|
12954	102	26	|76	118	154	76	118	154	76	118	154	76	118	154	|
12955	102	27	|78	120	154	78	120	154	78	120	154	78	120	154	|
12956	102	28	|71	119	153	71	119	153	71	119	153	71	119	153	|
12957	102	29	|72	118	152	72	118	152	72	118	152	72	118	152	|
12958	102	30	|86	120	152	86	120	152	86	120	152	86	120	152	|
12959	102	31	|90	123	151	90	123	151	90	123	151	90	123	151	|
12960	102	32	|76	123	148	76	123	148	76	123	148	76	123	148	|
12961	102	33	|69	119	153	69	119	153	69	119	153	69	119	153	|
12962	102	34	|72	114	158	72	114	158	72	114	158	72	114	158	|
12963	102	35	|98	117	158	98	117	158	98	117	158	98	117	158	|
12964	102	36	|133	128	154	133	128	154	133	128	154	133	128	154	|
12965	102	37	|136	134	150	136	134	150	136	134	150	136	134	150	|
12966	102	38	|138	132	152	138	132	152	138	132	152	138	132	152	|
12967	102	39	|138	131	153	138	131	153	138	131	153	138	131	153	|
12968	102	40	|138	131	151	138	131	151	138	131	151	138	131	151	|
12969	102	41	|138	130	152	138	130	152	138	130	152	138	130	152	|
12970	102	42	|135	130	152	135	130	152	135	130	152	135	130	152	|
12971	102	43	|135	130	151	135	130	151	135	130	151	135	130	151	|
12972	102	44	|135	132	151	135	132	151	135	132	151	135	132	151	|
12973	102	45	|136	132	151	136	132	151	136	132	151	136	132	151	|
12974	102	46	|135	133	150	135	133	150	135	133	150	135	133	150	|
12975	102	47	|136	134	150	136	134	150	136	134	150	136	134	150	|
12976	102	48	|138	133	151	138	133	151	138	133	151	138	133	151	|
12977	102	49	|138	132	151	138	132	151	138	132	151	138	132	151	|
12978	102	50	|140	133	151	140	133	151	140	133	151	140	133	151	|
12979	102	51	|141	132	151	141	132	151	141	132	151	141	132	151	|
12980	102	52	|142	133	152	142	133	152	142	133	152	142	133	152	|
12981	102	53	|143	134	152	143	134	152	143	134	152	143	134	152	|
12982	102	54	|143	134	152	143	134	152	143	134	152	143	134	152	|
12983	102	55	|142	133	152	142	133	152	142	133	152	142	133	152	|
12984	102	56	|141	133	152	141	133	152	141	133	152	141	133	152	|
12985	102	57	|139	132	152	139	132	152	139	132	152	139	132	152	|
12986	102	58	|139	133	152	139	133	152	139	133	152	139	133	152	|
12987	102	59	|138	133	152	138	133	152	138	133	152	138	133	152	|
12988	102	60	|133	132	152	133	132	152	133	132	152	133	132	152	|
12989	102	61	|136	131	153	136	131	153	136	131	153	136	131	153	|
12990	102	62	|143	133	153	143	133	153	143	133	153	143	133	153	|
12991	102	63	|143	133	154	143	133	154	143	133	154	143	133	154	|
12992	102	64	|140	132	154	140	132	154	140	132	154	140	132	154	|
12993	102	65	|137	132	153	137	132	153	137	132	153	137	132	153	|
12994	102	66	|135	131	154	135	131	154	135	131	154	135	131	154	|
12995	102	67	|136	131	154	136	131	154	136	131	154	136	131	154	|
12996	102	68	|137	131	155	137	131	155	137	131	155	137	131	155	|
12997	102	69	|136	130	155	136	130	155	136	130	155	136	130	155	|
12998	102	70	|135	130	155	135	130	155	135	130	155	135	130	155	|
12999	102	71	|135	130	155	135	130	155	135	130	155	135	130	155	|
13000	102	72	|135	131	155	135	131	155	135	131	155	135	131	155	|
13001	102	73	|141	131	155	141	131	155	141	131	155	141	131	155	|
13002	102	74	|144	132	156	144	132	156	144	132	156	144	132	156	|
13003	102	75	|142	132	156	142	132	156	142	132	156	142	132	156	|
13004	102	76	|141	132	156	141	132	156	141	132	156	141	132	156	|
13005	102	77	|138	131	156	138	131	156	138	131	156	138	131	156	|
13006	102	78	|134	130	156	134	130	156	134	130	156	134	130	156	|
13007	102	79	|129	130	155	129	130	155	129	130	155	129	130	155	|
13008	102	80	|127	129	155	127	129	155	127	129	155	127	129	155	|
13009	102	81	|129	129	155	129	129	155	129	129	155	129	129	155	|
13010	102	82	|133	130	155	133	130	155	133	130	155	133	130	155	|
13011	102	83	|136	131	155	136	131	155	136	131	155	136	131	155	|
13012	102	84	|138	132	156	138	132	156	138	132	156	138	132	156	|
13013	102	85	|142	131	156	142	131	156	142	131	156	142	131	156	|
13014	102	86	|144	131	157	144	131	157	144	131	157	144	131	157	|
13015	102	87	|147	133	158	147	133	158	147	133	158	147	133	158	|
13016	102	88	|147	131	158	147	131	158	147	131	158	147	131	158	|
13017	102	89	|147	130	158	147	130	158	147	130	158	147	130	158	|
13018	102	90	|147	131	160	147	131	160	147	131	160	147	131	160	|
13019	102	91	|145	128	162	145	128	162	145	128	162	145	128	162	|
13020	102	92	|162	128	163	162	128	163	162	128	163	162	128	163	|
13021	102	93	|199	136	161	199	136	161	199	136	161	199	136	161	|
13022	102	94	|218	147	156	218	147	156	218	147	156	218	147	156	|
13023	102	95	|219	149	153	219	149	153	219	149	153	219	149	153	|
13024	102	96	|220	149	153	220	149	153	220	149	153	220	149	153	|
13025	102	97	|220	149	153	220	149	153	220	149	153	220	149	153	|
13026	102	98	|221	150	153	221	150	153	221	150	153	221	150	153	|
13027	102	99	|221	151	153	221	151	153	221	151	153	221	151	153	|
13028	102	100	|221	151	153	221	151	153	221	151	153	221	151	153	|
13029	102	101	|220	151	153	220	151	153	220	151	153	220	151	153	|
13030	102	102	|220	151	153	220	151	153	220	151	153	220	151	153	|
13031	102	103	|221	151	153	221	151	153	221	151	153	221	151	153	|
13032	102	104	|221	151	153	221	151	153	221	151	153	221	151	153	|
13033	102	105	|221	151	153	221	151	153	221	151	153	221	151	153	|
13034	102	106	|221	151	153	221	151	153	221	151	153	221	151	153	|
13035	102	107	|221	151	153	221	151	153	221	151	153	221	151	153	|
13036	102	108	|220	151	153	220	151	153	220	151	153	220	151	153	|
13037	102	109	|220	151	153	220	151	153	220	151	153	220	151	153	|
13038	102	110	|220	150	154	220	150	154	220	150	154	220	150	154	|
13039	102	111	|220	150	155	220	150	155	220	150	155	220	150	155	|
13040	102	112	|220	151	153	220	151	153	220	151	153	220	151	153	|
13041	102	113	|218	150	152	218	150	152	218	150	152	218	150	152	|
13042	102	114	|219	149	152	219	149	152	219	149	152	219	149	152	|
13043	102	115	|221	150	153	221	150	153	221	150	153	221	150	153	|
13044	102	116	|217	149	154	217	149	154	217	149	154	217	149	154	|
13045	102	117	|209	147	155	209	147	155	209	147	155	209	147	155	|
13046	102	118	|197	140	159	197	140	159	197	140	159	197	140	159	|
13047	102	119	|183	134	163	183	134	163	183	134	163	183	134	163	|
13048	102	120	|167	127	169	167	127	169	167	127	169	167	127	169	|
13049	102	121	|156	121	174	156	121	174	156	121	174	156	121	174	|
13050	102	122	|151	120	176	151	120	176	151	120	176	151	120	176	|
13051	102	123	|150	122	176	150	122	176	150	122	176	150	122	176	|
13052	102	124	|150	123	176	150	123	176	150	123	176	150	123	176	|
13053	102	125	|152	124	176	152	124	176	152	124	176	152	124	176	|
13054	102	126	|152	122	174	152	122	174	152	122	174	152	122	174	|
13055	102	127	|151	122	177	151	122	177	151	122	177	151	122	177	|
13056	102	128	|148	121	178	148	121	178	148	121	178	148	121	178	|
13057	103	1	|200	142	157	200	142	157	200	142	157	200	142	157	|
13058	103	2	|200	142	157	200	142	157	200	142	157	200	142	157	|
13059	103	3	|195	140	156	195	140	156	195	140	156	195	140	156	|
13060	103	4	|194	135	159	194	135	159	194	135	159	194	135	159	|
13061	103	5	|197	135	160	197	135	160	197	135	160	197	135	160	|
13062	103	6	|193	138	155	193	138	155	193	138	155	193	138	155	|
13063	103	7	|187	137	154	187	137	154	187	137	154	187	137	154	|
13064	103	8	|177	137	155	177	137	155	177	137	155	177	137	155	|
13065	103	9	|178	142	154	178	142	154	178	142	154	178	142	154	|
13066	103	10	|160	135	155	160	135	155	160	135	155	160	135	155	|
13067	103	11	|123	130	151	123	130	151	123	130	151	123	130	151	|
13068	103	12	|95	126	149	95	126	149	95	126	149	95	126	149	|
13069	103	13	|86	123	152	86	123	152	86	123	152	86	123	152	|
13070	103	14	|92	122	154	92	122	154	92	122	154	92	122	154	|
13071	103	15	|96	122	154	96	122	154	96	122	154	96	122	154	|
13072	103	16	|89	124	151	89	124	151	89	124	151	89	124	151	|
13073	103	17	|80	122	150	80	122	150	80	122	150	80	122	150	|
13074	103	18	|83	121	153	83	121	153	83	121	153	83	121	153	|
13075	103	19	|88	123	152	88	123	152	88	123	152	88	123	152	|
13076	103	20	|81	122	151	81	122	151	81	122	151	81	122	151	|
13077	103	21	|71	121	151	71	121	151	71	121	151	71	121	151	|
