           |    RGB    |   CGAIN   |    HSV    |   YCBCR   
#   ROW COL|RED GRE BLU|RED GRE BLU|RED GRE BLU|RED GRE BLU
14000	110	48	|179	125	191	179	125	191	179	125	191	179	125	191	|
14001	110	49	|179	125	191	179	125	191	179	125	191	179	125	191	|
14002	110	50	|179	125	191	179	125	191	179	125	191	179	125	191	|
14003	110	51	|179	125	191	179	125	191	179	125	191	179	125	191	|
14004	110	52	|179	125	191	179	125	191	179	125	191	179	125	191	|
14005	110	53	|179	125	191	179	125	191	179	125	191	179	125	191	|
14006	110	54	|179	125	191	179	125	191	179	125	191	179	125	191	|
14007	110	55	|179	125	191	179	125	191	179	125	191	179	125	191	|
14008	110	56	|179	125	191	179	125	191	179	125	191	179	125	191	|
14009	110	57	|179	125	191	179	125	191	179	125	191	179	125	191	|
14010	110	58	|179	125	191	179	125	191	179	125	191	179	125	191	|
14011	110	59	|179	125	191	179	125	191	179	125	191	179	125	191	|
14012	110	60	|179	125	191	179	125	191	179	125	191	179	125	191	|
14013	110	61	|179	125	191	179	125	191	179	125	191	179	125	191	|
14014	110	62	|179	125	191	179	125	191	179	125	191	179	125	191	|
14015	110	63	|179	125	191	179	125	191	179	125	191	179	125	191	|
14016	110	64	|179	125	191	179	125	191	179	125	191	179	125	191	|
14017	110	65	|179	125	191	179	125	191	179	125	191	179	125	191	|
14018	110	66	|179	125	191	179	125	191	179	125	191	179	125	191	|
14019	110	67	|179	125	191	179	125	191	179	125	191	179	125	191	|
14020	110	68	|179	125	191	179	125	191	179	125	191	179	125	191	|
14021	110	69	|179	125	191	179	125	191	179	125	191	179	125	191	|
14022	110	70	|179	125	191	179	125	191	179	125	191	179	125	191	|
14023	110	71	|179	125	191	179	125	191	179	125	191	179	125	191	|
14024	110	72	|179	125	191	179	125	191	179	125	191	179	125	191	|
14025	110	73	|179	125	191	179	125	191	179	125	191	179	125	191	|
14026	110	74	|179	125	191	179	125	191	179	125	191	179	125	191	|
14027	110	75	|179	125	191	179	125	191	179	125	191	179	125	191	|
14028	110	76	|179	125	191	179	125	191	179	125	191	179	125	191	|
14029	110	77	|179	125	191	179	125	191	179	125	191	179	125	191	|
14030	110	78	|179	125	191	179	125	191	179	125	191	179	125	191	|
14031	110	79	|179	125	191	179	125	191	179	125	191	179	125	191	|
14032	110	80	|179	125	191	179	125	191	179	125	191	179	125	191	|
14033	110	81	|179	125	191	179	125	191	179	125	191	179	125	191	|
14034	110	82	|179	125	191	179	125	191	179	125	191	179	125	191	|
14035	110	83	|179	125	191	179	125	191	179	125	191	179	125	191	|
14036	110	84	|179	125	191	179	125	191	179	125	191	179	125	191	|
14037	110	85	|179	125	191	179	125	191	179	125	191	179	125	191	|
14038	110	86	|179	125	191	179	125	191	179	125	191	179	125	191	|
14039	110	87	|179	125	191	179	125	191	179	125	191	179	125	191	|
14040	110	88	|179	125	191	179	125	191	179	125	191	179	125	191	|
14041	110	89	|179	125	191	179	125	191	179	125	191	179	125	191	|
14042	110	90	|179	125	191	179	125	191	179	125	191	179	125	191	|
14043	110	91	|179	125	191	179	125	191	179	125	191	179	125	191	|
14044	110	92	|179	125	191	179	125	191	179	125	191	179	125	191	|
14045	110	93	|179	125	191	179	125	191	179	125	191	179	125	191	|
14046	110	94	|179	125	191	179	125	191	179	125	191	179	125	191	|
14047	110	95	|179	125	191	179	125	191	179	125	191	179	125	191	|
14048	110	96	|179	125	191	179	125	191	179	125	191	179	125	191	|
14049	110	97	|179	125	191	179	125	191	179	125	191	179	125	191	|
14050	110	98	|179	125	191	179	125	191	179	125	191	179	125	191	|
14051	110	99	|179	125	191	179	125	191	179	125	191	179	125	191	|
14052	110	100	|179	125	191	179	125	191	179	125	191	179	125	191	|
14053	110	101	|179	125	191	179	125	191	179	125	191	179	125	191	|
14054	110	102	|179	125	191	179	125	191	179	125	191	179	125	191	|
14055	110	103	|179	125	191	179	125	191	179	125	191	179	125	191	|
14056	110	104	|179	125	191	179	125	191	179	125	191	179	125	191	|
14057	110	105	|179	125	191	179	125	191	179	125	191	179	125	191	|
14058	110	106	|179	125	191	179	125	191	179	125	191	179	125	191	|
14059	110	107	|179	125	191	179	125	191	179	125	191	179	125	191	|
14060	110	108	|179	125	191	179	125	191	179	125	191	179	125	191	|
14061	110	109	|179	125	191	179	125	191	179	125	191	179	125	191	|
14062	110	110	|179	125	191	179	125	191	179	125	191	179	125	191	|
14063	110	111	|179	125	191	179	125	191	179	125	191	179	125	191	|
14064	110	112	|179	125	191	179	125	191	179	125	191	179	125	191	|
14065	110	113	|179	125	191	179	125	191	179	125	191	179	125	191	|
14066	110	114	|179	125	191	179	125	191	179	125	191	179	125	191	|
14067	110	115	|179	125	191	179	125	191	179	125	191	179	125	191	|
14068	110	116	|179	125	191	179	125	191	179	125	191	179	125	191	|
14069	110	117	|179	125	191	179	125	191	179	125	191	179	125	191	|
14070	110	118	|179	125	191	179	125	191	179	125	191	179	125	191	|
14071	110	119	|179	125	191	179	125	191	179	125	191	179	125	191	|
14072	110	120	|179	125	191	179	125	191	179	125	191	179	125	191	|
14073	110	121	|179	125	191	179	125	191	179	125	191	179	125	191	|
14074	110	122	|179	125	191	179	125	191	179	125	191	179	125	191	|
14075	110	123	|179	125	191	179	125	191	179	125	191	179	125	191	|
14076	110	124	|179	125	191	179	125	191	179	125	191	179	125	191	|
14077	110	125	|179	125	191	179	125	191	179	125	191	179	125	191	|
14078	110	126	|179	125	191	179	125	191	179	125	191	179	125	191	|
14079	110	127	|179	125	191	179	125	191	179	125	191	179	125	191	|
14080	110	128	|179	125	191	179	125	191	179	125	191	179	125	191	|
14081	111	1	|171	117	195	171	117	195	171	117	195	171	117	195	|
14082	111	2	|171	117	195	171	117	195	171	117	195	171	117	195	|
14083	111	3	|171	117	195	171	117	195	171	117	195	171	117	195	|
14084	111	4	|171	117	195	171	117	195	171	117	195	171	117	195	|
14085	111	5	|171	117	195	171	117	195	171	117	195	171	117	195	|
14086	111	6	|171	117	195	171	117	195	171	117	195	171	117	195	|
14087	111	7	|171	117	195	171	117	195	171	117	195	171	117	195	|
14088	111	8	|171	117	195	171	117	195	171	117	195	171	117	195	|
14089	111	9	|171	117	195	171	117	195	171	117	195	171	117	195	|
14090	111	10	|171	117	195	171	117	195	171	117	195	171	117	195	|
14091	111	11	|171	117	195	171	117	195	171	117	195	171	117	195	|
14092	111	12	|171	117	195	171	117	195	171	117	195	171	117	195	|
14093	111	13	|171	117	195	171	117	195	171	117	195	171	117	195	|
14094	111	14	|171	117	195	171	117	195	171	117	195	171	117	195	|
14095	111	15	|171	117	195	171	117	195	171	117	195	171	117	195	|
14096	111	16	|171	117	195	171	117	195	171	117	195	171	117	195	|
14097	111	17	|171	117	195	171	117	195	171	117	195	171	117	195	|
14098	111	18	|171	117	195	171	117	195	171	117	195	171	117	195	|
14099	111	19	|171	117	195	171	117	195	171	117	195	171	117	195	|
14100	111	20	|171	117	195	171	117	195	171	117	195	171	117	195	|
14101	111	21	|171	117	195	171	117	195	171	117	195	171	117	195	|
14102	111	22	|171	117	195	171	117	195	171	117	195	171	117	195	|
14103	111	23	|171	117	195	171	117	195	171	117	195	171	117	195	|
14104	111	24	|171	117	195	171	117	195	171	117	195	171	117	195	|
14105	111	25	|171	117	195	171	117	195	171	117	195	171	117	195	|
14106	111	26	|171	117	195	171	117	195	171	117	195	171	117	195	|
14107	111	27	|171	117	195	171	117	195	171	117	195	171	117	195	|
14108	111	28	|171	117	195	171	117	195	171	117	195	171	117	195	|
14109	111	29	|171	117	195	171	117	195	171	117	195	171	117	195	|
14110	111	30	|171	117	195	171	117	195	171	117	195	171	117	195	|
14111	111	31	|171	117	195	171	117	195	171	117	195	171	117	195	|
14112	111	32	|171	117	195	171	117	195	171	117	195	171	117	195	|
14113	111	33	|171	117	195	171	117	195	171	117	195	171	117	195	|
14114	111	34	|171	117	195	171	117	195	171	117	195	171	117	195	|
14115	111	35	|171	117	195	171	117	195	171	117	195	171	117	195	|
14116	111	36	|171	117	195	171	117	195	171	117	195	171	117	195	|
14117	111	37	|171	117	195	171	117	195	171	117	195	171	117	195	|
14118	111	38	|171	117	195	171	117	195	171	117	195	171	117	195	|
14119	111	39	|171	117	195	171	117	195	171	117	195	171	117	195	|
14120	111	40	|171	117	195	171	117	195	171	117	195	171	117	195	|
14121	111	41	|171	117	195	171	117	195	171	117	195	171	117	195	|
14122	111	42	|171	117	195	171	117	195	171	117	195	171	117	195	|
14123	111	43	|171	117	195	171	117	195	171	117	195	171	117	195	|
14124	111	44	|171	117	195	171	117	195	171	117	195	171	117	195	|
14125	111	45	|171	117	195	171	117	195	171	117	195	171	117	195	|
14126	111	46	|171	117	195	171	117	195	171	117	195	171	117	195	|
14127	111	47	|171	117	195	171	117	195	171	117	195	171	117	195	|
14128	111	48	|171	117	195	171	117	195	171	117	195	171	117	195	|
14129	111	49	|171	117	195	171	117	195	171	117	195	171	117	195	|
14130	111	50	|171	117	195	171	117	195	171	117	195	171	117	195	|
14131	111	51	|171	117	195	171	117	195	171	117	195	171	117	195	|
14132	111	52	|171	117	195	171	117	195	171	117	195	171	117	195	|
14133	111	53	|171	117	195	171	117	195	171	117	195	171	117	195	|
14134	111	54	|171	117	195	171	117	195	171	117	195	171	117	195	|
14135	111	55	|171	117	195	171	117	195	171	117	195	171	117	195	|
14136	111	56	|171	117	195	171	117	195	171	117	195	171	117	195	|
14137	111	57	|171	117	195	171	117	195	171	117	195	171	117	195	|
14138	111	58	|171	117	195	171	117	195	171	117	195	171	117	195	|
14139	111	59	|171	117	195	171	117	195	171	117	195	171	117	195	|
14140	111	60	|171	117	195	171	117	195	171	117	195	171	117	195	|
14141	111	61	|171	117	195	171	117	195	171	117	195	171	117	195	|
14142	111	62	|171	117	195	171	117	195	171	117	195	171	117	195	|
14143	111	63	|171	117	195	171	117	195	171	117	195	171	117	195	|
14144	111	64	|171	117	195	171	117	195	171	117	195	171	117	195	|
14145	111	65	|171	117	195	171	117	195	171	117	195	171	117	195	|
14146	111	66	|171	117	195	171	117	195	171	117	195	171	117	195	|
14147	111	67	|171	117	195	171	117	195	171	117	195	171	117	195	|
14148	111	68	|171	117	195	171	117	195	171	117	195	171	117	195	|
14149	111	69	|171	117	195	171	117	195	171	117	195	171	117	195	|
14150	111	70	|171	117	195	171	117	195	171	117	195	171	117	195	|
14151	111	71	|171	117	195	171	117	195	171	117	195	171	117	195	|
14152	111	72	|171	117	195	171	117	195	171	117	195	171	117	195	|
14153	111	73	|171	117	195	171	117	195	171	117	195	171	117	195	|
14154	111	74	|171	117	195	171	117	195	171	117	195	171	117	195	|
14155	111	75	|171	117	195	171	117	195	171	117	195	171	117	195	|
14156	111	76	|171	117	195	171	117	195	171	117	195	171	117	195	|
14157	111	77	|171	117	195	171	117	195	171	117	195	171	117	195	|
14158	111	78	|171	117	195	171	117	195	171	117	195	171	117	195	|
14159	111	79	|171	117	195	171	117	195	171	117	195	171	117	195	|
14160	111	80	|171	117	195	171	117	195	171	117	195	171	117	195	|
14161	111	81	|171	117	195	171	117	195	171	117	195	171	117	195	|
14162	111	82	|171	117	195	171	117	195	171	117	195	171	117	195	|
14163	111	83	|171	117	195	171	117	195	171	117	195	171	117	195	|
14164	111	84	|171	117	195	171	117	195	171	117	195	171	117	195	|
14165	111	85	|171	117	195	171	117	195	171	117	195	171	117	195	|
14166	111	86	|171	117	195	171	117	195	171	117	195	171	117	195	|
14167	111	87	|171	117	195	171	117	195	171	117	195	171	117	195	|
14168	111	88	|171	117	195	171	117	195	171	117	195	171	117	195	|
14169	111	89	|171	117	195	171	117	195	171	117	195	171	117	195	|
14170	111	90	|171	117	195	171	117	195	171	117	195	171	117	195	|
14171	111	91	|171	117	195	171	117	195	171	117	195	171	117	195	|
14172	111	92	|171	117	195	171	117	195	171	117	195	171	117	195	|
14173	111	93	|171	117	195	171	117	195	171	117	195	171	117	195	|
14174	111	94	|171	117	195	171	117	195	171	117	195	171	117	195	|
14175	111	95	|171	117	195	171	117	195	171	117	195	171	117	195	|
14176	111	96	|171	117	195	171	117	195	171	117	195	171	117	195	|
14177	111	97	|171	117	195	171	117	195	171	117	195	171	117	195	|
14178	111	98	|171	117	195	171	117	195	171	117	195	171	117	195	|
14179	111	99	|171	117	195	171	117	195	171	117	195	171	117	195	|
14180	111	100	|171	117	195	171	117	195	171	117	195	171	117	195	|
14181	111	101	|171	117	195	171	117	195	171	117	195	171	117	195	|
14182	111	102	|171	117	195	171	117	195	171	117	195	171	117	195	|
14183	111	103	|171	117	195	171	117	195	171	117	195	171	117	195	|
14184	111	104	|171	117	195	171	117	195	171	117	195	171	117	195	|
14185	111	105	|171	117	195	171	117	195	171	117	195	171	117	195	|
14186	111	106	|171	117	195	171	117	195	171	117	195	171	117	195	|
14187	111	107	|171	117	195	171	117	195	171	117	195	171	117	195	|
14188	111	108	|171	117	195	171	117	195	171	117	195	171	117	195	|
14189	111	109	|171	117	195	171	117	195	171	117	195	171	117	195	|
14190	111	110	|171	117	195	171	117	195	171	117	195	171	117	195	|
14191	111	111	|171	117	195	171	117	195	171	117	195	171	117	195	|
14192	111	112	|171	117	195	171	117	195	171	117	195	171	117	195	|
14193	111	113	|171	117	195	171	117	195	171	117	195	171	117	195	|
14194	111	114	|171	117	195	171	117	195	171	117	195	171	117	195	|
14195	111	115	|171	117	195	171	117	195	171	117	195	171	117	195	|
14196	111	116	|171	117	195	171	117	195	171	117	195	171	117	195	|
14197	111	117	|171	117	195	171	117	195	171	117	195	171	117	195	|
14198	111	118	|171	117	195	171	117	195	171	117	195	171	117	195	|
14199	111	119	|171	117	195	171	117	195	171	117	195	171	117	195	|
14200	111	120	|171	117	195	171	117	195	171	117	195	171	117	195	|
14201	111	121	|171	117	195	171	117	195	171	117	195	171	117	195	|
14202	111	122	|171	117	195	171	117	195	171	117	195	171	117	195	|
14203	111	123	|171	117	195	171	117	195	171	117	195	171	117	195	|
14204	111	124	|171	117	195	171	117	195	171	117	195	171	117	195	|
14205	111	125	|171	117	195	171	117	195	171	117	195	171	117	195	|
14206	111	126	|171	117	195	171	117	195	171	117	195	171	117	195	|
14207	111	127	|171	117	195	171	117	195	171	117	195	171	117	195	|
14208	111	128	|171	117	195	171	117	195	171	117	195	171	117	195	|
14209	112	1	|173	119	191	173	119	191	173	119	191	173	119	191	|
14210	112	2	|173	119	191	173	119	191	173	119	191	173	119	191	|
14211	112	3	|173	119	191	173	119	191	173	119	191	173	119	191	|
14212	112	4	|173	119	191	173	119	191	173	119	191	173	119	191	|
14213	112	5	|173	119	191	173	119	191	173	119	191	173	119	191	|
14214	112	6	|173	119	191	173	119	191	173	119	191	173	119	191	|
14215	112	7	|173	119	191	173	119	191	173	119	191	173	119	191	|
14216	112	8	|173	119	191	173	119	191	173	119	191	173	119	191	|
14217	112	9	|173	119	191	173	119	191	173	119	191	173	119	191	|
14218	112	10	|173	119	191	173	119	191	173	119	191	173	119	191	|
14219	112	11	|173	119	191	173	119	191	173	119	191	173	119	191	|
14220	112	12	|173	119	191	173	119	191	173	119	191	173	119	191	|
14221	112	13	|173	119	191	173	119	191	173	119	191	173	119	191	|
14222	112	14	|173	119	191	173	119	191	173	119	191	173	119	191	|
14223	112	15	|173	119	191	173	119	191	173	119	191	173	119	191	|
14224	112	16	|173	119	191	173	119	191	173	119	191	173	119	191	|
14225	112	17	|173	119	191	173	119	191	173	119	191	173	119	191	|
14226	112	18	|173	119	191	173	119	191	173	119	191	173	119	191	|
14227	112	19	|173	119	191	173	119	191	173	119	191	173	119	191	|
14228	112	20	|173	119	191	173	119	191	173	119	191	173	119	191	|
14229	112	21	|173	119	191	173	119	191	173	119	191	173	119	191	|
14230	112	22	|173	119	191	173	119	191	173	119	191	173	119	191	|
14231	112	23	|173	119	191	173	119	191	173	119	191	173	119	191	|
14232	112	24	|173	119	191	173	119	191	173	119	191	173	119	191	|
14233	112	25	|173	119	191	173	119	191	173	119	191	173	119	191	|
14234	112	26	|173	119	191	173	119	191	173	119	191	173	119	191	|
14235	112	27	|173	119	191	173	119	191	173	119	191	173	119	191	|
14236	112	28	|173	119	191	173	119	191	173	119	191	173	119	191	|
14237	112	29	|173	119	191	173	119	191	173	119	191	173	119	191	|
14238	112	30	|173	119	191	173	119	191	173	119	191	173	119	191	|
14239	112	31	|173	119	191	173	119	191	173	119	191	173	119	191	|
14240	112	32	|173	119	191	173	119	191	173	119	191	173	119	191	|
14241	112	33	|173	119	191	173	119	191	173	119	191	173	119	191	|
14242	112	34	|173	119	191	173	119	191	173	119	191	173	119	191	|
14243	112	35	|173	119	191	173	119	191	173	119	191	173	119	191	|
14244	112	36	|173	119	191	173	119	191	173	119	191	173	119	191	|
14245	112	37	|173	119	191	173	119	191	173	119	191	173	119	191	|
14246	112	38	|173	119	191	173	119	191	173	119	191	173	119	191	|
14247	112	39	|173	119	191	173	119	191	173	119	191	173	119	191	|
14248	112	40	|173	119	191	173	119	191	173	119	191	173	119	191	|
14249	112	41	|173	119	191	173	119	191	173	119	191	173	119	191	|
14250	112	42	|173	119	191	173	119	191	173	119	191	173	119	191	|
14251	112	43	|173	119	191	173	119	191	173	119	191	173	119	191	|
14252	112	44	|173	119	191	173	119	191	173	119	191	173	119	191	|
14253	112	45	|173	119	191	173	119	191	173	119	191	173	119	191	|
14254	112	46	|173	119	191	173	119	191	173	119	191	173	119	191	|
14255	112	47	|173	119	191	173	119	191	173	119	191	173	119	191	|
14256	112	48	|173	119	191	173	119	191	173	119	191	173	119	191	|
14257	112	49	|173	119	191	173	119	191	173	119	191	173	119	191	|
14258	112	50	|173	119	191	173	119	191	173	119	191	173	119	191	|
14259	112	51	|173	119	191	173	119	191	173	119	191	173	119	191	|
14260	112	52	|173	119	191	173	119	191	173	119	191	173	119	191	|
14261	112	53	|173	119	191	173	119	191	173	119	191	173	119	191	|
14262	112	54	|173	119	191	173	119	191	173	119	191	173	119	191	|
14263	112	55	|173	119	191	173	119	191	173	119	191	173	119	191	|
14264	112	56	|173	119	191	173	119	191	173	119	191	173	119	191	|
14265	112	57	|173	119	191	173	119	191	173	119	191	173	119	191	|
14266	112	58	|173	119	191	173	119	191	173	119	191	173	119	191	|
14267	112	59	|173	119	191	173	119	191	173	119	191	173	119	191	|
14268	112	60	|173	119	191	173	119	191	173	119	191	173	119	191	|
14269	112	61	|173	119	191	173	119	191	173	119	191	173	119	191	|
14270	112	62	|173	119	191	173	119	191	173	119	191	173	119	191	|
14271	112	63	|173	119	191	173	119	191	173	119	191	173	119	191	|
14272	112	64	|173	119	191	173	119	191	173	119	191	173	119	191	|
14273	112	65	|173	119	191	173	119	191	173	119	191	173	119	191	|
14274	112	66	|173	119	191	173	119	191	173	119	191	173	119	191	|
14275	112	67	|173	119	191	173	119	191	173	119	191	173	119	191	|
14276	112	68	|173	119	191	173	119	191	173	119	191	173	119	191	|
14277	112	69	|173	119	191	173	119	191	173	119	191	173	119	191	|
14278	112	70	|173	119	191	173	119	191	173	119	191	173	119	191	|
14279	112	71	|173	119	191	173	119	191	173	119	191	173	119	191	|
14280	112	72	|173	119	191	173	119	191	173	119	191	173	119	191	|
14281	112	73	|173	119	191	173	119	191	173	119	191	173	119	191	|
14282	112	74	|173	119	191	173	119	191	173	119	191	173	119	191	|
14283	112	75	|173	119	191	173	119	191	173	119	191	173	119	191	|
14284	112	76	|173	119	191	173	119	191	173	119	191	173	119	191	|
14285	112	77	|173	119	191	173	119	191	173	119	191	173	119	191	|
14286	112	78	|173	119	191	173	119	191	173	119	191	173	119	191	|
14287	112	79	|173	119	191	173	119	191	173	119	191	173	119	191	|
14288	112	80	|173	119	191	173	119	191	173	119	191	173	119	191	|
14289	112	81	|173	119	191	173	119	191	173	119	191	173	119	191	|
14290	112	82	|173	119	191	173	119	191	173	119	191	173	119	191	|
14291	112	83	|173	119	191	173	119	191	173	119	191	173	119	191	|
14292	112	84	|173	119	191	173	119	191	173	119	191	173	119	191	|
