#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
14379  113 43  |129 168 216 |130 255 255 |198 103 216 |135 166 188 |155 176 129 |59  129 255 |0   0   0   |129 168 216 |158 163 112 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14380  113 44  |65  108 133 |51  180 231 |123 131 133 |135 168 209 |100 159 120 |0   0   117 |0   0   0   |65  108 133 |144 139 136 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14381  113 45  |51  96  39  |56  171 56  |98  152 96  |124 158 190 |81  114 129 |0   0   0   |0   0   0   |51  96  39  |125 133 139 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14382  113 46  |79  117 21  |109 210 15  |121 210 117 |101 134 133 |97  94  144 |0   0   0   |0   0   0   |79  117 21  |111 129 131 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14383  113 47  |106 132 32  |152 234 31  |129 194 132 |85  118 70  |113 92  155 |0   0   0   |0   0   0   |106 132 32  |103 138 137 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14384  113 48  |132 143 98  |178 243 152 |130 81  143 |87  115 39  |131 121 157 |255 255 0   |0   0   0   |132 143 98  |145 180 180 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14385  113 49  |119 127 123 |151 211 203 |201 16  127 |98  119 42  |123 140 148 |255 224 255 |255 255 255 |119 127 123 |143 174 150 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14386  113 50  |106 123 135 |124 204 228 |120 55  135 |100 116 65  |118 149 139 |141 76  255 |255 255 255 |106 123 135 |134 156 107 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14387  113 51  |86  120 119 |92  202 200 |143 73  120 |93  111 92  |110 144 131 |14  61  255 |255 255 255 |86  120 119 |159 183 101 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14388  113 52  |91  125 124 |98  211 209 |229 70  125 |89  114 116 |115 145 132 |48  176 255 |0   0   0   |91  125 124 |136 143 67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14389  113 53  |139 164 169 |164 255 255 |135 45  169 |93  125 134 |151 151 144 |196 255 205 |0   0   0   |139 164 169 |110 127 68  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14390  113 54  |131 153 134 |163 255 219 |93  37  153 |98  132 141 |140 136 147 |255 255 180 |255 255 255 |131 153 134 |157 185 142 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14391  113 55  |120 138 87  |160 236 133 |124 95  138 |102 128 132 |125 118 152 |255 255 79  |255 255 255 |120 138 87  |130 141 125 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14392  113 56  |144 159 89  |199 255 131 |132 113 159 |115 134 125 |142 109 162 |255 255 0   |0   0   0   |144 159 89  |81  100 106 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14393  113 57  |108 124 57  |151 215 79  |131 138 124 |129 144 118 |112 108 154 |147 180 0   |0   0   0   |108 124 57  |92  102 87  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14394  113 58  |95  111 57  |130 192 83  |127 125 111 |137 150 110 |102 113 149 |0   0   0   |0   0   0   |95  111 57  |90  90  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14395  113 59  |141 158 134 |180 255 217 |103 39  158 |140 153 112 |145 133 152 |0   0   0   |0   0   0   |141 158 134 |176 182 123 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14396  113 60  |106 121 116 |130 202 192 |125 32  121 |138 151 122 |115 140 143 |0   0   0   |0   0   0   |106 121 116 |151 147 122 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14397  113 61  |72  86  85  |85  144 142 |141 42  86  |136 151 136 |86  138 136 |0   0   0   |0   0   0   |72  86  85  |149 143 130 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14398  113 62  |80  91  71  |103 154 114 |112 56  91  |131 146 140 |89  128 142 |0   0   0   |0   0   0   |80  91  71  |154 156 132 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14399  113 63  |75  80  37  |107 138 51  |138 138 80  |121 135 129 |79  114 148 |0   0   0   |0   0   0   |75  80  37  |127 145 116 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14400  113 64  |158 160 103 |221 255 156 |58  91  160 |120 132 114 |147 114 168 |0   0   0   |0   0   0   |158 160 103 |81  105 94  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14401  113 65  |132 130 108 |179 217 172 |140 47  132 |122 131 102 |126 129 158 |58  0   0   |0   0   0   |132 130 108 |74  105 114 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14402  113 66  |126 127 113 |167 211 183 |141 28  127 |125 131 98  |123 133 154 |255 168 129 |255 255 255 |126 127 113 |152 186 206 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14403  113 67  |132 139 124 |172 232 202 |117 28  139 |129 136 105 |132 135 153 |104 53  203 |255 255 255 |132 139 124 |168 205 229 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14404  113 68  |107 122 109 |134 205 178 |93  31  122 |131 141 117 |115 135 145 |25  31  203 |0   0   0   |107 122 109 |153 197 225 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14405  113 69  |64  88  82  |70  149 137 |216 70  88  |132 145 132 |85  137 131 |0   0   0   |0   0   0   |64  88  82  |159 193 226 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14406  113 70  |63  95  98  |62  160 166 |226 91  98  |126 145 144 |90  144 127 |0   0   0   |0   0   0   |63  95  98  |176 197 237 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14407  113 71  |139 177 189 |154 255 255 |217 68  189 |126 152 163 |159 158 137 |0   0   0   |0   0   0   |139 177 189 |170 194 237 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14408  113 72  |145 184 209 |158 255 255 |208 78  209 |138 170 191 |166 166 136 |0   47  3   |0   0   0   |145 184 209 |160 182 216 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14409  113 73  |139 178 211 |147 255 255 |203 87  211 |150 186 212 |162 169 133 |0   88  60  |0   0   0   |139 178 211 |169 196 210 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14410  113 74  |140 178 215 |148 255 255 |201 89  215 |150 190 218 |163 171 133 |0   3   31  |0   0   0   |140 178 215 |133 147 166 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14411  113 75  |152 187 227 |165 255 255 |199 85  227 |145 185 214 |171 173 136 |16  26  121 |0   0   0   |152 187 227 |88  115 113 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14412  113 76  |152 186 226 |165 255 255 |199 84  226 |139 179 208 |171 173 137 |156 139 255 |255 255 255 |152 186 226 |201 211 209 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14413  113 77  |148 178 207 |166 255 255 |202 73  207 |134 173 203 |164 166 139 |255 255 255 |255 255 255 |148 178 207 |190 197 195 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14414  113 78  |159 183 191 |190 255 255 |216 43  191 |136 172 201 |168 154 148 |255 255 255 |255 255 255 |159 183 191 |142 128 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14415  113 79  |117 137 147 |137 227 248 |211 52  147 |142 172 196 |129 150 141 |255 201 63  |255 255 255 |117 137 147 |141 137 126 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14416  113 80  |78  93  105 |89  154 178 |204 66  105 |140 165 181 |93  146 135 |0   0   0   |0   0   0   |78  93  105 |153 155 133 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14417  113 81  |183 194 201 |229 255 255 |122 23  201 |136 157 167 |180 153 158 |0   0   0   |0   0   0   |183 194 201 |151 159 112 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14418  113 82  |177 186 183 |225 255 255 |125 12  186 |145 160 168 |173 146 159 |239 174 172 |0   0   0   |177 186 183 |157 159 124 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14419  113 83  |120 125 110 |158 209 178 |125 31  125 |153 165 170 |121 133 152 |255 246 144 |255 255 255 |120 125 110 |187 182 162 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14420  113 84  |127 132 102 |171 222 161 |135 58  132 |145 154 155 |125 127 156 |1   0   0   |255 255 255 |127 132 102 |178 176 160 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14421  113 85  |142 146 109 |193 246 171 |139 65  146 |136 143 132 |137 124 160 |43  12  0   |255 255 255 |142 146 109 |215 220 253 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14422  113 86  |138 142 104 |188 240 163 |139 69  142 |131 136 116 |133 123 159 |255 255 0   |0   0   0   |138 142 104 |209 228 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14423  113 87  |138 140 109 |187 235 172 |141 57  140 |130 135 109 |133 127 159 |197 189 0   |255 255 255 |138 140 109 |201 211 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14424  113 88  |163 165 141 |218 255 227 |140 37  165 |129 134 104 |155 132 163 |255 255 221 |255 255 255 |163 165 141 |182 205 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14425  113 89  |161 163 148 |212 255 241 |223 24  163 |136 141 113 |154 136 161 |255 255 255 |0   0   0   |161 163 148 |193 212 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14426  113 90  |205 210 239 |255 255 255 |180 36  239 |155 160 140 |198 165 161 |255 255 255 |0   0   0   |205 210 239 |133 168 201 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14427  113 91  |195 208 249 |233 255 255 |185 56  249 |171 177 171 |195 173 153 |255 255 255 |0   0   0   |195 208 249 |135 164 195 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14428  113 92  |187 204 242 |221 255 255 |190 58  242 |186 195 206 |190 171 151 |255 255 255 |0   0   0   |187 204 242 |185 203 232 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14429  113 93  |172 196 229 |199 255 255 |196 64  229 |190 205 228 |181 169 146 |225 255 255 |0   0   0   |172 196 229 |146 148 168 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14430  113 94  |172 200 231 |197 255 255 |199 65  231 |192 211 239 |184 169 144 |12  107 227 |0   0   0   |172 200 231 |123 128 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14431  113 95  |121 150 181 |131 247 255 |200 85  181 |176 200 231 |140 164 134 |0   0   0   |0   0   0   |121 150 181 |132 104 123 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14432  113 96  |125 152 183 |137 250 255 |199 81  183 |148 174 206 |143 164 136 |0   0   0   |0   0   0   |125 152 183 |124 104 116 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14433  113 97  |172 192 224 |202 255 255 |194 59  224 |134 161 195 |179 167 148 |96  117 126 |255 255 255 |172 192 224 |133 104 101 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14434  113 98  |124 133 160 |148 217 255 |186 58  160 |135 159 193 |130 157 144 |255 255 255 |0   0   0   |124 133 160 |119 102 92  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14435  113 99  |105 105 123 |131 171 207 |0   37  123 |146 166 197 |108 148 145 |96  0   0   |0   0   0   |105 105 123 |122 104 109 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14436  113 100 |109 98  108 |145 159 179 |55  26  109 |136 147 172 |104 141 152 |0   0   0   |0   0   0   |109 98  108 |109 98  105 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14437  113 101 |112 93  94  |157 151 153 |3   43  112 |118 122 138 |101 135 157 |0   0   0   |0   0   0   |112 93  94  |95  92  98  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14438  113 102 |107 89  82  |152 145 131 |17  60  107 |109 106 110 |96  130 157 |49  0   0   |0   0   0   |107 89  82  |95  105 95  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14439  113 103 |106 92  81  |149 151 129 |26  60  106 |107 98  95  |97  129 156 |151 10  0   |0   0   0   |106 92  81  |106 110 132 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14440  113 104 |104 93  86  |144 153 139 |23  44  104 |106 95  87  |98  132 154 |104 19  0   |255 255 255 |104 93  86  |126 136 149 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14441  113 105 |93  87  88  |124 143 145 |181 17  93  |102 90  83  |92  136 148 |73  54  88  |255 255 255 |93  87  88  |98  90  111 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14442  113 106 |83  83  89  |106 136 148 |171 17  89  |96  85  82  |88  139 143 |1   57  117 |255 255 255 |83  83  89  |105 123 113 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14443  113 107 |73  79  90  |88  130 152 |192 48  90  |88  82  83  |83  143 138 |0   75  153 |255 255 255 |73  79  90  |96  112 91  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14444  113 108 |88  97  110 |105 160 186 |196 51  110 |84  82  86  |98  146 139 |29  148 233 |255 255 255 |88  97  110 |65  75  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14445  113 109 |115 125 136 |140 206 228 |200 40  136 |87  88  95  |122 148 144 |163 255 255 |0   0   0   |115 125 136 |93  96  77  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14446  113 110 |71  81  87  |84  134 146 |123 47  87  |84  90  97  |83  141 137 |150 237 255 |255 255 255 |71  81  87  |102 89  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14447  113 111 |93  100 98  |117 166 162 |128 18  100 |91  96  102 |100 138 143 |172 226 209 |255 255 255 |93  100 98  |92  102 64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14448  113 112 |87  91  80  |114 152 130 |38  31  91  |91  96  96  |92  132 145 |125 148 87  |0   0   0   |87  91  80  |81  61  46  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14449  113 113 |57  57  39  |79  96  60  |60  81  57  |87  89  83  |63  125 142 |0   0   0   |255 255 255 |57  57  39  |67  66  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14450  113 114 |79  77  53  |111 130 81  |140 84  79  |82  83  68  |80  123 148 |0   0   0   |0   0   0   |79  77  53  |57  57  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14451  113 115 |75  76  36  |109 131 50  |58  135 76  |77  75  53  |77  115 149 |48  46  0   |0   0   0   |75  76  36  |69  69  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14452  113 116 |82  82  44  |118 140 63  |60  119 82  |81  79  49  |83  117 150 |17  39  0   |255 255 255 |82  82  44  |120 125 72  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14453  113 117 |59  56  39  |83  94  60  |51  87  59  |75  73  42  |63  125 143 |0   10  0   |255 255 255 |59  56  39  |122 135 54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14454  113 118 |51  47  45  |69  77  73  |20  30  51  |66  63  39  |57  131 140 |0   0   50  |255 255 255 |51  47  45  |89  96  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14455  113 119 |49  45  45  |66  74  74  |0   21  49  |58  53  42  |56  132 139 |0   0   64  |255 255 255 |49  45  45  |99  100 43  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14456  113 120 |45  44  29  |64  74  44  |141 91  45  |52  47  43  |52  125 140 |0   0   26  |255 255 255 |45  44  29  |90  94  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14457  113 121 |105 109 69  |146 185 104 |139 94  109 |55  52  48  |105 119 153 |180 224 51  |0   0   0   |105 109 69  |74  79  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14458  113 122 |101 110 47  |145 191 63  |136 147 110 |62  61  46  |102 107 155 |255 255 27  |0   0   0   |101 110 47  |71  74  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14459  113 123 |72  84  11  |108 149 1   |135 222 84  |67  69  39  |78  100 149 |255 255 0   |255 255 255 |72  84  11  |60  71  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14460  113 124 |78  90  21  |115 159 19  |135 196 90  |64  69  28  |83  102 150 |250 255 0   |255 255 255 |78  90  21  |57  66  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14461  113 125 |77  87  29  |111 152 35  |135 171 87  |61  70  20  |82  108 149 |204 255 0   |255 255 255 |77  87  29  |57  66  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14462  113 126 |55  63  26  |78  110 35  |132 150 63  |60  68  20  |64  116 142 |138 170 67  |255 255 255 |55  63  26  |57  66  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14463  113 127 |59  66  22  |86  115 26  |135 171 66  |57  64  23  |67  113 144 |46  61  20  |255 255 255 |59  66  22  |57  66  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14464  113 128 |57  66  0   |88  118 0   |137 255 66  |54  59  24  |64  101 147 |19  41  0   |255 255 255 |57  66  0   |133 106 85  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14465  114 1   |112 98  74  |161 163 114 |38  87  112 |66  70  16  |101 124 159 |155 112 108 |0   0   0   |112 98  74  |95  110 65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14466  114 2   |101 92  73  |142 153 115 |126 71  101 |71  73  24  |95  126 155 |232 158 253 |255 255 255 |101 92  73  |105 106 46  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14467  114 3   |65  66  57  |87  110 92  |138 35  66  |77  76  38  |71  130 142 |201 127 255 |255 255 255 |65  66  57  |82  100 49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14468  114 4   |95  98  77  |128 165 122 |136 55  98  |80  79  52  |97  128 149 |190 153 255 |255 255 255 |95  98  77  |85  87  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14469  114 5   |70  79  43  |96  136 63  |130 117 79  |79  81  60  |78  119 144 |56  99  127 |255 255 255 |70  79  43  |99  106 82  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14470  114 6   |82  94  47  |113 162 67  |130 128 94  |79  83  60  |89  115 147 |57  142 0   |255 255 255 |82  94  47  |75  87  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14471  114 7   |79  92  43  |109 160 60  |129 136 92  |75  81  50  |87  114 146 |92  166 0   |255 255 255 |79  92  43  |115 122 89  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14472  114 8   |69  83  34  |96  145 46  |128 151 83  |73  85  44  |79  113 144 |95  155 0   |255 255 255 |69  83  34  |106 105 83  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14473  114 9   |66  77  40  |90  133 58  |127 123 77  |74  85  42  |76  118 142 |69  99  21  |255 255 255 |66  77  40  |91  85  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14474  114 10  |82  88  61  |111 149 95  |132 79  88  |74  85  44  |87  124 146 |15  8   29  |255 255 255 |82  88  61  |122 116 73  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14475  114 11  |70  71  52  |96  120 81  |57  69  71  |72  81  46  |75  126 144 |54  10  101 |255 255 255 |70  71  52  |131 125 78  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14476  114 12  |105 104 86  |142 174 137 |57  46  105 |73  79  52  |104 128 152 |236 178 255 |255 255 255 |105 104 86  |96  106 70  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14477  114 13  |89  84  68  |123 140 108 |46  60  89  |77  80  59  |88  128 150 |255 240 255 |0   0   0   |89  84  68  |75  81  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14478  114 14  |79  74  54  |112 124 83  |48  81  79  |85  84  66  |79  125 149 |226 174 177 |255 255 255 |79  74  54  |98  104 85  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14479  114 15  |104 101 66  |147 171 100 |55  94  104 |89  85  66  |100 120 155 |149 119 46  |255 255 255 |104 101 66  |75  80  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14480  114 16  |110 109 73  |154 184 111 |58  86  110 |93  89  66  |106 120 156 |154 156 37  |0   0   0   |110 109 73  |63  73  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14481  114 17  |87  87  55  |123 148 83  |60  94  87  |97  94  67  |87  120 150 |181 205 89  |0   0   0   |87  87  55  |93  91  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14482  114 18  |68  68  41  |96  116 61  |60  102 68  |97  95  68  |72  121 146 |0   15  0   |0   0   0   |68  68  41  |111 112 65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14483  114 19  |86  86  64  |118 145 100 |145 65  86  |92  89  65  |88  126 148 |0   0   0   |0   0   0   |86  86  64  |153 142 87  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14484  114 20  |62  63  41  |86  107 62  |57  89  63  |81  81  57  |68  123 143 |0   0   0   |0   0   0   |62  63  41  |179 156 108 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14485  114 21  |51  51  28  |73  87  40  |60  115 51  |75  75  53  |57  122 142 |0   0   0   |0   0   0   |51  51  28  |155 147 81  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14486  114 22  |78  76  47  |111 129 70  |56  102 78  |71  72  47  |79  121 149 |0   0   0   |0   0   0   |78  76  47  |125 102 58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14487  114 23  |93  90  51  |134 153 74  |56  116 93  |74  75  44  |90  116 154 |79  59  0   |0   0   0   |93  90  51  |123 91  83  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14488  114 24  |135 129 81  |193 218 121 |53  102 135 |84  85  45  |124 115 165 |255 255 146 |0   0   0   |135 129 81  |140 125 93  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
