INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
12894  101  94     |25  24  32 | 15  15  19
12895  101  95     |21  21  27 | 15  14  17
12896  101  96     |21  21  24 | 15  13  15
12897  101  97     |17  17  21 | 14  12  14
12898  101  98     |14  14  19 | 13  11  12
12899  101  99     |17  15  20 | 13  11  11
12900  101  100    |12  7   10 | 13  10  10
12901  101  101    |10  10  9  | 15  10  9
12902  101  102    |10  9   7  | 16  10  8
12903  101  103    |9   6   10 | 19  10  6
12904  101  104    |9   4   12 | 21  10  6
12905  101  105    |11  7   11 | 24  11  5
12906  101  106    |12  7   6  | 26  12  5
12907  101  107    |7   6   1  | 28  13  6
12908  101  108    |6   4   1  | 30  14  6
12909  101  109    |5   7   4  | 32  15  7
12910  101  110    |8   14  9  | 34  16  8
12911  101  111    |10  10  10 | 37  16  9
12912  101  112    |15  8   11 | 39  17  10
12913  101  113    |14  11  11 | 40  17  11
12914  101  114    |12  12  11 | 40  18  12
12915  101  115    |9   10  7  | 40  18  13
12916  101  116    |12  13  9  | 40  19  14
12917  101  117    |13  13  13 | 38  19  13
12918  101  118    |12  12  10 | 36  19  13
12919  101  119    |16  17  18 | 34  18  12
12920  101  120    |18  30  26 | 31  17  12
12921  101  121    |49  67  72 | 29  17  12
12922  101  122    |76  98  116| 26  16  12
12923  101  123    |40  62  89 | 24  16  12
12924  101  124    |40  58  82 | 22  15  13
12925  101  125    |39  49  66 | 20  14  13
12926  101  126    |46  43  54 | 18  13  12
12927  101  127    |64  52  58 | 16  12  11
12928  101  128    |89  66  70 | 15  11  11
12929  102  1      |88  75  92 | 2   1   1
12930  102  2      |53  52  76 | 2   1   1
12931  102  3      |35  35  56 | 2   1   1
12932  102  4      |26  17  25 | 0   0   0
12933  102  5      |111 89  81 | 2   3   5
12934  102  6      |151 121 100| 5   7   10
12935  102  7      |143 111 90 | 7   11  15
12936  102  8      |124 93  72 | 5   7   10
12937  102  9      |132 101 78 | 3   4   6
12938  102  10     |145 114 90 | 2   3   4
12939  102  11     |154 127 100| 5   8   11
12940  102  12     |147 120 93 | 9   12  17
12941  102  13     |138 113 84 | 13  17  24
12942  102  14     |142 118 88 | 16  19  28
12943  102  15     |151 129 97 | 18  20  29
12944  102  16     |162 131 105| 22  19  27
12945  102  17     |172 135 115| 30  22  26
12946  102  18     |170 138 117| 44  32  29
12947  102  19     |147 126 97 | 63  47  37
12948  102  20     |142 127 92 | 79  62  45
12949  102  21     |148 129 99 | 90  71  52
12950  102  22     |151 129 105| 95  75  55
12951  102  23     |147 125 100| 96  76  57
12952  102  24     |145 124 96 | 96  75  59
12953  102  25     |144 123 93 | 95  75  59
12954  102  26     |153 130 101| 96  75  60
12955  102  27     |143 122 94 | 95  76  59
12956  102  28     |126 108 82 | 95  76  59
12957  102  29     |133 115 92 | 95  76  58
12958  102  30     |143 125 99 | 95  75  57
12959  102  31     |141 123 95 | 95  75  57
12960  102  32     |143 125 93 | 95  75  57
12961  102  33     |149 128 98 | 96  77  58
12962  102  34     |147 125 97 | 98  80  61
12963  102  35     |150 127 103| 101 84  64
12964  102  36     |136 112 89 | 102 87  66
12965  102  37     |135 113 86 | 102 87  67
12966  102  38     |145 125 95 | 102 87  66
12967  102  39     |150 125 100| 101 86  65
12968  102  40     |146 119 98 | 101 86  65
12969  102  41     |145 121 102| 102 87  65
12970  102  42     |140 121 100| 103 88  66
12971  102  43     |142 123 100| 103 88  67
12972  102  44     |143 124 97 | 103 88  68
12973  102  45     |149 131 104| 103 88  69
12974  102  46     |144 128 108| 103 87  70
12975  102  47     |72  60  49 | 102 87  70
12976  102  48     |39  31  31 | 102 86  70
12977  102  49     |50  45  56 | 102 86  70
12978  102  50     |38  36  55 | 103 87  70
12979  102  51     |36  36  55 | 104 88  70
12980  102  52     |31  35  50 | 104 88  70
12981  102  53     |29  36  44 | 104 87  70
12982  102  54     |32  35  45 | 103 86  69
12983  102  55     |33  36  45 | 103 85  68
12984  102  56     |30  36  40 | 102 84  67
12985  102  57     |27  35  37 | 102 84  66
12986  102  58     |29  37  38 | 101 84  66
12987  102  59     |35  43  47 | 95  80  64
12988  102  60     |38  41  52 | 82  70  58
12989  102  61     |37  41  52 | 64  55  49
12990  102  62     |36  40  54 | 44  41  41
12991  102  63     |37  38  55 | 31  31  35
12992  102  64     |35  38  54 | 24  27  33
12993  102  65     |35  38  51 | 22  25  32
12994  102  66     |34  36  48 | 22  25  31
12995  102  67     |35  37  46 | 23  25  31
12996  102  68     |39  40  47 | 24  25  31
12997  102  69     |34  38  44 | 25  26  32
12998  102  70     |35  39  44 | 26  28  32
12999  102  71     |35  35  42 | 27  29  32
13000  102  72     |31  35  42 | 27  29  33
13001  102  73     |25  37  44 | 27  29  33
13002  102  74     |22  36  42 | 25  28  34
13003  102  75     |24  37  43 | 24  28  34
13004  102  76     |24  35  42 | 22  27  34
13005  102  77     |26  31  38 | 21  27  34
13006  102  78     |30  35  41 | 20  26  33
13007  102  79     |28  36  38 | 19  25  32
13008  102  80     |28  36  37 | 19  24  32
13009  102  81     |30  36  41 | 19  22  31
13010  102  82     |29  34  44 | 20  21  30
13011  102  83     |29  35  45 | 20  21  29
13012  102  84     |27  34  40 | 20  21  28
13013  102  85     |30  35  40 | 20  21  27
13014  102  86     |28  31  34 | 19  21  25
13015  102  87     |27  30  36 | 18  21  25
13016  102  88     |31  30  40 | 17  20  24
13017  102  89     |30  28  39 | 16  20  24
13018  102  90     |30  30  41 | 16  19  24
13019  102  91     |28  30  40 | 16  19  24
13020  102  92     |24  30  36 | 17  18  24
13021  102  93     |20  24  31 | 17  18  23
13022  102  94     |27  27  34 | 18  17  22
13023  102  95     |27  27  33 | 18  17  21
13024  102  96     |24  24  28 | 17  16  20
13025  102  97     |24  23  29 | 16  15  18
13026  102  98     |21  22  28 | 14  14  17
13027  102  99     |17  17  24 | 13  13  15
13028  102  100    |16  14  21 | 12  12  14
13029  102  101    |14  15  19 | 13  11  12
13030  102  102    |8   11  14 | 13  11  10
13031  102  103    |13  11  16 | 14  10  9
13032  102  104    |13  7   15 | 16  10  7
13033  102  105    |10  5   9  | 17  9   6
13034  102  106    |10  5   5  | 18  9   6
13035  102  107    |13  8   5  | 19  9   5
13036  102  108    |13  9   6  | 19  10  5
13037  102  109    |6   7   3  | 20  10  6
13038  102  110    |10  12  10 | 22  11  6
13039  102  111    |10  9   12 | 23  10  6
13040  102  112    |13  7   12 | 24  11  7
13041  102  113    |13  7   10 | 25  11  8
13042  102  114    |10  7   7  | 26  11  8
13043  102  115    |14  10  11 | 26  12  9
13044  102  116    |11  10  8  | 26  13  9
13045  102  117    |13  12  11 | 25  13  9
13046  102  118    |13  12  13 | 24  14  10
13047  102  119    |15  15  16 | 24  14  10
13048  102  120    |7   13  14 | 22  14  11
13049  102  121    |52  66  75 | 21  14  11
13050  102  122    |94  114 136| 20  15  11
13051  102  123    |58  79  105| 18  15  12
13052  102  124    |48  59  81 | 17  14  12
13053  102  125    |53  54  68 | 15  13  12
13054  102  126    |51  43  51 | 14  12  12
13055  102  127    |65  51  53 | 13  11  11
13056  102  128    |83  60  60 | 12  10  10
13057  103  1      |120 102 108| 2   1   1
13058  103  2      |83  74  96 | 2   1   1
13059  103  3      |43  43  67 | 2   1   1
13060  103  4      |13  5   18 | 0   0   0
13061  103  5      |100 77  71 | 2   4   5
13062  103  6      |175 140 117| 5   8   11
13063  103  7      |169 135 109| 7   12  16
13064  103  8      |162 133 109| 5   8   11
13065  103  9      |168 138 112| 3   5   7
13066  103  10     |176 146 117| 2   3   4
13067  103  11     |172 144 113| 5   8   11
13068  103  12     |173 145 115| 9   13  18
13069  103  13     |171 144 111| 14  18  26
13070  103  14     |175 148 116| 17  22  32
13071  103  15     |173 147 113| 20  24  35
13072  103  16     |179 148 116| 23  23  33
13073  103  17     |182 145 118| 28  24  30
13074  103  18     |176 144 118| 39  29  29
13075  103  19     |146 126 97 | 55  42  34
13076  103  20     |146 128 96 | 73  56  42
13077  103  21     |144 125 95 | 86  68  49
13078  103  22     |142 121 98 | 93  74  55
13079  103  23     |141 120 96 | 96  76  57
13080  103  24     |138 118 92 | 96  75  59
13081  103  25     |140 118 90 | 96  75  60
13082  103  26     |150 126 99 | 96  75  60
13083  103  27     |148 126 101| 96  76  60
13084  103  28     |138 121 99 | 95  76  59
13085  103  29     |138 122 101| 95  76  58
13086  103  30     |145 129 101| 95  76  58
13087  103  31     |145 126 97 | 95  76  57
13088  103  32     |144 123 91 | 95  76  57
13089  103  33     |147 126 95 | 96  77  58
13090  103  34     |143 123 96 | 98  80  61
13091  103  35     |143 121 98 | 100 84  63
13092  103  36     |140 119 95 | 101 86  65
13093  103  37     |143 123 98 | 102 87  66
13094  103  38     |148 127 103| 101 86  66
13095  103  39     |145 123 101| 101 86  65
13096  103  40     |146 124 102| 101 86  65
13097  103  41     |145 123 101| 102 87  65
13098  103  42     |142 121 99 | 103 88  65
13099  103  43     |144 124 100| 103 88  66
13100  103  44     |145 126 101| 103 88  67
13101  103  45     |143 124 98 | 103 88  68
13102  103  46     |147 130 110| 102 87  69
13103  103  47     |99  85  70 | 101 87  70
13104  103  48     |43  33  29 | 101 86  71
13105  103  49     |38  32  39 | 102 86  71
13106  103  50     |44  42  60 | 103 87  71
13107  103  51     |38  38  60 | 104 87  70
13108  103  52     |34  36  53 | 104 88  69
13109  103  53     |34  37  48 | 103 87  69
13110  103  54     |36  37  47 | 103 87  69
13111  103  55     |34  35  45 | 102 85  68
13112  103  56     |30  36  41 | 102 84  67
13113  103  57     |26  34  37 | 101 84  66
13114  103  58     |24  35  35 | 101 84  66
13115  103  59     |29  38  41 | 97  81  64
13116  103  60     |33  38  47 | 86  73  59
13117  103  61     |37  41  54 | 68  59  50
13118  103  62     |36  39  54 | 49  44  41
13119  103  63     |37  36  56 | 34  33  35
13120  103  64     |35  37  54 | 26  28  33
13121  103  65     |39  40  55 | 23  25  32
13122  103  66     |35  37  50 | 22  25  31
13123  103  67     |38  38  47 | 23  24  31
13124  103  68     |39  40  45 | 23  25  30
13125  103  69     |37  38  42 | 24  25  30
13126  103  70     |38  38  41 | 25  26  30
13127  103  71     |37  37  42 | 26  27  31
13128  103  72     |34  38  46 | 27  28  31
13129  103  73     |25  37  44 | 27  28  32
13130  103  74     |23  37  46 | 26  29  33
13131  103  75     |23  35  44 | 25  29  34
13132  103  76     |24  33  43 | 24  28  35
13133  103  77     |32  36  48 | 23  27  35
13134  103  78     |35  36  46 | 21  26  34
13135  103  79     |27  34  36 | 21  25  34
13136  103  80     |31  36  39 | 20  24  33
13137  103  81     |31  36  45 | 20  23  32
13138  103  82     |31  32  45 | 21  23  31
13139  103  83     |31  32  45 | 21  22  30
13140  103  84     |29  32  41 | 21  22  29
13141  103  85     |29  35  40 | 20  22  27
13142  103  86     |25  32  34 | 19  22  26
13143  103  87     |30  32  41 | 18  22  25
13144  103  88     |29  27  40 | 17  22  25
13145  103  89     |34  31  42 | 17  21  26
13146  103  90     |30  30  39 | 16  21  26
13147  103  91     |26  30  36 | 17  20  26
13148  103  92     |24  29  35 | 18  20  26
13149  103  93     |26  29  35 | 19  20  25
13150  103  94     |28  29  34 | 20  19  24
13151  103  95     |30  28  34 | 20  19  24
13152  103  96     |26  25  30 | 20  19  23
13153  103  97     |26  24  31 | 18  18  22
13154  103  98     |21  21  28 | 16  17  21
13155  103  99     |21  21  29 | 15  16  19
13156  103  100    |21  20  28 | 14  14  18
13157  103  101    |18  20  28 | 13  14  16
13158  103  102    |15  18  24 | 13  13  14
13159  103  103    |18  16  21 | 14  12  12
13160  103  104    |18  13  20 | 14  11  11
13161  103  105    |13  7   10 | 14  10  10
13162  103  106    |13  9   9  | 14  9   9
13163  103  107    |10  6   5  | 14  9   8
13164  103  108    |11  7   8  | 14  9   8
13165  103  109    |7   7   7  | 14  9   7
13166  103  110    |7   7   8  | 14  9   7
13167  103  111    |6   5   10 | 14  8   7
13168  103  112    |8   6   9  | 15  8   6
13169  103  113    |8   4   9  | 15  8   7
13170  103  114    |14  10  9  | 16  8   7
13171  103  115    |15  9   9  | 16  9   7
13172  103  116    |13  9   8  | 17  10  8
13173  103  117    |13  11  9  | 17  11  8
13174  103  118    |10  9   10 | 17  11  8
13175  103  119    |13  13  13 | 18  12  9
13176  103  120    |3   4   6  | 18  12  10
13177  103  121    |35  46  57 | 17  13  10
13178  103  122    |55  73  96 | 16  13  10
13179  103  123    |20  40  67 | 15  13  10
13180  103  124    |54  62  83 | 14  12  10
13181  103  125    |63  62  75 | 12  12  10
13182  103  126    |58  47  54 | 11  10  10
13183  103  127    |87  72  74 | 9   9   9
13184  103  128    |99  79  74 | 9   8   9
13185  104  1      |91  68  64 | 2   1   1
13186  104  2      |83  68  79 | 2   1   1
13187  104  3      |46  44  63 | 2   1   1
13188  104  4      |19  15  32 | 0   0   0
13189  104  5      |69  47  44 | 2   4   5
13190  104  6      |176 141 118| 5   8   11
13191  104  7      |181 145 116| 7   12  16
13192  104  8      |175 144 119| 5   8   11
13193  104  9      |172 142 117| 3   5   6
13194  104  10     |173 143 113| 2   3   4
13195  104  11     |176 146 114| 5   8   10
13196  104  12     |170 141 108| 9   12  17
13197  104  13     |168 136 105| 14  18  26
13198  104  14     |172 139 108| 19  23  33
13199  104  15     |168 136 101| 23  27  39
13200  104  16     |165 133 97 | 26  27  39
13201  104  17     |162 127 94 | 29  27  35
13202  104  18     |159 127 96 | 35  29  31
13203  104  19     |148 125 100| 49  38  33
13204  104  20     |145 125 100| 66  51  39
13205  104  21     |144 124 99 | 82  64  48
13206  104  22     |140 118 94 | 92  72  54
13207  104  23     |137 117 92 | 95  75  58
13208  104  24     |140 119 95 | 96  75  59
13209  104  25     |142 121 93 | 96  75  60
13210  104  26     |151 125 98 | 96  75  60
13211  104  27     |145 121 96 | 96  76  60
13212  104  28     |143 122 100| 96  76  59
13213  104  29     |143 125 102| 95  76  59
13214  104  30     |146 127 101| 95  76  58
13215  104  31     |148 127 99 | 95  76  58
13216  104  32     |145 124 92 | 95  76  58
13217  104  33     |146 125 96 | 96  78  59
13218  104  34     |150 128 102| 97  80  61
13219  104  35     |143 121 97 | 99  83  64
13220  104  36     |152 133 108| 101 86  66
13221  104  37     |147 128 101| 101 87  66
13222  104  38     |150 126 105| 101 87  66
13223  104  39     |150 126 104| 101 86  66
13224  104  40     |148 126 104| 101 87  65
13225  104  41     |149 127 106| 102 87  64
13226  104  42     |146 124 103| 102 88  64
13227  104  43     |144 123 99 | 103 88  65
13228  104  44     |144 123 100| 102 88  66
13229  104  45     |139 117 93 | 102 88  67
13230  104  46     |144 122 98 | 101 87  69
13231  104  47     |136 117 98 | 100 87  70
13232  104  48     |77  64  56 | 100 86  71
13233  104  49     |24  17  17 | 101 86  71
13234  104  50     |41  41  50 | 102 87  70
13235  104  51     |41  43  59 | 103 87  69
13236  104  52     |35  39  53 | 103 87  68
13237  104  53     |32  35  48 | 103 87  68
13238  104  54     |32  33  44 | 103 87  68
13239  104  55     |32  33  45 | 103 86  69
13240  104  56     |28  32  39 | 102 85  68
13241  104  57     |25  34  36 | 101 84  67
13242  104  58     |28  38  38 | 101 84  66
13243  104  59     |25  34  38 | 97  82  64
13244  104  60     |31  37  44 | 88  75  59
13245  104  61     |36  40  51 | 72  62  51
13246  104  62     |35  38  53 | 53  47  42
13247  104  63     |37  40  58 | 37  35  35
13248  104  64     |36  38  54 | 28  28  33
13249  104  65     |35  38  52 | 24  26  32
13250  104  66     |35  38  49 | 23  25  32
13251  104  67     |37  36  45 | 22  24  31
13252  104  68     |37  37  41 | 22  24  30
13253  104  69     |41  41  41 | 23  24  29
13254  104  70     |40  40  42 | 24  25  29
13255  104  71     |40  39  45 | 25  25  29
13256  104  72     |35  39  45 | 26  27  29
13257  104  73     |28  38  44 | 27  28  30
13258  104  74     |24  35  43 | 27  28  32
13259  104  75     |26  38  46 | 27  29  34
13260  104  76     |30  41  50 | 26  28  36
13261  104  77     |32  36  49 | 25  28  36
13262  104  78     |36  36  46 | 23  27  35
13263  104  79     |31  38  41 | 22  26  34
13264  104  80     |32  38  43 | 22  25  33
13265  104  81     |32  37  45 | 22  24  32
13266  104  82     |31  33  47 | 22  24  31
13267  104  83     |30  32  44 | 22  23  30
13268  104  84     |29  31  41 | 21  23  29
13269  104  85     |29  35  40 | 20  23  28
13270  104  86     |27  35  38 | 19  23  26
13271  104  87     |32  34  45 | 18  23  26
13272  104  88     |32  29  43 | 18  23  26
13273  104  89     |34  33  45 | 17  22  27
13274  104  90     |30  31  41 | 17  22  28
13275  104  91     |28  33  42 | 18  21  27
13276  104  92     |25  32  39 | 19  21  26
13277  104  93     |28  32  36 | 20  21  26
13278  104  94     |28  28  33 | 21  21  25
13279  104  95     |30  30  35 | 22  21  25
13280  104  96     |29  30  34 | 21  21  25
13281  104  97     |29  30  34 | 20  20  24
13282  104  98     |25  25  32 | 18  19  24
13283  104  99     |29  28  38 | 16  18  23
13284  104  100    |23  21  32 | 15  17  21
