|-----------|-------------
|29  31  43 | 19  21  26  
|31  33  43 | 19  21  25  
|29  33  41 | 19  20  25  
|30  32  39 | 19  19  26  
|29  29  37 | 19  19  26  
|32  29  37 | 19  18  26  
|35  29  39 | 18  18  25  
|30  25  36 | 17  18  24  
|27  25  36 | 16  18  22  
|22  24  32 | 16  17  21  
|13  15  26 | 16  16  20  
|11  11  23 | 15  15  19  
|6   8   18 | 14  14  17  
|4   7   11 | 13  13  16  
|4   6   8  | 12  11  15  
|5   6   7  | 11  10  13  
|4   2   3  | 10  9   12  
|14  11  9  | 9   9   11  
|14  9   6  | 9   7   10  
|13  8   3  | 8   6   8   
|13  11  10 | 8   5   7   
|4   9   16 | 7   5   5   
|38  49  63 | 6   4   4   
|30  46  65 | 6   4   4   
|29  38  56 | 5   4   4   
|175 172 185| 5   4   4   
|174 159 167| 5   4   5   
|40  14  18 | 6   4   5   
|43  24  18 | 2   1   1   
|99  85  74 | 2   1   1   
|59  52  46 | 2   1   1   
|42  45  55 | 0   0   0   
|30  39  60 | 2   3   5   
|61  60  67 | 5   7   10  
|144 119 97 | 7   10  15  
|144 116 91 | 5   7   10  
|133 107 82 | 4   5   6   
|132 108 78 | 5   4   4   
|136 110 80 | 13  10  10  
|133 108 79 | 20  16  17  
|124 96  73 | 30  24  25  
|124 98  74 | 39  32  33  
|134 108 82 | 49  41  43  
|146 117 93 | 55  46  50  
|136 105 81 | 54  46  52  
|134 104 80 | 48  41  48  
|153 129 104| 44  37  44  
|150 127 102| 50  40  43  
|146 123 98 | 67  53  49  
|140 119 95 | 87  69  58  
|139 122 99 | 102 80  66  
|144 128 105| 108 86  69  
|141 125 99 | 109 88  70  
|145 125 97 | 110 89  70  
|145 124 95 | 110 89  70  
|146 125 99 | 110 89  69  
|145 125 100| 110 89  68  
|142 123 99 | 110 89  68  
|144 125 100| 110 89  68  
|151 128 105| 111 90  68  
|153 128 105| 111 89  69  
|148 123 101| 109 89  69  
|151 127 104| 106 89  69  
|154 131 104| 104 88  69  
|141 121 91 | 102 87  69  
|146 123 99 | 101 86  68  
|151 131 106| 101 86  68  
|153 135 109| 101 86  67  
|149 135 106| 102 86  67  
|148 130 103| 102 86  67  
|152 133 106| 101 86  67  
|159 135 110| 100 86  67  
|159 134 111| 100 86  68  
|159 137 112| 100 87  68  
|161 135 107| 101 87  68  
|162 136 105| 102 87  68  
|172 146 119| 103 87  68  
|173 150 135| 103 87  68  
|156 142 135| 102 87  68  
|68  62  66 | 102 87  68  
|22  24  30 | 102 87  69  
|45  50  60 | 103 87  69  
|40  49  58 | 104 87  70  
|37  44  55 | 104 87  71  
|36  42  54 | 103 87  71  
|31  38  50 | 102 86  70  
|33  40  50 | 101 86  70  
|30  39  45 | 100 85  68  
|30  39  45 | 95  81  65  
|36  44  46 | 85  72  59  
|39  41  46 | 69  59  50  
|40  40  46 | 52  45  42  
|44  42  51 | 38  34  36  
|44  41  53 | 30  28  35  
|36  34  47 | 25  26  35  
|37  39  49 | 23  25  34  
|32  38  47 | 22  24  33  
|34  40  51 | 21  24  31  
|40  38  51 | 21  24  29  
|37  38  48 | 20  24  28  
|35  37  43 | 20  24  27  
|36  38  44 | 20  25  28  
|34  37  42 | 21  26  30  
|34  37  42 | 22  26  32  
|37  42  47 | 23  26  35  
|38  40  49 | 24  27  36  
|36  40  51 | 24  26  37  
|34  39  50 | 24  26  36  
|33  37  46 | 24  26  35  
|32  35  44 | 24  25  33  
|35  39  46 | 25  25  32  
|34  37  47 | 25  26  30  
|31  35  47 | 25  26  30  
|30  34  46 | 25  26  30  
|31  36  42 | 24  26  30  
|32  34  40 | 22  26  30  
|31  34  40 | 20  26  30  
|27  32  39 | 18  25  30  
|30  39  44 | 18  25  31  
|29  39  44 | 19  24  30  
|27  35  42 | 20  24  30  
|28  31  41 | 21  24  29  
|32  35  42 | 21  24  29  
|31  34  43 | 20  24  28  
|31  33  42 | 20  24  29  
|33  36  47 | 20  23  29  
|26  29  40 | 20  23  29  
|27  31  43 | 20  22  28  
|29  35  43 | 19  22  27  
|26  32  40 | 19  22  27  
|27  33  39 | 19  21  27  
|28  32  38 | 20  20  27  
|30  30  36 | 20  20  28  
|34  32  37 | 19  20  27  
|36  30  37 | 18  20  26  
|31  27  35 | 18  20  25  
|33  31  41 | 17  19  24  
|34  35  46 | 17  19  22  
|23  25  39 | 17  18  22  
|18  18  33 | 17  17  21  
|11  14  26 | 16  16  20  
|7   10  17 | 15  15  20  
|9   13  16 | 14  14  19  
|5   8   9  | 13  13  18  
|7   8   7  | 12  12  16  
|9   9   6  | 11  11  15  
|12  8   7  | 11  9   13  
|13  7   5  | 10  8   12  
|12  7   8  | 10  6   10  
|7   9   12 | 9   6   8   
|15  28  35 | 8   5   7   
|39  59  74 | 6   5   6   
|42  53  70 | 5   4   5   
|108 108 121| 5   4   5   
|224 209 220| 4   3   4   
|153 125 139| 5   3   5   
|37  20  29 | 2   1   1   
|73  66  68 | 2   1   1   
|64  62  66 | 2   1   1   
|55  60  76 | 0   0   0   
|40  52  79 | 2   3   4   
|40  45  57 | 4   6   9   
|110 95  78 | 7   9   13  
|139 112 90 | 4   6   9   
|135 107 83 | 4   4   5   
|135 108 81 | 5   4   4   
|132 105 77 | 13  10  10  
|130 101 76 | 21  16  16  
|130 101 79 | 31  25  25  
|130 100 77 | 42  33  33  
|135 105 80 | 53  43  43  
|141 111 84 | 60  49  49  
|135 106 78 | 60  50  52  
|132 105 77 | 53  44  48  
|147 123 98 | 46  39  44  
|144 122 95 | 48  40  43  
|150 129 104| 63  51  48  
|141 123 100| 84  66  57  
|139 121 100| 101 80  65  
|143 126 104| 109 86  69  
|146 127 102| 111 88  70  
|145 125 98 | 111 89  69  
|150 129 102| 110 89  68  
|154 134 106| 110 88  67  
|152 132 108| 109 87  66  
|147 126 103| 108 87  65  
|157 135 107| 108 86  64  
|156 132 106| 108 86  64  
|157 130 107| 108 86  65  
|165 137 117| 107 86  66  
|167 140 117| 105 87  68  
|157 133 105| 103 87  69  
|153 133 101| 102 87  69  
|157 138 110| 101 87  69  
|166 146 119| 101 86  69  
|166 147 119| 101 86  68  
|171 151 123| 102 86  68  
|172 150 120| 102 86  68  
|173 152 123| 102 86  68  
|176 151 126| 101 86  68  
|179 152 132| 100 86  68  
|176 149 127| 101 87  68  
|172 146 121| 102 87  68  
|177 149 121| 103 87  68  
|179 149 121| 103 87  68  
|179 152 130| 103 87  69  
|186 165 149| 102 87  69  
|144 130 123| 102 87  69  
|47  41  37 | 102 87  69  
|16  20  26 | 103 87  69  
|45  53  64 | 103 87  70  
|42  45  59 | 104 87  70  
|43  44  57 | 103 87  70  
|40  43  55 | 102 87  70  
|35  38  50 | 102 86  69  
|34  41  48 | 101 86  69  
|30  38  45 | 98  83  67  
|36  42  47 | 91  77  63  
|40  42  45 | 78  67  56  
|40  39  44 | 61  53  47  
|42  40  49 | 45  40  39  
|41  39  52 | 33  31  36  
|41  44  57 | 27  27  35  
|34  38  50 | 24  26  35  
|34  40  47 | 23  26  34  
|32  35  43 | 22  25  32  
|37  35  47 | 21  24  31  
|40  39  48 | 20  24  29  
|37  36  44 | 19  24  28  
|38  37  43 | 19  25  28  
|38  38  44 | 20  25  30  
|37  38  43 | 21  26  32  
|37  39  46 | 22  26  34  
|42  41  50 | 24  26  36  
|40  40  52 | 24  26  37  
|39  40  49 | 25  26  37  
|41  42  50 | 25  26  35  
|33  36  45 | 24  26  33  
|34  37  47 | 25  25  31  
|32  36  48 | 25  26  30  
|32  36  47 | 26  26  29  
|31  35  45 | 26  26  30  
|29  33  39 | 25  26  30  
|30  33  37 | 23  26  31  
|30  33  38 | 21  26  31  
|31  36  41 | 20  26  31  
|28  34  38 | 20  26  32  
|32  38  43 | 20  26  32  
|30  36  43 | 21  25  32  
|32  35  43 | 22  25  31  
|32  33  44 | 21  25  30  
|31  34  43 | 21  24  29  
|34  37  45 | 21  24  29  
|30  33  44 | 21  24  30  
|25  29  40 | 21  23  30  
|27  31  44 | 20  23  29  
|29  34  44 | 20  23  28  
|25  31  41 | 20  23  28  
|26  33  39 | 20  22  29  
|26  33  38 | 20  21  29  
|25  28  33 | 20  21  29  
|32  30  34 | 19  21  28  
|34  32  37 | 18  21  27  
|36  34  40 | 18  20  25  
|35  35  42 | 17  20  24  
|31  32  38 | 18  20  23  
|34  35  46 | 18  19  23  
|23  23  39 | 18  19  23  
|20  23  35 | 18  18  23  
|18  21  30 | 17  17  22  
|17  21  27 | 16  16  22  
|8   13  16 | 15  15  21  
|8   10  13 | 15  14  20  
|5   5   7  | 14  13  19  
|11  7   9  | 14  12  17  
|12  7   5  | 13  11  15  
|12  8   8  | 12  9   13  
|7   9   11 | 11  7   12  
|4   14  20 | 9   6   10  
|36  49  63 | 8   5   8   
|91  101 119| 6   5   7   
|88  95  111| 5   4   5   
|107 106 123| 4   3   5   
|156 138 159| 4   3   4   
|71  58  76 | 2   1   1   
|62  61  71 | 2   1   1   
|74  80  90 | 2   1   1   
|50  62  82 | 0   0   0   
|55  70  97 | 2   2   4   
|48  55  69 | 4   5   8   
|85  72  66 | 6   8   12  
|131 106 88 | 4   5   8   
|134 106 85 | 3   4   5   
|130 103 82 | 5   3   3   
|133 106 82 | 12  9   9   
|140 113 89 | 20  15  15  
|137 110 87 | 31  23  23  
|131 103 80 | 41  32  31  
|130 103 77 | 54  43  40  
|137 107 81 | 62  50  46  
|137 106 80 | 63  52  49  
|135 108 81 | 57  47  47  
|155 134 107| 48  41  43  
|156 135 105| 47  40  41  
|163 142 115| 59  48  45  
|165 146 123| 78  61  53  
|164 145 121| 95  75  60  
|179 157 135| 104 82  64  
|168 149 122| 106 84  65  
|170 149 122| 106 84  64  
|172 152 122| 105 83  63  
|171 152 118| 104 82  61  
|166 146 117| 103 81  60  
|173 151 127| 102 80  59  
|182 158 129| 102 80  58  
|179 154 122| 102 79  58  
|180 153 124| 102 80  59  
|178 149 127| 103 82  62  
|174 145 123| 103 84  66  
|173 148 120| 103 86  69  
|174 152 117| 102 87  70  
|169 149 114| 102 87  70  
|168 148 116| 101 87  70  
|169 147 118| 102 87  69  
|168 143 113| 102 86  69  
|172 146 114| 103 86  68  
|173 148 113| 103 86  68  
|172 146 120| 102 86  69  
|165 139 118| 101 86  69  
|166 138 119| 102 87  69  
|157 131 112| 103 87  68  
|158 133 110| 103 88  68  
|158 131 107| 103 87  69  
|152 125 95 | 103 87  69  
|153 127 99 | 102 86  69  
|151 131 110| 101 86  68  
|134 117 104| 101 86  68  
|48  45  42 | 102 86  68  
|40  42  50 | 102 87  69  
|52  51  62 | 103 87  69  
|48  45  60 | 102 87  69  
|47  46  59 | 102 87  69  
|44  45  56 | 102 86  68  
|35  40  50 | 102 86  68  
|37  44  53 | 101 85  68  
|35  42  51 | 97  82  66  
|40  43  47 | 87  74  61  
|42  41  45 | 71  62  53  
|42  41  47 | 54  48  45  
|41  44  55 | 39  37  39  
|36  41  56 | 30  30  36  
|34  38  53 | 26  28  36  
|33  37  43 | 24  26  35  
|35  39  43 | 23  26  34  
|39  36  47 | 22  25  32  
|38  38  44 | 20  25  30  
|36  36  43 | 19  25  29  
|39  37  43 | 19  25  29  
|40  39  45 | 20  25  30  
|37  36  42 | 20  25  32  
|40  39  47 | 22  26  33  
|38  37  46 | 23  26  35  
|40  37  48 | 24  27  36  
|42  41  47 | 25  27  36  
|38  39  47 | 25  26  35  
|42  43  52 | 25  26  33  
|35  39  50 | 25  25  31  
|35  39  52 | 25  26  29  
|36  36  47 | 26  26  29  
|35  37  44 | 26  27  29  
|32  35  42 | 26  27  30  
|31  34  40 | 24  27  31  
|33  35  42 | 23  27  32  
|34  37  40 | 21  27  32  
|36  39  43 | 21  27  33  
|36  39  44 | 22  27  33  
|33  36  41 | 23  26  33  
|37  38  43 | 23  25  32  
|31  34  42 | 22  25  30  
|28  32  39 | 21  24  30  
|30  34  39 | 21  24  30  
|31  34  41 | 21  24  30  
|27  31  43 | 21  24  30  
|29  32  48 | 21  24  30  
|32  36  48 | 21  24  30  
|31  32  44 | 21  24  30  
|23  31  39 | 21  23  30  
|26  35  43 | 21  23  30  
|29  33  43 | 20  22  30  
|35  34  43 | 19  22  29  
|33  32  41 | 18  21  27  
|33  35  39 | 17  21  26  
|31  32  36 | 17  21  25  
|35  35  37 | 18  20  24  
|32  32  37 | 18  20  24  
|28  33  44 | 19  20  24  
|26  29  39 | 19  19  24  
|31  33  42 | 19  19  24  
|22  25  34 | 18  18  24  
|16  22  27 | 18  17  24  
|10  16  22 | 17  16  24  
|13  13  21 | 17  16  23  
|13  9   16 | 16  15  21  
|8   6   5  | 15  14  20  
|6   6   5  | 14  12  18  
|10  11  14 | 13  10  16  
|6   8   17 | 12  8   14  
|32  33  45 | 10  7   12  
|63  71  88 | 8   6   10  
|46  59  79 | 6   5   8   
|10  29  49 | 4   4   6   
|32  38  61 | 4   3   5   
|68  68  86 | 1   1   1   
|60  61  78 | 1   1   1   
|70  81  100| 1   1   1   
|51  71  95 | 0   0   0   
|44  65  89 | 1   2   3   
|53  61  73 | 3   5   7   
|106 97  102| 5   7   10  
|136 113 98 | 3   5   7   
|136 107 86 | 3   4   5   
|137 110 89 | 5   4   4   
|138 112 91 | 13  10  10  
|136 110 87 | 21  16  16  
|134 109 83 | 31  23  23  
|137 116 86 | 40  31  30  
|130 111 80 | 52  41  37  
|132 105 80 | 61  48  42  
|136 102 80 | 64  52  45  
|131 101 79 | 59  49  44  
|176 155 127| 50  43  42  
|171 150 120| 46  40  40  
|169 149 117| 54  45  43  
|173 154 124| 70  56  49  
|175 155 125| 87  69  55  
|170 151 121| 97  75  58  
|171 152 122| 100 77  58  
|168 148 116| 99  77  57  
|166 145 112| 98  77  56  
|169 147 112| 98  76  55  
|172 151 118| 96  75  54  
|169 147 124| 96  74  54  
|169 147 116| 96  74  53  
|171 147 112| 97  74  53  
|166 140 108| 98  75  55  
|165 137 110| 99  78  59  
|164 138 115| 101 82  64  
|157 133 105| 103 85  69  
|153 134 102| 103 87  70  
|153 134 102| 102 87  71  
|149 130 101| 101 87  70  
|152 130 104| 102 87  70  
|150 127 100| 102 87  69  
|144 120 90 | 103 87  68  
|140 115 84 | 103 86  69  
|138 112 86 | 103 86  69  
|135 110 89 | 102 87  69  
|118 98  74 | 102 87  69  
|127 106 82 | 103 88  69  
|124 104 80 | 104 88  69  
|125 101 77 | 103 87  69  
|126 98  75 | 102 87  69  
|122 93  71 | 101 86  68  
|120 92  74 | 100 85  67  
|120 99  82 | 100 85  66  
|106 93  88 | 100 85  66  
|47  42  43 | 101 86  67  
|47  42  48 | 102 86  68  
|48  44  56 | 101 87  68  
|44  42  56 | 101 86  67  
|41  41  54 | 102 86  67  
|38  46  56 | 102 86  67  
|35  42  54 | 103 86  68  
|36  41  53 | 101 85  68  
|36  41  47 | 95  81  66  
|43  46  50 | 82  71  60  
|42  43  47 | 65  58  52  
|40  43  51 | 48  45  44  
|36  40  52 | 35  35  38  
|37  41  54 | 28  30  36  
|35  39  48 | 25  28  36  
|36  38  45 | 24  27  35  
|40  40  48 | 23  26  34  
|38  38  46 | 21  26  32  
|35  37  43 | 20  25  31  
|37  39  43 | 20  25  31  
|39  41  46 | 20  25  31  
|37  41  46 | 21  26  32  
|40  40  48 | 22  26  33  
|39  39  48 | 23  27  34  
|37  37  45 | 25  27  35  
|39  41  46 | 25  27  36  
|40  43  46 | 26  27  34  
|35  38  47 | 25  26  32  
|39  41  53 | 25  26  30  
|39  37  52 | 25  26  29  
|39  36  47 | 26  26  29  
|39  36  45 | 26  26  29  
|36  37  48 | 26  27  30  
|34  37  47 | 25  27  31  
|34  37  44 | 24  27  32  
|31  34  41 | 23  28  33  
|31  34  40 | 23  28  33  
|34  37  42 | 24  27  34  
|31  36  39 | 24  27  34  
|30  34  38 | 24  26  33  
|32  39  42 | 23  25  31  
|29  35  38 | 22  25  30  
|29  33  37 | 21  24  30  
|32  35  42 | 22  24  30  
|38  39  49 | 22  24  31  
|32  33  46 | 22  24  31  
|32  33  44 | 22  24  31  
|32  35  42 | 22  24  31  
|26  32  42 | 21  24  31  
|28  34  44 | 21  23  31  
|33  36  46 | 20  23  30  
|36  35  45 | 19  22  29  
|36  35  42 | 18  22  28  
|32  33  39 | 17  21  26  
|30  32  36 | 17  21  25  
|33  35  39 | 17  21  25  
|32  35  41 | 18  21  24  
|31  35  43 | 19  21  24  
|31  31  40 | 19  20  25  
|33  33  42 | 20  20  26  
|31  33  40 | 19  19  26  
|23  27  34 | 19  19  26  
|19  23  30 | 19  18  26  
|23  22  31 | 19  18  26  
|21  18  27 | 18  18  24  
|14  14  17 | 18  16  23  
|9   10  14 | 17  14  21  
|10  10  14 | 16  13  20  
|9   8   15 | 14  11  18  
|7   9   20 | 13  10  16  
|41  48  62 | 10  9   14  
|31  47  63 | 8   7   11  
|25  47  63 | 6   6   9   
|31  53  72 | 5   5   7   
|75  88  106| 1   1   1   
|56  61  79 | 1   1   1   
|59  71  91 | 1   1   1   
|45  65  89 | 0   0   0   
|19  43  64 | 1   2   2   
|63  76  83 | 3   4   5   
|112 109 106| 4   6   8   
|130 108 90 | 3   4   5   
|134 107 81 | 3   4   5   
|133 109 84 | 7   6   6   
|134 109 82 | 17  14  15  
|133 107 80 | 26  21  22  
|131 104 78 | 36  29  29  
|138 114 86 | 43  34  33  
|136 114 84 | 53  42  38  
|138 110 85 | 59  47  40  
|137 107 88 | 62  50  41  
|137 109 86 | 58  48  41  
|166 140 114| 50  43  40  
|161 136 107| 45  40  39  
|160 138 105| 50  43  42  
|156 138 104| 64  53  47  
|155 135 100| 81  64  52  
|157 136 103| 91  71  54  
|158 137 106| 95  73  54  
|155 134 101| 95  73  53  
|154 130 98 | 94  73  53  
|156 132 98 | 93  72  52  
|157 133 101| 93  72  52  
|152 127 103| 92  71  52  
|144 121 88 | 93  72  52  
|144 119 81 | 94  72  53  
|146 120 84 | 96  74  55  
|142 116 84 | 98  77  59  
|135 111 85 | 101 81  64  
|134 110 83 | 102 85  69  
|126 107 76 | 102 86  70  
|121 102 73 | 102 87  71  
|118 99  73 | 101 87  71  
|121 99  75 | 101 87  70  
|123 103 76 | 102 87  69  
|109 85  56 | 103 87  69  
|117 93  64 | 103 87  69  
|119 94  68 | 103 87  69  
|118 94  71 | 103 87  70  
|113 95  67 | 103 88  70  
|104 89  61 | 104 88  70  
|108 88  64 | 104 88  70  
|113 92  69 | 104 88  70  
|117 90  67 | 103 87  69  
|123 94  72 | 101 85  68  
|121 93  75 | 100 85  66  
|120 94  77 | 99  85  65  
|132 114 102| 100 85  66  
|104 93  85 | 101 86  67  
|56  47  47 | 101 87  67  
|44  40  46 | 101 87  67  
|44  44  54 | 101 87  67  
|42  45  57 | 102 87  67  
|39  44  58 | 103 87  68  
|38  45  60 | 104 88  69  
|41  46  60 | 104 88  70  
|38  42  51 | 101 86  69  
|39  44  49 | 93  80  66  
|39  45  48 | 79  70  60  
|37  41  47 | 62  56  52  
|37  41  50 | 46  44  44  
|40  41  53 | 34  35  40  
|41  42  54 | 28  30  37  
|35  39  47 | 25  28  36  
|36  41  47 | 24  27  35  
|41  43  49 | 23  27  34  
|37  42  45 | 22  26  32  
|37  40  45 | 21  26  32  
|38  42  46 | 21  26  32  
|40  43  49 | 21  26  32  
|40  41  50 | 22  27  33  
|37  41  51 | 23  27  33  
|38  41  47 | 25  27  34  
|39  41  46 | 26  28  35  
|38  41  46 | 27  27  34  
|36  39  45 | 26  27  33  
|41  39  50 | 26  26  31  
|40  37  50 | 25  26  29  
|40  36  47 | 25  26  29  
|41  37  46 | 25  26  30  
|37  37  49 | 26  27  31  
|33  35  48 | 25  27  31  
|34  37  47 | 25  27  32  
|32  35  42 | 24  27  33  
|30  35  40 | 24  27  33  
|28  35  39 | 25  27  34  
|27  36  38 | 25  27  34  
|28  38  39 | 24  26  33  
|27  38  40 | 23  26  32  
|27  37  38 | 22  25  31  
|28  34  37 | 22  25  31  
|34  36  40 | 22  24  31  
|39  36  46 | 22  24  31  
|37  35  47 | 22  24  31  
|36  36  48 | 22  24  32  
|34  38  44 | 22  24  32  
|31  36  44 | 22  24  31  
|30  33  45 | 21  24  31  
|34  34  46 | 20  23  30  
|35  32  43 | 19  23  29  
|36  34  43 | 18  22  28  
|32  33  40 | 17  22  27  
|30  34  39 | 17  22  26  
|33  37  42 | 18  22  25  
|32  35  40 | 18  21  25  
|30  33  38 | 19  21  25  
|40  38  47 | 19  21  26  
|39  38  44 | 20  21  27  
|32  33  40 | 20  20  27  
|29  30  38 | 20  20  28  
|30  34  40 | 20  20  28  
|29  27  39 | 20  20  27  
|25  23  34 | 19  19  26  
|17  21  28 | 19  18  25  
|10  15  21 | 19  17  24  
|6   9   14 | 18  15  23  
|9   10  14 | 17  14  22  
|2   2   11 | 16  13  20  
|22  28  40 | 14  12  18  
|38  55  68 | 11  10  16  
|44  69  85 | 9   8   13  
|28  57  72 | 6   7   11  
|66  82  99 | 1   1   1   
|62  66  89 | 1   1   1   
|34  38  65 | 1   1   1   
|47  63  88 | 0   0   0   
|49  67  88 | 1   1   2   
|101 106 111| 2   3   4   
|122 109 103| 3   4   6   
|127 104 82 | 2   3   4   
|131 104 76 | 4   4   5   
|132 106 80 | 9   8   9   
|136 108 81 | 22  19  20  
|131 104 77 | 33  29  31  
|134 107 81 | 45  39  40  
|138 114 86 | 52  43  44  
|136 113 85 | 58  47  45  
|134 106 87 | 59  47  42  
|139 105 90 | 59  47  40  
|132 104 82 | 54  45  39  
|143 117 89 | 48  42  40  
|141 117 87 | 43  40  41  
|134 112 80 | 47  43  44  
|128 108 74 | 60  51  48  
|126 106 72 | 76  62  52  
|125 104 72 | 88  69  54  
|128 104 72 | 93  73  54  
|130 106 75 | 93  73  53  
|146 122 91 | 93  73  53  
|155 129 96 | 92  72  53  
|156 130 101| 92  72  53  
|152 125 100| 92  72  53  
|144 119 85 | 93  72  54  
|144 119 78 | 95  73  55  
|128 104 64 | 97  75  57  
|122 97  65 | 99  78  61  
|117 94  68 | 101 82  65  
|119 97  71 | 103 85  69  
|113 93  67 | 103 87  70  
|105 87  63 | 102 87  71  
|107 90  65 | 101 88  71  
|114 96  70 | 101 88  71  
|119 97  73 | 102 88  70  
|121 100 74 | 103 88  69  
|118 95  71 | 104 88  69  
|127 103 79 | 104 89  70  
|135 112 87 | 104 89  71  
|138 115 88 | 105 89  72  
|127 108 81 | 105 89  72  
|125 104 81 | 106 90  72  
|139 118 95 | 106 89  72  
|140 112 93 | 105 88  71  
|140 113 91 | 103 87  69  
|124 99  77 | 102 87  68  
|121 98  78 | 102 87  67  
|133 113 94 | 102 87  68  
|127 111 94 | 103 88  69  
|100 88  81 | 103 89  69  
|67  60  60 | 103 90  69  
|43  44  48 | 103 90  69  
|43  46  53 | 104 90  69  
|40  46  56 | 106 90  70  
|39  44  59 | 107 91  72  
|37  43  56 | 108 91  73  
|43  47  58 | 106 91  73  
|37  42  50 | 102 88  72  
|35  46  46 | 93  81  68  
|38  44  47 | 78  69  62  
|42  45  49 | 61  56  53  
|43  43  53 | 46  44  45  
|44  43  56 | 34  35  40  
|39  42  54 | 29  31  37  
|41  41  48 | 26  29  36  
|41  40  49 | 24  28  35  
|41  42  47 | 23  27  35  
|45  43  49 | 22  27  34  
|42  42  48 | 22  27  33  
|42  41  49 | 22  27  33  
|40  39  49 | 22  27  32  
|38  37  48 | 24  27  33  
|41  39  47 | 25  28  33  
|43  43  48 | 27  28  34  
|42  42  47 | 27  28  34  
|45  44  51 | 27  27  33  
|43  44  54 | 26  26  32  
|39  40  52 | 25  26  31  
|37  39  46 | 24  26  30  
|38  40  46 | 25  26  31  
|37  39  52 | 25  26  31  
|32  34  48 | 25  26  31  
|35  37  49 | 25  27  32  
|32  36  45 | 24  27  32  
|29  33  41 | 25  27  32  
|26  33  38 | 25  27  33  
|24  34  37 | 25  27  33  
|28  38  41 | 25  26  33  
|25  38  43 | 24  26  33  
|28  38  42 | 23  26  32  
|31  38  43 | 23  25  32  
|37  37  45 | 22  25  31  
|37  34  45 | 23  25  32  
|37  36  49 | 23  24  32  
|38  36  50 | 22  24  32  
|37  39  49 | 22  24  32  
|34  38  48 | 21  24  31  
|34  36  47 | 21  24  30  
|39  37  48 | 20  23  29  
|38  33  45 | 20  23  29  
|36  36  46 | 19  23  28  
|36  38  46 | 18  23  28  
|34  40  46 | 18  23  27  
|35  41  47 | 18  22  27  
|33  38  42 | 19  22  26  
|36  40  42 | 19  22  27  
|40  37  43 | 20  22  27  
|38  36  41 | 20  21  28  
|35  34  41 | 20  21  28  
|38  39  47 | 20  21  29  
|32  35  43 | 19  21  28  
