#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
15596  122 108 |151 118 114 |123 117 128 |F_CGA|F_YCC|
15597  122 109 |134 105 101 |111 118 128 |F_CGA|F_YCC|
15598  122 110 |160 126 121 |130 116 128 |F_CGA|F_YCC|
15599  122 111 |160 126 121 |130 116 128 |F_CGA|F_YCC|
15600  122 112 |160 126 121 |130 116 128 |F_CGA|F_YCC|
15601  122 113 |166 53  62  |87  115 139 |F_CGA|F_YCC|
15602  122 114 |165 58  62  |89  114 139 |F_CGA|F_YCC|
15603  122 115 |159 60  61  |89  114 138 |F_CGA|F_YCC|
15604  122 116 |161 52  50  |83  112 139 |F_CGA|F_YCC|
15605  122 117 |171 56  54  |88  111 140 |F_CGA|F_YCC|
15606  122 118 |171 54  56  |88  112 140 |F_CGA|F_YCC|
15607  122 119 |165 56  56  |87  113 139 |F_CGA|F_YCC|
15608  122 120 |169 56  57  |88  112 139 |F_CGA|F_YCC|
15609  122 121 |165 53  54  |86  113 139 |F_CGA|F_YCC|
15610  122 122 |173 49  54  |86  113 141 |F_CGA|F_YCC|
15611  122 123 |185 51  58  |89  112 142 |F_CGA|F_YCC|
15612  122 124 |183 53  58  |90  112 141 |F_CGA|F_YCC|
15613  122 125 |188 54  55  |91  110 142 |F_CGA|F_YCC|
15614  122 126 |185 53  54  |90  110 142 |F_CGA|F_YCC|
15615  122 127 |0   0   0   |16  128 128 |F_CGA|F_YCC|
15616  122 128 |0   0   0   |16  128 128 |F_CGA|F_YCC|
15617  123 1   |176 63  59  |93  111 139 |F_CGA|F_YCC|
15618  123 2   |177 64  60  |94  111 139 |F_CGA|F_YCC|
15619  123 3   |176 70  62  |97  110 138 |F_CGA|F_YCC|
15620  123 4   |176 70  63  |97  110 138 |F_CGA|F_YCC|
15621  123 5   |179 69  64  |98  110 139 |F_CGA|F_YCC|
15622  123 6   |169 65  61  |93  112 138 |F_CGA|F_YCC|
15623  123 7   |166 66  61  |93  112 138 |F_CGA|F_YCC|
15624  123 8   |172 67  60  |95  111 138 |F_CGA|F_YCC|
15625  123 9   |180 65  58  |95  110 139 |F_CGA|F_YCC|
15626  123 10  |185 68  58  |97  108 140 |F_CGA|F_YCC|
15627  123 11  |185 72  62  |100 109 139 |F_CGA|F_YCC|
15628  123 12  |202 81  71  |109 107 140 |F_CGA|F_YCC|
15629  123 13  |202 85  72  |112 107 139 |F_CGA|F_YCC|
15630  123 14  |199 79  69  |108 107 140 |F_CGA|F_YCC|
15631  123 15  |170 58  55  |89  111 139 |F_CGA|F_YCC|
15632  123 16  |168 57  55  |89  112 139 |F_CGA|F_YCC|
15633  123 17  |166 59  56  |89  112 139 |F_CGA|F_YCC|
15634  123 18  |167 55  57  |87  113 139 |F_CGA|F_YCC|
15635  123 19  |160 59  55  |87  113 138 |F_CGA|F_YCC|
15636  123 20  |158 60  55  |88  112 138 |F_CGA|F_YCC|
15637  123 21  |156 60  50  |86  111 137 |F_CGA|F_YCC|
15638  123 22  |143 51  42  |78  113 137 |F_CGA|F_YCC|
15639  123 23  |150 53  45  |81  112 138 |F_CGA|F_YCC|
15640  123 24  |167 50  51  |84  113 140 |F_CGA|F_YCC|
15641  123 25  |170 56  55  |88  112 140 |F_CGA|F_YCC|
15642  123 26  |174 56  58  |89  112 140 |F_CGA|F_YCC|
15643  123 27  |169 56  57  |88  112 139 |F_CGA|F_YCC|
15644  123 28  |168 55  56  |87  113 139 |F_CGA|F_YCC|
15645  123 29  |161 53  52  |84  113 139 |F_CGA|F_YCC|
15646  123 30  |166 50  53  |84  113 140 |F_CGA|F_YCC|
15647  123 31  |169 53  57  |87  113 140 |F_CGA|F_YCC|
15648  123 32  |169 53  56  |87  113 140 |F_CGA|F_YCC|
15649  123 33  |175 51  58  |87  113 141 |F_CGA|F_YCC|
15650  123 34  |169 53  56  |87  113 140 |F_CGA|F_YCC|
15651  123 35  |172 51  54  |86  112 140 |F_CGA|F_YCC|
15652  123 36  |167 51  54  |85  113 140 |F_CGA|F_YCC|
15653  123 37  |166 51  56  |85  114 140 |F_CGA|F_YCC|
15654  123 38  |168 52  56  |86  113 140 |F_CGA|F_YCC|
15655  123 39  |160 48  48  |81  113 140 |F_CGA|F_YCC|
15656  123 40  |158 49  46  |81  112 139 |F_CGA|F_YCC|
15657  123 41  |159 53  47  |83  112 139 |F_CGA|F_YCC|
15658  123 42  |173 60  56  |91  111 139 |F_CGA|F_YCC|
15659  123 43  |171 57  55  |89  112 140 |F_CGA|F_YCC|
15660  123 44  |172 57  54  |89  111 140 |F_CGA|F_YCC|
15661  123 45  |166 57  56  |88  112 139 |F_CGA|F_YCC|
15662  123 46  |164 59  57  |88  113 138 |F_CGA|F_YCC|
15663  123 47  |147 56  51  |83  113 137 |F_CGA|F_YCC|
15664  123 48  |186 116 41  |117 93  134 |F_CGA|F_YCC|
15665  123 49  |201 126 44  |125 90  134 |F_CGA|F_YCC|
15666  123 50  |183 116 45  |117 94  133 |F_CGA|F_YCC|
15667  123 51  |130 102 98  |109 118 128 |F_CGA|F_YCC|
15668  123 52  |128 83  35  |88  105 131 |F_CGA|F_YCC|
15669  123 53  |113 73  34  |80  109 131 |F_CGA|F_YCC|
15670  123 54  |44  35  35  |48  126 128 |F_CGA|F_YCC|
15671  123 55  |32  30  31  |42  127 128 |F_CGA|F_YCC|
15672  123 56  |31  33  34  |44  127 128 |F_CGA|F_YCC|
15673  123 57  |29  31  38  |43  128 128 |F_CGA|F_YCC|
15674  123 58  |33  30  38  |43  128 128 |F_CGA|F_YCC|
15675  123 59  |36  32  37  |45  128 128 |F_CGA|F_YCC|
15676  123 60  |36  32  37  |45  128 128 |F_CGA|F_YCC|
15677  123 61  |35  34  39  |46  128 128 |F_CGA|F_YCC|
15678  123 62  |32  35  39  |46  128 127 |F_CGA|F_YCC|
15679  123 63  |25  36  36  |45  128 126 |F_CGA|F_YCC|
15680  123 64  |27  34  36  |44  128 127 |F_CGA|F_YCC|
15681  123 65  |30  33  36  |44  128 127 |F_CGA|F_YCC|
15682  123 66  |37  31  36  |45  128 128 |F_CGA|F_YCC|
15683  123 67  |35  30  35  |44  128 128 |F_CGA|F_YCC|
15684  123 68  |30  33  36  |44  128 127 |F_CGA|F_YCC|
15685  123 69  |24  35  36  |44  128 126 |F_CGA|F_YCC|
15686  123 70  |24  35  36  |44  128 126 |F_CGA|F_YCC|
15687  123 71  |24  32  35  |42  128 127 |F_CGA|F_YCC|
15688  123 72  |23  34  33  |43  128 127 |F_CGA|F_YCC|
15689  123 73  |25  35  34  |44  128 127 |F_CGA|F_YCC|
15690  123 74  |22  33  33  |42  128 126 |F_CGA|F_YCC|
15691  123 75  |22  33  32  |42  128 126 |F_CGA|F_YCC|
15692  123 76  |22  33  32  |42  128 126 |F_CGA|F_YCC|
15693  123 77  |28  33  31  |43  127 127 |F_CGA|F_YCC|
15694  123 78  |26  36  34  |44  127 127 |F_CGA|F_YCC|
15695  123 79  |26  36  35  |44  127 126 |F_CGA|F_YCC|
15696  123 80  |27  34  36  |44  128 127 |F_CGA|F_YCC|
15697  123 81  |31  32  37  |44  128 128 |F_CGA|F_YCC|
15698  123 82  |31  31  34  |43  128 128 |F_CGA|F_YCC|
15699  123 83  |28  30  31  |41  128 128 |F_CGA|F_YCC|
15700  123 84  |24  34  31  |43  127 127 |F_CGA|F_YCC|
15701  123 85  |33  30  30  |42  127 128 |F_CGA|F_YCC|
15702  123 86  |33  30  30  |42  127 128 |F_CGA|F_YCC|
15703  123 87  |40  31  30  |44  126 128 |F_CGA|F_YCC|
15704  123 88  |40  32  33  |45  126 128 |F_CGA|F_YCC|
15705  123 89  |130 9   38  |55  122 141 |F_CGA|F_YCC|
15706  123 90  |94  74  71  |83  121 128 |F_CGA|F_YCC|
15707  123 91  |132 104 100 |110 118 128 |F_CGA|F_YCC|
15708  123 92  |164 129 123 |133 115 128 |F_CGA|F_YCC|
15709  123 93  |188 148 142 |150 113 128 |F_CGA|F_YCC|
15710  123 94  |201 158 152 |159 112 128 |F_CGA|F_YCC|
15711  123 95  |206 162 155 |163 112 128 |F_CGA|F_YCC|
15712  123 96  |199 156 150 |158 112 128 |F_CGA|F_YCC|
15713  123 97  |165 130 124 |134 115 128 |F_CGA|F_YCC|
15714  123 98  |161 127 122 |131 116 128 |F_CGA|F_YCC|
15715  123 99  |153 65  64  |90  114 136 |F_CGA|F_YCC|
15716  123 100 |58  123 96  |102 121 118 |F_CGA|F_YCC|
15717  123 101 |153 61  59  |88  114 137 |F_CGA|F_YCC|
15718  123 102 |158 58  57  |87  113 138 |F_CGA|F_YCC|
15719  123 103 |153 58  57  |86  114 137 |F_CGA|F_YCC|
15720  123 104 |155 57  58  |86  114 138 |F_CGA|F_YCC|
15721  123 105 |255 8   64  |92  111 159 |F_CGA|F_YCC|
15722  123 106 |255 9   63  |92  111 159 |F_CGA|F_YCC|
15723  123 107 |255 8   64  |92  111 159 |F_CGA|F_YCC|
15724  123 108 |165 130 124 |134 115 128 |F_CGA|F_YCC|
15725  123 109 |195 120 35  |120 90  134 |F_CGA|F_YCC|
15726  123 110 |194 119 36  |119 90  134 |F_CGA|F_YCC|
15727  123 111 |124 59  124 |92  135 132 |F_CGA|F_YCC|
15728  123 112 |155 59  65  |88  116 137 |F_CGA|F_YCC|
15729  123 113 |160 59  66  |89  115 138 |F_CGA|F_YCC|
15730  123 114 |166 54  56  |87  113 139 |F_CGA|F_YCC|
15731  123 115 |162 54  54  |85  113 139 |F_CGA|F_YCC|
15732  123 116 |161 52  50  |83  112 139 |F_CGA|F_YCC|
15733  123 117 |172 54  54  |87  112 140 |F_CGA|F_YCC|
15734  123 118 |174 58  57  |90  112 140 |F_CGA|F_YCC|
15735  123 119 |176 54  56  |89  112 141 |F_CGA|F_YCC|
15736  123 120 |173 52  55  |87  112 140 |F_CGA|F_YCC|
15737  123 121 |173 52  55  |87  112 140 |F_CGA|F_YCC|
15738  123 122 |176 51  55  |87  112 141 |F_CGA|F_YCC|
15739  123 123 |185 47  54  |87  112 143 |F_CGA|F_YCC|
15740  123 124 |189 53  57  |91  111 142 |F_CGA|F_YCC|
15741  123 125 |188 52  56  |90  111 142 |F_CGA|F_YCC|
15742  123 126 |184 57  53  |91  109 141 |F_CGA|F_YCC|
15743  123 127 |0   0   0   |16  128 128 |F_CGA|F_YCC|
15744  123 128 |0   0   0   |16  128 128 |F_CGA|F_YCC|
15745  124 1   |178 72  66  |99  111 138 |F_CGA|F_YCC|
15746  124 2   |175 75  66  |100 110 137 |F_CGA|F_YCC|
15747  124 3   |177 71  64  |98  110 138 |F_CGA|F_YCC|
15748  124 4   |184 70  66  |100 110 139 |F_CGA|F_YCC|
15749  124 5   |181 71  66  |99  110 139 |F_CGA|F_YCC|
15750  124 6   |180 70  65  |99  110 139 |F_CGA|F_YCC|
15751  124 7   |176 67  64  |96  111 139 |F_CGA|F_YCC|
15752  124 8   |178 65  63  |95  111 139 |F_CGA|F_YCC|
15753  124 9   |177 67  60  |96  110 139 |F_CGA|F_YCC|
15754  124 10  |188 72  59  |100 107 139 |F_CGA|F_YCC|
15755  124 11  |188 76  61  |103 107 139 |F_CGA|F_YCC|
15756  124 12  |188 76  62  |103 107 139 |F_CGA|F_YCC|
15757  124 13  |203 88  74  |114 106 139 |F_CGA|F_YCC|
15758  124 14  |201 88  75  |113 107 139 |F_CGA|F_YCC|
15759  124 15  |164 129 123 |133 115 128 |F_CGA|F_YCC|
15760  124 16  |165 52  52  |85  113 139 |F_CGA|F_YCC|
15761  124 17  |165 53  54  |86  113 139 |F_CGA|F_YCC|
15762  124 18  |165 53  54  |86  113 139 |F_CGA|F_YCC|
15763  124 19  |165 55  52  |86  112 139 |F_CGA|F_YCC|
15764  124 20  |157 58  51  |86  112 138 |F_CGA|F_YCC|
15765  124 21  |160 60  52  |88  111 138 |F_CGA|F_YCC|
15766  124 22  |150 56  46  |82  112 137 |F_CGA|F_YCC|
15767  124 23  |154 56  48  |83  112 138 |F_CGA|F_YCC|
15768  124 24  |159 54  50  |84  112 139 |F_CGA|F_YCC|
15769  124 25  |175 56  55  |89  112 140 |F_CGA|F_YCC|
15770  124 26  |172 57  56  |90  112 140 |F_CGA|F_YCC|
15771  124 27  |176 57  58  |91  112 140 |F_CGA|F_YCC|
15772  124 28  |161 56  53  |86  112 139 |F_CGA|F_YCC|
15773  124 29  |161 56  53  |86  112 139 |F_CGA|F_YCC|
15774  124 30  |162 57  55  |87  113 138 |F_CGA|F_YCC|
15775  124 31  |166 48  56  |84  114 140 |F_CGA|F_YCC|
15776  124 32  |166 47  54  |83  114 140 |F_CGA|F_YCC|
15777  124 33  |168 46  55  |83  114 141 |F_CGA|F_YCC|
15778  124 34  |165 50  55  |84  114 140 |F_CGA|F_YCC|
15779  124 35  |165 53  55  |86  113 139 |F_CGA|F_YCC|
15780  124 36  |165 54  59  |87  114 139 |F_CGA|F_YCC|
15781  124 37  |158 52  56  |84  114 139 |F_CGA|F_YCC|
15782  124 38  |160 50  54  |83  114 139 |F_CGA|F_YCC|
15783  124 39  |165 53  56  |86  113 139 |F_CGA|F_YCC|
15784  124 40  |165 54  49  |85  111 139 |F_CGA|F_YCC|
15785  124 41  |169 54  51  |86  111 140 |F_CGA|F_YCC|
15786  124 42  |173 56  52  |89  111 140 |F_CGA|F_YCC|
15787  124 43  |170 56  56  |88  112 140 |F_CGA|F_YCC|
15788  124 44  |167 51  53  |85  113 140 |F_CGA|F_YCC|
15789  124 45  |170 53  55  |87  113 140 |F_CGA|F_YCC|
15790  124 46  |164 58  56  |88  112 138 |F_CGA|F_YCC|
15791  124 47  |159 58  54  |86  112 138 |F_CGA|F_YCC|
15792  124 48  |159 60  53  |88  112 138 |F_CGA|F_YCC|
15793  124 49  |157 58  58  |87  114 138 |F_CGA|F_YCC|
15794  124 50  |152 58  58  |86  114 137 |F_CGA|F_YCC|
15795  124 51  |151 58  60  |86  115 137 |F_CGA|F_YCC|
15796  124 52  |161 127 122 |131 116 128 |F_CGA|F_YCC|
15797  124 53  |159 125 120 |129 116 128 |F_CGA|F_YCC|
15798  124 54  |148 116 112 |121 117 128 |F_CGA|F_YCC|
15799  124 55  |132 104 100 |110 118 128 |F_CGA|F_YCC|
15800  124 56  |107 84  81  |92  120 128 |F_CGA|F_YCC|
15801  124 57  |39  32  34  |45  126 128 |F_CGA|F_YCC|
15802  124 58  |28  28  31  |40  128 128 |F_CGA|F_YCC|
15803  124 59  |28  27  27  |39  127 128 |F_CGA|F_YCC|
15804  124 60  |37  31  35  |45  127 128 |F_CGA|F_YCC|
15805  124 61  |35  29  33  |43  127 128 |F_CGA|F_YCC|
15806  124 62  |35  33  36  |45  127 128 |F_CGA|F_YCC|
15807  124 63  |34  32  35  |44  128 128 |F_CGA|F_YCC|
15808  124 64  |38  35  37  |47  127 128 |F_CGA|F_YCC|
15809  124 65  |38  32  36  |46  127 128 |F_CGA|F_YCC|
15810  124 66  |37  34  36  |46  127 128 |F_CGA|F_YCC|
15811  124 67  |29  35  35  |45  127 127 |F_CGA|F_YCC|
15812  124 68  |31  33  35  |44  128 127 |F_CGA|F_YCC|
15813  124 69  |30  33  36  |44  128 127 |F_CGA|F_YCC|
15814  124 70  |35  33  37  |45  128 128 |F_CGA|F_YCC|
15815  124 71  |34  36  38  |47  127 127 |F_CGA|F_YCC|
15816  124 72  |33  35  38  |46  128 127 |F_CGA|F_YCC|
15817  124 73  |29  35  36  |45  128 127 |F_CGA|F_YCC|
15818  124 74  |29  35  36  |45  128 127 |F_CGA|F_YCC|
15819  124 75  |24  35  35  |44  128 126 |F_CGA|F_YCC|
15820  124 76  |23  34  34  |43  128 126 |F_CGA|F_YCC|
15821  124 77  |30  32  32  |43  127 128 |F_CGA|F_YCC|
15822  124 78  |30  31  30  |42  127 128 |F_CGA|F_YCC|
15823  124 79  |23  33  31  |42  127 127 |F_CGA|F_YCC|
15824  124 80  |23  30  30  |40  128 127 |F_CGA|F_YCC|
15825  124 81  |25  29  31  |40  128 128 |F_CGA|F_YCC|
15826  124 82  |38  26  33  |42  128 128 |F_CGA|F_YCC|
15827  124 83  |45  30  35  |46  127 129 |F_CGA|F_YCC|
15828  124 84  |44  35  35  |48  126 128 |F_CGA|F_YCC|
15829  124 85  |120 77  33  |83  107 131 |F_CGA|F_YCC|
15830  124 86  |126 99  95  |106 118 128 |F_CGA|F_YCC|
15831  124 87  |144 114 109 |119 117 128 |F_CGA|F_YCC|
15832  124 88  |155 122 117 |127 116 128 |F_CGA|F_YCC|
15833  124 89  |152 119 114 |124 116 128 |F_CGA|F_YCC|
15834  124 90  |146 115 110 |120 117 128 |F_CGA|F_YCC|
15835  124 91  |158 124 119 |128 116 128 |F_CGA|F_YCC|
15836  124 92  |195 153 147 |155 113 128 |F_CGA|F_YCC|
15837  124 93  |200 157 151 |159 112 128 |F_CGA|F_YCC|
15838  124 94  |244 150 46  |147 80  136 |F_CGA|F_YCC|
15839  124 95  |255 159 49  |154 77  136 |F_CGA|F_YCC|
15840  124 96  |202 159 152 |160 112 128 |F_CGA|F_YCC|
15841  124 97  |163 56  59  |87  114 139 |F_CGA|F_YCC|
15842  124 98  |157 58  59  |87  114 138 |F_CGA|F_YCC|
15843  124 99  |156 64  64  |91  114 137 |F_CGA|F_YCC|
15844  124 100 |147 45  45  |76  114 138 |F_CGA|F_YCC|
15845  124 101 |157 53  51  |83  113 139 |F_CGA|F_YCC|
15846  124 102 |162 53  51  |84  112 139 |F_CGA|F_YCC|
15847  124 103 |168 59  59  |90  112 139 |F_CGA|F_YCC|
15848  124 104 |165 59  59  |89  113 138 |F_CGA|F_YCC|
15849  124 105 |169 56  58  |88  113 139 |F_CGA|F_YCC|
15850  124 106 |163 64  66  |92  114 137 |F_CGA|F_YCC|
15851  124 107 |165 62  65  |92  114 138 |F_CGA|F_YCC|
15852  124 108 |163 63  65  |92  114 137 |F_CGA|F_YCC|
15853  124 109 |153 51  53  |82  115 138 |F_CGA|F_YCC|
15854  124 110 |150 49  53  |80  115 138 |F_CGA|F_YCC|
15855  124 111 |151 44  50  |77  115 139 |F_CGA|F_YCC|
15856  124 112 |168 49  56  |85  114 140 |F_CGA|F_YCC|
15857  124 113 |176 52  60  |88  114 141 |F_CGA|F_YCC|
15858  124 114 |178 54  63  |90  114 141 |F_CGA|F_YCC|
15859  124 115 |170 57  58  |89  112 139 |F_CGA|F_YCC|
15860  124 116 |167 51  53  |85  113 140 |F_CGA|F_YCC|
15861  124 117 |167 50  51  |84  113 140 |F_CGA|F_YCC|
15862  124 118 |174 52  54  |87  112 140 |F_CGA|F_YCC|
15863  124 119 |175 53  54  |88  112 141 |F_CGA|F_YCC|
15864  124 120 |176 54  56  |89  112 141 |F_CGA|F_YCC|
15865  124 121 |184 47  55  |87  112 142 |F_CGA|F_YCC|
15866  124 122 |183 46  54  |86  112 142 |F_CGA|F_YCC|
15867  124 123 |182 48  53  |87  112 142 |F_CGA|F_YCC|
15868  124 124 |192 54  56  |93  110 142 |F_CGA|F_YCC|
15869  124 125 |187 57  56  |93  110 141 |F_CGA|F_YCC|
15870  124 126 |188 55  57  |92  111 142 |F_CGA|F_YCC|
15871  124 127 |0   0   0   |16  128 128 |F_CGA|F_YCC|
15872  124 128 |0   0   0   |16  128 128 |F_CGA|F_YCC|
15873  125 1   |182 67  61  |97  110 139 |F_CGA|F_YCC|
15874  125 2   |172 73  62  |97  110 137 |F_CGA|F_YCC|
15875  125 3   |174 68  60  |95  110 138 |F_CGA|F_YCC|
15876  125 4   |178 68  62  |97  110 139 |F_CGA|F_YCC|
15877  125 5   |183 66  66  |98  111 139 |F_CGA|F_YCC|
15878  125 6   |184 64  66  |97  111 140 |F_CGA|F_YCC|
15879  125 7   |185 68  67  |99  111 139 |F_CGA|F_YCC|
15880  125 8   |184 66  63  |97  110 140 |F_CGA|F_YCC|
15881  125 9   |180 66  60  |96  110 139 |F_CGA|F_YCC|
15882  125 10  |185 69  61  |98  109 139 |F_CGA|F_YCC|
15883  125 11  |193 80  65  |106 107 139 |F_CGA|F_YCC|
15884  125 12  |195 82  68  |108 107 139 |F_CGA|F_YCC|
15885  125 13  |198 84  68  |109 106 139 |F_CGA|F_YCC|
15886  125 14  |198 85  71  |111 107 139 |F_CGA|F_YCC|
15887  125 15  |184 74  62  |101 108 139 |F_CGA|F_YCC|
15888  125 16  |190 122 54  |123 95  133 |F_CGA|F_YCC|
15889  125 17  |168 57  57  |89  112 139 |F_CGA|F_YCC|
15890  125 18  |168 59  59  |90  112 139 |F_CGA|F_YCC|
15891  125 19  |166 56  54  |87  112 139 |F_CGA|F_YCC|
15892  125 20  |159 60  53  |88  112 138 |F_CGA|F_YCC|
15893  125 21  |163 63  56  |90  111 138 |F_CGA|F_YCC|
15894  125 22  |160 64  55  |90  111 137 |F_CGA|F_YCC|
15895  125 23  |157 51  45  |81  112 139 |F_CGA|F_YCC|
15896  125 24  |156 54  47  |83  112 138 |F_CGA|F_YCC|
15897  125 25  |152 48  44  |79  113 139 |F_CGA|F_YCC|
15898  125 26  |142 112 107 |117 117 128 |F_CGA|F_YCC|
15899  125 27  |172 55  57  |88  112 140 |F_CGA|F_YCC|
15900  125 28  |177 59  60  |92  112 140 |F_CGA|F_YCC|
15901  125 29  |162 54  54  |85  113 139 |F_CGA|F_YCC|
15902  125 30  |158 50  49  |82  113 139 |F_CGA|F_YCC|
15903  125 31  |162 50  50  |83  113 140 |F_CGA|F_YCC|
15904  125 32  |170 54  58  |88  113 140 |F_CGA|F_YCC|
15905  125 33  |169 53  56  |87  113 140 |F_CGA|F_YCC|
15906  125 34  |168 52  56  |86  113 140 |F_CGA|F_YCC|
15907  125 35  |170 53  55  |87  113 140 |F_CGA|F_YCC|
15908  125 36  |166 55  59  |88  114 139 |F_CGA|F_YCC|
15909  125 37  |160 50  56  |83  114 139 |F_CGA|F_YCC|
15910  125 38  |159 49  54  |83  115 139 |F_CGA|F_YCC|
15911  125 39  |161 51  55  |84  114 139 |F_CGA|F_YCC|
15912  125 40  |166 57  57  |88  113 139 |F_CGA|F_YCC|
15913  125 41  |164 56  49  |86  111 139 |F_CGA|F_YCC|
15914  125 42  |167 58  51  |88  111 139 |F_CGA|F_YCC|
15915  125 43  |162 56  51  |86  112 139 |F_CGA|F_YCC|
15916  125 44  |162 50  51  |83  113 139 |F_CGA|F_YCC|
15917  125 45  |162 51  53  |84  113 139 |F_CGA|F_YCC|
15918  125 46  |167 51  54  |85  113 140 |F_CGA|F_YCC|
15919  125 47  |151 48  45  |79  113 139 |F_CGA|F_YCC|
15920  125 48  |150 50  44  |79  112 138 |F_CGA|F_YCC|
15921  125 49  |153 52  45  |81  112 138 |F_CGA|F_YCC|
15922  125 50  |157 61  57  |88  113 137 |F_CGA|F_YCC|
15923  125 51  |153 58  56  |86  114 137 |F_CGA|F_YCC|
15924  125 52  |159 56  58  |86  114 138 |F_CGA|F_YCC|
15925  125 53  |202 125 38  |124 88  134 |F_CGA|F_YCC|
15926  125 54  |180 112 38  |113 94  133 |F_CGA|F_YCC|
15927  125 55  |177 111 40  |113 95  133 |F_CGA|F_YCC|
15928  125 56  |146 115 110 |120 117 128 |F_CGA|F_YCC|
15929  125 57  |147 116 111 |121 117 128 |F_CGA|F_YCC|
15930  125 58  |132 104 100 |110 118 128 |F_CGA|F_YCC|
15931  125 59  |138 88  36  |93  103 132 |F_CGA|F_YCC|
15932  125 60  |181 5   42  |64  118 148 |F_CGA|F_YCC|
15933  125 61  |58  36  38  |52  125 129 |F_CGA|F_YCC|
15934  125 62  |50  33  36  |48  125 129 |F_CGA|F_YCC|
15935  125 63  |46  30  33  |46  126 129 |F_CGA|F_YCC|
15936  125 64  |43  31  33  |46  126 128 |F_CGA|F_YCC|
15937  125 65  |47  25  32  |43  127 130 |F_CGA|F_YCC|
15938  125 66  |45  29  33  |45  126 129 |F_CGA|F_YCC|
15939  125 67  |41  30  33  |45  126 128 |F_CGA|F_YCC|
15940  125 68  |30  35  33  |45  127 127 |F_CGA|F_YCC|
15941  125 69  |36  33  35  |45  127 128 |F_CGA|F_YCC|
15942  125 70  |33  31  33  |44  127 128 |F_CGA|F_YCC|
15943  125 71  |35  29  33  |43  127 128 |F_CGA|F_YCC|
15944  125 72  |34  30  34  |43  128 128 |F_CGA|F_YCC|
15945  125 73  |35  30  35  |44  128 128 |F_CGA|F_YCC|
15946  125 74  |31  30  31  |42  127 128 |F_CGA|F_YCC|
15947  125 75  |38  32  36  |46  127 128 |F_CGA|F_YCC|
15948  125 76  |36  33  35  |45  127 128 |F_CGA|F_YCC|
15949  125 77  |47  34  35  |48  125 128 |F_CGA|F_YCC|
15950  125 78  |53  35  35  |50  125 129 |F_CGA|F_YCC|
15951  125 79  |106 83  80  |91  120 128 |F_CGA|F_YCC|
15952  125 80  |120 95  91  |102 119 128 |F_CGA|F_YCC|
15953  125 81  |131 103 99  |110 118 128 |F_CGA|F_YCC|
15954  125 82  |140 110 105 |115 117 128 |F_CGA|F_YCC|
15955  125 83  |148 116 112 |121 117 128 |F_CGA|F_YCC|
15956  125 84  |141 111 106 |116 117 128 |F_CGA|F_YCC|
15957  125 85  |149 117 112 |122 117 128 |F_CGA|F_YCC|
15958  125 86  |161 127 122 |131 116 128 |F_CGA|F_YCC|
15959  125 87  |149 117 112 |122 117 128 |F_CGA|F_YCC|
15960  125 88  |148 116 112 |121 117 128 |F_CGA|F_YCC|
15961  125 89  |186 116 40  |117 92  134 |F_CGA|F_YCC|
15962  125 90  |178 111 38  |112 94  133 |F_CGA|F_YCC|
15963  125 91  |185 114 36  |115 92  134 |F_CGA|F_YCC|
15964  125 92  |178 63  65  |95  112 139 |F_CGA|F_YCC|
15965  125 93  |255 19  67  |112 102 165 |F_CGA|F_YCC|
15966  125 94  |255 20  67  |112 103 165 |F_CGA|F_YCC|
15967  125 95  |169 77  163 |117 136 135 |F_CGA|F_YCC|
15968  125 96  |209 75  77  |109 109 141 |F_CGA|F_YCC|
15969  125 97  |166 131 125 |134 115 128 |F_CGA|F_YCC|
15970  125 98  |167 58  58  |89  113 139 |F_CGA|F_YCC|
15971  125 99  |166 64  63  |93  113 138 |F_CGA|F_YCC|
15972  125 100 |151 56  54  |84  114 137 |F_CGA|F_YCC|
15973  125 101 |163 58  57  |88  113 138 |F_CGA|F_YCC|
15974  125 102 |168 55  56  |87  113 139 |F_CGA|F_YCC|
15975  125 103 |168 55  55  |87  112 139 |F_CGA|F_YCC|
15976  125 104 |168 55  56  |87  113 139 |F_CGA|F_YCC|
15977  125 105 |171 54  56  |88  112 140 |F_CGA|F_YCC|
15978  125 106 |169 58  56  |89  112 139 |F_CGA|F_YCC|
15979  125 107 |170 57  59  |89  113 139 |F_CGA|F_YCC|
15980  125 108 |171 58  59  |90  112 139 |F_CGA|F_YCC|
15981  125 109 |168 57  57  |89  112 139 |F_CGA|F_YCC|
15982  125 110 |165 56  55  |87  112 139 |F_CGA|F_YCC|
15983  125 111 |167 51  54  |85  113 140 |F_CGA|F_YCC|
15984  125 112 |163 48  52  |83  114 140 |F_CGA|F_YCC|
15985  125 113 |176 52  59  |88  113 141 |F_CGA|F_YCC|
15986  125 114 |172 49  57  |86  114 141 |F_CGA|F_YCC|
15987  125 115 |177 53  60  |89  113 141 |F_CGA|F_YCC|
15988  125 116 |167 51  53  |85  113 140 |F_CGA|F_YCC|
15989  125 117 |176 47  52  |85  112 141 |F_CGA|F_YCC|
15990  125 118 |174 49  52  |85  112 141 |F_CGA|F_YCC|
15991  125 119 |174 52  54  |87  112 140 |F_CGA|F_YCC|
15992  125 120 |181 51  56  |88  112 142 |F_CGA|F_YCC|
15993  125 121 |182 48  54  |87  112 142 |F_CGA|F_YCC|
