#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
3882  61  42  |53  35  20  |38  38  24  |82  75  53  |49  31  18  |110 160 4   |43  16  0   |83  51  6   |255 255 255 |67  56  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3883  61  43  |55  36  19  |39  39  23  |82  68  55  |51  32  18  |110 162 9   |4   0   0   |87  58  9   |255 255 255 |65  58  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3884  61  44  |57  38  23  |41  41  27  |85  64  57  |51  33  20  |119 161 15  |49  16  0   |92  68  21  |255 255 255 |61  59  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3885  61  45  |56  36  23  |40  39  27  |79  69  56  |51  33  20  |118 160 10  |17  12  0   |97  66  29  |255 255 255 |73  61  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3886  61  46  |56  37  21  |40  40  25  |71  67  56  |52  33  19  |115 161 12  |20  12  8   |96  63  29  |255 255 255 |66  64  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3887  61  47  |57  37  23  |41  40  27  |82  64  57  |53  33  19  |119 161 13  |39  15  0   |94  68  49  |255 255 255 |64  48  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3888  61  48  |59  38  26  |42  41  30  |74  63  59  |54  34  20  |126 160 17  |24  12  0   |94  65  55  |255 255 255 |60  56  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3889  61  49  |58  37  24  |41  40  28  |65  66  58  |54  34  21  |122 161 14  |30  3   0   |90  57  43  |255 255 255 |74  61  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3890  61  50  |57  37  22  |40  40  26  |69  73  57  |55  34  21  |117 162 13  |36  11  0   |87  54  31  |255 255 255 |68  68  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3891  61  51  |61  39  23  |43  42  28  |77  74  61  |55  34  20  |124 165 22  |31  11  0   |96  59  19  |255 255 255 |64  55  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3892  61  52  |63  38  22  |43  42  27  |76  65  63  |55  34  19  |124 168 22  |26  6   0   |103 65  27  |255 255 255 |63  65  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3893  61  53  |60  38  23  |42  41  27  |70  66  60  |56  35  20  |122 164 18  |51  5   0   |113 61  33  |255 255 255 |80  51  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3894  61  54  |60  38  24  |42  41  28  |73  59  60  |57  34  21  |124 163 18  |29  8   0   |109 56  37  |255 255 255 |50  43  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3895  61  55  |62  41  30  |46  45  35  |70  66  62  |57  37  21  |136 160 27  |40  27  0   |96  62  52  |255 255 255 |61  52  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3896  61  56  |60  39  23  |43  42  28  |62  72  60  |57  36  21  |122 164 20  |47  21  0   |99  73  44  |255 255 255 |74  62  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3897  61  57  |62  40  23  |44  43  28  |78  66  62  |57  36  21  |125 166 25  |43  20  8   |112 72  38  |255 255 255 |66  62  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3898  61  58  |62  41  25  |45  44  30  |78  43  62  |58  36  21  |128 164 27  |75  23  0   |109 71  37  |255 255 255 |59  58  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3899  61  59  |38  25  14  |27  27  17  |78  72  38  |55  36  20  |82  151 223 |75  52  13  |33  18  0   |255 255 255 |73  55  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3900  61  60  |49  34  24  |37  36  28  |82  74  49  |51  34  19  |111 152 254 |0   0   0   |0   7   0   |255 255 255 |60  42  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3901  61  61  |56  38  23  |41  41  27  |72  61  56  |49  32  20  |118 159 14  |57  53  70  |28  36  28  |255 255 255 |60  42  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3902  61  62  |58  40  27  |43  43  31  |82  57  58  |51  34  23  |127 158 20  |74  70  89  |114 100 79  |0   0   0   |60  42  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3903  61  63  |56  40  26  |42  42  30  |75  61  56  |54  38  27  |123 156 18  |67  50  31  |135 103 50  |0   0   0   |60  42  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3904  61  64  |60  42  29  |45  45  34  |84  57  60  |58  41  29  |132 158 26  |37  38  49  |81  60  22  |255 255 255 |60  42  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3905  62  1   |23  15  12  |17  16  14  |75  53  23  |59  40  29  |62  139 185 |139 101 70  |0   0   0   |255 255 255 |32  41  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3906  62  2   |25  17  14  |19  18  16  |49  40  25  |55  37  27  |67  139 191 |222 163 111 |0   0   0   |255 255 255 |30  28  24  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3907  62  3   |18  11  9   |13  12  10  |49  55  18  |45  31  23  |51  137 171 |0   0   0   |0   0   0   |255 255 255 |48  44  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3908  62  4   |26  19  17  |20  20  19  |40  63  26  |36  24  18  |73  137 197 |0   0   0   |0   0   0   |255 255 255 |44  36  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3909  62  5   |30  20  15  |22  22  17  |40  48  30  |27  18  14  |75  143 203 |34  14  7   |0   0   0   |255 255 255 |46  33  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3910  62  6   |30  22  17  |23  23  19  |60  51  30  |24  18  13  |78  140 207 |46  37  31  |96  63  45  |0   0   0   |51  31  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3911  62  7   |30  21  16  |23  22  18  |69  51  30  |28  19  14  |76  142 205 |27  10  7   |82  60  47  |255 255 255 |55  46  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3912  62  8   |31  23  17  |24  24  19  |64  50  31  |29  20  17  |79  141 210 |29  33  34  |47  41  31  |255 255 255 |54  41  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3913  62  9   |31  23  17  |24  24  19  |77  57  31  |31  22  17  |79  141 210 |29  28  12  |39  41  30  |255 255 255 |54  32  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3914  62  10  |33  24  17  |25  25  20  |77  50  33  |31  23  17  |82  143 215 |44  6   4   |47  39  19  |255 255 255 |59  32  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3915  62  11  |35  24  20  |26  26  22  |79  57  35  |34  23  17  |89  143 217 |42  23  9   |53  40  35  |255 255 255 |63  39  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3916  62  12  |35  23  17  |26  25  19  |48  57  35  |34  23  17  |84  146 215 |21  7   14  |45  34  31  |255 255 255 |70  38  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3917  62  13  |37  25  19  |27  27  22  |60  65  37  |36  24  17  |89  146 221 |41  32  19  |44  32  32  |255 255 255 |53  38  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3918  62  14  |39  26  17  |28  28  20  |60  54  39  |36  24  16  |89  149 226 |28  25  0   |55  42  18  |255 255 255 |58  36  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3919  62  15  |39  25  20  |28  28  23  |74  54  39  |38  25  17  |93  147 224 |33  19  30  |48  38  33  |255 255 255 |66  35  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3920  62  16  |38  28  19  |29  29  22  |47  64  38  |39  26  16  |90  146 229 |35  22  0   |45  43  43  |255 255 255 |52  32  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3921  62  17  |41  27  19  |30  29  22  |85  64  41  |40  26  17  |94  150 230 |38  24  12  |46  40  36  |255 255 255 |59  30  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3922  62  18  |43  28  19  |31  30  22  |65  61  43  |40  27  17  |96  152 234 |12  28  41  |52  42  41  |255 255 255 |64  46  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3923  62  19  |43  28  19  |31  30  22  |68  46  43  |41  27  18  |96  152 234 |5   20  52  |50  37  44  |255 255 255 |49  41  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3924  62  20  |41  30  23  |32  32  26  |68  62  41  |42  28  20  |100 145 236 |56  36  8   |48  40  50  |255 255 255 |58  39  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3925  62  21  |44  30  21  |33  32  24  |70  52  44  |42  29  20  |101 150 240 |31  11  25  |52  40  38  |255 255 255 |70  38  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3926  62  22  |43  30  22  |32  32  25  |70  59  43  |43  29  20  |101 148 239 |38  30  36  |44  38  44  |255 255 255 |57  40  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3927  62  23  |45  30  22  |33  32  25  |69  49  45  |44  29  20  |103 151 241 |34  24  15  |55  39  44  |255 255 255 |64  39  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3928  62  24  |44  31  24  |33  33  27  |63  52  44  |44  30  20  |105 147 242 |37  29  0   |54  39  47  |255 255 255 |55  38  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3929  62  25  |44  31  23  |33  33  26  |63  68  44  |45  30  21  |104 148 242 |35  24  11  |48  38  44  |255 255 255 |66  38  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3930  62  26  |49  31  22  |35  34  25  |69  45  49  |45  31  21  |108 155 248 |38  29  23  |54  33  42  |255 255 255 |51  35  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3931  62  27  |45  33  25  |35  35  28  |60  51  45  |46  31  22  |108 147 247 |69  38  37  |53  40  54  |255 255 255 |60  38  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3932  62  28  |45  32  24  |34  34  27  |72  59  45  |47  32  23  |107 148 245 |57  16  3   |50  39  45  |255 255 255 |71  39  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3933  62  29  |48  32  24  |35  35  27  |69  53  48  |48  32  23  |110 152 248 |30  35  32  |46  37  41  |255 255 255 |64  39  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3934  62  30  |48  33  25  |36  35  29  |60  53  48  |48  32  23  |112 150 250 |30  26  25  |36  43  47  |255 255 255 |61  35  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3935  62  31  |39  26  16  |28  28  19  |63  73  39  |49  32  22  |87  150 226 |95  53  28  |12  15  12  |255 255 255 |77  36  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3936  62  32  |44  28  18  |31  31  21  |78  78  44  |47  32  20  |96  153 236 |4   1   17  |0   0   0   |255 255 255 |71  39  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3937  62  33  |50  32  19  |35  35  23  |69  70  50  |46  29  19  |104 158 251 |0   0   0   |8   4   0   |255 255 255 |68  43  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3938  62  34  |54  35  22  |38  38  26  |75  71  54  |46  28  17  |114 159 5   |55  40  20  |68  50  28  |255 255 255 |66  46  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3939  62  35  |53  32  18  |36  35  22  |73  71  53  |46  30  17  |106 162 254 |17  20  10  |117 81  39  |0   0   0   |65  50  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3940  62  36  |54  35  20  |38  38  24  |72  71  54  |49  30  17  |111 161 5   |27  26  18  |109 78  44  |0   0   0   |59  55  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3941  62  37  |56  35  21  |39  38  25  |79  67  56  |50  30  17  |115 162 8   |18  16  17  |98  66  39  |255 255 255 |71  57  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3942  62  38  |56  35  22  |39  38  26  |72  67  56  |51  31  18  |116 161 8   |23  12  12  |95  74  57  |0   0   0   |66  59  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3943  62  39  |55  35  21  |39  38  25  |69  68  55  |51  32  18  |114 161 7   |39  32  40  |98  77  59  |0   0   0   |64  61  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3944  62  40  |55  36  21  |39  39  25  |74  72  55  |51  33  18  |114 161 9   |33  22  9   |91  75  56  |255 255 255 |61  63  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3945  62  41  |57  38  21  |41  41  25  |79  71  57  |53  33  18  |116 162 15  |22  10  14  |89  69  44  |255 255 255 |77  65  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3946  62  42  |58  38  21  |41  41  25  |85  63  58  |53  33  18  |117 163 16  |16  15  9   |95  70  47  |255 255 255 |69  52  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3947  62  43  |57  38  24  |41  41  28  |83  66  57  |53  33  18  |121 160 15  |28  24  20  |88  73  56  |255 255 255 |72  62  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3948  62  44  |56  38  22  |40  40  26  |76  73  56  |54  34  18  |116 160 14  |35  26  0   |96  80  63  |0   0   0   |75  70  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3949  62  45  |60  39  23  |43  42  28  |85  73  60  |54  36  21  |122 164 20  |46  42  37  |100 79  58  |255 255 255 |69  51  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3950  62  46  |63  39  23  |44  43  28  |78  68  63  |55  36  20  |126 167 24  |26  18  30  |117 79  63  |255 255 255 |65  55  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3951  62  47  |63  40  24  |44  43  29  |72  68  63  |56  36  21  |128 166 26  |22  26  10  |114 74  55  |255 255 255 |70  62  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3952  62  48  |63  40  24  |44  43  29  |74  63  63  |57  36  21  |128 166 26  |26  20  23  |123 78  57  |255 255 255 |76  70  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3953  62  49  |62  42  26  |45  45  31  |74  64  62  |58  36  22  |130 162 29  |41  29  48  |115 83  68  |0   0   0   |73  53  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3954  62  50  |62  41  26  |45  44  31  |80  66  62  |58  37  22  |130 163 27  |31  17  27  |105 82  75  |0   0   0   |69  58  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3955  62  51  |63  42  26  |45  45  31  |75  65  63  |58  37  23  |131 164 30  |16  17  13  |103 84  71  |0   0   0   |77  60  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3956  62  52  |63  41  26  |45  44  31  |78  66  63  |58  37  22  |131 164 28  |47  33  25  |104 86  72  |0   0   0   |83  61  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3957  62  53  |64  42  26  |46  45  31  |73  67  64  |59  37  21  |132 165 31  |59  23  14  |112 86  77  |0   0   0   |81  66  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3958  62  54  |64  42  25  |46  45  30  |76  74  64  |60  38  22  |130 166 31  |29  22  23  |106 84  75  |0   0   0   |60  34  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3959  62  55  |64  42  21  |45  45  26  |78  76  64  |60  37  22  |124 169 31  |24  16  26  |98  85  52  |0   0   0   |74  44  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3960  62  56  |68  42  24  |47  46  29  |88  65  68  |61  39  22  |133 171 36  |41  40  84  |109 84  55  |0   0   0   |65  57  21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3961  62  57  |66  43  26  |47  46  31  |74  60  66  |61  39  22  |134 167 35  |18  12  10  |114 81  62  |255 255 255 |66  61  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3962  62  58  |64  46  28  |48  48  33  |76  45  64  |61  39  23  |135 161 39  |62  39  24  |101 82  65  |255 255 255 |69  64  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3963  62  59  |41  26  15  |29  28  18  |90  86  41  |59  38  22  |88  153 228 |101 75  57  |26  34  38  |255 255 255 |62  37  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3964  62  60  |51  31  19  |35  34  23  |76  84  51  |54  35  20  |106 160 250 |0   0   0   |0   0   12  |255 255 255 |60  37  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3965  62  61  |58  37  19  |40  40  23  |68  72  58  |50  32  18  |114 165 14  |6   25  48  |7   10  18  |255 255 255 |60  37  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3966  62  62  |60  36  22  |41  40  26  |83  72  60  |52  33  20  |121 166 14  |43  35  9   |107 61  44  |255 255 255 |60  37  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3967  62  63  |60  39  21  |42  42  26  |66  68  60  |55  36  23  |119 165 20  |32  29  21  |133 76  24  |0   0   0   |60  37  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3968  62  64  |60  37  23  |42  41  27  |83  68  60  |58  39  26  |122 164 16  |0   16  2   |76  23  0   |255 255 255 |60  37  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3969  63  1   |26  16  13  |19  18  15  |68  47  26  |58  39  26  |67  141 191 |87  68  42  |0   0   0   |255 255 255 |36  40  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3970  63  2   |25  18  14  |19  19  16  |42  40  25  |54  37  25  |67  138 193 |163 119 70  |0   0   0   |255 255 255 |42  32  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3971  63  3   |19  11  10  |13  12  11  |65  58  19  |46  31  23  |54  137 172 |0   0   0   |0   0   0   |255 255 255 |45  24  20  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3972  63  4   |25  17  15  |19  18  17  |20  48  25  |36  25  19  |69  138 191 |0   0   0   |0   0   0   |255 255 255 |46  33  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3973  63  5   |28  18  17  |21  20  19  |36  47  28  |28  18  15  |76  140 197 |24  34  37  |0   0   0   |255 255 255 |47  29  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3974  63  6   |29  18  17  |21  20  19  |16  46  29  |25  16  13  |77  141 198 |40  25  3   |68  48  53  |255 255 255 |48  46  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3975  63  7   |29  18  17  |21  20  19  |15  76  29  |26  19  15  |77  141 198 |18  31  21  |68  37  42  |255 255 255 |53  35  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3976  63  8   |33  20  13  |23  22  15  |15  60  33  |30  20  15  |75  148 207 |7   11  6   |42  18  16  |255 255 255 |57  27  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3977  63  9   |34  20  16  |24  23  18  |63  49  34  |31  20  17  |81  147 208 |10  23  14  |41  8   5   |255 255 255 |57  37  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3978  63  10  |33  22  18  |24  24  20  |40  50  33  |32  22  17  |83  143 211 |3   17  9   |42  16  14  |255 255 255 |61  24  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3979  63  11  |32  22  17  |24  24  19  |48  69  32  |32  23  18  |80  143 209 |12  22  9   |31  12  13  |255 255 255 |60  37  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3980  63  12  |35  23  15  |25  25  18  |60  63  35  |34  23  17  |81  147 215 |20  21  38  |31  20  17  |255 255 255 |59  29  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3981  63  13  |37  24  17  |27  26  20  |72  42  37  |34  24  17  |86  148 219 |11  5   2   |32  26  18  |255 255 255 |65  42  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3982  63  14  |34  24  20  |26  26  22  |63  52  34  |36  24  18  |87  142 216 |23  22  21  |26  23  20  |255 255 255 |48  32  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3983  63  15  |36  21  20  |26  24  22  |51  52  36  |36  24  17  |90  145 212 |33  28  0   |29  16  31  |255 255 255 |55  26  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3984  63  16  |38  23  21  |28  26  23  |11  64  38  |38  24  19  |94  146 219 |25  13  28  |26  5   38  |255 255 255 |66  46  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3985  63  17  |39  25  17  |28  27  20  |21  59  39  |38  26  17  |89  150 224 |6   34  13  |29  12  36  |255 255 255 |49  44  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3986  63  18  |41  26  20  |30  29  23  |65  62  41  |40  26  18  |96  149 228 |27  15  13  |35  21  26  |255 255 255 |56  40  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3987  63  19  |42  26  19  |30  29  22  |51  58  42  |40  27  18  |95  151 229 |39  22  2   |46  16  27  |255 255 255 |66  35  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3988  63  20  |42  26  20  |30  29  23  |55  71  42  |41  27  19  |97  150 229 |32  16  0   |50  14  15  |255 255 255 |53  32  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3989  63  21  |44  26  17  |30  29  20  |49  42  44  |42  28  20  |94  155 232 |8   32  30  |53  10  0   |255 255 255 |60  31  19  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3990  63  22  |42  27  25  |31  30  28  |60  60  42  |42  29  21  |105 146 231 |29  25  8   |42  13  20  |255 255 255 |67  48  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3991  63  23  |44  29  21  |32  31  24  |21  58  44  |43  29  21  |101 151 238 |17  23  13  |35  15  23  |255 255 255 |52  38  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
