#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
3187  50  51  |33  22  22  |6   0   0   |110 110 110 |58  32  39  |89  140 211 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3188  50  52  |40  25  19  |9   0   0   |40  40  40  |57  33  34  |93  149 225 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3189  50  53  |45  27  18  |12  0   0   |80  80  80  |65  35  34  |97  155 235 |255 172 123 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3190  50  54  |21  15  13  |4   0   0   |40  56  18  |67  32  29  |61  136 183 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3191  50  55  |17  8   21  |2   0   4   |30  59  15  |60  28  27  |69  128 164 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3192  50  56  |18  7   9   |5   0   0   |33  105 17  |42  22  21  |51  139 163 |0   0   50  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3193  50  57  |12  8   15  |1   0   3   |40  40  40  |38  22  20  |54  127 158 |89  58  0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3194  50  58  |17  9   8   |4   0   0   |26  106 48  |37  22  20  |49  138 166 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3195  50  59  |32  16  12  |9   0   0   |110 110 110 |44  24  23  |72  149 197 |21  16  16  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3196  50  60  |48  27  22  |12  0   0   |24  49  59  |47  25  25  |107 155 238 |176 126 92  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3197  50  61  |64  34  23  |18  0   0   |130 130 130 |52  26  23  |127 170 15  |91  57  54  |117 84  10  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3198  50  62  |59  29  16  |19  0   0   |32  39  41  |56  28  21  |110 172 255 |98  49  31  |99  70  2   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3199  50  63  |28  6   1   |12  0   0   |36  77  41  |52  24  14  |50  157 173 |255 133 87  |84  35  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3200  50  64  |41  16  8   |15  0   0   |22  77  41  |50  21  12  |76  163 208 |207 104 66  |105 28  8   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3201  51  1   |25  18  15  |5   0   0   |130 130 130 |49  22  13  |69  138 193 |56  16  9   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3202  51  2   |28  16  16  |6   0   0   |80  80  80  |47  22  14  |74  141 193 |98  20  3   |0   0   16  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3203  51  3   |21  14  12  |4   0   0   |40  40  40  |43  21  15  |60  137 181 |0   24  28  |0   0   15  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3204  51  4   |23  17  16  |4   0   0   |130 130 130 |35  18  13  |68  135 189 |0   0   0   |0   0   18  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3205  51  5   |28  17  12  |7   0   0   |110 110 110 |27  15  12  |68  144 195 |0   5   1   |0   0   12  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3206  51  6   |29  17  16  |7   0   0   |80  80  80  |23  15  12  |75  142 196 |58  34  24  |80  47  43  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3207  51  7   |29  20  17  |6   0   0   |130 130 130 |24  16  13  |77  140 202 |15  40  12  |105 69  53  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3208  51  8   |35  19  18  |9   0   0   |130 130 130 |27  17  14  |85  146 207 |13  16  17  |82  48  53  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3209  51  9   |32  22  18  |6   0   0   |80  80  80  |26  17  14  |82  142 209 |0   0   0   |73  55  60  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3210  51  10  |27  20  15  |5   0   0   |110 110 110 |27  18  13  |71  139 200 |0   0   0   |53  41  34  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3211  51  11  |31  17  14  |8   0   0   |110 110 110 |39  24  20  |74  146 198 |117 89  105 |6   3   7   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3212  51  12  |34  20  15  |9   0   0   |21  27  36  |45  28  23  |79  147 208 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3213  51  13  |40  25  18  |10  0   0   |130 130 130 |44  27  21  |91  150 225 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3214  51  14  |36  22  16  |9   0   0   |130 130 130 |30  19  14  |83  148 214 |3   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3215  51  15  |39  22  18  |10  0   0   |36  22  39  |25  16  13  |90  150 218 |52  61  47  |177 100 67  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3216  51  16  |39  24  16  |10  0   0   |130 130 130 |29  19  14  |87  151 222 |0   27  28  |179 108 69  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3217  51  17  |39  25  16  |10  0   0   |130 130 130 |34  23  16  |87  150 224 |0   7   16  |110 63  39  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3218  51  18  |41  25  18  |10  0   0   |130 130 130 |38  25  17  |92  151 226 |0   0   9   |18  18  14  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3219  51  19  |41  27  19  |9   0   0   |130 130 130 |40  25  19  |94  150 230 |0   2   0   |11  17  7   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3220  51  20  |41  26  18  |10  0   0   |110 110 110 |42  27  19  |92  151 228 |14  18  11  |13  15  2   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3221  51  21  |40  26  18  |9   0   0   |80  80  80  |40  26  18  |91  150 227 |0   3   6   |17  13  7   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3222  51  22  |47  32  25  |10  0   0   |43  34  77  |38  24  18  |111 150 247 |0   0   0   |58  42  31  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3223  51  23  |89  56  40  |22  0   0   |40  40  40  |44  28  21  |183 177 88  |23  0   0   |255 163 108 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3224  51  24  |77  49  31  |19  0   0   |110 110 110 |62  38  29  |155 173 60  |255 255 161 |255 233 134 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3225  51  25  |37  24  17  |9   0   0   |110 110 110 |76  46  35  |86  148 219 |255 255 255 |227 161 77  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3226  51  26  |43  25  20  |11  0   0   |130 130 130 |81  50  38  |98  152 228 |255 255 197 |9   11  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3227  51  27  |48  30  21  |12  0   0   |130 130 130 |74  45  35  |105 155 244 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3228  51  28  |47  29  21  |12  0   0   |40  42  45  |69  42  33  |104 154 241 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3229  51  29  |48  28  18  |13  0   0   |130 130 130 |58  35  25  |100 158 240 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3230  51  30  |45  29  22  |10  0   0   |40  40  40  |51  32  24  |103 151 239 |0   0   19  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3231  51  31  |41  23  17  |11  0   0   |130 130 130 |46  30  20  |91  153 222 |0   29  30  |0   0   5   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3232  51  32  |23  17  12  |5   0   0   |30  77  96  |43  28  19  |62  138 189 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3233  51  33  |138 81  70  |33  0   0   |54  95  69  |55  35  26  |32  200 196 |0   0   7   |242 141 166 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3234  51  34  |224 166 150 |37  0   0   |130 130 130 |88  57  50  |4   202 212 |169 20  34  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3235  51  35  |197 151 137 |30  0   0   |130 130 130 |117 78  73  |208 187 150 |3   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3236  51  36  |143 94  74  |31  0   0   |28  55  93  |112 78  72  |44  197 228 |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3237  51  37  |132 84  65  |30  0   0   |34  80  60  |93  62  55  |17  196 195 |0   0   0   |255 236 108 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3238  51  38  |93  60  44  |22  0   0   |130 130 130 |77  48  39  |194 177 101 |0   0   0   |255 155 29  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3239  51  39  |60  41  29  |13  0   0   |130 130 130 |74  45  33  |132 158 24  |255 130 41  |197 118 10  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3240  51  40  |59  37  23  |15  0   0   |46  42  57  |66  39  27  |121 163 15  |255 179 78  |166 132 44  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3241  51  41  |64  41  26  |16  0   0   |46  43  46  |61  36  24  |132 165 29  |48  59  78  |170 153 86  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3242  51  42  |57  34  26  |14  0   0   |110 110 110 |60  35  22  |124 160 7   |0   0   0   |114 109 100 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3243  51  43  |46  21  19  |13  0   0   |31  57  44  |58  37  28  |100 158 224 |0   24  91  |0   0   21  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3244  51  44  |54  24  22  |16  0   0   |40  40  40  |58  35  33  |114 163 239 |16  0   78  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3245  51  45  |44  20  14  |14  0   0   |40  40  40  |56  29  35  |89  160 219 |167 41  58  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3246  51  46  |23  10  3   |8   0   0   |110 110 110 |53  23  28  |48  148 175 |44  0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3247  51  47  |71  47  52  |12  0   0   |42  118 61  |54  23  26  |182 150 49  |0   0   0   |0   59  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3248  51  48  |127 68  72  |30  0   0   |25  56  36  |68  33  33  |23  190 157 |232 170 175 |252 218 233 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3249  51  49  |61  35  35  |14  0   0   |130 130 130 |80  42  43  |143 157 14  |255 195 177 |255 220 233 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3250  51  50  |36  21  16  |9   0   0   |0   37  37  |79  42  43  |83  149 212 |0   0   0   |0   25  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3251  51  51  |37  21  13  |10  0   0   |110 110 110 |61  33  34  |80  152 213 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3252  51  52  |37  22  17  |9   0   0   |40  40  40  |47  27  27  |86  149 215 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3253  51  53  |41  20  10  |13  0   0   |40  40  40  |43  25  22  |80  160 216 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3254  51  54  |23  20  26  |1   0   3   |38  31  24  |48  27  24  |84  127 195 |7   28  0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3255  51  55  |23  15  30  |1   0   6   |22  17  21  |47  24  22  |91  125 185 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3256  51  56  |24  12  22  |4   0   2   |24  82  37  |38  20  23  |79  133 180 |0   0   32  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3257  51  57  |21  9   11  |6   0   0   |130 130 130 |24  14  18  |58  140 171 |0   0   0   |0   0   11  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3258  51  58  |37  15  11  |12  0   0   |20  54  46  |25  14  16  |77  156 201 |0   0   5   |7   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3259  51  59  |49  21  16  |16  0   0   |18  27  46  |26  14  14  |99  164 227 |0   0   0   |72  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3260  51  60  |46  23  18  |13  0   0   |18  86  38  |33  17  16  |98  158 228 |0   0   0   |96  18  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3261  51  61  |46  21  14  |15  0   0   |130 130 130 |40  21  19  |92  162 224 |0   18  25  |135 46  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3262  51  62  |38  17  10  |13  0   0   |40  40  40  |50  26  19  |76  157 206 |103 70  43  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3263  51  63  |51  22  12  |17  0   0   |130 130 130 |55  28  19  |94  169 232 |97  60  15  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3264  51  64  |17  9   8   |4   0   0   |130 130 130 |51  24  14  |49  138 166 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3265  52  1   |26  15  14  |6   0   0   |13  78  21  |38  16  11  |69  141 189 |33  0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3266  52  2   |30  18  13  |8   0   0   |80  80  80  |39  17  12  |72  145 199 |42  0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3267  52  3   |21  12  11  |5   0   0   |80  80  80  |37  18  13  |58  139 177 |0   0   29  |0   0   5   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3268  52  4   |27  18  17  |5   0   0   |80  80  80  |33  17  13  |75  138 196 |0   0   0   |0   0   20  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3269  52  5   |29  22  19  |5   0   0   |110 110 110 |27  17  14  |80  138 206 |0   2   18  |0   5   31  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3270  52  6   |31  21  19  |6   0   0   |80  80  80  |25  17  14  |82  140 206 |21  0   0   |56  41  50  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3271  52  7   |30  22  19  |5   0   0   |80  80  80  |27  18  15  |81  139 207 |15  0   7   |81  59  60  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3272  52  8   |31  23  18  |6   0   0   |110 110 110 |28  19  16  |81  140 210 |0   6   8   |60  50  51  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3273  52  9   |35  23  19  |7   0   0   |110 110 110 |30  19  17  |87  144 215 |55  0   18  |59  42  41  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3274  52  10  |35  24  19  |7   0   0   |80  80  80  |30  21  17  |87  144 217 |27  29  18  |84  49  45  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3275  52  11  |35  24  24  |6   0   0   |110 110 110 |30  20  16  |95  140 217 |0   0   0   |83  70  64  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3276  52  12  |35  25  20  |7   0   0   |80  80  80  |33  21  18  |89  142 219 |0   0   0   |62  55  47  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3277  52  13  |37  26  23  |7   0   0   |80  80  80  |34  22  19  |96  142 223 |7   0   0   |37  32  30  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3278  52  14  |37  27  23  |7   0   0   |110 110 110 |35  23  18  |96  142 225 |87  42  14  |25  22  10  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3279  52  15  |37  27  22  |7   0   0   |80  80  80  |31  21  16  |94  142 225 |36  8   0   |126 89  71  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3280  52  16  |38  26  24  |7   0   0   |80  80  80  |33  22  18  |98  142 225 |47  0   0   |128 92  87  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3281  52  17  |39  29  26  |6   0   0   |110 110 110 |34  23  18  |103 141 232 |31  0   0   |96  73  76  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3282  52  18  |41  27  22  |9   0   0   |110 110 110 |37  25  19  |99  147 230 |23  1   0   |76  42  42  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3283  52  19  |42  29  24  |8   0   0   |110 110 110 |37  25  19  |103 146 235 |29  0   0   |85  46  46  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3284  52  20  |43  29  22  |9   0   0   |110 110 110 |39  25  19  |101 149 236 |19  11  0   |84  48  44  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3285  52  21  |43  29  23  |9   0   0   |130 130 130 |41  27  20  |103 148 236 |19  0   0   |72  48  44  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3286  52  22  |43  30  24  |9   0   0   |110 110 110 |40  27  20  |104 147 239 |20  5   0   |65  46  47  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3287  52  23  |36  26  20  |7   0   0   |40  40  40  |39  26  19  |90  143 222 |20  27  29  |61  51  50  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3288  52  24  |39  28  25  |7   0   0   |80  80  80  |46  30  23  |101 142 230 |255 180 120 |98  85  83  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3289  52  25  |45  31  28  |8   0   0   |110 110 110 |60  38  29  |113 145 243 |77  51  0   |37  53  64  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3290  52  26  |45  32  25  |9   0   0   |110 110 110 |71  45  34  |108 147 245 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3291  52  27  |46  34  27  |8   0   0   |110 110 110 |73  47  35  |113 146 250 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3292  52  28  |48  33  24  |10  0   0   |110 110 110 |62  40  30  |110 151 250 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3293  52  29  |49  33  24  |11  0   0   |110 110 110 |54  34  26  |111 152 252 |25  0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3294  52  30  |50  34  29  |10  0   0   |130 130 130 |46  29  21  |120 149 255 |42  0   0   |91  56  49  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3295  52  31  |42  27  20  |10  0   0   |28  98  27  |45  28  22  |97  150 231 |27  16  18  |67  39  31  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3296  52  32  |42  27  18  |10  0   0   |110 110 110 |44  29  20  |94  152 231 |47  0   3   |39  14  15  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3297  52  33  |27  18  10  |7   0   0   |45  64  97  |37  25  17  |63  144 196 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3298  52  34  |114 73  57  |26  0   0   |56  99  65  |58  37  29  |240 186 152 |255 94  73  |255 174 131 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3299  52  35  |225 165 150 |38  0   0   |33  96  99  |109 73  65  |5   203 211 |255 255 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3300  52  36  |193 132 106 |40  0   0   |40  40  40  |155 106 95  |154 215 107 |255 255 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3301  52  37  |99  64  46  |23  0   0   |110 110 110 |145 102 88  |205 181 116 |255 244 181 |255 255 220 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3302  52  38  |50  35  21  |12  1   0   |130 130 130 |105 71  56  |108 155 1   |255 255 255 |255 177 75  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3303  52  39  |58  38  27  |13  0   0   |58  23  54  |74  46  32  |127 159 16  |239 170 155 |255 234 168 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3304  52  40  |59  40  27  |13  0   0   |80  80  80  |70  43  28  |128 159 21  |0   0   21  |64  97  100 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3305  52  41  |54  39  27  |11  1   0   |48  31  80  |69  43  28  |122 153 13  |0   0   0   |0   0   37  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3306  52  42  |85  53  35  |21  0   0   |53  88  59  |69  44  29  |171 178 78  |0   5   0   |0   9   24  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3307  52  43  |80  46  30  |22  0   0   |40  40  40  |67  41  27  |157 178 58  |0   0   3   |80  42  42  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3308  52  44  |59  30  12  |19  0   0   |38  35  53  |61  37  26  |104 175 1   |0   0   0   |115 20  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3309  52  45  |43  19  9   |15  0   0   |40  40  40  |55  30  24  |80  163 216 |33  0   9   |53  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
