#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
14027  110 75  |131 165 170 |100 156 164 |206 58  170 |149 119 111 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14028  110 76  |125 157 162 |95  148 156 |120 58  162 |143 120 112 |98  132 90  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14029  110 77  |114 144 139 |89  138 130 |160 53  144 |131 117 114 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14030  110 78  |125 153 134 |103 149 118 |114 46  153 |138 111 116 |194 229 236 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14031  110 79  |79  103 92  |62  101 83  |134 59  103 |97  118 117 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14032  110 80  |134 152 152 |112 141 141 |5   30  152 |142 116 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14033  110 81  |129 142 147 |108 130 138 |200 31  147 |135 118 122 |170 170 208 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14034  110 82  |132 142 144 |113 130 133 |118 21  144 |135 117 124 |0   0   35  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14035  110 83  |195 203 196 |173 186 175 |96  10  203 |187 107 125 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14036  110 84  |144 152 130 |131 144 108 |110 37  152 |142 107 127 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14037  110 85  |156 166 131 |144 161 103 |114 54  166 |152 102 127 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14038  110 86  |164 175 134 |152 171 103 |114 60  175 |159 99  127 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14039  110 87  |130 143 98  |122 143 69  |113 80  143 |131 101 126 |24  28  7   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14040  110 88  |110 122 78  |104 124 51  |114 92  122 |113 103 126 |52  65  39  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14041  110 89  |111 125 83  |103 127 57  |112 85  125 |116 104 125 |166 165 142 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14042  110 90  |143 163 126 |128 161 100 |103 58  163 |147 103 122 |34  19  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14043  110 91  |204 229 201 |178 219 173 |89  31  229 |203 100 118 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14044  110 92  |186 212 197 |158 201 176 |123 31  212 |190 106 117 |225 255 195 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14045  110 93  |98  126 126 |74  120 120 |5   56  126 |117 120 115 |108 108 114 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14046  110 94  |111 141 156 |81  131 155 |198 73  156 |131 124 112 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14047  110 95  |129 160 180 |96  147 180 |195 72  180 |147 124 111 |88  97  161 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14048  110 96  |169 199 218 |132 182 213 |195 57  218 |181 120 112 |131 161 210 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14049  110 97  |97  125 137 |70  117 136 |113 74  137 |117 125 114 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14050  110 98  |137 160 160 |112 150 150 |175 37  160 |147 116 117 |116 142 171 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14051  110 99  |133 150 141 |113 142 127 |127 29  150 |139 113 121 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14052  110 100 |89  100 82  |79  97  68  |101 46  100 |97  114 125 |215 231 223 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14053  110 101 |100 109 84  |92  107 65  |26  58  109 |105 111 126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14054  110 102 |95  91  74  |92  85  57  |73  56  95  |93  113 131 |9   56  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14055  110 103 |102 83  82  |102 70  69  |4   50  102 |92  117 138 |79  80  26  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14056  110 104 |98  81  81  |97  69  69  |0   44  98  |90  118 137 |120 42  52  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14057  110 105 |90  77  78  |87  66  67  |3   37  90  |86  120 134 |45  1   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14058  110 106 |75  66  67  |72  57  59  |4   30  75  |75  121 132 |71  54  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14059  110 107 |79  74  73  |74  66  64  |15  19  79  |81  120 130 |14  11  13  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14060  110 108 |90  85  84  |84  76  74  |15  17  90  |90  119 130 |30  36  39  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14061  110 109 |78  75  68  |73  69  57  |63  33  78  |80  119 130 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14062  110 110 |73  69  57  |71  64  44  |68  56  73  |75  117 131 |25  27  40  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14063  110 111 |85  80  62  |84  75  46  |70  69  85  |84  114 132 |91  99  98  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14064  110 112 |116 108 84  |114 101 62  |68  70  116 |108 109 134 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14065  110 113 |107 98  67  |109 94  43  |70  95  107 |99  107 135 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14066  110 114 |93  82  49  |97  79  25  |68  120 93  |86  108 136 |23  6   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14067  110 115 |81  75  49  |82  73  30  |73  100 81  |79  112 133 |16  0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14068  110 116 |62  56  41  |63  53  28  |64  86  62  |64  117 132 |48  60  19  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14069  110 117 |66  59  54  |64  53  44  |38  46  66  |68  120 132 |0   14  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14070  110 118 |61  53  58  |58  44  53  |25  33  61  |64  124 132 |131 128 127 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14071  110 119 |44  36  43  |42  29  40  |35  46  44  |50  126 131 |93  82  126 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14072  110 120 |42  37  37  |40  32  32  |0   30  42  |49  124 130 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14073  110 121 |44  42  32  |43  40  23  |75  69  44  |52  121 130 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14074  110 122 |59  58  39  |58  57  25  |171 86  59  |64  116 130 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14075  110 123 |56  57  33  |56  58  18  |123 107 57  |62  115 129 |37  32  26  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14076  110 124 |51  53  32  |50  53  19  |121 101 53  |59  117 129 |47  53  14  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14077  110 125 |41  42  30  |39  41  21  |208 73  42  |51  121 128 |35  37  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14078  110 126 |53  53  54  |47  47  49  |85  5   54  |61  124 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14079  110 127 |62  63  56  |57  59  47  |119 28  63  |69  120 128 |10  0   83  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14080  110 128 |63  67  36  |62  69  18  |120 118 67  |69  112 128 |0   0   8   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14081  111 1   |115 105 86  |113 97  65  |59  64  115 |107 110 135 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14082  111 2   |91  85  71  |88  79  55  |63  56  91  |89  115 132 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14083  111 3   |68  68  62  |63  63  53  |175 22  68  |74  120 128 |195 151 167 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14084  111 4   |82  85  68  |77  82  53  |118 51  85  |86  115 128 |16  1   78  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14085  111 5   |62  69  38  |60  72  20  |116 114 69  |70  113 128 |111 113 135 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14086  111 6   |87  98  57  |83  101 34  |114 106 98  |93  107 127 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14087  111 7   |83  95  53  |79  99  30  |114 112 95  |90  107 126 |53  69  20  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14088  111 8   |69  81  39  |67  86  17  |114 132 81  |78  108 126 |67  81  53  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14089  111 9   |55  64  33  |53  68  16  |113 123 64  |66  113 127 |34  49  10  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14090  111 10  |54  60  37  |51  61  23  |115 97  60  |64  116 128 |90  104 90  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14091  111 11  |53  55  37  |51  55  25  |36  83  55  |61  118 128 |16  19  32  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14092  111 12  |101 99  81  |96  93  63  |81  50  101 |100 113 130 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14093  111 13  |83  78  59  |82  74  42  |71  73  83  |82  114 132 |233 229 235 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14094  111 14  |86  80  59  |86  76  41  |70  80  86  |84  113 133 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14095  111 15  |107 101 82  |104 94  63  |68  59  107 |102 111 133 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14096  111 16  |114 109 90  |110 102 70  |71  53  114 |109 111 132 |156 146 125 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14097  111 17  |92  88  70  |89  83  53  |74  61  92  |91  113 131 |148 135 125 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14098  111 18  |77  75  56  |75  72  40  |166 69  77  |79  115 130 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14099  111 19  |86  87  66  |82  84  49  |123 61  87  |88  113 129 |29  24  39  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14100  111 20  |78  81  53  |76  81  34  |121 88  81  |82  112 129 |141 143 166 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14101  111 21  |77  81  42  |77  84  19  |121 122 81  |81  108 129 |50  65  89  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14102  111 22  |69  73  21  |73  80  0   |122 181 73  |72  105 130 |0   5   24  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14103  111 23  |76  80  17  |82  89  0   |122 200 80  |77  100 131 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14104  111 24  |125 129 43  |132 139 0   |123 169 129 |117 87  133 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14105  111 25  |153 156 55  |161 166 0   |124 164 156 |139 79  135 |62  66  43  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14106  111 26  |134 138 25  |147 153 0   |39  208 138 |122 77  135 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14107  111 27  |154 150 47  |166 160 0   |87  176 154 |136 78  138 |212 244 128 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14108  111 28  |154 140 61  |165 142 12  |76  153 154 |132 86  142 |255 255 141 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14109  111 29  |124 114 48  |133 117 8   |78  156 124 |110 94  138 |255 255 118 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14110  111 30  |88  85  24  |96  91  0   |171 185 88  |84  99  134 |101 82  24  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14111  111 31  |79  80  20  |86  87  0   |124 190 80  |78  101 132 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14112  111 32  |96  100 27  |103 109 0   |123 185 100 |94  95  132 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14113  111 33  |124 129 32  |133 142 0   |123 191 129 |116 84  133 |82  76  80  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14114  111 34  |130 135 16  |144 153 0   |123 224 135 |119 76  135 |255 255 172 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14115  111 35  |141 147 26  |154 164 0   |123 209 147 |129 74  135 |58  69  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14116  111 36  |144 153 34  |155 170 0   |122 198 153 |133 75  133 |254 254 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14117  111 37  |168 184 103 |163 190 56  |117 112 184 |162 85  127 |255 255 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14118  111 38  |150 171 118 |138 172 85  |109 79  171 |152 97  123 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14119  111 39  |157 183 159 |134 177 138 |178 36  183 |164 106 118 |0   0   16  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14120  111 40  |139 170 178 |108 159 172 |203 56  178 |155 119 112 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14121  111 41  |158 186 231 |117 163 237 |186 80  231 |173 129 111 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14122  111 42  |167 192 252 |123 164 255 |183 86  252 |180 133 111 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14123  111 43  |148 174 225 |107 150 235 |99  87  225 |164 132 111 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14124  111 44  |80  108 106 |59  105 101 |169 66  108 |101 122 115 |126 102 123 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14125  111 45  |73  104 25  |70  121 0   |109 193 104 |90  96  120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14126  111 46  |93  120 11  |97  142 0   |115 231 120 |101 84  124 |124 68  159 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14127  111 47  |117 141 24  |123 162 0   |117 211 141 |119 79  126 |194 179 206 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14128  111 48  |89  104 59  |84  109 34  |198 110 104 |97  105 125 |169 155 53  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14129  111 49  |102 120 124 |82  112 118 |204 45  124 |115 121 119 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14130  111 50  |115 145 168 |83  132 170 |194 80  168 |135 127 112 |118 161 100 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14131  111 51  |56  105 118 |23  104 125 |203 133 118 |95  129 103 |231 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14132  111 52  |68  109 129 |36  103 136 |198 120 129 |101 130 106 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14133  111 53  |83  97  136 |58  81  145 |182 99  136 |99  133 118 |112 207 254 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14134  111 54  |152 163 180 |127 145 173 |101 40  180 |155 120 122 |236 125 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14135  111 55  |192 201 188 |172 186 165 |97  16  201 |185 106 125 |255 239 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14136  111 56  |154 161 131 |143 154 105 |116 47  161 |149 104 128 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14137  111 57  |159 168 138 |146 161 111 |113 45  168 |155 103 127 |255 247 248 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14138  111 58  |200 212 189 |180 200 162 |104 28  212 |193 102 125 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14139  111 59  |156 174 172 |132 162 158 |251 26  174 |160 113 120 |229 231 238 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14140  111 60  |170 190 197 |141 174 186 |201 35  197 |175 115 118 |235 255 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14141  111 61  |177 198 206 |147 181 195 |114 36  206 |181 115 118 |240 255 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14142  111 62  |113 130 119 |96  124 106 |117 33  130 |122 115 121 |255 255 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14143  111 63  |123 137 103 |112 135 79  |109 63  137 |127 106 124 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14144  111 64  |131 142 94  |124 143 63  |116 86  142 |130 100 127 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14145  111 65  |132 143 101 |124 142 73  |115 75  143 |132 102 127 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14146  111 66  |191 202 181 |172 190 155 |104 26  202 |184 103 125 |255 255 128 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14147  111 67  |168 182 181 |144 168 166 |255 20  182 |168 112 122 |255 255 170 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14148  111 68  |167 186 208 |135 167 203 |190 50  208 |173 121 117 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14149  111 69  |176 200 236 |137 177 236 |187 65  236 |185 125 114 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14150  111 70  |173 206 243 |130 184 245 |190 73  243 |188 126 109 |1   1   89  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14151  111 71  |163 203 236 |118 184 239 |193 79  236 |183 126 106 |30  36  142 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14152  111 72  |168 211 235 |124 195 234 |197 72  235 |188 122 105 |197 214 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14153  111 73  |148 193 210 |106 181 209 |200 75  210 |172 122 105 |0   0   28  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14154  111 74  |89  133 153 |53  126 159 |199 106 153 |121 128 105 |15  38  14  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14155  111 75  |101 141 171 |63  129 179 |194 104 171 |130 130 106 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14156  111 76  |128 165 208 |86  147 218 |189 98  208 |152 131 106 |184 207 117 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14157  111 77  |158 190 221 |118 171 222 |191 72  221 |174 125 110 |98  124 111 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14158  111 78  |162 187 189 |133 174 177 |208 36  189 |170 115 116 |0   3   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14159  111 79  |125 147 154 |100 136 148 |201 48  154 |137 120 117 |165 201 107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14160  111 80  |148 164 177 |122 148 170 |193 42  177 |154 119 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14161  111 81  |166 179 192 |140 161 183 |191 34  192 |168 117 121 |238 246 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14162  111 82  |114 122 132 |96  109 126 |103 35  132 |120 121 124 |113 112 165 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14163  111 83  |126 131 131 |111 119 119 |175 10  131 |127 117 126 |8   11  59  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14164  111 84  |127 132 116 |116 124 98  |113 31  132 |126 111 128 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14165  111 85  |104 110 82  |98  108 61  |116 65  110 |106 109 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14166  111 86  |114 121 88  |107 119 64  |117 69  121 |115 107 128 |54  70  17  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14167  111 87  |158 166 133 |146 160 105 |115 50  166 |153 102 127 |149 166 112 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14168  111 88  |135 142 111 |126 137 86  |116 55  142 |133 105 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14169  111 89  |148 155 129 |136 148 105 |200 43  155 |145 106 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14170  111 90  |201 211 224 |173 189 211 |188 26  224 |196 114 123 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14171  111 91  |205 221 245 |171 197 237 |187 41  245 |204 117 119 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14172  111 92  |197 215 242 |162 191 236 |187 47  242 |199 119 117 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14173  111 93  |186 209 242 |148 186 240 |187 59  242 |193 123 114 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14174  111 94  |103 130 168 |70  114 177 |188 98  168 |124 132 112 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14175  111 95  |108 136 176 |73  119 185 |187 98  176 |129 132 111 |7   36  38  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14176  111 96  |162 189 228 |123 167 231 |187 74  228 |175 127 112 |37  73  70  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14177  111 97  |167 190 223 |131 169 223 |187 64  223 |176 124 114 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14178  111 98  |147 162 185 |119 144 182 |187 52  185 |154 123 119 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14179  111 99  |102 110 121 |85  98  116 |102 40  121 |109 123 124 |130 176 117 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14180  111 100 |103 104 103 |92  94  92  |0   2   104 |105 118 128 |160 196 141 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14181  111 101 |103 100 88  |97  92  72  |72  37  103 |101 114 130 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14182  111 102 |104 93  83  |102 83  67  |43  51  104 |98  115 134 |28  91  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14183  111 103 |104 86  81  |104 74  66  |20  56  104 |94  116 138 |12  15  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14184  111 104 |93  78  75  |92  67  62  |15  49  93  |86  118 136 |88  5   50  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14185  111 105 |87  77  77  |83  67  67  |0   29  87  |85  120 133 |76  36  46  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14186  111 106 |88  82  86  |81  71  78  |198 17  88  |88  121 131 |56  40  37  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14187  111 107 |74  73  79  |66  64  74  |186 19  79  |79  124 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14188  111 108 |75  77  83  |65  68  78  |181 24  83  |82  124 127 |4   1   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14189  111 109 |101 105 107 |88  95  98  |112 14  107 |105 120 127 |110 90  94  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14190  111 110 |89  92  89  |79  84  79  |85  8   92  |94  119 127 |5   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14191  111 111 |77  78  67  |72  73  55  |36  36  78  |82  117 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14192  111 112 |90  88  68  |87  84  51  |82  62  90  |90  113 130 |28  23  8   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14193  111 113 |87  81  54  |88  78  34  |74  96  87  |84  111 133 |207 189 173 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14194  111 114 |78  72  41  |81  71  20  |75  120 78  |76  110 133 |119 104 60  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14195  111 115 |75  72  43  |76  71  23  |82  108 75  |76  111 132 |47  15  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14196  111 116 |61  57  38  |62  55  24  |74  96  61  |64  116 131 |82  93  59  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14197  111 117 |54  48  44  |53  43  36  |207 47  54  |58  122 131 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14198  111 118 |53  46  55  |49  37  52  |241 42  55  |58  126 131 |60  54  57  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14199  111 119 |48  41  52  |44  32  51  |57  54  52  |54  128 131 |47  32  77  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14200  111 120 |45  41  42  |42  36  37  |10  23  45  |52  124 130 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14201  111 121 |45  45  28  |45  45  17  |175 96  45  |53  119 129 |0   0   15  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14202  111 122 |51  55  20  |53  59  2   |120 162 55  |59  112 129 |0   0   31  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14203  111 123 |54  60  16  |57  67  0   |120 186 60  |62  109 128 |94  80  104 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14204  111 124 |66  72  32  |66  76  10  |119 141 72  |72  109 128 |44  40  37  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14205  111 125 |56  61  33  |55  63  17  |118 117 61  |64  114 128 |13  17  8   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14206  111 126 |49  51  41  |46  49  32  |117 50  51  |58  121 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14207  111 127 |67  70  49  |64  69  34  |119 76  70  |73  115 128 |26  14  154 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14208  111 128 |68  74  20  |72  82  0   |121 185 74  |73  104 129 |72  60  193 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14209  112 1   |115 104 83  |114 96  61  |59  71  115 |106 110 135 |0   18  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14210  112 2   |97  90  75  |95  83  58  |61  58  97  |93  114 133 |0   5   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14211  112 3   |69  69  63  |64  64  54  |175 22  69  |75  120 128 |215 163 179 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14212  112 4   |83  86  67  |78  83  52  |119 56  86  |87  114 128 |0   0   64  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14213  112 5   |57  65  32  |56  69  14  |115 129 65  |67  112 128 |109 109 122 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14214  112 6   |81  92  50  |78  96  27  |115 116 92  |88  107 127 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
