#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
13439  105 127 |234 21  42  |255 0   0   |12  231 234 |91  102 235 |117 11  84  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13440  105 128 |234 21  43  |255 0   0   |12  231 234 |91  103 235 |117 11  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13441  106 1   |237 17  17  |255 0   0   |0   236 237 |87  95  240 |111 15  74  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13442  106 2   |237 21  17  |255 0   0   |2   236 237 |89  94  239 |108 0   122 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13443  106 3   |237 39  17  |255 0   0   |12  236 237 |98  88  231 |108 0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13444  106 4   |237 58  17  |255 18  0   |22  236 237 |108 83  223 |108 31  1   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13445  106 5   |237 64  17  |255 26  0   |26  236 237 |111 81  220 |108 87  23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13446  106 6   |237 64  17  |255 26  0   |26  236 237 |111 81  220 |108 53  23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13447  106 7   |237 85  17  |255 56  0   |37  236 237 |121 75  211 |108 0   23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13448  106 8   |237 85  17  |255 56  0   |37  236 237 |121 75  211 |108 95  23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13449  106 9   |237 103 17  |255 81  0   |47  236 237 |130 70  203 |108 17  23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13450  106 10  |237 104 17  |255 82  0   |47  236 237 |131 69  203 |108 82  23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13451  106 11  |237 125 17  |255 112 0   |59  236 237 |142 63  194 |108 13  23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13452  106 12  |237 126 17  |255 113 0   |59  236 237 |142 63  194 |108 115 23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13453  106 13  |237 132 17  |255 121 0   |63  236 237 |145 61  191 |108 50  23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13454  106 14  |237 150 17  |255 147 0   |73  236 237 |154 56  183 |108 28  23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13455  106 15  |237 154 17  |255 152 0   |75  236 237 |156 55  182 |108 100 23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13456  106 16  |237 171 17  |255 176 0   |84  236 237 |165 50  174 |108 50  23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13457  106 17  |237 173 17  |255 179 0   |85  236 237 |166 49  173 |108 110 23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13458  106 18  |237 194 17  |255 208 0   |97  236 237 |176 43  164 |108 42  23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13459  106 19  |237 195 17  |255 210 0   |97  236 237 |177 43  164 |108 135 23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13460  106 20  |237 217 17  |255 240 0   |109 236 237 |188 36  155 |108 48  23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13461  106 21  |237 215 17  |255 238 0   |108 236 237 |187 37  155 |108 154 23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13462  106 22  |237 235 17  |255 255 0   |119 236 237 |197 31  147 |107 56  23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13463  106 23  |238 237 17  |255 255 0   |121 236 238 |198 31  147 |126 156 23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13464  106 24  |217 237 17  |240 255 0   |111 236 237 |193 34  136 |177 133 23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13465  106 25  |214 237 17  |236 255 0   |109 236 237 |192 34  134 |53  110 23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13466  106 26  |213 237 17  |235 255 0   |109 236 237 |192 34  134 |98  108 23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13467  106 27  |190 237 17  |203 255 0   |96  236 237 |186 38  123 |175 108 23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13468  106 28  |170 237 17  |175 255 0   |85  236 237 |181 41  113 |79  108 23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13469  106 29  |171 237 17  |176 255 0   |86  236 237 |181 40  113 |11  108 23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13470  106 30  |152 237 17  |149 255 0   |76  236 237 |176 43  104 |126 108 23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13471  106 31  |151 237 17  |148 255 0   |75  236 237 |176 43  103 |42  108 23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13472  106 32  |130 237 17  |119 255 0   |64  236 237 |170 47  92  |115 108 23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13473  106 33  |127 237 17  |114 255 0   |62  236 237 |170 47  91  |15  108 23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13474  106 34  |125 237 17  |112 255 0   |61  236 237 |169 47  90  |61  108 23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13475  106 35  |105 237 17  |84  255 0   |50  236 237 |164 50  80  |117 108 23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13476  106 36  |101 237 17  |78  255 0   |48  236 237 |163 51  78  |25  108 23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13477  106 37  |85  237 17  |56  255 0   |39  236 237 |159 53  69  |70  108 23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13478  106 38  |85  237 17  |56  255 0   |39  236 237 |159 53  69  |22  108 23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13479  106 39  |64  237 17  |26  255 0   |28  236 237 |153 56  59  |102 108 23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13480  106 40  |60  237 17  |21  255 0   |25  236 237 |152 57  57  |5   108 23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13481  106 41  |43  237 17  |0   255 0   |16  236 237 |148 59  48  |57  108 23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13482  106 42  |39  237 17  |0   255 0   |14  236 237 |147 60  46  |17  108 23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13483  106 43  |21  237 17  |0   255 0   |4   236 237 |142 63  37  |65  108 23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13484  106 44  |17  237 17  |0   255 0   |2   236 237 |141 63  35  |0   108 21  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13485  106 45  |17  237 19  |0   255 0   |3   236 237 |141 64  35  |0   108 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13486  106 46  |17  237 40  |0   255 0   |15  236 237 |144 71  33  |19  108 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13487  106 47  |17  237 41  |0   255 0   |15  236 237 |144 71  33  |23  108 75  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13488  106 48  |17  237 62  |0   255 23  |27  236 237 |146 78  31  |23  108 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13489  106 49  |17  237 61  |0   255 22  |26  236 237 |146 78  31  |23  108 80  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13490  106 50  |17  237 81  |0   255 50  |37  236 237 |148 85  29  |23  108 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13491  106 51  |17  237 82  |0   255 51  |37  236 237 |148 85  29  |23  108 87  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13492  106 52  |17  237 102 |0   255 79  |48  236 237 |150 92  28  |23  108 1   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13493  106 53  |17  237 107 |0   255 86  |51  236 237 |150 94  27  |23  108 78  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13494  106 54  |17  237 129 |0   255 117 |63  236 237 |152 101 25  |23  108 26  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13495  106 55  |17  237 130 |0   255 119 |64  236 237 |152 101 25  |23  108 109 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13496  106 56  |17  237 151 |0   255 148 |75  236 237 |154 109 24  |23  108 29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13497  106 57  |17  237 149 |0   255 145 |74  236 237 |154 108 24  |23  108 119 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13498  106 58  |17  237 169 |0   255 173 |85  236 237 |156 115 22  |23  108 24  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13499  106 59  |17  237 170 |0   255 175 |85  236 237 |156 115 22  |23  108 117 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13500  106 60  |17  237 190 |0   255 203 |96  236 237 |158 122 20  |23  108 35  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13501  106 61  |17  237 192 |0   255 205 |97  236 237 |158 122 20  |23  108 144 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13502  106 62  |17  237 197 |0   255 212 |100 236 237 |159 124 20  |23  108 88  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13503  106 63  |17  237 215 |0   255 238 |110 236 237 |161 129 18  |23  108 34  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13504  106 64  |17  237 233 |0   255 255 |122 236 237 |162 135 17  |23  108 100 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13505  106 65  |17  237 239 |0   255 255 |123 236 239 |163 137 16  |23  110 159 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13506  106 66  |17  235 237 |0   255 255 |123 236 237 |162 137 17  |23  135 150 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13507  106 67  |17  214 237 |0   236 255 |111 236 237 |151 143 26  |23  164 108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13508  106 68  |17  213 237 |0   235 255 |111 236 237 |151 144 27  |23  60  106 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13509  106 69  |17  195 237 |0   210 255 |101 236 237 |142 149 34  |23  125 108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13510  106 70  |17  193 237 |0   207 255 |100 236 237 |141 149 35  |23  63  108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13511  106 71  |17  173 237 |0   179 255 |89  236 237 |131 155 44  |23  133 108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13512  106 72  |17  173 237 |0   179 255 |89  236 237 |131 155 44  |23  28  108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13513  106 73  |17  167 237 |0   170 255 |86  236 237 |128 157 46  |23  98  108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13514  106 74  |17  150 237 |0   147 255 |77  236 237 |119 162 54  |23  118 108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13515  106 75  |17  145 237 |0   140 255 |74  236 237 |116 163 56  |23  46  108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13516  106 76  |17  128 237 |0   116 255 |65  236 237 |108 168 63  |23  98  108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13517  106 77  |17  125 237 |0   112 255 |63  236 237 |106 169 64  |23  40  108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13518  106 78  |17  103 237 |0   81  255 |51  236 237 |95  176 74  |23  120 108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13519  106 79  |17  85  237 |0   56  255 |41  236 237 |86  181 81  |23  43  108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13520  106 80  |17  84  237 |0   54  255 |41  236 237 |86  181 82  |23  0   108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13521  106 81  |17  81  237 |0   50  255 |39  236 237 |84  182 83  |23  57  108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13522  106 82  |17  62  237 |0   23  255 |29  236 237 |75  188 91  |23  99  108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13523  106 83  |17  58  237 |0   18  255 |26  236 237 |73  189 93  |23  9   108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13524  106 84  |17  39  237 |0   0   255 |16  236 237 |63  194 101 |23  62  108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13525  106 85  |17  37  237 |0   0   255 |15  236 237 |62  195 102 |23  8   108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13526  106 86  |17  15  237 |0   0   255 |5   238 237 |51  201 111 |21  66  108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13527  106 87  |19  17  237 |0   0   255 |5   236 237 |53  200 112 |0   0   108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13528  106 88  |41  17  237 |0   0   255 |17  236 237 |58  197 123 |0   8   108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13529  106 89  |39  17  237 |0   0   255 |16  236 237 |58  197 122 |88  25  108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13530  106 90  |60  17  237 |21  0   255 |27  236 237 |63  194 132 |0   23  108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13531  106 91  |62  17  237 |23  0   255 |29  236 237 |64  194 133 |68  23  108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13532  106 92  |81  17  237 |50  0   255 |39  236 237 |68  191 142 |0   23  108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13533  106 93  |84  17  237 |54  0   255 |41  236 237 |69  191 144 |99  23  108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13534  106 94  |85  17  237 |56  0   255 |41  236 237 |69  191 144 |55  23  108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13535  106 95  |105 17  237 |84  0   255 |52  236 237 |75  188 155 |0   23  108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13536  106 96  |109 17  237 |89  0   255 |54  236 237 |76  187 157 |86  23  108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13537  106 97  |125 17  237 |112 0   255 |63  236 237 |80  185 165 |41  23  108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13538  106 98  |126 17  237 |113 0   255 |63  236 237 |80  185 165 |88  23  108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13539  106 99  |147 17  237 |142 0   255 |75  236 237 |85  181 176 |13  23  108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13540  106 100 |152 17  237 |149 0   255 |78  236 237 |87  181 179 |109 23  108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13541  106 101 |167 17  237 |170 0   255 |86  236 237 |91  179 186 |57  23  108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13542  106 102 |171 17  237 |176 0   255 |88  236 237 |92  178 188 |98  23  108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13543  106 103 |190 17  237 |203 0   255 |98  236 237 |96  175 198 |46  23  108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13544  106 104 |197 17  237 |212 0   255 |102 236 237 |98  174 202 |109 23  108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13545  106 105 |213 17  237 |235 0   255 |111 236 237 |102 172 210 |84  23  108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13546  106 106 |213 17  237 |235 0   255 |111 236 237 |102 172 210 |125 23  108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13547  106 107 |235 17  237 |255 0   255 |119 236 237 |108 168 221 |51  23  110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13548  106 108 |237 17  235 |255 0   255 |119 236 237 |108 168 222 |165 23  130 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13549  106 109 |237 17  219 |255 0   243 |110 236 237 |107 162 223 |135 23  152 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13550  106 110 |237 17  215 |255 0   238 |108 236 237 |106 161 224 |110 23  86  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13551  106 111 |237 17  197 |255 0   212 |98  236 237 |105 155 225 |108 23  133 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13552  106 112 |237 17  192 |255 0   205 |95  236 237 |104 153 226 |108 23  50  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13553  106 113 |237 17  190 |255 0   203 |94  236 237 |104 152 226 |108 23  88  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13554  106 114 |237 17  171 |255 0   176 |84  236 237 |102 146 227 |108 23  142 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13555  106 115 |237 17  169 |255 0   173 |83  236 237 |102 145 228 |108 23  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13556  106 116 |237 17  149 |255 0   145 |72  236 237 |100 138 229 |108 23  116 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13557  106 117 |237 17  151 |255 0   148 |73  236 237 |100 139 229 |108 23  25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13558  106 118 |237 17  130 |255 0   119 |62  236 237 |98  132 231 |108 23  120 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13559  106 119 |237 17  130 |255 0   119 |62  236 237 |98  132 231 |108 23  30  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13560  106 120 |237 17  107 |255 0   86  |49  236 237 |96  125 233 |108 23  115 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13561  106 121 |237 17  105 |255 0   84  |48  236 237 |96  124 233 |108 23  14  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13562  106 122 |237 17  88  |255 0   60  |39  236 237 |94  119 234 |108 23  84  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13563  106 123 |237 17  83  |255 0   53  |36  236 237 |94  117 235 |108 23  25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13564  106 124 |237 17  67  |255 0   30  |27  236 237 |92  112 236 |108 23  75  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13565  106 125 |237 17  61  |255 0   22  |24  236 237 |91  110 237 |108 23  1   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13566  106 126 |237 17  60  |255 0   21  |23  236 237 |91  109 237 |108 23  23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13567  106 127 |237 17  38  |255 0   0   |11  236 237 |89  102 238 |108 23  94  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13568  106 128 |237 17  39  |255 0   0   |12  236 237 |89  102 238 |108 23  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13569  107 1   |238 17  17  |255 0   0   |0   236 238 |87  95  241 |106 19  78  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13570  107 2   |238 21  17  |255 0   0   |2   236 238 |89  93  239 |102 0   126 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13571  107 3   |238 39  17  |255 0   0   |12  236 238 |98  88  231 |128 0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13572  107 4   |238 57  17  |255 16  0   |22  236 238 |107 83  224 |125 4   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13573  107 5   |238 64  17  |255 26  0   |26  236 238 |111 81  221 |125 77  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13574  107 6   |238 64  17  |255 26  0   |26  236 238 |111 81  221 |125 40  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13575  107 7   |238 85  17  |255 55  0   |37  236 238 |122 75  212 |125 0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13576  107 8   |238 85  17  |255 55  0   |37  236 238 |122 75  212 |125 83  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13577  107 9   |238 102 17  |255 79  0   |46  236 238 |130 70  204 |125 4   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13578  107 10  |238 104 17  |255 82  0   |47  236 238 |131 69  203 |125 78  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13579  107 11  |238 125 17  |255 111 0   |59  236 238 |142 63  195 |125 5   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13580  107 12  |238 126 17  |255 113 0   |59  236 238 |142 63  194 |125 116 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13581  107 13  |238 132 17  |255 121 0   |62  236 238 |145 61  192 |125 50  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13582  107 14  |238 150 17  |255 146 0   |72  236 238 |154 56  184 |125 27  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13583  107 15  |238 154 17  |255 152 0   |74  236 238 |156 55  182 |125 106 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13584  107 16  |238 172 17  |255 177 0   |84  236 238 |165 49  174 |125 54  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13585  107 17  |238 174 17  |255 180 0   |85  236 238 |166 49  174 |125 114 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13586  107 18  |238 195 17  |255 209 0   |97  236 238 |177 43  165 |125 47  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13587  107 19  |238 195 17  |255 209 0   |97  236 238 |177 43  165 |125 138 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13588  107 20  |238 218 17  |255 241 0   |109 236 238 |189 36  155 |125 60  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13589  107 21  |238 216 17  |255 239 0   |108 236 238 |188 37  156 |125 165 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13590  107 22  |238 235 17  |255 255 0   |118 236 238 |197 31  147 |124 66  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13591  107 23  |239 238 17  |255 255 0   |121 236 239 |199 30  147 |143 175 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13592  107 24  |218 238 17  |241 255 0   |111 236 238 |194 33  136 |194 150 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13593  107 25  |215 238 17  |237 255 0   |110 236 238 |193 34  134 |63  127 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13594  107 26  |213 238 17  |234 255 0   |108 236 238 |192 34  133 |109 125 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13595  107 27  |190 238 17  |202 255 0   |96  236 238 |186 37  123 |197 125 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13596  107 28  |170 238 17  |174 255 0   |85  236 238 |181 40  112 |90  125 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13597  107 29  |172 238 17  |177 255 0   |86  236 238 |182 40  114 |24  125 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13598  107 30  |152 238 17  |149 255 0   |75  236 238 |177 43  103 |131 125 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13599  107 31  |151 238 17  |148 255 0   |75  236 238 |176 43  103 |48  125 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13600  107 32  |130 238 17  |118 255 0   |63  236 238 |171 46  92  |123 125 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13601  107 33  |127 238 17  |114 255 0   |62  236 238 |170 47  91  |14  125 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13602  107 34  |125 238 17  |111 255 0   |61  236 238 |170 47  90  |61  125 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13603  107 35  |105 238 17  |83  255 0   |50  236 238 |164 50  79  |119 125 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13604  107 36  |100 238 17  |76  255 0   |47  236 238 |163 51  77  |19  125 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13605  107 37  |85  238 17  |55  255 0   |39  236 238 |159 53  69  |66  125 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13606  107 38  |85  238 17  |55  255 0   |39  236 238 |159 53  69  |8   125 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13607  107 39  |64  238 17  |26  255 0   |28  236 238 |154 56  58  |90  125 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13608  107 40  |59  238 17  |19  255 0   |25  236 238 |153 57  56  |0   125 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13609  107 41  |43  238 17  |0   255 0   |16  236 238 |149 59  48  |47  125 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13610  107 42  |39  238 17  |0   255 0   |14  236 238 |148 60  46  |0   125 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13611  107 43  |21  238 17  |0   255 0   |4   236 238 |143 62  36  |39  125 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13612  107 44  |17  238 17  |0   255 0   |2   236 238 |142 63  34  |0   125 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13613  107 45  |17  238 19  |0   255 0   |3   236 238 |142 63  34  |0   125 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13614  107 46  |17  238 40  |0   255 0   |14  236 238 |144 71  32  |0   125 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13615  107 47  |17  238 41  |0   255 0   |15  236 238 |144 71  32  |0   125 49  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13616  107 48  |17  238 62  |0   255 23  |26  236 238 |146 78  31  |0   125 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13617  107 49  |17  238 60  |0   255 20  |25  236 238 |146 77  31  |0   125 69  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13618  107 50  |17  238 81  |0   255 50  |37  236 238 |148 84  29  |0   125 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13619  107 51  |17  238 81  |0   255 50  |37  236 238 |148 84  29  |0   125 73  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13620  107 52  |17  238 102 |0   255 79  |48  236 238 |150 92  27  |0   125 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13621  107 53  |17  238 107 |0   255 86  |51  236 238 |151 93  27  |0   125 71  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13622  107 54  |17  238 129 |0   255 117 |63  236 238 |153 101 25  |0   125 19  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13623  107 55  |17  238 130 |0   255 118 |63  236 238 |153 101 25  |0   125 110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13624  107 56  |17  238 151 |0   255 148 |75  236 238 |155 108 23  |0   125 28  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13625  107 57  |17  238 149 |0   255 145 |74  236 238 |155 108 23  |0   125 127 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13626  107 58  |17  238 169 |0   255 173 |85  236 238 |157 114 22  |0   125 31  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
