|-----------|-------------
|249 217 203| 18  152 57  
|250 213 198| 17  142 62  
|246 209 189| 21  136 66  
|246 204 184| 19  135 68  
|247 202 181| 19  135 68  
|247 203 179| 21  136 68  
|247 203 179| 21  136 66  
|248 204 180| 21  132 66  
|244 202 178| 22  135 62  
|239 198 173| 23  135 62  
|236 197 174| 22  130 63  
|236 197 174| 22  128 63  
|233 193 170| 22  128 63  
|231 191 168| 22  126 62  
|231 191 168| 22  126 62  
|227 188 165| 22  126 62  
|227 188 165| 22  112 67  
|224 184 159| 23  108 66  
|221 179 154| 22  105 66  
|216 174 150| 22  100 66  
|212 171 146| 23  98  66  
|208 166 142| 22  98  67  
|205 164 139| 23  95  68  
|209 165 142| 21  76  69  
|207 163 139| 21  52  68  
|191 145 122| 20  47  67  
|167 120 99 | 19  50  65  
|164 114 97 | 15  44  67  
|165 115 100| 14  1   5   
|160 111 93 | 16  2   20  
|3   6   1  | 93  10  31  
|14  22  2  | 109 29  30  
|28  41  10 | 107 182 0   
|42  59  29 | 96  182 0   
|182 182 182| 0   182 0   
|182 182 182| 0   182 0   
|182 182 182| 0   180 0   
|182 182 182| 0   179 0   
|180 180 180| 0   178 0   
|179 179 179| 0   178 0   
|178 178 178| 0   177 0   
|178 178 178| 0   176 0   
|177 177 177| 0   175 0   
|176 176 176| 0   175 0   
|175 175 175| 0   173 0   
|175 175 175| 0   172 0   
|173 173 173| 0   165 0   
|172 172 172| 0   165 0   
|167 166 167| 60  170 0   
|167 166 167| 60  142 0   
|170 170 170| 0   26  0   
|146 145 148| 194 0   0   
|28  28  30 | 171 12  0   
|2   2   4  | 171 1   0   
|14  14  16 | 171 1   0   
|5   4   9  | 185 3   0   
|5   4   9  | 185 4   0   
|6   3   9  | 206 4   0   
|4   1   6  | 213 6   0   
|2   0   4  | 206 1   0   
|6   0   6  | 60  1   0   
|10  5   11 | 229 4   0   
|14  8   15 | 231 0   0   
|9   3   10 | 231 17  3   
|16  8   16 | 60  5   5   
|33  25  30 | 38  7   8   
|11  3   6  | 22  5   8   
|11  2   3  | 7   4   10  
|13  4   5  | 7   5   16  
|20  8   10 | 10  23  25  
|25  11  9  | 8   19  34  
|65  48  40 | 19  2   42  
|39  15  5  | 18  29  53  
|70  40  28 | 17  14  65  
|121 82  68 | 16  10  73  
|126 79  61 | 17  23  82  
|139 83  66 | 14  33  91  
|170 105 88 | 12  43  97  
|196 124 105| 13  51  100 
|214 140 117| 14  61  101 
|227 151 127| 14  75  98  
|238 162 137| 15  83  95  
|246 173 148| 15  85  94  
|249 178 154| 15  89  90  
|248 179 154| 16  94  87  
|246 179 156| 15  97  83  
|243 181 156| 17  102 80  
|240 180 157| 17  105 77  
|237 182 157| 19  114 71  
|236 182 159| 18  123 68  
|233 185 162| 19  132 64  
|238 191 170| 19  136 63  
|241 196 177| 18  142 62  
|242 199 179| 19  145 64  
|246 204 184| 19  147 63  
|254 209 190| 18  150 61  
|255 210 192| 17  150 60  
|255 211 194| 17  152 58  
|253 210 193| 17  153 56  
|250 210 192| 19  151 55  
|249 209 193| 17  143 58  
|244 206 189| 19  127 64  
|241 201 183| 19  104 74  
|236 191 172| 18  79  84  
|232 178 158| 16  61  91  
|228 163 144| 14  51  91  
|224 152 133| 13  81  85  
|215 142 124| 12  117 74  
|233 166 148| 13  131 68  
|248 191 174| 14  140 65  
|251 199 183| 14  138 65  
|254 205 189| 15  127 70  
|253 203 188| 14  118 76  
|252 197 182| 13  95  83  
|250 194 174| 16  90  86  
|235 178 152| 19  89  86  
|233 176 147| 20  94  81  
|229 175 143| 22  108 75  
|225 175 144| 23  119 69  
|231 183 156| 22  139 64  
|234 188 165| 20  150 61  
|248 203 184| 18  159 56  
|255 211 194| 17  152 60  
|255 215 199| 17  143 62  
|255 212 195| 17  133 62  
|250 205 188| 16  111 63  
|240 195 178| 16  97  63  
|221 174 158| 15  84  65  
|207 160 144| 15  82  65  
|199 149 134| 14  55  66  
|197 147 132| 14  64  69  
|173 121 107| 13  80  67  
|185 133 116| 15  73  69  
|196 147 129| 16  77  67  
|192 142 123| 17  83  71  
|191 144 124| 18  95  73  
|203 154 132| 19  93  80  
|219 168 146| 18  87  85  
|231 173 151| 16  81  91  
|238 172 153| 13  72  94  
|244 172 153| 13  66  98  
|243 166 149| 11  61  98  
|243 164 145| 12  54  99  
|235 159 137| 13  53  99  
|227 153 128| 15  51  97  
|223 152 124| 17  51  92  
|216 148 119| 18  50  85  
|206 143 114| 19  48  79  
|195 135 110| 18  46  58  
|180 127 101| 20  48  26  
|144 104 86 | 19  44  10  
|96  74  70 | 9   26  10  
|66  55  56 | 5   8   10  
|50  38  40 | 10  1   10  
|16  4   6  | 10  32  10  
|23  11  13 | 10  31  10  
|56  44  46 | 10  4   10  
|53  42  43 | 5   6   6   
|20  8   10 | 10  6   6   
|12  3   6  | 20  6   6   
|12  3   6  | 20  9   6   
|12  3   6  | 20  6   6   
|11  1   5  | 24  3   7   
|12  3   6  | 20  1   5   
|17  7   10 | 18  0   3   
|15  8   10 | 17  1   0   
|10  5   7  | 24  2   0   
|6   3   7  | 223 8   0   
|4   1   4  | 60  8   0   
|12  11  14 | 194 9   0   
|12  11  14 | 194 12  0   
|13  12  15 | 194 16  0   
|14  14  16 | 171 13  0   
|20  19  22 | 194 7   0   
|15  15  17 | 171 35  0   
|9   9   11 | 171 106 0   
|37  37  39 | 171 52  51  
|108 108 110| 171 39  56  
|128 103 77 | 31  47  55  
|124 95  68 | 29  47  53  
|131 102 76 | 28  39  54  
|126 100 73 | 31  53  56  
|118 93  64 | 32  53  54  
|133 109 77 | 34  57  52  
|132 107 78 | 32  57  49  
|136 109 84 | 29  61  49  
|132 106 83 | 28  64  49  
|136 110 87 | 28  58  48  
|140 113 91 | 27  73  43  
|132 106 84 | 28  71  37  
|140 116 97 | 27  71  40  
|129 108 92 | 26  59  42  
|134 111 94 | 26  52  48  
|128 101 86 | 21  56  48  
|129 100 81 | 24  55  47  
|134 104 86 | 22  52  48  
|129 102 82 | 26  54  46  
|126 100 78 | 28  63  42  
|125 100 79 | 27  60  39  
|128 105 86 | 27  64  38  
|120 99  81 | 28  64  43  
|123 102 85 | 27  59  43  
|132 107 89 | 25  53  46  
|127 102 84 | 25  64  47  
|124 99  78 | 27  58  45  
|134 111 87 | 31  53  46  
|127 103 82 | 28  46  50  
|130 99  84 | 20  57  57  
|131 96  81 | 18  76  65  
|155 114 98 | 17  71  74  
|189 141 124| 16  65  75  
|199 145 125| 16  53  71  
|197 140 122| 14  27  71  
|176 124 105| 16  15  82  
|145 98  74 | 20  6   84  
|119 67  37 | 22  31  79  
|140 90  56 | 24  36  77  
|154 110 75 | 27  44  72  
|154 113 77 | 28  46  72  
|152 116 80 | 30  48  69  
|155 118 83 | 29  45  70  
|155 117 86 | 27  41  72  
|155 115 85 | 26  34  77  
|154 113 82 | 26  33  76  
|154 111 77 | 26  37  77  
|151 109 75 | 27  33  79  
|156 114 79 | 27  31  79  
|158 112 79 | 25  28  80  
|160 110 81 | 22  24  81  
|159 108 79 | 22  19  82  
|156 105 75 | 22  10  81  
|156 101 74 | 20  2   80  
|147 91  66 | 19  9   78  
|134 78  54 | 18  18  73  
|124 69  46 | 18  34  68  
|139 91  66 | 21  48  66  
|144 102 76 | 23  59  63  
|150 114 84 | 27  66  63  
|156 122 93 | 28  69  60  
|163 129 100| 28  83  55  
|164 129 104| 25  85  46  
|172 138 117| 23  88  44  
|166 131 120| 14  88  44  
|167 132 123| 12  84  46  
|166 132 122| 14  78  47  
|163 130 117| 17  72  48  
|155 125 108| 22  72  45  
|149 120 101| 24  72  46  
|145 117 100| 23  65  44  
|150 118 104| 18  53  46  
|141 109 97 | 16  28  50  
|131 99  85 | 18  20  50  
|112 78  62 | 19  22  51  
|104 70  54 | 19  18  54  
|107 73  56 | 20  13  56  
|106 72  52 | 22  9   52  
|105 69  49 | 21  10  47  
|100 61  48 | 15  1   44  
|94  57  47 | 13  7   52  
|81  45  37 | 11  10  65  
|97  59  45 | 16  19  80  
|100 55  35 | 18  16  87  
|111 61  31 | 22  10  89  
|125 71  38 | 23  5   91  
|136 79  47 | 22  5   90  
|145 86  54 | 21  7   89  
|142 85  52 | 22  1   89  
|138 82  49 | 22  5   91  
|148 90  59 | 21  8   94  
|148 86  57 | 19  1   89  
|150 86  56 | 19  1   83  
|147 88  58 | 20  6   75  
|141 84  58 | 19  8   70  
|134 81  59 | 18  5   68  
|127 78  57 | 18  6   66  
|119 73  51 | 19  1   62  
|115 72  49 | 21  0   63  
|104 63  42 | 20  0   75  
|105 63  42 | 20  22  70  
|124 75  49 | 21  41  61  
|134 92  64 | 24  57  52  
|137 102 76 | 26  57  51  
|139 109 87 | 25  43  54  
|140 108 89 | 22  42  59  
|131 97  77 | 22  36  65  
|136 101 77 | 24  30  66  
|137 101 72 | 27  34  66  
|137 96  71 | 23  34  64  
|140 100 74 | 24  39  59  
|131 98  67 | 29  46  47  
|126 98  67 | 32  37  35  
|114 93  67 | 33  71  16  
|87  72  52 | 34  184 4   
|94  87  78 | 34  201 0   
|192 188 188| 0   185 0   
|206 206 211| 171 161 0   
|193 194 202| 179 146 0   
|172 177 188| 193 153 0   
|159 164 177| 190 160 0   
|164 169 180| 193 158 0   
|170 172 182| 183 162 0   
|169 171 182| 182 155 0   
|173 176 187| 186 58  0   
|173 176 194| 181 15  0   
|73  86  101| 203 21  0   
|18  37  40 | 231 24  0   
|25  40  44 | 226 24  0   
|28  41  45 | 225 24  0   
|28  41  45 | 225 24  0   
|28  41  45 | 225 24  0   
|28  41  45 | 225 32  0   
|29  40  45 | 219 33  0   
|37  48  53 | 219 3   0   
|39  49  55 | 215 7   0   
|3   11  17 | 211 7   0   
|0   3   10 | 192 2   0   
|0   6   13 | 203 7   0   
|5   10  17 | 200 11  0   
|0   6   13 | 203 11  0   
|0   3   14 | 186 8   0   
|0   3   14 | 186 8   0   
|0   4   12 | 194 3   0   
|0   4   12 | 194 2   0   
|3   6   12 | 194 5   0   
|8   9   15 | 181 8   0   
|11  14  20 | 194 9   0   
|13  17  22 | 202 10  0   
|17  20  28 | 190 10  0   
|18  21  29 | 190 11  0   
|18  21  29 | 190 8   0   
|19  22  30 | 190 8   0   
|19  20  31 | 177 12  0   
|19  20  31 | 177 12  0   
|21  21  30 | 171 0   0   
|21  21  30 | 171 12  0   
|11  12  23 | 177 15  0   
|24  24  36 | 171 2   0   
|24  25  34 | 178 21  0   
|11  12  21 | 178 21  0   
|29  30  38 | 179 9   0   
|29  30  38 | 179 1   0   
|16  17  24 | 180 2   0   
|12  13  24 | 177 9   0   
|21  20  38 | 175 6   4   
|9   7   23 | 180 1   22  
|20  7   16 | 42  1   47  
|47  24  25 | 3   59  62  
|83  46  36 | 13  93  70  
|166 121 104| 16  86  78  
|214 163 144| 16  70  82  
|217 164 139| 19  71  84  
|207 152 125| 20  80  80  
|209 155 125| 21  82  81  
|212 160 132| 21  89  76  
|216 163 135| 21  90  76  
|215 165 139| 21  94  77  
|216 166 140| 21  100 75  
|221 171 144| 21  110 71  
|223 175 148| 22  116 71  
|227 181 156| 21  124 68  
|233 187 162| 21  129 68  
|236 192 168| 21  139 64  
|241 197 173| 21  141 64  
|245 203 181| 21  144 62  
|247 205 183| 21  147 61  
|248 206 186| 19  151 59  
|248 208 187| 21  156 58  
|248 210 189| 21  158 56  
|250 214 192| 23  159 56  
|250 214 194| 21  165 53  
|251 215 195| 21  165 53  
|251 218 198| 23  169 50  
|251 218 198| 23  173 48  
|250 219 200| 23  179 45  
|249 221 201| 25  181 45  
|250 224 205| 25  183 44  
|252 226 207| 25  185 43  
|251 227 207| 27  185 43  
|252 228 209| 27  187 42  
|255 228 212| 22  189 41  
|255 229 213| 23  189 41  
|255 230 214| 23  188 40  
|255 230 214| 23  188 40  
|255 228 215| 20  190 39  
|255 228 215| 20  190 39  
|255 229 216| 20  188 41  
|255 229 216| 20  188 41  
|255 229 214| 22  188 41  
|255 229 214| 22  187 41  
|255 229 214| 22  187 41  
|255 228 214| 20  187 41  
|255 228 214| 20  187 41  
|255 228 214| 20  187 41  
|255 228 214| 20  185 42  
|255 228 214| 20  183 43  
|255 227 213| 20  181 44  
|255 226 212| 20  182 44  
|255 225 211| 19  182 42  
|255 226 211| 20  178 44  
|254 224 212| 17  172 48  
|254 222 210| 16  159 55  
|254 220 206| 18  147 62  
|252 214 197| 19  141 66  
|251 209 189| 19  137 70  
|251 207 185| 20  134 72  
|253 207 183| 21  133 72  
|252 206 180| 22  131 71  
|251 205 179| 22  130 68  
|248 202 177| 21  130 68  
|242 198 174| 21  130 68  
|242 198 174| 21  128 68  
|242 198 174| 21  125 68  
|240 196 172| 21  125 68  
|237 193 169| 21  121 67  
|237 193 169| 21  121 67  
|231 188 164| 21  121 67  
|231 188 164| 21  114 68  
|228 184 160| 21  106 70  
|226 182 158| 21  100 70  
|223 176 153| 20  93  70  
|217 170 147| 20  90  69  
|210 163 140| 20  74  71  
|205 159 136| 20  80  71  
|194 145 123| 19  66  73  
|200 151 129| 19  47  71  
|190 139 117| 18  46  70  
|170 118 99 | 16  42  70  
|170 116 100| 14  37  72  
|167 112 97 | 13  3   16  
|163 109 91 | 15  2   21  
|8   19  3  | 86  2   26  
|10  23  2  | 91  14  36  
|11  28  2  | 89  182 0   
|32  50  14 | 101 182 0   
|182 182 182| 0   182 0   
|182 182 182| 0   182 0   
|182 182 182| 0   180 0   
|182 182 182| 0   180 0   
|180 180 180| 0   179 0   
|180 180 180| 0   179 0   
|179 179 179| 0   178 0   
|179 179 179| 0   177 0   
|178 178 178| 0   176 0   
|177 177 177| 0   176 0   
|176 176 176| 0   176 0   
|176 176 176| 0   173 0   
|176 176 176| 0   171 0   
|173 173 173| 0   169 0   
|171 171 171| 0   165 0   
|169 169 169| 0   158 0   
|165 165 165| 0   78  0   
|162 161 164| 194 2   0   
|80  80  82 | 171 9   0   
|6   5   8  | 194 1   0   
|13  12  15 | 194 1   0   
|5   4   7  | 194 1   0   
|5   4   7  | 194 2   0   
|5   4   9  | 185 2   0   
|2   2   6  | 171 4   0   
|2   2   6  | 171 3   0   
|4   1   6  | 213 2   0   
|6   3   9  | 206 3   0   
|7   4   10 | 206 6   0   
|6   3   9  | 206 5   1   
|7   1   8  | 231 5   1   
|7   1   6  | 50  3   4   
|7   1   6  | 50  4   6   
|7   2   3  | 12  3   7   
|7   2   1  | 10  5   10  
|11  4   4  | 0   11  21  
|13  5   3  | 12  7   32  
|47  32  26 | 17  6   42  
|46  25  14 | 21  34  52  
|78  48  36 | 17  36  65  
|123 86  71 | 17  35  74  
|148 101 83 | 17  25  83  
|165 109 91 | 15  30  91  
|174 108 91 | 12  44  97  
|194 121 103| 12  50  100 
|215 141 118| 14  61  98  
|226 150 126| 14  60  98  
|232 159 134| 15  65  95  
|231 158 133| 15  89  93  
|231 160 136| 15  80  92  
|251 182 158| 15  91  88  
|238 172 146| 17  85  85  
|243 179 155| 16  91  79  
|230 170 145| 18  88  76  
|225 170 146| 18  83  71  
|217 164 141| 18  81  68  
|203 154 132| 19  89  66  
|196 149 128| 19  95  63  
|199 155 133| 20  92  64  
|202 158 139| 18  101 65  
|201 156 137| 18  120 65  
|213 166 148| 17  139 61  
|232 185 167| 17  145 60  
|245 200 184| 16  165 53  
|247 205 187| 18  155 57  
|255 218 202| 18  155 54  
|253 212 196| 17  153 58  
|250 209 196| 14  126 66  
|254 211 196| 16  99  74  
|236 192 170| 20  77  84  
|226 173 152| 17  77  91  
|226 161 142| 14  53  91  
|240 168 149| 13  79  86  
|216 144 125| 13  113 76  
|232 165 146| 13  132 69  
|245 189 169| 16  138 65  
|253 201 184| 15  137 65  
|253 203 188| 14  131 68  
|252 202 187| 14  122 74  
|251 199 183| 14  99  84  
|249 196 175| 17  92  85  
|240 183 156| 19  89  86  
|234 177 149| 20  94  81  
|229 175 143| 22  109 73  
|225 175 144| 23  115 68  
|230 182 157| 21  136 62  
|230 183 162| 19  156 57  
|243 198 181| 16  134 60  
|255 213 198| 16  141 59  
|240 194 180| 14  105 59  
|245 200 186| 14  98  60  
|209 164 150| 14  102 61  
|204 158 144| 14  118 61  
|211 163 150| 13  90  63  
|227 179 166| 13  97  63  
|203 153 140| 12  90  66  
|210 160 147| 12  59  67  
|208 156 142| 13  80  67  
|178 126 111| 13  125 67  
|196 147 129| 16  53  68  
|242 192 175| 15  45  69  
|168 121 100| 19  79  73  
|164 114 95 | 17  79  77  
|204 152 131| 17  61  84  
|214 156 137| 15  80  87  
|210 145 126| 14  73  93  
|237 167 150| 12  78  96  
|241 166 148| 12  55  99  
|250 174 154| 12  54  98  
|231 154 132| 13  51  100 
|225 152 127| 15  53  96  
|222 151 122| 17  48  92  
|215 149 119| 19  50  87  
|204 140 112| 18  46  80  
|196 137 109| 19  46  61  
|181 126 101| 19  44  26  
|150 107 89 | 18  47  10  
|92  70  66 | 9   24  12  
|71  59  61 | 10  9   12  
|48  36  36 | 0   8   12  
|14  3   2  | 5   35  12  
|31  20  19 | 5   24  12  
|58  47  46 | 5   9   10  
|48  36  36 | 0   6   6   
|15  3   5  | 10  6   6   
|12  3   6  | 20  6   6   
|12  3   6  | 20  10  7   
|12  3   6  | 20  9   6   
|10  0   3  | 18  2   6   
|11  1   5  | 24  1   5   
|18  8   12 | 24  1   3   
|15  8   10 | 17  1   2   
|9   4   6  | 24  3   2   
|5   3   3  | 0   19  0   
|3   0   1  | 20  14  0   
|19  19  19 | 0   8   0   
|14  14  14 | 0   13  0   
|10  10  12 | 171 16  0   
|15  15  17 | 171 8   0   
|20  19  22 | 194 19  0   
|10  10  12 | 171 51  0   
|19  19  19 | 0   150 0   
|51  51  51 | 0   55  50  
|150 150 150| 0   48  53  
|132 105 82 | 28  53  51  
|130 101 77 | 27  47  52  
|133 104 82 | 26  31  55  
|125 99  73 | 30  44  55  
|111 86  56 | 33  57  54  
|122 99  67 | 35  63  49  
|136 111 82 | 32  59  48  
|138 112 89 | 28  62  49  
|132 107 84 | 29  59  49  
|138 111 89 | 27  62  49  
|134 108 85 | 28  69  43  
|136 111 87 | 29  62  40  
|135 112 92 | 28  64  40  
|123 102 83 | 28  62  43  
|128 104 88 | 24  46  47  
|131 105 88 | 24  59  46  
|123 93  76 | 22  61  45  
|133 105 87 | 23  63  42  
|135 106 90 | 21  61  42  
|129 105 87 | 26  65  41  
|126 103 84 | 27  65  40  
|130 106 89 | 25  77  38  
|126 105 86 | 28  68  40  
|134 115 96 | 30  62  41  
|131 108 91 | 26  63  42  
|127 103 86 | 25  67  45  
|127 105 85 | 29  60  46  
|133 112 88 | 32  51  48  
|130 106 84 | 29  44  53  
|129 99  81 | 22  80  62  
|135 97  82 | 17  81  71  
|187 142 125| 16  76  76  
|203 152 132| 17  76  77  
|208 152 132| 16  70  75  
|214 153 137| 12  48  78  
|202 145 127| 14  6   85  
|181 126 103| 18  2   87  
|134 79  49 | 21  29  82  
|138 85  51 | 23  37  77  
|158 111 76 | 26  40  76  
|157 114 80 | 26  41  75  
|155 116 79 | 29  43  72  
|155 116 80 | 29  47  68  
|155 115 83 | 27  37  74  
|154 115 86 | 26  39  76  
|153 111 79 | 26  37  77  
|159 115 83 | 25  41  77  
|158 114 81 | 26  42  78  
|162 118 85 | 26  34  80  
|167 120 89 | 24  30  81  
|166 114 86 | 21  32  82  
|164 111 83 | 21  25  81  
|162 114 80 | 25  15  80  
|161 106 80 | 19  3   81  
|153 95  73 | 16  7   80  
|147 84  66 | 13  11  77  
|132 73  52 | 16  14  76  
|120 66  43 | 18  38  74  
|137 90  61 | 23  44  73  
|153 112 79 | 27  53  73  
|157 117 84 | 27  64  67  
|165 126 92 | 28  77  62  
|169 131 102| 26  82  52  
|178 139 116| 22  88  48  
|173 134 121| 15  81  48  
|175 136 127| 11  74  49  
|167 129 119| 12  70  49  
|158 123 109| 17  69  47  
|150 119 101| 22  71  45  
|146 116 99 | 22  68  43  
|146 116 101| 20  60  42  
|140 111 97 | 20  54  44  
|132 102 90 | 17  31  47  
|128 98  84 | 19  18  49  
|110 78  63 | 19  18  53  
|98  67  49 | 22  6   58  
|105 71  52 | 22  15  59  
|91  52  33 | 20  1   51  
|88  44  29 | 15  3   42  
|92  50  41 | 11  2   38  
|79  45  37 | 11  17  51  
|66  36  28 | 13  37  69  
|72  34  21 | 15  31  83  
|82  32  13 | 17  22  92  
|108 52  25 | 20  23  96  
|130 70  38 | 21  14  97  
|136 73  40 | 21  19  99  
|145 83  48 | 22  7   95  
|142 80  43 | 22  4   92  
|147 88  52 | 23  5   94  
|149 88  57 | 20  1   94  
|153 89  59 | 19  1   91  
|158 93  64 | 19  3   85  
|150 92  59 | 22  5   78  
|145 88  60 | 20  8   73  
|138 83  60 | 18  8   73  
|131 81  58 | 19  2   70  
|128 81  55 | 21  5   64  
|118 72  48 | 21  2   67  
|110 69  46 | 22  4   79  
|110 65  43 | 20  8   74  
|130 75  51 | 18  13  62  
|130 82  56 | 21  27  53  
|112 75  50 | 24  34  50  
|111 80  58 | 25  30  54  
|116 84  66 | 22  25  59  
|119 84  65 | 21  19  64  
|120 84  61 | 23  18  65  
|119 83  55 | 26  20  65  
|124 83  59 | 22  20  65  
|125 85  60 | 23  27  60  
|120 85  55 | 28  41  48  
|117 87  57 | 30  57  38  
|111 89  63 | 32  39  24  
|113 95  75 | 32  110 13  
|76  63  52 | 28  200 0   
|130 123 117| 28  192 0   
|208 204 208| 60  180 0   
|202 202 212| 171 160 0   
|191 193 204| 182 152 0   
|174 177 191| 183 158 0   
|164 167 179| 185 162 0   
|169 170 181| 177 159 0   
|173 174 185| 177 156 0   
|170 173 184| 186 147 0   
|177 177 198| 171 43  0   
|165 174 192| 194 21  0   
|46  67  70 | 232 24  0   
|25  40  44 | 226 24  0   
|28  41  45 | 225 24  0   
|28  41  45 | 225 24  0   
|28  41  45 | 225 20  0   
|28  41  45 | 225 32  0   
|26  36  42 | 215 31  0   
|37  48  53 | 219 10  0   
|36  47  52 | 219 0   0   
|2   10  16 | 211 7   0   
|0   0   0  | 0   7   0   
|0   1   8  | 180 7   0   
|0   6   13 | 203 8   0   
|0   6   13 | 203 8   0   
|0   4   12 | 194 8   0   
|0   4   12 | 194 8   0   
|0   4   12 | 194 5   0   
|0   4   12 | 194 2   0   
|3   6   14 | 190 3   0   
|6   9   17 | 190 6   0   
|11  14  22 | 190 9   0   
|14  18  26 | 194 10  0   
|17  20  28 | 190 9   0   
|18  21  29 | 190 9   0   
|19  22  32 | 187 12  0   
|19  22  32 | 187 12  0   
|24  24  36 | 171 11  0   
|24  24  36 | 171 10  0   
|23  23  35 | 171 10  0   
|21  21  32 | 171 10  0   
|19  20  29 | 178 14  0   
|19  20  29 | 178 15  0   
|22  23  31 | 179 47  0   
|24  25  34 | 178 42  0   
|55  54  61 | 181 22  0   
|50  49  56 | 181 12  0   
|30  29  36 | 181 4   0   
|22  21  30 | 179 2   0   
|21  20  36 | 175 4   4   
|19  14  30 | 193 7   24  
|22  9   18 | 42  16  43  
|39  17  15 | 5   70  60  
|94  59  51 | 11  77  69  
|176 130 116| 14  73  76  
|195 146 126| 17  74  82  
|202 149 126| 18  73  84  
|210 156 128| 20  80  80  
|212 157 128| 21  86  80  
|212 160 132| 21  87  78  
|218 166 138| 21  87  78  
|218 165 140| 19  93  78  
|218 165 140| 19  98  77  
|224 171 146| 19  104 77  
|226 175 149| 20  113 73  
|232 181 155| 20  119 73  
|235 186 162| 20  125 71  
|240 192 167| 21  129 71  
|245 196 174| 19  134 69  
|249 200 178| 19  134 69  
|252 203 183| 17  141 66  
