#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
16182  127 54  |129 111 87  |108 114 102 |68  90  132 |49  164 246 |87  85  79  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16183  127 55  |122 104 80  |102 107 94  |58  92  132 |30  164 224 |56  57  34  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16184  127 56  |119 96  74  |97  100 88  |51  89  131 |17  169 204 |49  50  32  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16185  127 57  |124 97  77  |99  102 91  |42  85  134 |27  172 212 |27  9   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16186  127 58  |132 101 84  |105 107 98  |39  100 130 |48  174 229 |59  27  17  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16187  127 59  |132 101 86  |106 107 100 |42  104 125 |51  172 229 |99  41  45  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16188  127 60  |131 102 86  |106 108 100 |56  85  135 |50  170 230 |39  0   6   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16189  127 61  |134 107 83  |108 112 98  |63  90  119 |48  174 244 |101 42  73  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16190  127 62  |130 106 79  |105 110 94  |72  85  117 |37  173 237 |70  73  47  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16191  127 63  |125 107 80  |104 110 95  |71  82  121 |33  166 233 |109 93  71  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16192  127 64  |135 118 93  |114 120 109 |64  80  124 |66  163 11  |120 109 94  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16193  127 65  |119 101 80  |99  104 94  |61  85  126 |26  162 214 |187 182 152 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16194  127 66  |117 98  78  |97  101 91  |61  81  134 |21  162 206 |167 136 145 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16195  127 67  |121 102 82  |101 105 96  |65  95  123 |32  162 218 |124 101 109 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16196  127 68  |124 105 82  |103 108 96  |64  94  124 |35  164 228 |145 130 149 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16197  127 69  |126 106 83  |105 109 98  |60  84  136 |39  166 232 |142 158 155 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16198  127 70  |134 111 88  |111 115 103 |44  88  133 |56  169 252 |152 149 133 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16199  127 71  |123 94  77  |98  99  90  |42  89  128 |26  172 205 |217 224 196 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16200  127 72  |124 95  79  |99  101 92  |44  84  121 |30  171 208 |179 168 162 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16201  127 73  |136 107 90  |110 113 105 |42  85  123 |62  171 246 |138 135 119 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16202  127 74  |133 104 88  |108 110 103 |51  87  128 |55  170 237 |180 155 144 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16203  127 75  |128 105 88  |106 109 102 |55  95  126 |49  164 233 |170 137 127 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16204  127 76  |121 99  80  |99  103 94  |60  100 130 |28  165 212 |135 123 121 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16205  127 77  |123 101 79  |101 105 93  |58  97  131 |29  167 219 |82  62  52  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16206  127 78  |128 104 81  |104 108 96  |66  89  134 |38  170 231 |84  58  61  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16207  127 79  |126 103 75  |102 106 90  |65  94  127 |26  173 226 |81  71  54  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16208  127 80  |130 107 80  |106 111 95  |61  88  127 |39  172 239 |48  52  18  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16209  127 81  |131 108 84  |107 112 99  |51  90  130 |46  170 242 |47  50  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16210  127 82  |134 107 87  |109 112 102 |52  88  129 |55  171 244 |85  50  10  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16211  127 83  |127 102 83  |104 107 97  |52  92  133 |40  168 225 |95  47  3   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16212  127 84  |127 101 81  |103 106 95  |48  94  141 |37  170 223 |39  4   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16213  127 85  |130 103 85  |106 108 100 |47  130 115 |47  170 231 |52  32  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16214  127 86  |129 100 81  |103 105 95  |48  126 115 |39  173 224 |77  60  48  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16215  127 87  |133 102 81  |106 108 96  |46  115 119 |44  177 232 |44  41  48  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16216  127 88  |141 105 82  |110 112 97  |46  103 136 |55  184 248 |81  70  34  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16217  127 89  |115 80  58  |86  86  70  |51  96  146 |242 183 167 |139 103 81  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16218  127 90  |115 84  61  |88  89  74  |59  107 152 |247 179 175 |72  37  30  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16219  127 91  |119 91  64  |93  95  77  |63  113 151 |1   179 194 |32  23  7   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16220  127 92  |136 110 81  |110 114 97  |69  106 155 |48  177 252 |58  40  26  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16221  127 93  |146 119 82  |117 123 99  |70  119 126 |61  184 26  |115 111 76  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16222  127 94  |152 124 85  |122 128 103 |64  118 118 |73  187 43  |131 136 75  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16223  127 95  |151 121 86  |121 126 104 |59  97  128 |73  186 36  |66  83  46  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16224  127 96  |155 125 96  |126 130 114 |59  88  129 |94  181 49  |134 118 104 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16225  127 97  |126 98  71  |100 102 85  |61  92  129 |20  178 216 |184 159 167 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16226  127 98  |118 94  69  |94  98  83  |64  93  131 |7   172 199 |71  35  31  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16227  127 99  |128 107 83  |106 110 98  |58  82  139 |41  167 237 |16  10  4   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16228  127 100 |129 105 82  |105 109 97  |50  92  129 |41  170 234 |66  73  54  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16229  127 101 |129 101 81  |104 106 95  |50  87  137 |39  173 226 |63  67  30  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16230  127 102 |131 105 86  |107 110 101 |58  86  141 |50  169 236 |114 86  67  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16231  127 103 |139 115 92  |115 119 108 |61  73  149 |69  170 10  |28  1   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16232  127 104 |129 106 82  |106 110 97  |62  73  157 |41  170 236 |60  25  24  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16233  127 105 |137 114 89  |113 118 105 |33  77  158 |61  170 5   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16234  127 106 |141 110 98  |115 117 113 |32  82  158 |80  169 2   |22  19  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16235  127 107 |149 116 104 |121 123 120 |35  83  159 |99  171 23  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16236  127 108 |157 123 109 |128 130 126 |49  78  166 |117 174 47  |9   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16237  127 109 |158 128 107 |130 134 125 |44  73  170 |115 175 58  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16238  127 110 |158 125 106 |129 131 123 |49  76  169 |113 177 52  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16239  127 111 |159 129 108 |131 135 126 |54  76  171 |117 175 61  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16240  127 112 |166 139 117 |139 144 136 |61  77  171 |140 172 89  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16241  127 113 |170 145 119 |143 149 139 |63  67  182 |148 172 106 |3   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16242  127 114 |169 145 118 |143 149 138 |62  63  180 |145 172 105 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16243  127 115 |171 146 119 |144 150 139 |50  72  180 |149 173 109 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16244  127 116 |171 143 123 |144 148 142 |34  79  182 |155 171 103 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16245  127 117 |182 150 137 |153 157 157 |42  84  181 |190 169 130 |16  3   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16246  127 118 |180 147 129 |150 154 149 |54  87  177 |175 175 122 |33  9   42  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16247  127 119 |180 149 123 |149 155 143 |54  94  167 |166 179 126 |62  50  42  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16248  127 120 |182 149 122 |150 155 143 |55  89  174 |166 182 128 |14  13  9   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16249  127 121 |181 148 120 |149 154 141 |54  80  183 |162 183 125 |73  43  51  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16250  127 122 |177 143 115 |145 149 135 |53  78  182 |150 184 110 |146 127 146 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16251  127 123 |167 133 106 |135 139 125 |58  88  176 |124 184 79  |139 135 134 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16252  127 124 |174 144 116 |144 149 136 |55  96  171 |148 180 109 |65  48  41  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16253  127 125 |183 153 127 |153 159 148 |57  90  171 |176 178 138 |99  108 95  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16254  127 126 |182 150 121 |150 156 142 |55  90  171 |165 183 130 |134 141 136 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16255  127 127 |176 141 111 |143 147 131 |59  90  171 |142 187 105 |158 142 126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16256  127 128 |171 140 110 |140 145 130 |59  90  171 |135 183 97  |190 158 167 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16257  128 1   |146 125 94  |122 128 111 |69  80  145 |80  172 38  |230 186 197 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16258  128 2   |149 128 99  |125 131 117 |64  91  147 |91  171 48  |255 218 222 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16259  128 3   |145 124 100 |122 127 117 |62  95  149 |88  167 35  |72  74  78  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16260  128 4   |144 122 98  |120 126 115 |65  82  148 |84  168 30  |72  76  74  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16261  128 5   |145 121 92  |119 125 109 |66  76  147 |76  174 29  |33  64  52  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16262  128 6   |147 122 91  |120 126 108 |57  79  147 |76  177 33  |46  64  24  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16263  128 7   |149 124 101 |124 128 118 |62  82  158 |95  171 39  |27  21  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16264  128 8   |148 127 104 |125 131 121 |57  90  160 |98  166 44  |38  40  16  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16265  128 9   |147 123 101 |123 127 118 |63  87  171 |92  169 35  |43  63  55  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16266  128 10  |147 123 96  |122 127 113 |65  94  170 |84  173 35  |23  21  39  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16267  128 11  |158 132 101 |130 136 119 |67  103 153 |105 178 66  |43  57  45  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16268  128 12  |160 134 101 |132 138 120 |70  118 131 |107 179 72  |106 98  86  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16269  128 13  |171 145 108 |142 149 128 |71  114 127 |131 182 107 |58  41  53  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16270  128 14  |170 145 108 |141 148 128 |75  102 135 |130 181 106 |162 129 129 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16271  128 15  |153 130 92  |126 133 110 |67  95  136 |85  180 56  |116 103 52  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16272  128 16  |131 106 74  |105 110 89  |60  93  136 |30  179 238 |49  45  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16273  128 17  |127 100 73  |101 104 87  |59  86  136 |24  177 221 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16274  128 18  |135 109 84  |109 113 99  |57  92  133 |51  174 249 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16275  128 19  |136 110 86  |111 114 101 |52  97  131 |56  173 252 |51  33  26  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16276  128 20  |136 110 90  |111 115 105 |50  96  135 |62  170 252 |105 97  69  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16277  128 21  |136 108 88  |110 113 103 |53  96  130 |59  172 248 |95  50  68  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16278  128 22  |133 105 83  |107 110 98  |59  93  126 |47  174 239 |109 63  72  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16279  128 23  |131 105 80  |106 109 95  |66  91  128 |40  174 236 |104 60  60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16280  128 24  |135 113 86  |111 116 102 |70  87  134 |54  171 1   |71  33  28  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16281  128 25  |130 111 84  |108 114 99  |68  89  131 |45  167 247 |9   9   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16282  128 26  |126 106 80  |104 109 95  |65  86  133 |34  168 232 |70  64  35  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16283  128 27  |128 107 82  |106 110 97  |62  78  136 |40  168 237 |60  62  49  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16284  128 28  |134 112 88  |111 116 103 |66  93  134 |56  168 254 |53  40  36  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16285  128 29  |131 111 86  |109 114 101 |45  102 139 |50  167 248 |63  73  43  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16286  128 30  |133 107 91  |109 112 106 |51  110 136 |60  167 243 |57  54  44  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16287  128 31  |136 108 87  |110 113 102 |66  101 136 |57  173 248 |83  38  75  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16288  128 32  |134 109 78  |108 113 94  |71  90  132 |40  178 248 |60  32  50  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16289  128 33  |139 115 80  |113 118 97  |60  85  129 |49  180 10  |33  19  6   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16290  128 34  |136 109 82  |110 113 98  |53  91  123 |49  177 250 |73  51  1   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16291  128 35  |136 110 89  |111 115 104 |53  89  125 |60  171 252 |84  58  40  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16292  128 36  |132 108 89  |109 112 104 |57  92  127 |56  167 243 |36  1   44  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16293  128 37  |129 106 85  |106 110 100 |60  107 112 |46  167 236 |97  73  101 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16294  128 38  |123 101 79  |101 105 93  |57  102 120 |29  167 219 |90  65  51  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16295  128 39  |125 101 79  |102 105 93  |69  96  130 |32  170 221 |43  33  24  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16296  128 40  |127 107 80  |105 110 95  |67  99  128 |35  169 236 |75  76  63  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16297  128 41  |112 91  64  |90  94  77  |66  98  134 |248 170 186 |145 142 135 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16298  128 42  |120 98  71  |97  101 85  |62  103 135 |13  171 209 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16299  128 43  |130 106 80  |106 110 95  |60  100 134 |39  173 237 |71  56  67  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16300  128 44  |128 102 76  |103 106 91  |52  102 129 |30  175 227 |84  86  79  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16301  128 45  |134 103 79  |106 108 94  |54  99  131 |42  179 236 |58  40  44  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16302  128 46  |135 106 82  |108 111 97  |57  96  135 |48  177 243 |35  10  4   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16303  128 47  |134 107 82  |108 112 97  |59  98  132 |47  175 244 |55  29  41  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16304  128 48  |129 103 78  |104 107 93  |59  97  133 |35  174 230 |80  57  65  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16305  128 49  |131 105 80  |106 109 95  |59  94  135 |40  174 236 |45  47  30  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16306  128 50  |135 109 84  |109 113 99  |59  94  129 |51  174 249 |60  45  43  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16307  128 51  |132 106 81  |107 110 96  |55  92  130 |43  174 239 |63  49  52  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16308  128 52  |133 106 83  |107 111 98  |52  87  131 |47  174 241 |30  12  7   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16309  128 53  |135 108 87  |110 113 102 |56  86  129 |56  172 247 |5   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16310  128 54  |129 104 82  |105 108 97  |61  85  138 |41  171 232 |80  86  64  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16311  128 55  |130 108 85  |107 112 100 |54  99  126 |47  168 241 |67  97  72  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16312  128 56  |131 107 87  |108 111 102 |49  95  125 |51  168 240 |13  40  14  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16313  128 57  |129 102 83  |104 107 97  |44  88  130 |43  171 228 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16314  128 58  |138 107 89  |111 113 104 |41  104 124 |63  174 248 |33  25  11  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16315  128 59  |126 95  79  |100 101 93  |48  105 126 |33  173 210 |88  61  59  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16316  128 60  |125 98  80  |101 103 94  |63  95  133 |33  170 215 |82  58  68  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16317  128 61  |130 106 79  |105 110 94  |67  99  125 |37  173 237 |68  54  67  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16318  128 62  |124 101 72  |100 104 87  |69  101 113 |19  174 220 |105 86  51  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16319  128 63  |126 105 76  |103 108 91  |68  98  114 |28  172 230 |70  51  10  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16320  128 64  |133 112 84  |110 115 100 |64  92  119 |49  170 253 |23  34  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16321  128 65  |125 104 80  |103 107 95  |62  95  128 |33  168 227 |134 142 112 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16322  128 66  |113 92  69  |92  95  82  |72  91  131 |2   167 189 |11  5   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16323  128 67  |114 97  71  |94  99  85  |75  95  128 |6   165 200 |20  5   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16324  128 68  |119 101 71  |98  103 85  |64  100 129 |12  169 214 |49  37  28  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16325  128 69  |128 106 81  |105 110 96  |52  97  131 |38  169 235 |59  50  12  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16326  128 70  |131 104 83  |106 109 98  |54  96  129 |45  172 234 |56  49  9   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16327  128 71  |128 100 77  |102 105 91  |43  92  130 |32  175 223 |125 110 62  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16328  128 72  |129 97  79  |102 103 93  |44  88  124 |36  176 218 |18  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16329  128 73  |131 100 82  |104 106 96  |41  78  130 |43  174 226 |22  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16330  128 74  |129 98  82  |103 104 96  |47  82  133 |41  173 220 |122 85  57  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16331  128 75  |130 104 87  |106 109 102 |45  97  128 |50  168 233 |95  48  26  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16332  128 76  |124 99  84  |101 104 98  |56  102 127 |38  165 216 |62  55  29  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16333  128 77  |130 107 87  |107 111 102 |61  102 130 |50  167 239 |12  5   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16334  128 78  |133 109 84  |109 113 99  |63  102 132 |49  172 247 |32  23  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16335  128 79  |128 104 77  |104 108 92  |67  95  126 |32  173 231 |76  49  28  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16336  128 80  |127 104 75  |103 107 90  |61  96  121 |27  174 230 |49  31  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16337  128 81  |130 104 77  |104 108 92  |51  92  127 |34  176 233 |76  57  21  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16338  128 82  |132 105 85  |107 110 100 |52  95  126 |49  171 237 |71  65  44  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16339  128 83  |126 100 80  |102 105 94  |52  93  131 |34  170 220 |100 69  71  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16340  128 84  |121 95  75  |97  100 89  |51  96  135 |20  171 204 |42  43  46  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16341  128 85  |127 100 80  |102 105 94  |55  123 116 |35  171 221 |51  45  38  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
