#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
13998  110 46  |89  104 104 |147 149 128 |255 28  104 |92  107 115 |29  107 185 |32  60  38  |101 88  22  |255 255 255 |89  104 104 |94  124 112 |94  124 112 |140 140 140 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13999  110 47  |86  105 112 |146 150 135 |180 25  112 |91  107 113 |39  97  184 |124 92  103 |82  93  49  |255 255 255 |86  105 112 |101 124 128 |101 124 128 |134 134 134 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14000  110 48  |73  97  98  |128 135 119 |255 13  98  |86  104 110 |1   96  153 |16  79  92  |17  71  51  |255 255 255 |73  97  98  |81  113 110 |81  113 110 |145 145 145 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14001  110 49  |47  50  59  |76  75  70  |255 32  59  |82  98  104 |165 116 27  |175 226 223 |0   0   0   |255 255 255 |47  50  59  |66  67  72  |66  67  72  |145 145 145 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14002  110 50  |29  38  46  |52  54  54  |205 41  46  |73  87  94  |123 110 238 |162 175 143 |0   0   0   |255 255 255 |29  38  46  |42  49  53  |42  49  53  |150 150 150 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14003  110 51  |30  35  47  |52  52  54  |255 35  47  |67  79  85  |126 112 233 |95  96  56  |0   0   0   |255 255 255 |30  35  47  |49  50  59  |49  50  59  |202 202 202 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14004  110 52  |32  31  46  |52  49  52  |213 24  46  |61  70  77  |127 116 228 |0   0   0   |0   0   0   |255 255 255 |32  31  46  |47  48  66  |47  48  66  |225 225 225 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14005  110 53  |40  36  46  |61  57  55  |163 57  46  |57  63  72  |136 124 247 |0   0   0   |0   0   0   |255 255 255 |40  36  46  |49  51  61  |49  51  61  |203 203 203 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14006  110 54  |27  47  51  |55  63  60  |176 22  51  |51  54  64  |129 100 254 |17  0   0   |0   0   0   |255 255 255 |27  47  51  |43  63  72  |43  63  72  |135 135 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14007  110 55  |42  38  48  |64  60  57  |255 14  48  |45  44  54  |141 124 254 |0   0   0   |0   0   0   |255 255 255 |42  38  48  |59  62  56  |59  62  56  |86  86  86  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14008  110 56  |44  38  44  |65  60  54  |16  20  44  |41  36  48  |137 128 0   |27  3   0   |5   25  0   |255 255 255 |44  38  44  |68  58  67  |68  58  67  |130 130 130 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14009  110 57  |60  63  68  |96  94  83  |255 29  68  |44  37  47  |194 119 69  |0   0   0   |112 157 114 |0   0   0   |60  63  68  |68  78  82  |68  78  82  |141 141 141 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14010  110 58  |79  92  97  |131 133 118 |228 15  97  |50  45  53  |7   106 149 |0   0   0   |157 255 249 |0   0   0   |79  92  97  |86  103 118 |86  103 118 |147 147 147 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14011  110 59  |32  39  45  |55  56  53  |255 24  45  |49  48  56  |125 114 244 |151 203 179 |94  227 200 |0   0   0   |32  39  45  |52  45  67  |52  45  67  |127 127 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14012  110 60  |30  30  40  |48  46  46  |255 41  40  |42  43  51  |115 119 223 |63  0   0   |51  104 93  |0   0   0   |30  30  40  |49  40  53  |49  40  53  |90  90  90  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14013  110 61  |28  29  43  |46  45  49  |160 31  43  |33  35  44  |117 115 219 |67  11  0   |21  1   19  |255 255 255 |28  29  43  |44  39  60  |44  39  60  |104 104 104 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14014  110 62  |32  31  43  |51  49  50  |172 41  43  |32  31  41  |122 119 228 |0   11  0   |48  23  44  |255 255 255 |32  31  43  |47  40  61  |47  40  61  |121 121 121 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14015  110 63  |29  30  45  |48  47  51  |163 42  45  |32  32  42  |122 114 222 |15  0   8   |2   0   28  |255 255 255 |29  30  45  |44  41  70  |44  41  70  |119 119 119 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14016  110 64  |26  29  43  |45  44  48  |171 59  43  |33  34  44  |115 113 217 |36  22  0   |0   0   23  |255 255 255 |26  29  43  |36  42  60  |36  42  60  |84  84  84  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14017  110 65  |47  55  70  |80  81  81  |192 50  70  |34  37  49  |182 105 38  |0   0   0   |35  65  93  |0   0   0   |47  55  70  |54  65  92  |54  65  92  |101 101 101 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14018  110 66  |73  93  105 |128 133 125 |223 32  105 |38  44  56  |12  92  144 |0   0   0   |137 205 227 |0   0   0   |73  93  105 |91  99  127 |91  99  127 |121 121 121 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14019  110 67  |53  74  84  |97  104 99  |255 33  84  |41  50  60  |212 93  83  |16  0   0   |179 255 255 |0   0   0   |53  74  84  |71  82  111 |71  82  111 |103 103 103 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14020  110 68  |30  47  55  |59  64  64  |255 48  55  |39  51  58  |139 101 2   |8   70  49  |125 223 232 |0   0   0   |30  47  55  |35  60  74  |35  60  74  |96  96  96  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14021  110 69  |52  63  76  |90  92  89  |255 36  76  |37  45  54  |198 103 60  |0   0   0   |99  152 181 |0   0   0   |52  63  76  |59  80  93  |59  80  93  |122 122 122 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14022  110 70  |107 115 132 |174 172 158 |242 22  132 |47  55  66  |95  101 229 |103 209 209 |255 255 255 |0   0   0   |107 115 132 |133 127 154 |133 127 154 |119 119 119 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14023  110 71  |132 142 158 |214 211 191 |218 17  158 |71  78  91  |166 98  56  |255 255 255 |255 255 255 |0   0   0   |132 142 158 |145 164 180 |145 164 180 |128 128 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14024  110 72  |99  110 124 |163 162 149 |229 22  124 |100 110 123 |73  100 209 |215 213 238 |255 255 255 |0   0   0   |99  110 124 |113 118 147 |113 118 147 |137 137 137 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14025  110 73  |98  111 123 |162 163 148 |239 20  123 |114 125 139 |70  99  210 |90  44  63  |180 193 217 |0   0   0   |98  111 123 |115 127 145 |115 127 145 |65  65  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14026  110 74  |107 116 129 |174 172 156 |254 15  129 |116 125 140 |90  103 231 |130 97  81  |0   0   0   |255 255 255 |107 116 129 |125 133 149 |125 133 149 |117 117 117 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14027  110 75  |107 110 125 |170 166 151 |234 21  125 |114 121 135 |84  109 218 |88  123 63  |15  0   0   |255 255 255 |107 110 125 |130 119 148 |130 119 148 |90  90  90  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14028  110 76  |100 106 124 |162 159 148 |190 20  124 |110 116 130 |74  103 202 |114 105 76  |67  64  67  |255 255 255 |100 106 124 |111 128 148 |111 128 148 |91  91  91  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14029  110 77  |101 108 124 |164 161 149 |205 23  124 |106 112 127 |75  103 207 |114 77  116 |61  56  77  |255 255 255 |101 108 124 |117 112 146 |117 112 146 |90  90  90  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14030  110 78  |94  103 120 |154 153 143 |215 20  120 |104 110 126 |61  100 189 |161 147 157 |113 107 141 |255 255 255 |94  103 120 |110 111 138 |110 111 138 |110 110 110 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14031  110 79  |103 108 125 |166 162 150 |222 16  125 |104 112 128 |79  105 210 |63  48  58  |102 86  117 |255 255 255 |103 108 125 |117 122 137 |117 122 137 |119 119 119 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14032  110 80  |117 121 135 |186 182 163 |201 15  135 |106 114 128 |112 108 252 |63  93  72  |119 90  106 |255 255 255 |117 121 135 |137 144 144 |137 144 144 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14033  110 81  |99  106 118 |160 158 142 |200 13  118 |104 111 125 |63  107 201 |134 117 102 |135 114 114 |255 255 255 |99  106 118 |106 118 129 |106 118 129 |108 108 108 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14034  110 82  |105 109 119 |167 163 145 |226 13  119 |105 111 120 |72  112 214 |130 129 90  |170 157 155 |0   0   0   |105 109 119 |115 126 127 |115 126 127 |69  69  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14035  110 83  |108 111 122 |171 166 148 |211 18  122 |105 111 119 |80  112 222 |78  107 108 |150 141 156 |255 255 255 |108 111 122 |127 138 148 |127 138 148 |61  61  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14036  110 84  |103 110 123 |166 164 148 |199 28  123 |106 110 120 |76  106 214 |35  45  16  |96  111 150 |255 255 255 |103 110 123 |124 126 141 |124 126 141 |121 121 121 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14037  110 85  |101 112 132 |167 166 157 |223 21  132 |104 111 123 |88  95  216 |0   34  53  |67  105 174 |255 255 255 |101 112 132 |123 131 144 |123 131 144 |181 181 181 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14038  110 86  |105 115 130 |172 170 156 |224 20  130 |104 113 126 |90  100 226 |137 119 112 |97  125 183 |0   0   0   |105 115 130 |125 120 147 |125 120 147 |163 163 163 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14039  110 87  |104 118 128 |172 172 155 |232 11  128 |104 114 127 |85  100 231 |94  83  30  |123 130 140 |255 255 255 |104 118 128 |122 141 145 |122 141 145 |164 164 164 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14040  110 88  |118 114 127 |182 174 155 |255 18  127 |105 112 126 |100 118 239 |0   20  7   |166 135 112 |255 255 255 |118 114 127 |141 129 137 |141 129 137 |193 193 193 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14041  110 89  |107 114 128 |173 170 154 |172 8   128 |104 110 123 |89  105 227 |0   0   7   |144 141 132 |0   0   0   |107 114 128 |122 121 140 |122 121 140 |182 182 182 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14042  110 90  |103 105 112 |162 157 137 |220 9   112 |105 110 123 |59  117 204 |105 113 128 |123 107 94  |255 255 255 |103 105 112 |120 125 125 |120 125 125 |189 189 189 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14043  110 91  |110 112 119 |173 168 146 |200 17  119 |102 110 121 |78  116 226 |0   42  31  |131 117 99  |255 255 255 |110 112 119 |126 134 140 |126 134 140 |186 186 186 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14044  110 92  |109 113 127 |174 170 153 |200 19  127 |103 109 120 |90  108 227 |0   0   0   |101 83  85  |255 255 255 |109 113 127 |131 128 144 |131 128 144 |186 186 186 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14045  110 93  |110 118 132 |178 175 159 |200 14  132 |100 108 119 |99  103 238 |16  0   23  |140 123 155 |255 255 255 |110 118 132 |121 126 148 |121 126 148 |192 192 192 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14046  110 94  |115 121 132 |184 180 160 |225 12  132 |102 110 120 |104 108 250 |20  15  86  |172 157 208 |0   0   0   |115 121 132 |139 142 149 |139 142 149 |197 197 197 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14047  110 95  |105 110 119 |167 164 145 |224 18  119 |104 112 121 |72  111 216 |77  61  112 |180 153 216 |0   0   0   |105 110 119 |120 127 133 |120 127 133 |198 198 198 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14048  110 96  |104 110 123 |167 164 149 |224 19  123 |103 111 121 |77  107 215 |25  60  94  |138 110 172 |255 255 255 |104 110 123 |124 137 128 |124 137 128 |188 188 188 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14049  110 97  |109 111 130 |173 168 156 |217 17  130 |101 109 121 |94  107 223 |0   6   4   |121 109 170 |255 255 255 |109 111 130 |130 128 132 |130 128 132 |187 187 187 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14050  110 98  |108 110 128 |172 167 153 |177 22  128 |100 109 123 |90  107 220 |11  36  37  |135 114 176 |255 255 255 |108 110 128 |113 119 134 |113 119 134 |188 188 188 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14051  110 99  |117 126 143 |190 188 172 |178 21  143 |103 110 126 |124 99  6   |0   0   0   |169 151 187 |0   0   0   |117 126 143 |131 142 155 |131 142 155 |192 192 192 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14052  110 100 |101 118 128 |169 171 154 |222 32  128 |106 114 130 |82  96  228 |176 125 165 |142 160 165 |0   0   0   |101 118 128 |109 130 153 |109 130 153 |203 203 203 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14053  110 101 |74  102 111 |134 142 132 |255 26  111 |105 117 131 |23  85  164 |141 100 108 |16  104 86  |255 255 255 |74  102 111 |83  111 134 |83  111 134 |187 187 187 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14054  110 102 |92  105 118 |153 154 141 |255 26  118 |99  114 126 |55  99  191 |0   0   0   |0   4   0   |255 255 255 |92  105 118 |108 123 125 |108 123 125 |189 189 189 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14055  110 103 |86  103 114 |146 149 137 |250 39  114 |92  108 121 |42  96  180 |131 77  108 |0   0   0   |255 255 255 |86  103 114 |104 128 131 |104 128 131 |197 197 197 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14056  110 104 |62  91  102 |116 126 120 |255 27  102 |84  103 114 |251 82  128 |81  69  68  |0   33  44  |255 255 255 |62  91  102 |78  102 108 |78  102 108 |201 201 201 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14057  110 105 |73  93  98  |127 132 118 |255 29  98  |80  100 109 |1   98  144 |5   68  43  |0   47  24  |255 255 255 |73  93  98  |92  105 110 |92  105 110 |204 204 204 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14058  110 106 |66  89  92  |117 124 111 |255 35  92  |74  97  104 |240 96  128 |25  32  28  |0   18  0   |255 255 255 |66  89  92  |93  100 109 |93  100 109 |175 175 175 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14059  110 107 |69  94  98  |123 131 118 |255 38  98  |72  96  101 |253 93  142 |0   45  46  |12  47  33  |255 255 255 |69  94  98  |96  101 116 |96  101 116 |110 110 110 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14060  110 108 |69  93  103 |124 131 122 |255 42  103 |72  95  102 |5   89  140 |35  48  47  |19  58  60  |255 255 255 |69  93  103 |78  99  125 |78  99  125 |134 134 134 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14061  110 109 |63  92  102 |118 127 121 |255 46  102 |71  95  104 |252 83  131 |36  50  18  |0   63  56  |255 255 255 |63  92  102 |73  97  122 |73  97  122 |123 123 123 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14062  110 110 |58  93  101 |114 126 119 |255 40  101 |68  95  103 |245 78  127 |0   78  87  |0   69  68  |255 255 255 |58  93  101 |68  96  119 |68  96  119 |139 139 139 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14063  110 111 |57  83  94  |107 115 111 |255 36  94  |67  92  102 |232 86  106 |145 57  102 |0   59  83  |255 255 255 |57  83  94  |66  86  116 |66  86  116 |179 179 179 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14064  110 112 |67  90  98  |120 126 117 |255 46  98  |67  91  101 |250 92  131 |49  35  39  |28  50  67  |255 255 255 |67  90  98  |75  106 114 |75  106 114 |170 170 170 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14065  110 113 |68  94  109 |124 132 128 |255 41  109 |71  91  101 |13  83  141 |61  59  37  |14  75  91  |255 255 255 |68  94  109 |85  102 123 |85  102 123 |178 178 178 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14066  110 114 |67  89  108 |121 127 126 |255 43  108 |72  93  103 |10  84  129 |95  109 107 |33  85  145 |255 255 255 |67  89  108 |85  99  133 |85  99  133 |178 178 178 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14067  110 115 |63  90  105 |117 126 123 |255 43  105 |71  94  105 |1   82  127 |94  40  66  |26  56  139 |255 255 255 |63  90  105 |76  102 114 |76  102 114 |178 178 178 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14068  110 116 |52  81  93  |101 111 109 |255 33  93  |69  92  103 |225 82  96  |0   24  31  |0   17  76  |255 255 255 |52  81  93  |63  90  105 |63  90  105 |178 178 178 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14069  110 117 |68  83  96  |117 120 114 |255 31  96  |65  88  102 |248 97  119 |23  59  64  |0   12  44  |255 255 255 |68  83  96  |91  104 105 |91  104 105 |178 178 178 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14070  110 118 |66  81  93  |114 117 110 |255 32  93  |63  86  98  |241 98  112 |68  43  71  |52  23  42  |255 255 255 |66  81  93  |85  91  101 |85  91  101 |178 178 178 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14071  110 119 |58  73  85  |101 105 100 |255 41  85  |62  84  95  |219 99  87  |50  0   0   |93  0   23  |255 255 255 |58  73  85  |71  90  89  |71  90  89  |178 178 178 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14072  110 120 |54  76  86  |99  106 101 |255 41  86  |63  81  93  |216 92  88  |36  61  65  |23  2   6   |255 255 255 |54  76  86  |59  93  98  |59  93  98  |178 178 178 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14073  110 121 |51  71  83  |94  100 97  |255 23  83  |60  78  91  |208 93  74  |15  9   1   |0   0   3   |255 255 255 |51  71  83  |72  86  87  |72  86  87  |178 178 178 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14074  110 122 |80  84  97  |129 126 116 |255 20  97  |60  79  91  |8   110 134 |0   21  2   |84  52  42  |255 255 255 |80  84  97  |97  99  117 |97  99  117 |178 178 178 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14075  110 123 |92  97  110 |148 145 132 |202 17  110 |66  82  94  |43  108 175 |153 108 74  |250 147 137 |0   0   0   |92  97  110 |100 101 130 |100 101 130 |178 178 178 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14076  110 124 |76  81  93  |123 121 111 |210 17  93  |75  87  98  |253 110 124 |162 131 127 |255 151 149 |0   0   0   |76  81  93  |87  89  103 |87  89  103 |178 178 178 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14077  110 125 |90  91  104 |142 138 125 |213 20  104 |84  91  102 |31  113 160 |66  61  46  |180 112 112 |255 255 255 |90  91  104 |113 113 114 |113 113 114 |178 178 178 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14078  110 126 |34  38  53  |58  58  61  |173 39  53  |79  84  97  |140 110 244 |202 195 199 |0   0   0   |255 255 255 |34  38  53  |48  50  69  |48  50  69  |178 178 178 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14079  110 127 |19  22  38  |34  34  42  |198 58  38  |67  70  83  |99  111 194 |0   0   0   |0   0   0   |255 255 255 |19  22  38  |33  36  49  |33  36  49  |173 173 173 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14080  110 128 |18  22  38  |33  34  42  |188 58  38  |45  48  61  |98  110 193 |0   0   0   |0   0   0   |255 255 255 |18  22  38  |18  24  46  |18  24  46  |155 155 155 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
14081  111 1   |23  26  45  |41  41  49  |196 46  45  |20  22  39  |115 109 207 |3   0   6   |18  34  54  |255 255 255 |23  26  45  |38  38  59  |38  38  59  |166 166 166 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
