#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
12694  100 22  |43  82  0   |1   31  0   |80  80  80  |23  82  0   |0   146 5   |0   0   0   |177 96  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12695  100 23  |32  95  0   |0   40  0   |91  78  11  |28  74  0   |233 128 6   |63  95  0   |152 182 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12696  100 24  |17  31  0   |1   12  0   |80  14  62  |29  66  0   |12  136 179 |44  255 0   |44  127 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12697  100 25  |8   11  0   |1   4   0   |93  94  66  |25  55  0   |16  133 148 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12698  100 26  |51  190 0   |0   84  0   |110 110 110 |25  79  0   |178 114 124 |0   255 0   |7   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12699  100 27  |66  47  10  |19  6   0   |76  41  114 |32  92  1   |70  178 253 |100 58  0   |217 255 30  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12700  100 28  |44  5   36  |13  0   6   |110 110 110 |42  98  7   |120 148 184 |128 0   28  |244 0   144 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12701  100 29  |7   242 19  |0   115 0   |110 110 110 |42  110 14  |115 27  126 |4   0   98  |3   255 164 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12702  100 30  |32  94  0   |0   40  0   |40  40  40  |35  112 15  |234 128 5   |0   0   0   |0   255 28  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12703  100 31  |27  18  0   |9   3   0   |110 110 110 |28  112 9   |33  152 178 |120 108 0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12704  100 32  |24  1   0   |12  0   0   |80  83  37  |28  54  3   |43  155 157 |43  0   0   |58  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12705  100 33  |32  105 0   |0   45  0   |5   94  16  |29  34  0   |225 125 16  |0   0   0   |6   16  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12706  100 34  |27  37  7   |3   11  0   |40  40  40  |24  27  1   |28  139 197 |0   255 0   |0   255 21  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12707  100 35  |0   5   16  |0   0   7   |100 48  75  |14  30  3   |37  114 133 |0   133 0   |0   255 62  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12708  100 36  |0   0   52  |0   0   26  |130 130 130 |6   20  10  |99  87  128 |0   0   0   |0   0   209 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12709  100 37  |0   0   75  |0   0   38  |110 110 110 |1   9   28  |136 68  128 |0   0   18  |0   0   255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12710  100 38  |0   0   70  |0   0   35  |110 110 110 |0   0   47  |128 72  128 |0   0   20  |0   0   255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12711  100 39  |0   0   65  |0   0   33  |110 110 110 |0   0   60  |120 76  128 |0   0   132 |0   0   191 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12712  100 40  |0   0   52  |0   0   26  |110 110 110 |0   0   59  |99  87  128 |0   0   0   |0   0   84  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12713  100 41  |0   0   42  |0   0   21  |110 110 110 |0   0   54  |83  95  128 |0   0   29  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12714  100 42  |0   0   35  |0   0   18  |110 110 110 |0   0   45  |72  101 128 |0   0   45  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12715  100 43  |0   0   32  |0   0   16  |120 50  20  |0   0   42  |67  103 128 |0   0   85  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12716  100 44  |0   0   14  |0   0   7   |130 130 130 |0   0   34  |38  118 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12717  100 45  |0   0   20  |0   0   10  |120 53  52  |0   0   27  |48  113 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12718  100 46  |0   0   37  |0   0   19  |120 69  67  |0   0   24  |75  99  128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12719  100 47  |0   0   52  |0   0   26  |110 110 110 |0   0   30  |99  87  128 |0   0   49  |0   0   138 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12720  100 48  |0   0   67  |0   0   34  |120 107 65  |0   0   41  |123 75  128 |0   0   200 |0   0   255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12721  100 49  |0   0   60  |0   0   30  |120 93  75  |0   0   53  |112 80  128 |0   0   31  |0   0   255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12722  100 50  |0   0   65  |0   0   33  |110 110 110 |0   0   61  |120 76  128 |0   0   67  |0   0   153 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12723  100 51  |0   0   75  |0   0   38  |110 110 110 |0   0   62  |136 68  128 |0   0   4   |0   0   110 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12724  100 52  |0   0   57  |0   0   29  |110 110 110 |0   0   62  |107 83  128 |0   0   90  |0   0   108 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12725  100 53  |0   0   50  |0   0   25  |110 110 110 |0   0   59  |96  88  128 |0   0   21  |0   0   77  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12726  100 54  |0   0   45  |0   0   23  |120 96  42  |0   0   57  |88  92  128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12727  100 55  |0   0   37  |0   0   19  |110 110 110 |0   0   51  |75  99  128 |0   0   32  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12728  100 56  |0   0   42  |0   0   21  |110 110 110 |0   0   49  |83  95  128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12729  100 57  |0   0   35  |0   0   18  |110 110 110 |0   0   47  |72  101 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12730  100 58  |0   0   32  |0   0   16  |120 42  45  |0   0   44  |67  103 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12731  100 59  |0   0   30  |0   0   15  |120 127 45  |0   0   40  |64  105 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12732  100 60  |0   0   45  |0   0   23  |120 101 50  |0   0   33  |88  92  128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12733  100 61  |0   0   45  |0   0   23  |110 110 110 |0   4   28  |88  92  128 |0   0   0   |0   0   86  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12734  100 62  |0   0   50  |0   0   25  |110 110 110 |0   5   28  |96  88  128 |0   0   139 |0   0   255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12735  100 63  |0   0   45  |0   0   23  |110 110 110 |0   5   36  |88  92  128 |0   0   147 |0   0   255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12736  100 64  |0   0   42  |0   0   21  |120 88  14  |0   0   45  |83  95  128 |0   0   73  |0   0   158 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12737  100 65  |0   0   40  |0   0   20  |110 110 110 |0   0   51  |80  96  128 |0   0   72  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12738  100 66  |0   0   14  |0   0   7   |110 110 110 |0   0   46  |38  118 128 |0   0   1   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12739  100 67  |0   0   32  |0   0   16  |120 127 22  |0   0   41  |67  103 128 |0   0   63  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12740  100 68  |0   0   22  |0   0   11  |120 59  30  |0   0   36  |51  111 128 |0   0   100 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12741  100 69  |0   0   22  |0   0   11  |110 110 110 |0   0   37  |51  111 128 |0   0   42  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12742  100 70  |0   0   30  |0   0   15  |110 110 110 |0   0   38  |64  105 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12743  100 71  |0   0   67  |0   0   34  |110 110 110 |0   0   43  |123 75  128 |0   0   0   |0   0   1   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12744  100 72  |0   0   52  |0   0   26  |110 110 110 |0   0   45  |99  87  128 |0   0   104 |0   0   95  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12745  100 73  |0   0   40  |0   0   20  |120 127 32  |0   0   48  |80  96  128 |0   0   95  |0   0   128 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12746  100 74  |0   0   32  |0   0   16  |120 76  40  |0   0   47  |67  103 128 |0   0   100 |0   0   32  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12747  100 75  |0   0   32  |0   0   16  |120 76  50  |0   0   43  |67  103 128 |0   0   18  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12748  100 76  |0   0   40  |0   0   20  |120 103 55  |0   0   36  |80  96  128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12749  100 77  |0   0   50  |0   0   25  |120 105 60  |0   0   32  |96  88  128 |0   0   53  |0   0   87  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12750  100 78  |0   0   55  |0   0   28  |110 110 110 |0   0   33  |104 84  128 |0   0   86  |0   0   239 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12751  100 79  |0   0   60  |0   0   30  |110 110 110 |0   0   36  |112 80  128 |0   0   23  |0   0   255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12752  100 80  |0   0   42  |0   0   21  |110 110 110 |0   0   39  |83  95  128 |0   0   30  |0   0   227 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12753  100 81  |0   0   35  |0   0   18  |110 110 110 |0   0   38  |72  101 128 |0   0   43  |0   0   97  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12754  100 82  |0   0   32  |0   0   16  |120 83  12  |0   0   33  |67  103 128 |0   0   88  |0   0   61  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12755  100 83  |0   0   22  |0   0   11  |120 127 12  |0   0   29  |51  111 128 |0   0   135 |0   0   68  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12756  100 84  |0   0   12  |0   0   6   |110 110 110 |0   0   21  |35  119 128 |0   3   0   |0   3   1   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12757  100 85  |0   0   12  |0   0   6   |120 84  12  |0   3   13  |35  119 128 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12758  100 86  |2   0   10  |0   0   5   |120 53  7   |0   5   6   |34  123 130 |8   0   0   |9   0   15  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12759  100 87  |12  0   4   |5   0   0   |130 130 130 |2   4   4   |36  139 142 |0   0   34  |46  0   54  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12760  100 88  |3   2   7   |0   0   2   |130 130 130 |3   2   6   |29  126 133 |34  0   32  |42  0   38  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12761  100 89  |0   13  0   |0   7   0   |4   98  27  |4   2   6   |6   124 141 |46  0   0   |29  35  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12762  100 90  |0   24  0   |0   12  0   |110 110 110 |2   6   6   |253 120 152 |18  0   20  |6   87  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12763  100 91  |0   27  0   |0   14  0   |60  42  27  |1   12  2   |251 118 155 |0   0   0   |0   101 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12764  100 92  |0   18  0   |0   9   0   |110 110 110 |0   19  0   |2   122 146 |0   106 0   |0   60  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12765  100 93  |0   27  0   |0   14  0   |60  127 18  |4   22  0   |251 118 155 |20  8   0   |0   44  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12766  100 94  |0   18  0   |0   9   0   |60  127 18  |7   19  2   |2   122 146 |0   0   0   |0   5   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12767  100 95  |0   18  0   |0   9   0   |60  127 18  |10  16  3   |2   122 146 |11  118 0   |0   58  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12768  100 96  |0   18  0   |0   9   0   |60  75  10  |8   11  6   |2   122 146 |0   0   0   |0   103 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12769  100 97  |0   18  0   |0   9   0   |60  127 10  |7   12  4   |2   122 146 |0   96  0   |0   83  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12770  100 98  |0   0   10  |0   0   5   |110 110 110 |6   8   5   |32  121 128 |0   0   0   |0   41  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12771  100 99  |2   0   10  |0   0   5   |120 127 4   |4   5   8   |34  123 130 |0   0   79  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12772  100 100 |4   0   4   |1   0   1   |130 130 130 |3   0   11  |27  129 133 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12773  100 101 |3   4   1   |0   1   0   |120 127 13  |2   4   10  |18  129 135 |0   209 0   |1   45  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12774  100 102 |3   13  0   |0   6   0   |110 110 110 |1   11  5   |10  127 145 |9   96  0   |23  77  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12775  100 103 |0   13  0   |0   7   0   |110 110 110 |4   14  1   |6   124 141 |66  0   0   |18  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12776  100 104 |0   27  0   |0   14  0   |60  126 9   |5   13  2   |251 118 155 |60  0   36  |0   0   1   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12777  100 105 |0   18  0   |0   9   0   |40  40  40  |6   8   4   |2   122 146 |0   0   0   |0   85  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12778  100 106 |0   9   0   |0   5   0   |60  57  62  |4   8   20  |10  125 137 |0   64  255 |0   103 76  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12779  100 107 |0   4   45  |0   0   22  |60  103 25  |1   6   39  |84  91  132 |0   21  255 |0   71  255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12780  100 108 |0   27  62  |0   0   25  |125 49  90  |0   9   54  |93  68  155 |0   151 0   |0   118 251 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12781  100 109 |0   0   153 |0   0   77  |18  55  125 |0   8   68  |4   5   128 |0   0   0   |0   61  255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12782  100 110 |0   0   90  |0   0   45  |110 110 110 |0   7   85  |160 56  128 |0   0   0   |0   0   220 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12783  100 111 |0   0   125 |0   0   63  |110 110 110 |0   0   101 |216 27  128 |0   0   0   |0   0   76  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12784  100 112 |0   0   120 |0   0   60  |130 130 130 |0   0   111 |208 31  128 |0   0   186 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12785  100 113 |0   0   100 |0   0   50  |110 110 110 |0   0   111 |176 48  128 |0   0   191 |0   0   250 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12786  100 114 |0   0   65  |0   0   33  |120 115 65  |0   0   110 |120 76  128 |0   0   126 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12787  100 115 |0   0   62  |0   0   31  |120 123 13  |0   0   100 |115 79  128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12788  100 116 |0   0   65  |0   0   33  |120 21  29  |0   0   84  |120 76  128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12789  100 117 |0   0   13  |0   0   7   |110 110 110 |0   0   56  |37  118 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12790  100 118 |0   0   157 |0   0   79  |120 62  44  |0   0   48  |11  1   128 |0   9   0   |0   4   196 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12791  100 119 |20  0   77  |0   0   34  |120 87  52  |2   3   60  |162 90  151 |0   134 95  |60  29  255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12792  100 120 |44  0   26  |16  0   2   |130 130 130 |14  11  67  |109 158 179 |109 14  0   |192 5   85  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12793  100 121 |52  30  18  |14  0   0   |71  111 64  |31  27  53  |81  162 219 |36  255 2   |255 73  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12794  100 122 |73  57  13  |19  9   0   |130 130 130 |49  58  26  |75  180 15  |74  0   0   |226 0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12795  100 123 |64  27  39  |16  0   0   |88  22  71  |60  67  20  |131 160 230 |88  0   0   |163 0   68  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12796  100 124 |72  34  30  |21  0   0   |39  49  59  |63  66  22  |120 174 246 |63  0   59  |190 0   94  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12797  100 125 |71  30  37  |20  0   0   |130 130 130 |66  48  25  |133 169 241 |48  0   73  |122 0   200 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12798  100 126 |59  39  33  |12  0   0   |80  80  80  |64  38  29  |106 154 236 |29  0   101 |109 0   136 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12799  100 127 |48  46  22  |8   7   0   |27  104 68  |63  33  30  |69  148 231 |7   0   51  |0   0   94  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12800  100 128 |50  68  6   |7   21  0   |111 104 68  |58  34  28  |28  154 255 |62  19  0   |0   235 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12801  101 1   |23  82  0   |0   36  0   |102 67  107 |48  60  12  |233 124 238 |56  0   96  |0   112 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12802  101 2   |23  82  0   |0   36  0   |76  127 107 |45  62  12  |233 124 238 |106 0   114 |0   140 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12803  101 3   |23  107 0   |0   48  0   |76  127 107 |40  68  10  |213 114 8   |0   0   26  |0   242 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12804  101 4   |23  107 0   |0   48  0   |72  127 107 |33  77  7   |213 114 8   |0   160 0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12805  101 5   |23  107 0   |0   48  0   |72  127 107 |28  91  3   |213 114 8   |28  72  0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12806  101 6   |23  107 0   |0   48  0   |72  86  127 |25  101 1   |213 114 8   |43  24  0   |26  248 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12807  101 7   |8   107 0   |0   52  0   |110 110 110 |23  107 0   |195 96  246 |60  4   0   |0   104 0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12808  101 8   |19  127 0   |0   59  0   |110 110 110 |20  109 0   |192 101 23  |0   0   0   |0   164 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12809  101 9   |32  118 0   |0   52  0   |69  76  105 |18  112 0   |214 120 29  |0   136 0   |20  196 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12810  101 10  |29  84  0   |0   35  0   |76  95  120 |20  113 0   |238 129 247 |9   162 0   |86  95  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12811  101 11  |29  105 0   |0   46  0   |80  122 122 |22  110 0   |221 122 13  |0   0   0   |120 19  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12812  101 12  |23  120 0   |0   55  0   |76  116 127 |23  108 0   |202 109 21  |4   91  0   |46  61  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12813  101 13  |24  122 0   |0   56  0   |71  127 127 |23  110 0   |202 109 24  |0   86  0   |31  230 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12814  101 14  |24  127 0   |0   58  0   |110 110 110 |23  117 0   |198 107 29  |5   84  0   |16  253 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12815  101 15  |30  127 0   |0   57  0   |80  80  80  |24  124 0   |205 114 36  |0   79  0   |34  179 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12816  101 16  |36  111 0   |0   47  0   |80  80  80  |26  123 0   |225 127 27  |0   105 0   |75  110 0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
