#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |120 120 120 |3   3   3   |0   0   32  |13  13  13  |0   0   0   |0   0   0   |255 255 255 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15623  123 7   |140 120 80  |22  9   0   |130 130 130 |141 118 89  |140 80  80  |140 100 0   |255 255 255 |140 122 83  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15624  123 8   |140 120 80  |22  9   0   |80  95  32  |141 117 85  |140 140 80  |140 130 40  |255 255 255 |146 128 81  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15625  123 9   |140 120 80  |22  9   0   |130 130 130 |141 118 81  |140 120 80  |140 150 80  |255 255 255 |141 126 82  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15626  123 10  |160 120 80  |32  4   0   |80  63  32  |143 118 81  |100 130 60  |200 160 80  |255 255 255 |166 131 84  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15627  123 11  |140 120 100 |18  4   0   |60  79  32  |145 119 85  |220 100 130 |200 140 160 |255 255 255 |143 122 103 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15628  123 12  |160 140 110 |20  7   0   |110 110 110 |151 125 93  |160 160 130 |240 210 240 |0   0   0   |167 147 115 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15629  123 13  |160 140 110 |20  7   0   |110 110 110 |155 132 101 |160 160 130 |200 200 230 |0   0   0   |165 146 114 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15630  123 14  |120 110 80  |15  8   0   |110 110 110 |155 134 102 |240 110 120 |40  30  60  |255 255 255 |127 117 82  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15631  123 15  |120 100 60  |22  8   0   |110 110 110 |146 126 94  |40  40  60  |0   0   0   |255 255 255 |130 107 61  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15632  123 16  |120 100 80  |17  3   0   |110 110 110 |133 111 85  |120 100 80  |0   0   0   |255 255 255 |123 109 86  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15633  123 17  |120 100 80  |17  3   0   |110 110 110 |124 104 80  |120 100 80  |0   0   0   |255 255 255 |130 111 83  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15634  123 18  |120 100 60  |22  8   0   |110 110 110 |120 100 78  |120 90  100 |120 90  20  |255 255 255 |124 112 61  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15635  123 19  |120 100 60  |22  8   0   |110 110 110 |120 101 76  |120 80  100 |120 70  0   |255 255 255 |128 104 66  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15636  123 20  |120 100 60  |22  8   0   |110 110 110 |120 102 74  |120 140 100 |120 60  0   |255 255 255 |125 108 64  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15637  123 21  |120 100 60  |22  8   0   |110 110 110 |120 102 74  |140 160 140 |120 90  0   |255 255 255 |130 110 63  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15638  123 22  |120 100 60  |22  8   0   |110 110 110 |118 99  69  |30  10  0   |100 80  0   |255 255 255 |125 111 70  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15639  123 23  |120 100 80  |17  3   0   |110 110 110 |115 94  66  |100 40  60  |100 70  0   |255 255 255 |131 110 87  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15640  123 24  |120 100 80  |17  3   0   |110 110 110 |115 93  64  |110 110 20  |150 140 120 |255 255 255 |124 108 84  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15641  123 25  |120 100 80  |17  3   0   |110 110 110 |120 94  69  |200 160 120 |180 210 200 |255 255 255 |130 107 82  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15642  123 26  |120 100 80  |17  3   0   |110 110 110 |126 100 73  |180 120 80  |140 150 200 |255 255 255 |124 108 81  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15643  123 27  |120 100 80  |17  3   0   |110 110 110 |128 102 78  |80  130 80  |60  140 140 |255 255 255 |128 110 83  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15644  123 28  |120 100 80  |17  3   0   |110 110 110 |126 103 81  |120 110 100 |0   50  80  |255 255 255 |125 111 84  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15645  123 29  |120 100 80  |17  3   0   |110 110 110 |122 99  78  |120 20  0   |60  40  60  |255 255 255 |129 112 82  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15646  123 30  |120 100 80  |17  3   0   |110 110 110 |120 93  73  |120 40  20  |120 80  60  |255 255 255 |122 106 81  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15647  123 31  |120 80  60  |27  0   0   |110 110 110 |120 89  70  |120 160 120 |120 100 60  |255 255 255 |127 88  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15648  123 32  |120 80  80  |22  0   0   |110 110 110 |120 87  72  |120 140 80  |120 140 120 |255 255 255 |130 85  86  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15649  123 33  |120 80  80  |22  0   0   |110 110 110 |120 89  78  |120 120 80  |120 80  60  |255 255 255 |124 85  83  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15650  123 34  |120 100 80  |17  3   0   |110 110 110 |120 93  81  |120 100 80  |120 100 80  |255 255 255 |128 106 81  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15651  123 35  |120 100 80  |17  3   0   |110 110 110 |120 97  81  |120 120 80  |120 80  80  |255 255 255 |125 109 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15652  123 36  |120 80  80  |22  0   0   |110 110 110 |120 95  81  |120 40  80  |120 20  80  |255 255 255 |129 91  80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15653  123 37  |120 80  80  |22  0   0   |110 110 110 |120 91  81  |120 40  80  |120 0   80  |255 255 255 |122 91  83  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15654  123 38  |120 100 80  |17  3   0   |110 110 110 |120 91  81  |120 140 100 |120 40  80  |255 255 255 |130 111 84  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15655  123 39  |120 100 80  |17  3   0   |130 130 130 |120 93  78  |120 20  0   |120 80  60  |255 255 255 |127 113 85  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15656  123 40  |120 110 80  |15  8   0   |110 110 110 |120 94  73  |120 30  40  |120 110 60  |255 255 255 |130 115 86  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15657  123 41  |140 110 80  |25  4   0   |110 110 110 |122 93  69  |100 120 20  |180 210 120 |0   0   0   |143 116 84  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15658  123 42  |120 110 80  |15  8   0   |110 110 110 |122 97  69  |120 140 120 |160 255 200 |0   0   0   |129 118 85  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15659  123 43  |120 100 60  |22  8   0   |110 110 110 |124 101 70  |100 80  120 |120 190 140 |255 255 255 |123 109 66  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15660  123 44  |120 100 80  |17  3   0   |110 110 110 |122 102 72  |120 100 0   |80  80  80  |255 255 255 |128 111 83  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15661  123 45  |120 100 80  |17  3   0   |110 110 110 |122 100 75  |120 90  100 |60  70  40  |255 255 255 |120 111 83  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15662  123 46  |120 100 60  |22  8   0   |110 110 110 |120 100 75  |130 170 120 |120 110 40  |255 255 255 |127 112 63  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15663  123 47  |120 100 60  |22  8   0   |110 110 110 |119 99  73  |70  0   0   |110 80  0   |255 255 255 |133 105 69  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15664  123 48  |120 110 80  |15  8   0   |110 110 110 |118 98  70  |140 120 120 |120 100 20  |255 255 255 |125 118 84  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15665  123 49  |120 100 80  |17  3   0   |110 110 110 |118 98  72  |120 150 80  |150 160 120 |255 255 255 |127 106 84  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15666  123 50  |120 100 80  |17  3   0   |110 110 110 |119 99  78  |140 110 80  |150 180 140 |255 255 255 |130 106 83  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15667  123 51  |120 110 80  |15  8   0   |110 110 110 |116 97  81  |80  50  100 |120 120 80  |255 255 255 |124 118 81  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15668  123 52  |120 110 80  |15  8   0   |110 110 110 |104 86  73  |60  10  40  |160 190 100 |0   0   0   |127 116 82  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15669  123 53  |120 100 80  |17  3   0   |80  80  80  |89  75  67  |20  60  80  |255 255 160 |0   0   0   |128 104 86  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15670  123 54  |110 80  80  |17  0   0   |40  40  40  |74  63  58  |0   0   0   |255 255 255 |0   0   0   |113 88  86  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15671  123 55  |80  80  80  |2   2   2   |40  40  40  |58  53  51  |0   0   0   |255 255 255 |0   0   0   |85  86  85  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15672  123 56  |40  40  40  |1   1   1   |40  40  40  |43  42  44  |0   0   60  |210 160 180 |0   0   0   |45  45  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15673  123 57  |20  20  20  |1   1   1   |40  40  40  |30  35  37  |0   80  60  |100 80  100 |255 255 255 |28  28  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15674  123 58  |20  20  20  |1   1   1   |40  40  40  |29  33  35  |80  60  60  |0   0   0   |255 255 255 |28  29  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15675  123 59  |40  40  40  |1   1   1   |40  40  40  |33  35  35  |40  40  40  |0   0   0   |255 255 255 |48  49  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15676  123 60  |40  40  40  |1   1   1   |40  40  40  |37  37  37  |40  40  40  |20  20  20  |255 255 255 |42  43  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15677  123 61  |40  40  40  |1   1   1   |40  40  40  |39  39  39  |40  40  40  |40  40  40  |255 255 255 |47  48  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15678  123 62  |40  40  40  |1   1   1   |40  40  40  |39  39  39  |40  40  40  |40  40  40  |255 255 255 |52  42  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15679  123 63  |40  40  40  |1   1   1   |40  40  40  |39  39  39  |40  40  40  |40  40  40  |255 255 255 |45  47  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15680  123 64  |40  40  40  |1   1   1   |40  40  40  |39  39  39  |40  40  40  |40  40  40  |255 255 255 |49  49  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15681  123 65  |40  40  40  |1   1   1   |40  40  40  |39  39  39  |40  40  40  |40  40  40  |255 255 255 |43  42  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15682  123 66  |40  40  40  |1   1   1   |40  40  40  |39  39  39  |40  40  40  |40  40  40  |255 255 255 |47  47  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15683  123 67  |40  40  40  |1   1   1   |40  40  40  |39  39  39  |40  40  40  |40  40  40  |255 255 255 |49  52  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15684  123 68  |40  40  40  |1   1   1   |40  40  40  |39  39  39  |40  40  40  |40  40  40  |255 255 255 |43  45  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15685  123 69  |40  40  40  |1   1   1   |40  40  40  |39  39  39  |40  40  40  |40  40  40  |255 255 255 |48  48  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15686  123 70  |40  40  40  |1   1   1   |40  40  40  |37  39  39  |60  40  40  |60  40  40  |255 255 255 |43  45  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15687  123 71  |40  40  40  |1   1   1   |40  40  40  |37  39  39  |40  40  40  |80  40  40  |255 255 255 |49  49  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15688  123 72  |40  40  40  |1   1   1   |40  40  40  |35  39  39  |60  40  40  |120 40  40  |255 255 255 |44  42  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15689  123 73  |40  40  40  |1   1   1   |110 110 110 |37  39  39  |60  40  40  |80  40  40  |255 255 255 |49  47  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15690  123 74  |20  40  40  |0   6   6   |110 110 110 |33  39  39  |0   40  40  |20  40  40  |255 255 255 |22  49  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15691  123 75  |20  40  40  |0   6   6   |110 110 110 |29  39  39  |20  40  40  |0   40  40  |255 255 255 |25  42  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15692  123 76  |40  40  40  |1   1   1   |110 110 110 |24  39  39  |0   40  40  |20  40  40  |255 255 255 |47  47  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15693  123 77  |40  20  40  |6   0   6   |110 110 110 |26  37  39  |80  60  40  |140 0   40  |255 255 255 |50  29  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15694  123 78  |20  20  40  |0   0   11  |110 110 110 |28  35  39  |80  60  40  |120 0   40  |255 255 255 |24  29  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15695  123 79  |20  20  40  |0   0   11  |110 110 110 |28  32  39  |80  60  40  |60  0   40  |255 255 255 |27  29  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15696  123 80  |20  20  40  |0   0   11  |110 110 110 |25  32  39  |80  60  40  |40  0   40  |255 255 255 |27  29  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15697  123 81  |40  20  40  |6   0   6   |110 110 110 |28  32  39  |60  60  40  |100 0   40  |255 255 255 |50  29  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15698  123 82  |40  40  40  |1   1   1   |110 110 110 |30  35  39  |80  40  40  |140 0   40  |255 255 255 |44  49  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15699  123 83  |40  40  40  |1   1   1   |110 110 110 |33  37  39  |0   40  40  |120 20  40  |255 255 255 |49  46  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15700  123 84  |80  60  60  |12  0   0   |110 110 110 |38  41  41  |0   40  40  |180 100 100 |255 255 255 |84  72  73  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15701  123 85  |100 80  80  |12  0   0   |110 110 110 |44  44  44  |20  0   0   |255 180 180 |0   0   0   |106 86  87  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15702  123 86  |120 100 80  |17  3   0   |110 110 110 |53  49  46  |0   0   0   |255 255 220 |0   0   0   |129 106 86  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15703  123 87  |120 110 100 |10  3   0   |110 110 110 |57  54  51  |0   0   0   |255 255 255 |0   0   0   |122 118 108 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15704  123 88  |120 110 100 |10  3   0   |110 110 110 |59  57  55  |0   0   0   |255 255 255 |0   0   0   |127 116 109 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15705  123 89  |120 100 80  |17  3   0   |60  63  32  |61  59  59  |60  0   80  |255 255 255 |0   0   0   |128 108 89  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15706  123 90  |120 100 80  |17  3   0   |60  95  32  |64  58  58  |0   40  60  |255 255 255 |0   0   0   |122 109 89  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15707  123 91  |160 120 100 |28  0   0   |60  95  32  |75  66  60  |190 180 120 |255 255 255 |0   0   0   |167 129 108 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15708  123 92  |160 120 100 |28  0   0   |40  127 32  |87  75  67  |170 240 170 |255 255 255 |0   0   0   |163 124 110 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15709  123 93  |160 120 80  |32  4   0   |40  95  32  |103 87  72  |220 180 230 |255 255 255 |255 255 255 |162 127 90  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15710  123 94  |160 120 100 |28  0   0   |110 110 110 |113 95  78  |255 255 230 |255 255 255 |0   0   0   |163 130 108 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15711  123 95  |160 120 100 |28  0   0   |110 110 110 |127 104 85  |210 240 190 |255 255 255 |0   0   0   |165 127 111 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15712  123 96  |120 100 80  |17  3   0   |130 130 130 |136 111 95  |255 140 160 |255 255 255 |0   0   0   |128 113 90  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15713  123 97  |120 110 80  |15  8   0   |110 110 110 |136 111 96  |60  50  20  |130 130 0   |255 255 255 |124 114 87  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15714  123 98  |140 120 100 |18  4   0   |110 110 110 |130 109 92  |80  70  60  |40  60  0   |255 255 255 |149 125 107 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15715  123 99  |100 80  60  |17  3   0   |110 110 110 |124 103 84  |255 210 140 |60  40  0   |255 255 255 |107 92  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15716  123 100 |120 100 80  |17  3   0   |110 110 110 |122 98  78  |0   0   0   |80  30  0   |255 255 255 |129 112 84  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15717  123 101 |120 100 80  |17  3   0   |110 110 110 |120 94  73  |140 160 140 |20  10  0   |255 255 255 |124 106 84  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15718  123 102 |120 100 80  |17  3   0   |110 110 110 |120 93  73  |120 120 100 |80  140 120 |255 255 255 |129 110 84  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15719  123 103 |120 100 80  |17  3   0   |130 130 130 |120 96  76  |120 90  80  |120 190 180 |255 255 255 |123 111 84  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15720  123 104 |120 100 80  |17  3   0   |110 110 110 |120 99  78  |120 90  80  |120 130 140 |255 255 255 |128 111 84  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15721  123 105 |140 110 80  |25  4   0   |110 110 110 |122 103 81  |100 80  80  |180 70  80  |255 255 255 |142 121 84  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15722  123 106 |120 110 80  |15  8   0   |110 110 110 |122 104 83  |120 80  60  |160 90  60  |255 255 255 |129 117 84  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15723  123 107 |120 110 80  |15  8   0   |110 110 110 |122 105 85  |120 70  60  |140 100 20  |255 255 255 |123 116 84  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15724  123 108 |120 100 80  |17  3   0   |110 110 110 |120 104 87  |120 150 60  |120 90  0   |255 255 255 |128 108 84  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15725  123 109 |120 100 60  |22  8   0   |110 110 110 |120 102 82  |120 90  100 |120 90  0   |255 255 255 |122 111 63  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15726  123 110 |120 80  60  |27  0   0   |130 130 130 |119 96  78  |130 160 120 |130 50  0   |255 255 255 |130 92  68  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15727  123 111 |120 80  60  |27  0   0   |130 130 130 |119 91  71  |120 20  0   |140 20  0   |255 255 255 |124 92  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15728  123 112 |140 100 80  |27  0   0   |130 130 130 |121 91  73  |100 120 100 |210 80  0   |255 255 255 |149 112 82  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15729  123 113 |140 110 80  |25  4   0   |110 110 110 |124 96  75  |100 90  80  |220 130 80  |255 255 255 |145 116 82  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15730  123 114 |140 110 80  |25  4   0   |110 110 110 |127 99  81  |100 110 80  |240 170 80  |255 255 255 |143 118 84  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15731  123 115 |120 80  80  |22  0   0   |110 110 110 |124 97  81  |120 120 100 |180 110 80  |255 255 255 |130 89  85  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15732  123 116 |120 80  60  |27  0   0   |110 110 110 |122 94  75  |120 120 20  |140 70  0   |255 255 255 |124 89  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15733  123 117 |120 100 60  |22  8   0   |110 110 110 |120 95  68  |100 90  40  |120 40  0   |255 255 255 |129 109 67  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15734  123 118 |120 100 60  |22  8   0   |130 130 130 |122 99  66  |220 140 120 |140 80  0   |255 255 255 |123 111 64  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15735  123 119 |120 100 80  |17  3   0   |130 130 130 |122 102 70  |100 100 100 |140 80  100 |255 255 255 |128 111 84  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15736  123 120 |140 100 80  |27  0   0   |110 110 110 |124 100 75  |100 20  0   |160 20  40  |255 255 255 |142 111 83  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15737  123 121 |140 100 80  |27  0   0   |130 130 130 |126 97  76  |80  10  20  |200 20  40  |255 255 255 |150 112 81  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15738  123 122 |120 100 80  |17  3   0   |130 130 130 |126 96  74  |100 120 0   |140 80  60  |255 255 255 |124 104 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15739  123 123 |140 110 80  |25  4   0   |130 130 130 |128 97  73  |180 100 120 |160 140 100 |255 255 255 |146 116 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15740  123 124 |140 110 80  |25  4   0   |130 130 130 |130 100 75  |140 130 80  |240 200 140 |255 255 255 |144 113 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15741  123 125 |140 110 80  |25  4   0   |110 110 110 |138 103 78  |140 110 80  |200 230 140 |0   0   0   |143 110 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15742  123 126 |140 110 80  |25  4   0   |110 110 110 |141 107 81  |140 110 80  |140 140 80  |255 255 255 |147 120 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15743  123 127 |120 100 80  |17  3   0   |110 110 110 |135 106 78  |180 130 100 |100 90  100 |255 255 255 |121 108 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15744  123 128 |120 100 80  |17  3   0   |110 110 110 |133 105 78  |160 120 80  |80  80  120 |255 255 255 |127 110 81  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
