#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
13705  108 9   |69  110 95  |92  80  60  |224 82  108 |50  154 152 |24  53  57  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13706  108 10  |80  108 92  |111 76  54  |193 82  108 |65  151 148 |38  52  38  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13707  108 11  |87  107 88  |124 74  48  |143 78  107 |74  149 144 |93  44  24  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13708  108 12  |78  107 93  |108 75  56  |52  72  106 |62  150 149 |125 44  20  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13709  108 13  |71  106 97  |95  75  62  |165 65  105 |52  150 154 |26  54  49  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13710  108 14  |67  109 97  |88  79  63  |219 95  110 |47  153 155 |0   41  86  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13711  108 15  |73  108 95  |99  77  59  |212 50  107 |55  152 152 |17  55  52  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13712  108 16  |73  108 95  |99  77  59  |191 52  107 |55  152 152 |16  54  64  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13713  108 17  |74  107 95  |101 75  59  |191 59  108 |56  151 152 |75  46  31  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13714  108 18  |76  106 95  |104 74  59  |193 67  109 |59  150 152 |22  60  61  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13715  108 19  |78  105 94  |108 73  58  |193 53  110 |62  149 151 |14  61  56  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13716  108 20  |69  110 96  |92  80  61  |183 50  106 |50  154 153 |73  23  36  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13717  108 21  |94  107 86  |136 73  44  |199 47  107 |83  148 140 |20  68  52  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13718  108 22  |85  107 90  |120 74  51  |132 45  106 |71  149 146 |104 56  20  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13719  108 23  |83  108 90  |116 76  51  |95  37  103 |69  150 146 |81  45  28  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13720  108 24  |80  109 91  |111 77  53  |107 60  105 |65  152 147 |79  40  34  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13721  108 25  |87  110 87  |123 78  46  |131 69  107 |74  151 142 |0   70  57  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13722  108 26  |97  106 85  |141 71  43  |40  80  108 |88  147 139 |98  49  25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13723  108 27  |92  107 87  |132 73  46  |178 120 108 |81  148 142 |106 51  19  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13724  108 28  |92  106 87  |132 72  46  |100 191 113 |81  148 142 |48  64  33  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13725  108 29  |92  103 88  |133 68  48  |103 197 107 |81  146 143 |65  58  44  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13726  108 30  |80  105 93  |111 72  56  |104 35  102 |65  149 149 |97  51  16  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13727  108 31  |78  107 93  |108 75  56  |165 81  112 |62  150 149 |61  39  43  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13728  108 32  |74  108 93  |101 77  57  |165 114 116 |57  152 150 |0   52  65  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13729  108 33  |57  108 102 |71  79  71  |175 128 115 |34  154 161 |47  76  40  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13730  108 34  |28  109 113 |20  85  90  |255 89  111 |252 159 176 |0   87  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13731  108 35  |24  104 107 |14  82  86  |255 44  109 |250 159 174 |0   66  62  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13732  108 36  |89  88  102 |128 49  68  |255 42  108 |75  134 157 |0   71  64  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13733  108 37  |76  91  112 |104 53  81  |97  71  110 |56  137 167 |215 15  40  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13734  108 38  |64  93  116 |83  57  88  |180 77  109 |40  140 172 |202 13  70  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13735  108 39  |57  94  115 |71  60  89  |214 90  110 |31  143 173 |58  42  48  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13736  108 40  |72  93  111 |97  57  81  |234 118 110 |51  139 167 |0   56  64  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13737  108 41  |94  90  109 |135 48  74  |210 161 114 |78  132 160 |53  44  30  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13738  108 42  |93  90  108 |133 49  73  |131 201 115 |78  133 160 |106 28  52  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13739  108 43  |79  92  110 |109 54  78  |120 207 117 |60  137 164 |1   56  58  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13740  108 44  |76  94  109 |104 57  77  |181 189 116 |56  139 164 |114 20  48  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13741  108 45  |71  95  110 |95  59  80  |211 194 114 |50  141 166 |3   52  65  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13742  108 46  |59  97  110 |74  64  82  |228 166 112 |35  145 168 |71  40  48  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13743  108 47  |42  97  114 |45  68  91  |255 194 113 |14  148 175 |72  39  54  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13744  108 48  |24  99  115 |14  74  96  |255 158 111 |248 154 180 |92  27  66  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13745  108 49  |22  100 117 |10  75  98  |255 156 114 |245 154 182 |89  40  52  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13746  108 50  |30  98  116 |24  71  96  |255 188 115 |255 151 180 |22  42  66  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13747  108 51  |27  99  114 |19  74  94  |255 147 111 |252 153 179 |0   61  70  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13748  108 52  |39  98  112 |40  70  89  |255 194 113 |11  150 175 |0   58  59  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13749  108 53  |27  101 113 |19  76  92  |255 194 113 |252 155 178 |0   75  48  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13750  108 54  |42  99  111 |45  71  87  |255 151 113 |15  150 173 |0   99  50  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13751  108 55  |44  95  114 |49  65  91  |255 155 113 |16  147 175 |0   57  62  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13752  108 56  |30  99  115 |24  73  94  |255 158 116 |255 152 179 |0   48  77  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13753  108 57  |47  98  111 |54  68  86  |255 121 113 |20  148 172 |0   56  56  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13754  108 58  |27  101 113 |19  76  92  |255 96  111 |252 155 178 |46  42  66  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13755  108 59  |27  101 113 |19  76  92  |255 97  110 |252 155 178 |46  54  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13756  108 60  |46  98  113 |52  68  88  |255 127 112 |18  148 173 |84  33  64  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13757  108 61  |44  97  113 |49  67  89  |255 119 111 |16  148 174 |121 27  57  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13758  108 62  |44  95  116 |48  65  93  |255 137 113 |16  146 177 |0   66  59  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13759  108 63  |59  94  113 |74  60  86  |251 93  112 |34  143 171 |16  30  68  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13760  108 64  |69  92  111 |92  56  82  |236 78  110 |47  139 168 |0   72  51  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13761  108 65  |68  93  110 |90  58  81  |212 108 110 |46  140 167 |20  50  57  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13762  108 66  |56  94  112 |69  61  86  |223 151 113 |31  143 171 |41  41  44  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13763  108 67  |59  94  111 |75  61  84  |243 133 111 |35  143 170 |35  44  57  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13764  108 68  |52  95  113 |62  63  88  |242 88  109 |26  145 173 |0   68  59  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13765  108 69  |71  91  112 |95  54  83  |250 60  106 |50  138 168 |12  52  50  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13766  108 70  |76  91  110 |104 54  79  |198 38  106 |56  137 165 |22  46  64  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13767  108 71  |63  94  110 |82  60  82  |186 31  104 |40  142 168 |42  50  57  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13768  108 72  |46  96  113 |52  66  89  |239 62  106 |18  147 174 |198 13  46  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13769  108 73  |53  96  111 |64  65  85  |255 140 109 |28  146 171 |44  44  65  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13770  108 74  |71  92  109 |96  56  79  |255 148 110 |50  139 166 |0   43  65  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13771  108 75  |81  93  106 |113 56  73  |213 148 110 |63  138 161 |90  29  51  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13772  108 76  |90  92  106 |128 52  71  |196 81  110 |74  135 159 |73  50  37  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13773  108 77  |93  91  104 |134 51  68  |110 67  109 |79  134 157 |182 36  21  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13774  108 78  |80  92  106 |111 55  74  |117 97  110 |62  138 161 |0   56  60  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13775  108 79  |49  97  109 |58  67  83  |191 78  110 |23  148 170 |65  51  46  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13776  108 80  |46  97  110 |52  68  85  |255 114 111 |19  148 172 |13  43  48  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13777  108 81  |46  97  110 |52  68  85  |255 100 109 |19  148 172 |0   62  53  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13778  108 82  |75  91  110 |102 54  80  |255 153 110 |55  137 166 |0   56  45  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13779  108 83  |80  89  109 |111 51  78  |190 165 111 |62  135 164 |109 24  53  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13780  108 84  |68  91  110 |90  56  81  |155 162 110 |47  139 167 |41  50  51  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13781  108 85  |76  90  110 |104 53  80  |212 131 109 |56  137 166 |71  27  60  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13782  108 86  |61  93  111 |78  59  84  |179 88  107 |38  142 169 |138 22  48  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13783  108 87  |66  94  109 |87  60  80  |234 89  108 |44  142 167 |63  26  69  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13784  108 88  |44  97  110 |49  68  86  |237 80  105 |17  149 172 |63  33  58  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13785  108 89  |39  96  111 |40  68  88  |255 104 137 |12  149 174 |0   65  63  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13786  108 90  |40  95  110 |42  67  87  |255 115 144 |14  149 174 |126 30  46  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13787  108 91  |53  93  109 |65  62  83  |255 158 193 |29  144 170 |159 17  40  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13788  108 92  |70  91  107 |94  56  77  |252 149 183 |50  139 165 |75  26  57  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13789  108 93  |70  90  108 |94  55  79  |217 99  138 |50  139 166 |56  43  53  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13790  108 94  |72  92  105 |98  57  75  |207 84  97  |53  140 163 |0   72  49  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13791  108 95  |137 81  96  |211 31  51  |146 99  138 |136 120 142 |0   100 74  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13792  108 96  |144 79  95  |223 27  49  |65  8   92  |145 118 140 |85  50  35  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13793  108 97  |193 73  85  |255 11  27  |59  130 162 |208 104 123 |0   97  100 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13794  108 98  |183 76  83  |255 17  27  |24  179 230 |196 109 124 |255 0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13795  108 99  |138 84  87  |213 36  40  |16  135 98  |139 124 135 |0   120 125 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13796  108 100 |65  95  97  |87  64  67  |93  174 222 |47  145 158 |0   129 141 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13797  108 101 |138 84  84  |214 37  37  |226 54  113 |140 125 133 |0   129 126 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13798  108 102 |89  92  91  |128 56  55  |40  118 148 |78  139 148 |241 15  19  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13799  108 103 |162 81  79  |255 29  26  |161 93  128 |171 118 125 |0   71  84  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13800  108 104 |230 72  68  |255 5   0   |6   255 153 |2   98  102 |0   87  92  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13801  108 105 |46  98  98  |54  72  72  |46  255 142 |23  152 163 |255 0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13802  108 106 |222 70  80  |255 2   15  |241 159 190 |245 96  113 |0   214 168 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13803  108 107 |99  89  113 |143 45  77  |96  136 166 |83  130 162 |255 0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13804  108 108 |148 79  112 |228 22  66  |100 123 103 |144 112 151 |0   89  196 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13805  108 109 |128 81  110 |194 30  69  |115 153 103 |120 119 154 |211 0   29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13806  108 110 |0   110 153 |0   83  141 |229 156 116 |205 157 210 |0   41  53  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13807  108 111 |0   109 142 |0   84  129 |253 107 135 |209 159 203 |0   150 246 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13808  108 112 |190 71  78  |255 11  21  |185 252 122 |207 105 120 |0   66  20  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13809  108 113 |166 81  77  |255 28  23  |14  70  105 |177 118 123 |255 0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13810  108 114 |53  103 103 |64  74  74  |51  37  103 |29  152 164 |227 47  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13811  108 115 |41  102 103 |44  76  78  |255 37  102 |16  154 167 |98  78  5   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13812  108 116 |45  96  116 |50  65  92  |255 55  106 |16  146 176 |223 35  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13813  108 117 |135 78  112 |206 24  70  |173 55  106 |129 115 155 |0   116 175 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13814  108 118 |1   105 122 |0   85  108 |224 51  104 |217 161 190 |255 0   40  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13815  108 119 |76  105 95  |104 73  59  |247 50  106 |59  149 152 |0   115 200 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13816  108 120 |92  103 88  |133 68  48  |198 44  104 |81  146 143 |145 83  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13817  108 121 |98  102 87  |143 66  46  |104 42  103 |89  144 141 |91  58  28  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13818  108 122 |106 103 83  |157 66  39  |177 30  102 |99  143 136 |0   64  94  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13819  108 123 |106 103 83  |157 66  39  |210 30  102 |99  143 136 |4   77  58  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13820  108 124 |104 103 83  |154 67  40  |210 30  102 |97  144 137 |0   75  63  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13821  108 125 |106 98  85  |157 60  43  |229 30  102 |100 140 139 |0   75  62  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13822  108 126 |104 100 86  |154 63  44  |149 30  102 |97  141 139 |0   66  71  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13823  108 127 |99  103 86  |145 67  44  |227 30  102 |90  144 140 |27  53  52  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13824  108 128 |90  102 90  |129 67  51  |224 30  102 |78  145 145 |50  60  43  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13825  109 1   |74  107 95  |101 75  59  |40  105 109 |56  151 152 |24  50  50  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13826  109 2   |74  107 95  |101 75  59  |193 124 111 |56  151 152 |56  41  39  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13827  109 3   |74  107 95  |101 75  59  |193 99  110 |56  151 152 |0   69  78  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13828  109 4   |74  107 95  |101 75  59  |193 70  108 |56  151 152 |9   60  60  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13829  109 5   |78  107 93  |108 75  56  |193 59  108 |62  150 149 |33  47  59  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13830  109 6   |75  107 94  |102 75  58  |165 80  108 |58  151 151 |57  42  52  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13831  109 7   |64  109 98  |83  79  65  |183 88  109 |43  154 156 |51  57  35  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13832  109 8   |57  111 100 |71  83  68  |222 90  107 |34  156 159 |43  61  45  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13833  109 9   |67  110 96  |88  80  61  |232 93  109 |47  154 154 |0   67  72  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13834  109 10  |78  108 92  |108 76  55  |202 90  107 |62  151 149 |16  63  51  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13835  109 11  |83  108 90  |116 76  51  |152 79  106 |69  150 146 |63  54  44  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13836  109 12  |74  108 93  |101 77  57  |107 76  106 |57  152 150 |106 51  12  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13837  109 13  |71  109 95  |95  78  60  |175 84  106 |52  153 152 |42  56  46  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13838  109 14  |69  107 97  |92  76  63  |192 75  108 |50  152 155 |18  44  62  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13839  109 15  |69  109 96  |92  79  61  |218 47  107 |50  153 153 |5   72  51  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13840  109 16  |69  107 98  |92  76  64  |203 74  106 |49  151 155 |58  60  34  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13841  109 17  |73  106 96  |99  74  61  |224 98  109 |55  150 153 |33  64  44  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13842  109 18  |74  106 96  |101 74  61  |208 107 111 |56  150 153 |32  58  46  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13843  109 19  |71  106 97  |95  75  62  |206 110 113 |52  150 154 |42  49  50  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13844  109 20  |76  108 94  |104 76  57  |219 95  110 |59  151 150 |52  39  47  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13845  109 21  |87  107 88  |124 74  48  |176 95  110 |74  149 144 |0   84  80  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13846  109 22  |75  106 95  |102 74  59  |52  87  108 |58  150 152 |162 53  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13847  109 23  |67  109 98  |88  79  64  |195 95  107 |47  153 155 |79  48  31  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13848  109 24  |64  111 98  |83  82  64  |218 102 109 |43  155 155 |78  50  28  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13849  109 25  |64  113 96  |83  84  61  |214 66  108 |43  157 154 |57  54  39  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13850  109 26  |69  110 96  |92  80  61  |197 54  108 |50  154 153 |102 65  9   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13851  109 27  |69  110 96  |92  80  61  |199 88  109 |50  154 153 |171 33  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13852  109 28  |71  108 97  |95  77  62  |199 166 113 |52  152 154 |113 51  16  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13853  109 29  |67  107 98  |88  76  64  |209 236 124 |47  152 156 |127 45  7   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13854  109 30  |65  109 99  |85  79  65  |227 255 120 |44  153 156 |135 20  12  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13855  109 31  |80  108 93  |111 76  55  |226 117 106 |64  150 149 |22  40  58  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13856  109 32  |85  108 90  |120 75  51  |152 145 116 |71  150 145 |33  54  48  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13857  109 33  |71  109 97  |95  78  62  |92  97  113 |52  152 154 |89  54  7   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13858  109 34  |39  109 113 |39  82  87  |245 81  112 |9   157 173 |103 41  21  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13859  109 35  |9   112 124 |0   90  106 |255 75  112 |225 163 187 |2   59  77  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13860  109 36  |0   105 120 |0   86  106 |255 51  110 |217 162 189 |0   54  17  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13861  109 37  |57  95  106 |72  64  79  |255 68  111 |34  145 166 |255 0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13862  109 38  |50  96  116 |59  64  91  |255 66  107 |22  145 175 |130 27  64  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13863  109 39  |70  94  113 |93  58  83  |248 66  107 |48  140 168 |0   54  80  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13864  109 40  |76  92  112 |104 54  81  |214 165 111 |55  137 167 |0   64  73  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13865  109 41  |79  91  112 |109 52  81  |187 217 115 |59  136 166 |0   60  52  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13866  109 42  |94  88  110 |135 46  76  |168 233 116 |78  131 162 |154 36  45  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13867  109 43  |81  92  111 |112 53  79  |146 200 116 |62  136 165 |126 34  45  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13868  109 44  |79  94  107 |109 57  74  |168 162 116 |60  139 162 |16  45  67  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13869  109 45  |79  94  107 |109 57  74  |209 119 113 |60  139 162 |66  46  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13870  109 46  |39  101 111 |40  74  87  |209 145 114 |11  152 173 |103 43  56  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13871  109 47  |17  102 115 |2   79  97  |255 83  110 |239 157 181 |110 48  39  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13872  109 48  |10  102 116 |0   81  100 |255 73  111 |230 159 184 |16  48  63  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13873  109 49  |25  99  116 |16  74  97  |255 139 115 |249 153 181 |0   71  60  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13874  109 50  |42  94  116 |45  64  94  |255 156 114 |14  146 177 |0   88  75  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13875  109 51  |60  91  113 |77  57  87  |249 189 113 |36  140 171 |0   67  66  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13876  109 52  |49  95  114 |57  64  89  |221 194 113 |22  145 174 |0   75  58  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13877  109 53  |74  92  110 |101 55  80  |251 184 112 |54  138 166 |15  53  48  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13878  109 54  |79  91  111 |109 53  80  |200 184 112 |60  136 165 |0   74  64  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13879  109 55  |52  93  115 |62  61  90  |170 166 112 |26  143 175 |92  50  39  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13880  109 56  |44  96  114 |49  66  90  |237 161 114 |16  147 175 |156 7   59  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13881  109 57  |29  100 113 |23  75  92  |255 106 113 |255 154 177 |23  45  69  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13882  109 58  |27  100 113 |19  75  93  |255 86  112 |252 154 178 |187 29  34  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13883  109 59  |31  101 112 |26  75  90  |255 108 110 |1   154 176 |0   58  61  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13884  109 60  |31  101 112 |26  75  90  |255 119 111 |1   154 176 |0   65  61  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13885  109 61  |39  100 112 |40  72  88  |255 147 112 |11  151 174 |37  50  60  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13886  109 62  |42  97  114 |45  68  91  |255 120 112 |14  148 175 |0   58  53  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13887  109 63  |66  93  113 |86  58  85  |255 67  110 |43  140 170 |0   54  79  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13888  109 64  |74  92  112 |100 55  82  |218 57  110 |53  138 167 |34  49  58  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13889  109 65  |63  94  110 |82  60  82  |194 128 109 |40  142 168 |100 33  50  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13890  109 66  |59  94  111 |75  61  84  |239 176 111 |35  143 170 |111 37  47  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13891  109 67  |47  97  112 |54  67  87  |242 156 111 |20  147 173 |3   47  65  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13892  109 68  |59  93  112 |75  60  85  |255 85  107 |35  142 171 |36  47  53  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
