#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
14103  111 23  |69  67  70  |0   7   74  |101 211 18  |F_RGB|F_CGA|F_HSV|
14104  111 24  |56  49  53  |0   7   74  |101 211 18  |F_RGB|F_CGA|F_HSV|
14105  111 25  |59  54  58  |0   7   74  |101 210 18  |F_RGB|F_CGA|F_HSV|
14106  111 26  |62  57  61  |0   7   74  |101 210 19  |F_RGB|F_CGA|F_HSV|
14107  111 27  |64  59  63  |0   7   74  |101 213 16  |F_RGB|F_CGA|F_HSV|
14108  111 28  |62  57  61  |0   7   79  |102 212 16  |F_RGB|F_CGA|F_HSV|
14109  111 29  |61  56  60  |0   8   64  |98  211 17  |F_RGB|F_CGA|F_HSV|
14110  111 30  |61  56  60  |0   8   64  |98  215 16  |F_RGB|F_CGA|F_HSV|
14111  111 31  |63  58  62  |0   13  64  |93  204 13  |F_RGB|F_CGA|F_HSV|
14112  111 32  |57  52  56  |0   13  60  |91  87  5   |F_RGB|F_CGA|F_HSV|
14113  111 33  |59  54  58  |0   4   54  |102 50  3   |F_RGB|F_CGA|F_HSV|
14114  111 34  |58  53  57  |0   22  2   |0   60  1   |F_RGB|F_CGA|F_HSV|
14115  111 35  |59  54  58  |0   28  0   |60  64  0   |F_RGB|F_CGA|F_HSV|
14116  111 36  |55  50  54  |0   24  0   |97  42  3   |F_RGB|F_CGA|F_HSV|
14117  111 37  |49  44  48  |4   10  0   |161 49  1   |F_RGB|F_CGA|F_HSV|
14118  111 38  |50  45  49  |0   33  0   |69  52  1   |F_RGB|F_CGA|F_HSV|
14119  111 39  |48  42  47  |0   24  0   |97  54  1   |F_RGB|F_CGA|F_HSV|
14120  111 40  |49  42  47  |0   24  0   |97  52  1   |F_RGB|F_CGA|F_HSV|
14121  111 41  |41  34  39  |0   24  0   |97  51  1   |F_RGB|F_CGA|F_HSV|
14122  111 42  |41  35  37  |0   24  0   |97  51  1   |F_RGB|F_CGA|F_HSV|
14123  111 43  |41  35  37  |0   24  0   |97  53  1   |F_RGB|F_CGA|F_HSV|
14124  111 44  |39  34  36  |0   24  0   |97  47  1   |F_RGB|F_CGA|F_HSV|
14125  111 45  |38  30  32  |0   24  0   |97  49  1   |F_RGB|F_CGA|F_HSV|
14126  111 46  |37  28  29  |0   24  0   |97  48  1   |F_RGB|F_CGA|F_HSV|
14127  111 47  |36  28  25  |0   24  0   |97  49  1   |F_RGB|F_CGA|F_HSV|
14128  111 48  |39  30  27  |0   24  0   |97  45  1   |F_RGB|F_CGA|F_HSV|
14129  111 49  |32  25  22  |0   24  0   |97  39  1   |F_RGB|F_CGA|F_HSV|
14130  111 50  |34  27  25  |0   24  0   |97  40  1   |F_RGB|F_CGA|F_HSV|
14131  111 51  |26  19  17  |0   24  0   |97  36  1   |F_RGB|F_CGA|F_HSV|
14132  111 52  |26  20  20  |0   24  0   |97  35  2   |F_RGB|F_CGA|F_HSV|
14133  111 53  |23  17  17  |0   29  0   |101 27  2   |F_RGB|F_CGA|F_HSV|
14134  111 54  |15  9   9   |0   33  0   |86  29  4   |F_RGB|F_CGA|F_HSV|
14135  111 55  |18  12  12  |0   33  0   |86  29  4   |F_RGB|F_CGA|F_HSV|
14136  111 56  |15  9   9   |0   27  0   |40  29  3   |F_RGB|F_CGA|F_HSV|
14137  111 57  |18  12  12  |0   27  0   |40  22  6   |F_RGB|F_CGA|F_HSV|
14138  111 58  |9   3   3   |0   23  0   |48  19  8   |F_RGB|F_CGA|F_HSV|
14139  111 59  |16  9   10  |0   36  0   |30  17  11  |F_RGB|F_CGA|F_HSV|
14140  111 60  |11  5   5   |0   40  0   |13  18  12  |F_RGB|F_CGA|F_HSV|
14141  111 61  |12  6   6   |0   34  18  |33  15  10  |F_RGB|F_CGA|F_HSV|
14142  111 62  |12  7   6   |0   39  18  |30  18  9   |F_RGB|F_CGA|F_HSV|
14143  111 63  |14  9   6   |0   30  17  |36  10  9   |F_RGB|F_CGA|F_HSV|
14144  111 64  |12  7   4   |0   30  12  |27  14  6   |F_RGB|F_CGA|F_HSV|
14145  111 65  |15  10  7   |0   30  12  |27  11  6   |F_RGB|F_CGA|F_HSV|
14146  111 66  |17  12  8   |0   27  2   |0   3   6   |F_RGB|F_CGA|F_HSV|
14147  111 67  |20  15  10  |0   27  2   |0   6   6   |F_RGB|F_CGA|F_HSV|
14148  111 68  |26  17  12  |0   27  2   |0   3   6   |F_RGB|F_CGA|F_HSV|
14149  111 69  |47  40  32  |0   27  2   |0   6   6   |F_RGB|F_CGA|F_HSV|
14150  111 70  |204 198 185 |0   27  2   |0   3   6   |F_RGB|F_CGA|F_HSV|
14151  111 71  |232 226 210 |0   27  2   |0   2   6   |F_RGB|F_CGA|F_HSV|
14152  111 72  |232 226 210 |0   27  2   |0   1   6   |F_RGB|F_CGA|F_HSV|
14153  111 73  |228 222 206 |0   31  0   |17  0   6   |F_RGB|F_CGA|F_HSV|
14154  111 74  |231 225 209 |0   27  2   |0   1   6   |F_RGB|F_CGA|F_HSV|
14155  111 75  |230 224 208 |0   27  2   |0   1   8   |F_RGB|F_CGA|F_HSV|
14156  111 76  |231 223 207 |0   22  7   |20  1   8   |F_RGB|F_CGA|F_HSV|
14157  111 77  |232 224 209 |0   21  16  |45  2   8   |F_RGB|F_CGA|F_HSV|
14158  111 78  |231 223 208 |0   21  16  |45  3   9   |F_RGB|F_CGA|F_HSV|
14159  111 79  |233 225 210 |0   21  16  |45  5   10  |F_RGB|F_CGA|F_HSV|
14160  111 80  |231 223 208 |0   21  21  |54  3   14  |F_RGB|F_CGA|F_HSV|
14161  111 81  |233 225 210 |0   20  26  |60  25  15  |F_RGB|F_CGA|F_HSV|
14162  111 82  |232 224 209 |0   38  28  |43  179 19  |F_RGB|F_CGA|F_HSV|
14163  111 83  |231 223 208 |0   28  41  |65  204 22  |F_RGB|F_CGA|F_HSV|
14164  111 84  |231 225 209 |0   22  65  |83  204 22  |F_RGB|F_CGA|F_HSV|
14165  111 85  |231 225 209 |0   20  80  |88  200 22  |F_RGB|F_CGA|F_HSV|
14166  111 86  |232 226 210 |0   20  80  |88  203 22  |F_RGB|F_CGA|F_HSV|
14167  111 87  |230 224 208 |0   20  80  |88  202 22  |F_RGB|F_CGA|F_HSV|
14168  111 88  |233 225 210 |0   20  80  |88  199 24  |F_RGB|F_CGA|F_HSV|
14169  111 89  |232 225 209 |0   20  80  |88  201 23  |F_RGB|F_CGA|F_HSV|
14170  111 90  |234 226 211 |0   29  81  |81  200 23  |F_RGB|F_CGA|F_HSV|
14171  111 91  |233 225 210 |0   30  76  |79  202 23  |F_RGB|F_CGA|F_HSV|
14172  111 92  |232 224 209 |0   29  76  |79  200 23  |F_RGB|F_CGA|F_HSV|
14173  111 93  |233 225 210 |0   30  76  |79  202 23  |F_RGB|F_CGA|F_HSV|
14174  111 94  |234 226 211 |0   29  76  |79  201 23  |F_RGB|F_CGA|F_HSV|
14175  111 95  |233 225 210 |0   30  76  |79  200 23  |F_RGB|F_CGA|F_HSV|
14176  111 96  |234 225 211 |0   30  76  |79  203 22  |F_RGB|F_CGA|F_HSV|
14177  111 97  |234 226 211 |0   29  76  |79  203 22  |F_RGB|F_CGA|F_HSV|
14178  111 98  |235 227 212 |0   20  80  |88  204 22  |F_RGB|F_CGA|F_HSV|
14179  111 99  |233 225 210 |0   20  80  |88  202 22  |F_RGB|F_CGA|F_HSV|
14180  111 100 |235 227 212 |0   20  80  |88  202 23  |F_RGB|F_CGA|F_HSV|
14181  111 101 |233 225 210 |0   20  80  |88  202 23  |F_RGB|F_CGA|F_HSV|
14182  111 102 |235 227 212 |0   30  76  |79  203 23  |F_RGB|F_CGA|F_HSV|
14183  111 103 |234 226 211 |0   25  80  |84  202 23  |F_RGB|F_CGA|F_HSV|
14184  111 104 |233 225 210 |0   30  76  |79  201 23  |F_RGB|F_CGA|F_HSV|
14185  111 105 |235 227 212 |0   30  76  |79  202 23  |F_RGB|F_CGA|F_HSV|
14186  111 106 |235 227 212 |0   30  76  |79  203 23  |F_RGB|F_CGA|F_HSV|
14187  111 107 |235 227 212 |0   30  76  |79  202 23  |F_RGB|F_CGA|F_HSV|
14188  111 108 |234 226 211 |0   30  76  |79  202 23  |F_RGB|F_CGA|F_HSV|
14189  111 109 |233 225 210 |0   30  76  |79  203 23  |F_RGB|F_CGA|F_HSV|
14190  111 110 |235 227 211 |0   34  71  |74  204 23  |F_RGB|F_CGA|F_HSV|
14191  111 111 |235 228 210 |0   30  76  |79  202 23  |F_RGB|F_CGA|F_HSV|
14192  111 112 |235 228 211 |0   30  76  |79  204 23  |F_RGB|F_CGA|F_HSV|
14193  111 113 |234 226 211 |0   30  76  |79  202 23  |F_RGB|F_CGA|F_HSV|
14194  111 114 |235 227 212 |0   30  76  |79  204 23  |F_RGB|F_CGA|F_HSV|
14195  111 115 |235 227 212 |0   30  76  |79  203 23  |F_RGB|F_CGA|F_HSV|
14196  111 116 |235 227 212 |0   30  76  |79  202 23  |F_RGB|F_CGA|F_HSV|
14197  111 117 |235 227 212 |0   30  76  |79  204 23  |F_RGB|F_CGA|F_HSV|
14198  111 118 |235 227 212 |0   30  76  |79  204 23  |F_RGB|F_CGA|F_HSV|
14199  111 119 |235 227 212 |0   30  76  |79  204 23  |F_RGB|F_CGA|F_HSV|
14200  111 120 |235 227 212 |0   30  76  |79  203 23  |F_RGB|F_CGA|F_HSV|
14201  111 121 |235 227 212 |0   30  76  |79  202 23  |F_RGB|F_CGA|F_HSV|
14202  111 122 |235 227 212 |0   30  76  |79  203 24  |F_RGB|F_CGA|F_HSV|
14203  111 123 |235 227 212 |0   30  76  |79  203 25  |F_RGB|F_CGA|F_HSV|
14204  111 124 |235 227 212 |0   29  81  |81  204 24  |F_RGB|F_CGA|F_HSV|
14205  111 125 |235 227 212 |0   24  90  |87  203 23  |F_RGB|F_CGA|F_HSV|
14206  111 126 |235 227 212 |0   24  85  |86  204 23  |F_RGB|F_CGA|F_HSV|
14207  111 127 |235 227 212 |0   30  76  |79  204 23  |F_RGB|F_CGA|F_HSV|
14208  111 128 |235 227 212 |0   30  76  |79  204 23  |F_RGB|F_CGA|F_HSV|
14209  112 1   |233 230 215 |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
14210  112 2   |233 230 215 |0   7   74  |101 214 18  |F_RGB|F_CGA|F_HSV|
14211  112 3   |233 230 215 |0   7   74  |101 214 18  |F_RGB|F_CGA|F_HSV|
14212  112 4   |231 228 213 |0   7   74  |101 214 18  |F_RGB|F_CGA|F_HSV|
14213  112 5   |232 229 214 |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
14214  112 6   |233 230 215 |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
14215  112 7   |233 230 215 |0   7   74  |101 213 18  |F_RGB|F_CGA|F_HSV|
14216  112 8   |232 229 214 |0   7   74  |101 213 18  |F_RGB|F_CGA|F_HSV|
14217  112 9   |232 229 214 |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
14218  112 10  |233 230 215 |0   7   74  |101 211 18  |F_RGB|F_CGA|F_HSV|
14219  112 11  |232 229 214 |0   7   74  |101 211 18  |F_RGB|F_CGA|F_HSV|
14220  112 12  |232 229 214 |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
14221  112 13  |233 230 215 |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
14222  112 14  |232 229 214 |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
14223  112 15  |231 228 212 |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
14224  112 16  |232 229 214 |0   7   74  |101 210 18  |F_RGB|F_CGA|F_HSV|
14225  112 17  |231 228 213 |0   7   74  |101 211 18  |F_RGB|F_CGA|F_HSV|
14226  112 18  |232 229 213 |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
14227  112 19  |233 232 216 |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
14228  112 20  |146 145 144 |0   7   74  |101 211 18  |F_RGB|F_CGA|F_HSV|
14229  112 21  |64  60  63  |0   7   74  |101 211 18  |F_RGB|F_CGA|F_HSV|
14230  112 22  |64  59  64  |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
14231  112 23  |67  65  68  |0   7   74  |101 211 18  |F_RGB|F_CGA|F_HSV|
14232  112 24  |56  50  54  |0   7   74  |101 211 18  |F_RGB|F_CGA|F_HSV|
14233  112 25  |63  58  62  |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
14234  112 26  |61  56  60  |0   7   74  |101 211 18  |F_RGB|F_CGA|F_HSV|
14235  112 27  |65  60  64  |0   7   74  |101 209 19  |F_RGB|F_CGA|F_HSV|
14236  112 28  |60  55  59  |0   7   74  |101 211 18  |F_RGB|F_CGA|F_HSV|
14237  112 29  |60  55  59  |0   7   79  |102 210 18  |F_RGB|F_CGA|F_HSV|
14238  112 30  |59  54  58  |0   7   74  |101 210 19  |F_RGB|F_CGA|F_HSV|
14239  112 31  |59  54  58  |0   7   74  |101 215 17  |F_RGB|F_CGA|F_HSV|
14240  112 32  |59  54  58  |0   7   79  |102 143 2   |F_RGB|F_CGA|F_HSV|
14241  112 33  |56  51  55  |0   0   78  |114 56  1   |F_RGB|F_CGA|F_HSV|
14242  112 34  |59  54  58  |0   4   5   |60  54  0   |F_RGB|F_CGA|F_HSV|
14243  112 35  |57  52  56  |0   19  0   |91  62  0   |F_RGB|F_CGA|F_HSV|
14244  112 36  |51  46  50  |0   24  0   |121 44  2   |F_RGB|F_CGA|F_HSV|
14245  112 37  |52  47  51  |3   10  0   |161 53  1   |F_RGB|F_CGA|F_HSV|
14246  112 38  |50  45  49  |0   28  0   |81  51  1   |F_RGB|F_CGA|F_HSV|
14247  112 39  |48  42  47  |0   24  0   |97  55  1   |F_RGB|F_CGA|F_HSV|
14248  112 40  |45  38  43  |0   24  0   |97  50  1   |F_RGB|F_CGA|F_HSV|
14249  112 41  |43  36  42  |0   24  0   |97  50  1   |F_RGB|F_CGA|F_HSV|
14250  112 42  |45  39  40  |0   24  0   |97  49  1   |F_RGB|F_CGA|F_HSV|
14251  112 43  |39  33  35  |0   24  0   |97  49  1   |F_RGB|F_CGA|F_HSV|
14252  112 44  |41  35  37  |0   24  0   |97  49  1   |F_RGB|F_CGA|F_HSV|
14253  112 45  |31  25  27  |0   24  0   |97  46  1   |F_RGB|F_CGA|F_HSV|
14254  112 46  |36  29  29  |0   24  0   |97  49  1   |F_RGB|F_CGA|F_HSV|
14255  112 47  |37  32  29  |0   24  0   |97  47  1   |F_RGB|F_CGA|F_HSV|
14256  112 48  |37  32  28  |0   24  0   |97  41  1   |F_RGB|F_CGA|F_HSV|
14257  112 49  |26  22  19  |0   24  0   |97  42  1   |F_RGB|F_CGA|F_HSV|
14258  112 50  |26  20  18  |0   24  0   |97  40  1   |F_RGB|F_CGA|F_HSV|
14259  112 51  |24  18  19  |0   24  0   |97  36  1   |F_RGB|F_CGA|F_HSV|
14260  112 52  |27  21  21  |0   24  0   |97  31  2   |F_RGB|F_CGA|F_HSV|
14261  112 53  |21  15  15  |0   29  0   |101 29  1   |F_RGB|F_CGA|F_HSV|
14262  112 54  |22  16  16  |0   33  0   |86  33  5   |F_RGB|F_CGA|F_HSV|
14263  112 55  |23  17  17  |0   33  0   |104 27  4   |F_RGB|F_CGA|F_HSV|
14264  112 56  |17  11  11  |0   27  0   |20  29  4   |F_RGB|F_CGA|F_HSV|
14265  112 57  |12  6   6   |0   27  0   |40  19  4   |F_RGB|F_CGA|F_HSV|
14266  112 58  |16  10  10  |0   27  0   |40  22  7   |F_RGB|F_CGA|F_HSV|
14267  112 59  |15  9   9   |0   27  0   |40  24  8   |F_RGB|F_CGA|F_HSV|
14268  112 60  |13  7   7   |0   31  3   |0   23  9   |F_RGB|F_CGA|F_HSV|
14269  112 61  |14  8   8   |0   21  16  |45  15  7   |F_RGB|F_CGA|F_HSV|
14270  112 62  |15  9   8   |0   21  21  |54  12  8   |F_RGB|F_CGA|F_HSV|
14271  112 63  |10  5   2   |0   17  16  |52  12  5   |F_RGB|F_CGA|F_HSV|
14272  112 64  |14  9   6   |0   26  12  |30  15  6   |F_RGB|F_CGA|F_HSV|
14273  112 65  |16  11  9   |0   27  0   |20  9   6   |F_RGB|F_CGA|F_HSV|
14274  112 66  |11  5   2   |0   27  2   |0   10  6   |F_RGB|F_CGA|F_HSV|
14275  112 67  |29  20  16  |0   27  2   |0   11  6   |F_RGB|F_CGA|F_HSV|
14276  112 68  |26  19  12  |0   27  2   |0   5   6   |F_RGB|F_CGA|F_HSV|
14277  112 69  |113 106 97  |0   27  2   |0   0   6   |F_RGB|F_CGA|F_HSV|
14278  112 70  |234 228 212 |0   27  2   |0   4   6   |F_RGB|F_CGA|F_HSV|
14279  112 71  |229 223 207 |0   27  2   |0   3   6   |F_RGB|F_CGA|F_HSV|
14280  112 72  |230 224 208 |0   27  2   |0   1   6   |F_RGB|F_CGA|F_HSV|
14281  112 73  |230 223 207 |0   27  2   |0   2   6   |F_RGB|F_CGA|F_HSV|
14282  112 74  |229 222 207 |0   27  2   |0   2   7   |F_RGB|F_CGA|F_HSV|
14283  112 75  |230 223 207 |0   27  2   |0   3   8   |F_RGB|F_CGA|F_HSV|
14284  112 76  |231 224 209 |0   26  7   |17  1   8   |F_RGB|F_CGA|F_HSV|
14285  112 77  |232 224 209 |0   21  16  |45  4   7   |F_RGB|F_CGA|F_HSV|
14286  112 78  |231 223 208 |0   21  16  |45  4   9   |F_RGB|F_CGA|F_HSV|
14287  112 79  |233 225 210 |0   21  12  |35  7   13  |F_RGB|F_CGA|F_HSV|
14288  112 80  |232 224 209 |0   25  17  |40  5   14  |F_RGB|F_CGA|F_HSV|
14289  112 81  |232 224 209 |0   38  23  |37  90  16  |F_RGB|F_CGA|F_HSV|
14290  112 82  |232 224 209 |0   28  37  |60  206 22  |F_RGB|F_CGA|F_HSV|
14291  112 83  |232 224 209 |0   28  46  |68  201 22  |F_RGB|F_CGA|F_HSV|
14292  112 84  |231 224 208 |0   20  80  |88  202 22  |F_RGB|F_CGA|F_HSV|
14293  112 85  |230 224 208 |0   20  80  |88  200 23  |F_RGB|F_CGA|F_HSV|
14294  112 86  |233 227 211 |0   20  80  |88  200 22  |F_RGB|F_CGA|F_HSV|
14295  112 87  |232 225 210 |0   25  80  |84  200 23  |F_RGB|F_CGA|F_HSV|
14296  112 88  |232 224 209 |0   25  75  |82  202 22  |F_RGB|F_CGA|F_HSV|
14297  112 89  |232 227 210 |0   25  80  |84  201 23  |F_RGB|F_CGA|F_HSV|
14298  112 90  |232 225 209 |0   25  75  |82  200 23  |F_RGB|F_CGA|F_HSV|
14299  112 91  |231 224 208 |0   30  76  |79  202 23  |F_RGB|F_CGA|F_HSV|
14300  112 92  |232 225 210 |0   29  76  |79  201 23  |F_RGB|F_CGA|F_HSV|
14301  112 93  |232 225 210 |0   30  76  |79  201 23  |F_RGB|F_CGA|F_HSV|
14302  112 94  |232 225 209 |0   30  76  |79  201 23  |F_RGB|F_CGA|F_HSV|
14303  112 95  |232 225 209 |0   30  76  |79  201 23  |F_RGB|F_CGA|F_HSV|
14304  112 96  |232 225 210 |0   30  76  |79  201 23  |F_RGB|F_CGA|F_HSV|
14305  112 97  |234 226 211 |0   30  76  |79  202 22  |F_RGB|F_CGA|F_HSV|
14306  112 98  |234 226 211 |0   25  80  |84  205 22  |F_RGB|F_CGA|F_HSV|
14307  112 99  |234 226 211 |0   20  80  |88  203 22  |F_RGB|F_CGA|F_HSV|
14308  112 100 |235 227 212 |0   20  80  |88  201 23  |F_RGB|F_CGA|F_HSV|
14309  112 101 |234 226 211 |0   25  75  |82  205 22  |F_RGB|F_CGA|F_HSV|
14310  112 102 |235 227 212 |0   30  76  |79  202 23  |F_RGB|F_CGA|F_HSV|
14311  112 103 |234 226 211 |0   15  84  |94  201 23  |F_RGB|F_CGA|F_HSV|
14312  112 104 |234 226 211 |0   25  80  |84  203 22  |F_RGB|F_CGA|F_HSV|
14313  112 105 |233 225 210 |0   25  80  |84  203 22  |F_RGB|F_CGA|F_HSV|
14314  112 106 |234 226 211 |0   25  75  |82  202 23  |F_RGB|F_CGA|F_HSV|
14315  112 107 |234 226 211 |0   25  75  |82  202 23  |F_RGB|F_CGA|F_HSV|
14316  112 108 |235 227 212 |0   25  80  |84  203 22  |F_RGB|F_CGA|F_HSV|
14317  112 109 |234 225 211 |0   25  80  |84  203 23  |F_RGB|F_CGA|F_HSV|
14318  112 110 |233 226 209 |0   25  75  |82  203 23  |F_RGB|F_CGA|F_HSV|
14319  112 111 |236 229 211 |0   30  76  |79  203 23  |F_RGB|F_CGA|F_HSV|
14320  112 112 |235 227 210 |0   30  76  |79  204 23  |F_RGB|F_CGA|F_HSV|
14321  112 113 |235 226 212 |0   30  76  |79  203 23  |F_RGB|F_CGA|F_HSV|
14322  112 114 |234 226 211 |0   30  76  |79  204 23  |F_RGB|F_CGA|F_HSV|
14323  112 115 |234 226 211 |0   30  76  |79  203 23  |F_RGB|F_CGA|F_HSV|
14324  112 116 |234 226 211 |0   30  76  |79  203 23  |F_RGB|F_CGA|F_HSV|
14325  112 117 |234 226 211 |0   30  76  |79  202 23  |F_RGB|F_CGA|F_HSV|
14326  112 118 |234 226 211 |0   30  76  |79  203 23  |F_RGB|F_CGA|F_HSV|
14327  112 119 |234 226 211 |0   30  76  |79  203 23  |F_RGB|F_CGA|F_HSV|
14328  112 120 |234 226 211 |0   30  76  |79  204 23  |F_RGB|F_CGA|F_HSV|
14329  112 121 |234 226 211 |0   30  76  |79  202 23  |F_RGB|F_CGA|F_HSV|
14330  112 122 |234 226 211 |0   30  76  |79  202 24  |F_RGB|F_CGA|F_HSV|
14331  112 123 |234 226 211 |0   34  71  |74  204 25  |F_RGB|F_CGA|F_HSV|
14332  112 124 |234 226 211 |0   24  85  |86  202 25  |F_RGB|F_CGA|F_HSV|
14333  112 125 |234 226 211 |0   24  90  |87  203 23  |F_RGB|F_CGA|F_HSV|
14334  112 126 |234 226 211 |0   29  86  |82  203 23  |F_RGB|F_CGA|F_HSV|
14335  112 127 |234 226 211 |0   34  71  |74  203 23  |F_RGB|F_CGA|F_HSV|
14336  112 128 |234 226 211 |0   30  76  |79  203 23  |F_RGB|F_CGA|F_HSV|
14337  113 1   |233 230 215 |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
14338  113 2   |233 230 215 |0   7   74  |101 211 18  |F_RGB|F_CGA|F_HSV|
14339  113 3   |233 230 215 |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
14340  113 4   |231 228 213 |0   7   74  |101 213 18  |F_RGB|F_CGA|F_HSV|
14341  113 5   |232 229 214 |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
14342  113 6   |232 229 214 |0   7   74  |101 213 18  |F_RGB|F_CGA|F_HSV|
14343  113 7   |232 229 214 |0   7   74  |101 213 18  |F_RGB|F_CGA|F_HSV|
14344  113 8   |232 229 214 |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
14345  113 9   |231 228 213 |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
14346  113 10  |233 230 215 |0   7   74  |101 211 18  |F_RGB|F_CGA|F_HSV|
14347  113 11  |232 229 214 |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
14348  113 12  |229 226 211 |0   7   74  |101 211 18  |F_RGB|F_CGA|F_HSV|
14349  113 13  |233 230 215 |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
14350  113 14  |232 229 214 |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
14351  113 15  |232 229 214 |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
14352  113 16  |231 228 213 |0   7   74  |101 210 18  |F_RGB|F_CGA|F_HSV|
14353  113 17  |231 228 213 |0   7   74  |101 211 18  |F_RGB|F_CGA|F_HSV|
14354  113 18  |232 229 212 |0   7   74  |101 211 18  |F_RGB|F_CGA|F_HSV|
14355  113 19  |237 235 217 |0   7   74  |101 211 18  |F_RGB|F_CGA|F_HSV|
14356  113 20  |199 200 189 |0   7   74  |101 211 18  |F_RGB|F_CGA|F_HSV|
14357  113 21  |73  72  68  |0   7   74  |101 210 18  |F_RGB|F_CGA|F_HSV|
14358  113 22  |68  66  67  |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
14359  113 23  |65  61  65  |0   7   74  |101 211 18  |F_RGB|F_CGA|F_HSV|
14360  113 24  |56  51  55  |0   7   74  |101 208 18  |F_RGB|F_CGA|F_HSV|
14361  113 25  |64  59  63  |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
14362  113 26  |65  60  64  |0   7   74  |101 211 18  |F_RGB|F_CGA|F_HSV|
14363  113 27  |62  57  61  |0   7   74  |101 211 18  |F_RGB|F_CGA|F_HSV|
14364  113 28  |62  57  61  |0   7   74  |101 210 18  |F_RGB|F_CGA|F_HSV|
14365  113 29  |58  53  57  |0   7   74  |101 210 18  |F_RGB|F_CGA|F_HSV|
14366  113 30  |61  56  60  |0   7   74  |101 209 20  |F_RGB|F_CGA|F_HSV|
14367  113 31  |61  56  60  |0   7   74  |101 215 20  |F_RGB|F_CGA|F_HSV|
14368  113 32  |57  52  55  |0   6   83  |103 189 11  |F_RGB|F_CGA|F_HSV|
14369  113 33  |57  53  55  |0   2   88  |109 67  5   |F_RGB|F_CGA|F_HSV|
14370  113 34  |52  48  50  |0   0   53  |115 64  1   |F_RGB|F_CGA|F_HSV|
14371  113 35  |59  54  56  |0   3   20  |97  57  0   |F_RGB|F_CGA|F_HSV|
14372  113 36  |53  48  51  |0   9   0   |60  46  1   |F_RGB|F_CGA|F_HSV|
14373  113 37  |50  46  48  |0   19  0   |121 54  1   |F_RGB|F_CGA|F_HSV|
14374  113 38  |52  47  49  |0   24  0   |97  55  1   |F_RGB|F_CGA|F_HSV|
14375  113 39  |50  44  47  |0   24  0   |97  52  1   |F_RGB|F_CGA|F_HSV|
14376  113 40  |49  42  45  |0   24  0   |97  52  1   |F_RGB|F_CGA|F_HSV|
14377  113 41  |45  38  42  |0   24  0   |97  48  1   |F_RGB|F_CGA|F_HSV|
14378  113 42  |44  39  41  |0   24  0   |97  51  1   |F_RGB|F_CGA|F_HSV|
14379  113 43  |41  36  37  |0   24  0   |97  51  1   |F_RGB|F_CGA|F_HSV|
14380  113 44  |40  34  35  |0   24  0   |97  47  2   |F_RGB|F_CGA|F_HSV|
14381  113 45  |39  33  33  |0   24  0   |97  49  2   |F_RGB|F_CGA|F_HSV|
14382  113 46  |37  33  29  |0   23  0   |73  44  2   |F_RGB|F_CGA|F_HSV|
14383  113 47  |36  31  28  |0   19  0   |60  49  3   |F_RGB|F_CGA|F_HSV|
14384  113 48  |33  28  25  |0   19  0   |60  43  2   |F_RGB|F_CGA|F_HSV|
14385  113 49  |33  28  24  |0   23  0   |48  42  2   |F_RGB|F_CGA|F_HSV|
14386  113 50  |29  24  21  |0   23  0   |73  42  3   |F_RGB|F_CGA|F_HSV|
14387  113 51  |26  21  19  |0   19  0   |60  38  3   |F_RGB|F_CGA|F_HSV|
14388  113 52  |27  21  21  |0   23  0   |48  35  4   |F_RGB|F_CGA|F_HSV|
14389  113 53  |25  19  19  |0   28  0   |60  31  3   |F_RGB|F_CGA|F_HSV|
14390  113 54  |19  13  13  |0   32  0   |52  34  3   |F_RGB|F_CGA|F_HSV|
14391  113 55  |22  16  16  |0   33  0   |69  31  4   |F_RGB|F_CGA|F_HSV|
14392  113 56  |20  14  14  |0   23  0   |48  28  5   |F_RGB|F_CGA|F_HSV|
