#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |60  60  60  |2   2   2   |40  40  40  |7   7   7   |182 126 63  |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11764  92  116 |120 80  60  |27  0   0   |110 110 110 |116 89  69  |251 187 173 |130 140 140 |180 120 100 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11765  92  117 |120 80  60  |27  0   0   |110 110 110 |118 87  64  |251 187 173 |120 160 40  |170 100 60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11766  92  118 |120 80  60  |27  0   0   |110 110 110 |119 85  62  |251 187 173 |120 40  60  |150 80  40  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11767  92  119 |120 100 60  |22  8   0   |110 110 110 |120 89  60  |251 180 213 |120 120 60  |120 120 60  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11768  92  120 |120 100 60  |22  8   0   |110 110 110 |120 91  60  |251 180 213 |120 120 60  |120 180 60  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11769  92  121 |120 100 60  |22  8   0   |110 110 110 |120 97  60  |251 180 213 |120 100 60  |120 140 60  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11770  92  122 |120 80  60  |27  0   0   |110 110 110 |120 95  60  |251 187 173 |120 120 60  |120 100 60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11771  92  123 |120 100 60  |22  8   0   |130 130 130 |120 97  62  |251 180 213 |120 100 40  |120 60  40  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11772  92  124 |120 100 60  |22  8   0   |130 130 130 |120 97  64  |251 180 213 |120 100 20  |120 80  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11773  92  125 |140 100 80  |27  0   0   |130 130 130 |122 99  71  |51  187 237 |100 100 100 |180 100 20  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11774  92  126 |140 100 80  |27  0   0   |130 130 130 |124 99  75  |51  187 237 |100 100 80  |220 100 80  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11775  92  127 |140 100 80  |27  0   0   |130 130 130 |127 99  81  |51  187 237 |100 100 80  |240 100 80  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11776  92  128 |140 100 80  |27  0   0   |130 130 130 |127 99  81  |51  187 237 |100 100 80  |240 100 80  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11777  93  1   |140 120 80  |22  9   0   |110 110 110 |127 101 81  |51  179 21  |100 80  80  |240 160 80  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11778  93  2   |120 110 80  |15  8   0   |110 110 110 |124 102 81  |27  159 233 |120 80  80  |180 170 80  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11779  93  3   |120 110 80  |15  8   0   |110 110 110 |122 105 81  |27  159 233 |120 130 80  |140 180 80  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11780  93  4   |120 110 80  |15  8   0   |130 130 130 |120 102 78  |27  159 233 |120 140 100 |120 200 100 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11781  93  5   |120 110 80  |15  8   0   |130 130 130 |120 103 76  |27  159 233 |120 120 100 |120 210 140 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11782  93  6   |140 120 80  |22  9   0   |130 130 130 |122 105 74  |51  179 21  |100 110 100 |180 255 200 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11783  93  7   |140 120 80  |22  9   0   |110 110 110 |123 106 74  |51  179 21  |110 130 100 |230 240 200 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11784  93  8   |140 120 80  |22  9   0   |110 110 110 |125 105 74  |51  179 21  |110 130 100 |255 255 200 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11785  93  9   |120 120 80  |12  13  0   |110 110 110 |122 103 74  |27  155 254 |120 130 100 |230 255 200 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11786  93  10  |120 120 80  |12  13  0   |130 130 130 |121 105 74  |27  155 254 |120 110 100 |170 255 200 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11787  93  11  |120 120 80  |12  13  0   |130 130 130 |120 107 74  |27  155 254 |120 110 100 |120 255 200 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11788  93  12  |140 120 80  |22  9   0   |130 130 130 |122 109 74  |51  179 21  |100 110 100 |180 230 200 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11789  93  13  |140 120 80  |22  9   0   |110 110 110 |124 109 74  |51  179 21  |100 110 100 |220 230 200 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11790  93  14  |140 110 80  |25  4   0   |110 110 110 |127 108 74  |51  183 1   |100 120 100 |240 200 200 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11791  93  15  |120 110 80  |15  8   0   |110 110 110 |124 107 74  |27  159 233 |120 120 100 |180 180 200 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11792  93  16  |120 110 80  |15  8   0   |130 130 130 |122 105 74  |27  159 233 |120 120 100 |140 170 200 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11793  93  17  |120 110 80  |15  8   0   |130 130 130 |120 106 74  |27  159 233 |100 110 100 |120 160 200 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11794  93  18  |140 110 80  |25  4   0   |110 110 110 |124 107 74  |51  183 1   |180 110 100 |200 140 200 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11795  93  19  |140 110 80  |25  4   0   |60  25  100 |128 108 74  |51  183 1   |180 110 100 |255 110 200 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11796  93  20  |120 110 60  |19  13  0   |60  42  60  |128 108 71  |251 176 233 |100 110 120 |180 110 140 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11797  93  21  |100 80  60  |17  3   0   |110 110 110 |122 105 71  |228 164 150 |160 170 120 |60  20  80  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11798  93  22  |60  60  40  |6   7   0   |60  127 20  |109 96  66  |150 142 63  |140 90  60  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11799  93  23  |40  20  20  |11  0   0   |110 110 110 |91  75  57  |94  150 215 |40  0   40  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11800  93  24  |20  20  20  |1   1   1   |0   127 20  |64  50  42  |71  128 192 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11801  93  25  |0   20  20  |0   5   6   |0   127 20  |38  30  28  |48  105 168 |60  40  20  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11802  93  26  |0   20  20  |0   5   6   |110 110 110 |17  17  21  |48  105 168 |0   0   20  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11803  93  27  |20  20  20  |1   1   1   |110 110 110 |10  12  18  |71  128 192 |60  60  20  |0   60  20  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11804  93  28  |20  20  20  |1   1   1   |40  40  40  |12  12  18  |71  128 192 |20  20  20  |60  140 20  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11805  93  29  |20  20  20  |1   1   1   |110 110 110 |16  16  18  |71  128 192 |20  20  20  |80  80  20  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11806  93  30  |20  20  40  |0   0   11  |110 110 110 |18  18  21  |103 112 192 |20  20  0   |20  20  80  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11807  93  31  |20  20  40  |0   0   11  |120 127 20  |18  18  23  |103 112 192 |20  20  0   |20  20  120 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11808  93  32  |20  20  40  |0   0   11  |110 110 110 |18  18  25  |103 112 192 |40  20  0   |20  20  140 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11809  93  33  |20  20  20  |1   1   1   |110 110 110 |14  18  23  |71  128 192 |0   40  20  |20  20  80  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11810  93  34  |20  20  20  |1   1   1   |0   127 20  |10  14  21  |71  128 192 |0   0   20  |40  20  40  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11811  93  35  |0   20  20  |0   5   6   |0   127 20  |4   10  18  |48  105 168 |0   0   20  |60  40  20  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11812  93  36  |0   20  20  |0   5   6   |120 127 20  |2   6   18  |48  105 168 |0   0   20  |20  120 20  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11813  93  37  |0   20  20  |0   5   6   |120 127 20  |0   6   18  |48  105 168 |0   0   20  |0   120 20  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11814  93  38  |0   0   20  |0   0   10  |120 127 20  |0   4   18  |48  113 128 |0   0   20  |0   60  20  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11815  93  39  |0   0   20  |0   0   10  |120 127 20  |0   2   18  |48  113 128 |0   0   20  |0   20  20  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11816  93  40  |0   0   20  |0   0   10  |120 127 20  |0   0   16  |48  113 128 |0   0   40  |0   0   40  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11817  93  41  |0   0   20  |0   0   10  |120 127 20  |0   0   14  |48  113 128 |0   0   60  |0   0   80  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11818  93  42  |0   0   20  |0   0   10  |110 110 110 |0   0   10  |48  113 128 |0   0   0   |0   0   120 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11819  93  43  |0   0   20  |0   0   10  |110 110 110 |0   0   8   |48  113 128 |0   0   0   |0   0   100 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11820  93  44  |0   0   0   |0   0   0   |110 110 110 |0   0   4   |16  128 128 |0   0   0   |0   0   60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11821  93  45  |0   0   0   |0   0   0   |110 110 110 |0   0   2   |16  128 128 |0   0   0   |0   0   20  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11822  93  46  |0   0   0   |0   0   0   |110 110 110 |0   0   0   |16  128 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11823  93  47  |0   0   0   |0   0   0   |110 110 110 |0   0   0   |16  128 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11824  93  48  |0   0   0   |0   0   0   |110 110 110 |0   0   0   |16  128 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11825  93  49  |0   0   0   |0   0   0   |110 110 110 |0   0   0   |16  128 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11826  93  50  |0   0   0   |0   0   0   |110 110 110 |0   0   0   |16  128 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11827  93  51  |0   0   0   |0   0   0   |110 110 110 |0   0   0   |16  128 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11828  93  52  |0   0   0   |0   0   0   |110 110 110 |0   0   0   |16  128 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11829  93  53  |0   0   0   |0   0   0   |110 110 110 |0   0   0   |16  128 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11830  93  54  |0   0   0   |0   0   0   |110 110 110 |0   0   0   |16  128 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11831  93  55  |0   0   0   |0   0   0   |110 110 110 |0   0   0   |16  128 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11832  93  56  |0   0   0   |0   0   0   |110 110 110 |2   0   0   |16  128 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11833  93  57  |0   0   0   |0   0   0   |110 110 110 |6   0   0   |16  128 128 |60  0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11834  93  58  |0   0   0   |0   0   0   |0   127 20  |10  0   0   |16  128 128 |40  0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11835  93  59  |20  0   0   |10  0   0   |0   127 20  |17  0   0   |39  151 151 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11836  93  60  |20  0   0   |10  0   0   |110 110 110 |24  0   0   |39  151 151 |80  0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11837  93  61  |20  0   0   |10  0   0   |0   127 40  |32  2   0   |39  151 151 |20  0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11838  93  62  |40  0   0   |20  0   0   |0   42  60  |44  6   2   |63  175 175 |80  60  0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11839  93  63  |40  0   0   |20  0   0   |0   127 60  |53  13  4   |63  175 175 |40  20  0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11840  93  64  |60  20  0   |25  0   0   |0   63  80  |66  21  11  |86  190 238 |100 0   40  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11841  93  65  |60  20  0   |25  0   0   |40  63  80  |74  31  15  |86  190 238 |40  40  0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11842  93  66  |80  20  20  |31  0   0   |40  25  100 |88  41  26  |141 197 5   |150 100 60  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11843  93  67  |80  40  20  |26  0   0   |0   57  110 |97  51  33  |141 189 46  |170 60  20  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11844  93  68  |100 40  20  |36  0   0   |40  34  110 |110 58  41  |164 212 69  |120 40  120 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11845  93  69  |110 60  40  |31  0   0   |30  34  110 |116 66  47  |208 200 121 |110 100 80  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11846  93  70  |110 60  40  |31  0   0   |130 130 130 |122 73  51  |208 200 121 |110 80  80  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11847  93  71  |110 60  40  |31  0   0   |34  42  120 |123 80  53  |208 200 121 |110 80  80  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11848  93  72  |120 60  40  |36  0   0   |34  42  120 |125 80  53  |219 211 133 |100 80  80  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11849  93  73  |120 60  40  |36  0   0   |30  42  120 |126 80  53  |219 211 133 |100 80  80  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11850  93  74  |120 60  40  |36  0   0   |30  42  120 |127 80  55  |219 211 133 |80  80  60  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11851  93  75  |120 60  40  |36  0   0   |30  42  120 |129 80  57  |219 211 133 |180 80  60  |20  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11852  93  76  |120 60  40  |36  0   0   |30  42  120 |131 80  60  |219 211 133 |160 80  60  |40  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11853  93  77  |120 60  40  |36  0   0   |30  42  120 |134 80  60  |219 211 133 |160 80  60  |20  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11854  93  78  |120 60  40  |36  0   0   |30  42  120 |134 80  57  |219 211 133 |160 80  80  |20  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11855  93  79  |120 60  40  |36  0   0   |30  42  120 |134 80  57  |219 211 133 |160 80  60  |20  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11856  93  80  |120 60  40  |36  0   0   |30  42  120 |134 80  55  |219 211 133 |160 80  80  |20  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11857  93  81  |120 60  40  |36  0   0   |30  57  110 |134 80  55  |219 211 133 |160 80  80  |20  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11858  93  82  |120 60  40  |36  0   0   |30  50  100 |134 80  53  |219 211 133 |180 80  80  |20  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11859  93  83  |110 60  40  |31  0   0   |30  63  80  |130 78  53  |208 200 121 |90  100 80  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11860  93  84  |100 40  40  |31  0   0   |34  63  80  |125 74  53  |196 196 69  |120 140 80  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11861  93  85  |80  40  20  |26  0   0   |0   63  80  |119 66  51  |141 189 46  |140 40  120 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11862  93  86  |80  40  20  |26  0   0   |40  127 60  |116 62  47  |141 189 46  |140 60  20  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11863  93  87  |80  20  20  |31  0   0   |40  127 40  |114 58  41  |141 197 5   |150 100 40  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11864  93  88  |60  20  20  |21  0   0   |0   127 40  |107 54  39  |118 174 238 |150 0   60  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11865  93  89  |40  20  0   |15  1   0   |0   126 20  |98  45  33  |63  167 215 |150 40  0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11866  93  90  |40  0   0   |20  0   0   |60  127 20  |87  39  26  |63  175 175 |80  80  20  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11867  93  91  |20  0   0   |10  0   0   |0   127 20  |77  31  19  |39  151 151 |30  0   40  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11868  93  92  |20  0   0   |10  0   0   |0   127 20  |67  24  15  |39  151 151 |80  40  0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11869  93  93  |20  0   0   |10  0   0   |0   127 20  |56  15  11  |39  151 151 |20  0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11870  93  94  |0   0   0   |0   0   0   |0   127 20  |44  11  6   |16  128 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11871  93  95  |0   0   0   |0   0   0   |0   127 20  |33  6   4   |16  128 128 |20  0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11872  93  96  |0   0   0   |0   0   0   |0   127 20  |22  6   2   |16  128 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11873  93  97  |0   0   0   |0   0   0   |0   127 20  |15  4   0   |16  128 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11874  93  98  |0   0   0   |0   0   0   |0   127 20  |9   2   0   |16  128 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11875  93  99  |0   0   20  |0   0   10  |0   127 20  |4   0   2   |48  113 128 |0   0   0   |0   0   60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11876  93  100 |0   0   20  |0   0   10  |120 127 20  |2   0   4   |48  113 128 |0   0   0   |0   0   100 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11877  93  101 |0   0   20  |0   0   10  |120 127 20  |0   0   6   |48  113 128 |0   0   0   |0   0   120 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11878  93  102 |0   0   20  |0   0   10  |110 110 110 |0   0   6   |48  113 128 |0   0   0   |0   0   120 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11879  93  103 |0   0   20  |0   0   10  |110 110 110 |0   0   6   |48  113 128 |0   0   0   |0   0   120 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11880  93  104 |0   0   0   |0   0   0   |110 110 110 |0   0   4   |16  128 128 |0   0   0   |0   0   60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11881  93  105 |0   0   0   |0   0   0   |80  80  80  |0   0   2   |16  128 128 |0   0   0   |0   0   20  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11882  93  106 |20  0   0   |10  0   0   |110 110 110 |2   0   0   |39  151 151 |0   0   0   |60  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11883  93  107 |60  40  20  |16  2   0   |110 110 110 |15  6   2   |118 166 22  |40  20  0   |240 140 60  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11884  93  108 |100 60  40  |26  0   0   |110 110 110 |42  22  11  |196 188 109 |90  0   0   |255 255 160 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11885  93  109 |120 100 60  |22  8   0   |110 110 110 |76  48  29  |251 180 213 |130 100 120 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
