#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
13154  103 98  |59  118 55  |10  36  243 |82  182 164 |F_CGA|F_HSV|F_YCC|
13155  103 99  |63  115 68  |15  48  242 |87  179 175 |F_CGA|F_HSV|F_YCC|
13156  103 100 |64  115 70  |21  58  241 |88  179 177 |F_CGA|F_HSV|F_YCC|
13157  103 101 |67  113 79  |28  70  240 |92  177 184 |F_CGA|F_HSV|F_YCC|
13158  103 102 |68  113 82  |34  75  239 |93  176 186 |F_CGA|F_HSV|F_YCC|
13159  103 103 |72  111 92  |41  166 237 |98  173 196 |F_CGA|F_HSV|F_YCC|
13160  103 104 |73  110 97  |45  96  237 |99  172 199 |F_CGA|F_HSV|F_YCC|
13161  103 105 |76  108 106 |53  108 235 |103 170 207 |F_CGA|F_HSV|F_YCC|
13162  103 106 |77  108 106 |57  120 234 |104 170 207 |F_CGA|F_HSV|F_YCC|
13163  103 107 |81  106 119 |64  131 233 |109 167 218 |F_CGA|F_HSV|F_YCC|
13164  103 108 |81  104 120 |72  142 232 |109 166 219 |F_CGA|F_HSV|F_YCC|
13165  103 109 |80  95  121 |79  154 230 |108 161 220 |F_CGA|F_HSV|F_YCC|
13166  103 110 |80  93  121 |86  167 229 |107 159 221 |F_CGA|F_HSV|F_YCC|
13167  103 111 |79  82  122 |94  176 228 |106 153 222 |F_CGA|F_HSV|F_YCC|
13168  103 112 |79  79  122 |102 184 227 |105 152 223 |F_CGA|F_HSV|F_YCC|
13169  103 113 |78  78  122 |108 187 221 |105 151 223 |F_CGA|F_HSV|F_YCC|
13170  103 114 |77  66  123 |117 196 214 |103 144 224 |F_CGA|F_HSV|F_YCC|
13171  103 115 |77  66  123 |123 202 208 |103 144 225 |F_CGA|F_HSV|F_YCC|
13172  103 116 |75  54  124 |132 45  206 |101 137 226 |F_CGA|F_HSV|F_YCC|
13173  103 117 |76  55  124 |137 42  209 |101 138 226 |F_CGA|F_HSV|F_YCC|
13174  103 118 |74  43  125 |45  39  212 |99  131 228 |F_CGA|F_HSV|F_YCC|
13175  103 119 |74  43  125 |26  36  215 |99  131 228 |F_CGA|F_HSV|F_YCC|
13176  103 120 |73  30  126 |10  34  218 |97  125 230 |F_CGA|F_HSV|F_YCC|
13177  103 121 |72  28  126 |243 31  220 |97  124 230 |F_CGA|F_HSV|F_YCC|
13178  103 122 |71  18  127 |227 30  223 |95  118 231 |F_CGA|F_HSV|F_YCC|
13179  103 123 |71  16  127 |214 27  224 |95  117 231 |F_CGA|F_HSV|F_YCC|
13180  103 124 |70  6   128 |198 25  227 |93  111 233 |F_CGA|F_HSV|F_YCC|
13181  103 125 |69  2   128 |190 23  229 |93  109 233 |F_CGA|F_HSV|F_YCC|
13182  103 126 |69  2   128 |175 21  231 |93  109 233 |F_CGA|F_HSV|F_YCC|
13183  103 127 |68  0   129 |166 18  233 |91  102 235 |F_CGA|F_HSV|F_YCC|
13184  103 128 |68  0   129 |152 16  236 |91  103 235 |F_CGA|F_HSV|F_YCC|
13185  104 1   |66  0   130 |94  240 183 |89  95  237 |F_CGA|F_HSV|F_YCC|
13186  104 2   |69  0   128 |108 239 168 |91  94  235 |F_CGA|F_HSV|F_YCC|
13187  104 3   |82  0   120 |121 238 154 |100 89  227 |F_CGA|F_HSV|F_YCC|
13188  104 4   |94  0   112 |136 237 142 |108 84  220 |F_CGA|F_HSV|F_YCC|
13189  104 5   |98  0   109 |150 235 130 |111 82  218 |F_CGA|F_HSV|F_YCC|
13190  104 6   |98  0   109 |162 234 118 |111 82  218 |F_CGA|F_HSV|F_YCC|
13191  104 7   |113 0   100 |175 233 106 |122 76  209 |F_CGA|F_HSV|F_YCC|
13192  104 8   |113 0   100 |186 232 93  |122 76  209 |F_CGA|F_HSV|F_YCC|
13193  104 9   |126 0   92  |199 231 85  |131 71  201 |F_CGA|F_HSV|F_YCC|
13194  104 10  |126 0   92  |213 229 71  |131 71  201 |F_CGA|F_HSV|F_YCC|
13195  104 11  |141 0   83  |221 228 58  |141 65  192 |F_CGA|F_HSV|F_YCC|
13196  104 12  |141 0   82  |236 226 45  |142 65  192 |F_CGA|F_HSV|F_YCC|
13197  104 13  |146 0   79  |250 218 32  |145 63  189 |F_CGA|F_HSV|F_YCC|
13198  104 14  |158 0   72  |8   211 18  |153 58  182 |F_CGA|F_HSV|F_YCC|
13199  104 15  |161 0   70  |23  205 8   |155 57  180 |F_CGA|F_HSV|F_YCC|
13200  104 16  |173 0   62  |38  51  0   |164 52  173 |F_CGA|F_HSV|F_YCC|
13201  104 17  |174 0   61  |49  62  0   |165 51  172 |F_CGA|F_HSV|F_YCC|
13202  104 18  |189 0   52  |114 73  0   |175 45  163 |F_CGA|F_HSV|F_YCC|
13203  104 19  |189 0   52  |97  85  0   |175 45  163 |F_CGA|F_HSV|F_YCC|
13204  104 20  |205 0   42  |81  91  0   |186 39  154 |F_CGA|F_HSV|F_YCC|
13205  104 21  |204 0   43  |65  104 0   |185 39  155 |F_CGA|F_HSV|F_YCC|
13206  104 22  |217 0   34  |56  112 0   |195 34  146 |F_CGA|F_HSV|F_YCC|
13207  104 23  |219 0   34  |39  122 0   |196 33  146 |F_CGA|F_HSV|F_YCC|
13208  104 24  |215 0   22  |28  134 0   |191 36  136 |F_CGA|F_HSV|F_YCC|
13209  104 25  |214 0   20  |14  145 0   |190 36  134 |F_CGA|F_HSV|F_YCC|
13210  104 26  |213 0   19  |254 162 0   |190 37  133 |F_CGA|F_HSV|F_YCC|
13211  104 27  |209 0   6   |240 175 0   |184 40  123 |F_CGA|F_HSV|F_YCC|
13212  104 28  |205 0   0   |219 184 0   |179 43  113 |F_CGA|F_HSV|F_YCC|
13213  104 29  |205 0   0   |205 196 0   |180 43  114 |F_CGA|F_HSV|F_YCC|
13214  104 30  |201 0   0   |193 205 0   |175 46  104 |F_CGA|F_HSV|F_YCC|
13215  104 31  |201 0   0   |180 215 0   |174 46  104 |F_CGA|F_HSV|F_YCC|
13216  104 32  |196 0   0   |170 227 0   |169 49  93  |F_CGA|F_HSV|F_YCC|
13217  104 33  |196 0   0   |158 237 0   |169 49  92  |F_CGA|F_HSV|F_YCC|
13218  104 34  |195 0   0   |145 249 0   |168 49  91  |F_CGA|F_HSV|F_YCC|
13219  104 35  |191 0   0   |135 250 0   |163 52  81  |F_CGA|F_HSV|F_YCC|
13220  104 36  |190 0   0   |126 1   0   |162 53  79  |F_CGA|F_HSV|F_YCC|
13221  104 37  |187 0   0   |123 0   0   |158 55  71  |F_CGA|F_HSV|F_YCC|
13222  104 38  |187 0   0   |120 0   0   |158 55  71  |F_CGA|F_HSV|F_YCC|
13223  104 39  |183 0   0   |122 0   0   |153 58  61  |F_CGA|F_HSV|F_YCC|
13224  104 40  |182 0   0   |125 0   0   |152 59  59  |F_CGA|F_HSV|F_YCC|
13225  104 41  |179 0   0   |133 0   0   |148 61  51  |F_CGA|F_HSV|F_YCC|
13226  104 42  |178 0   0   |144 0   0   |147 62  49  |F_CGA|F_HSV|F_YCC|
13227  104 43  |174 0   0   |151 0   0   |142 64  40  |F_CGA|F_HSV|F_YCC|
13228  104 44  |173 0   0   |163 1   0   |141 65  38  |F_CGA|F_HSV|F_YCC|
13229  104 45  |173 0   0   |172 0   0   |142 66  37  |F_CGA|F_HSV|F_YCC|
13230  104 46  |175 0   0   |183 0   0   |144 73  36  |F_CGA|F_HSV|F_YCC|
13231  104 47  |175 0   0   |195 0   0   |144 73  36  |F_CGA|F_HSV|F_YCC|
13232  104 48  |176 0   0   |208 0   0   |146 79  34  |F_CGA|F_HSV|F_YCC|
13233  104 49  |176 0   0   |220 1   0   |145 79  34  |F_CGA|F_HSV|F_YCC|
13234  104 50  |178 0   0   |232 0   0   |147 86  32  |F_CGA|F_HSV|F_YCC|
13235  104 51  |178 0   0   |246 1   0   |147 86  32  |F_CGA|F_HSV|F_YCC|
13236  104 52  |179 0   0   |3   0   0   |149 93  31  |F_CGA|F_HSV|F_YCC|
13237  104 53  |179 0   0   |18  0   0   |150 94  30  |F_CGA|F_HSV|F_YCC|
13238  104 54  |181 0   0   |33  1   0   |152 101 29  |F_CGA|F_HSV|F_YCC|
13239  104 55  |181 0   0   |46  4   0   |152 102 29  |F_CGA|F_HSV|F_YCC|
13240  104 56  |182 0   0   |60  7   0   |154 109 27  |F_CGA|F_HSV|F_YCC|
13241  104 57  |182 0   0   |74  11  0   |154 108 27  |F_CGA|F_HSV|F_YCC|
13242  104 58  |184 8   0   |87  252 1   |156 115 25  |F_CGA|F_HSV|F_YCC|
13243  104 59  |184 8   0   |104 252 14  |156 115 25  |F_CGA|F_HSV|F_YCC|
13244  104 60  |185 21  0   |100 251 24  |158 122 24  |F_CGA|F_HSV|F_YCC|
13245  104 61  |185 22  0   |93  252 38  |158 122 24  |F_CGA|F_HSV|F_YCC|
13246  104 62  |186 24  0   |88  252 48  |158 124 23  |F_CGA|F_HSV|F_YCC|
13247  104 63  |187 35  0   |82  251 62  |160 129 22  |F_CGA|F_HSV|F_YCC|
13248  104 64  |188 45  0   |77  252 76  |162 135 20  |F_CGA|F_HSV|F_YCC|
13249  104 65  |189 49  0   |71  252 88  |162 137 20  |F_CGA|F_HSV|F_YCC|
13250  104 66  |187 49  0   |65  251 101 |161 137 21  |F_CGA|F_HSV|F_YCC|
13251  104 67  |173 56  0   |60  252 115 |151 142 29  |F_CGA|F_HSV|F_YCC|
13252  104 68  |171 57  0   |55  251 129 |150 143 30  |F_CGA|F_HSV|F_YCC|
13253  104 69  |159 64  0   |49  251 143 |142 148 38  |F_CGA|F_HSV|F_YCC|
13254  104 70  |158 64  0   |43  14  158 |141 148 38  |F_CGA|F_HSV|F_YCC|
13255  104 71  |144 72  0   |38  34  159 |131 154 47  |F_CGA|F_HSV|F_YCC|
13256  104 72  |144 72  0   |32  44  149 |131 154 47  |F_CGA|F_HSV|F_YCC|
13257  104 73  |140 74  0   |28  89  132 |128 156 49  |F_CGA|F_HSV|F_YCC|
13258  104 74  |128 81  0   |23  83  102 |119 161 56  |F_CGA|F_HSV|F_YCC|
13259  104 75  |125 82  0   |20  53  78  |117 162 58  |F_CGA|F_HSV|F_YCC|
13260  104 76  |113 89  0   |16  0   64  |109 167 65  |F_CGA|F_HSV|F_YCC|
13261  104 77  |111 90  0   |14  0   0   |107 168 67  |F_CGA|F_HSV|F_YCC|
13262  104 78  |95  98  0   |15  0   0   |97  174 76  |F_CGA|F_HSV|F_YCC|
13263  104 79  |83  104 0   |0   0   0   |88  179 83  |F_CGA|F_HSV|F_YCC|
13264  104 80  |83  105 0   |0   0   0   |88  179 83  |F_CGA|F_HSV|F_YCC|
13265  104 81  |80  106 0   |0   0   0   |86  180 85  |F_CGA|F_HSV|F_YCC|
13266  104 82  |67  113 0   |0   0   0   |77  186 93  |F_CGA|F_HSV|F_YCC|
13267  104 83  |64  115 0   |0   0   0   |74  187 94  |F_CGA|F_HSV|F_YCC|
13268  104 84  |52  121 0   |0   0   0   |66  192 102 |F_CGA|F_HSV|F_YCC|
13269  104 85  |50  122 0   |0   0   0   |64  192 103 |F_CGA|F_HSV|F_YCC|
13270  104 86  |35  131 0   |0   0   0   |54  199 112 |F_CGA|F_HSV|F_YCC|
13271  104 87  |37  130 0   |0   0   0   |55  198 112 |F_CGA|F_HSV|F_YCC|
13272  104 88  |41  127 7   |0   0   0   |61  194 123 |F_CGA|F_HSV|F_YCC|
13273  104 89  |41  127 5   |0   0   0   |60  195 122 |F_CGA|F_HSV|F_YCC|
13274  104 90  |45  125 17  |0   0   0   |65  192 131 |F_CGA|F_HSV|F_YCC|
13275  104 91  |45  125 17  |0   253 242 |66  192 132 |F_CGA|F_HSV|F_YCC|
13276  104 92  |49  123 29  |0   253 247 |71  189 142 |F_CGA|F_HSV|F_YCC|
13277  104 93  |50  122 31  |3   1   251 |71  188 143 |F_CGA|F_HSV|F_YCC|
13278  104 94  |50  122 32  |1   4   250 |72  188 144 |F_CGA|F_HSV|F_YCC|
13279  104 95  |54  120 43  |1   9   248 |77  185 154 |F_CGA|F_HSV|F_YCC|
13280  104 96  |55  120 46  |3   18  247 |78  185 156 |F_CGA|F_HSV|F_YCC|
13281  104 97  |58  118 55  |5   27  246 |82  183 163 |F_CGA|F_HSV|F_YCC|
13282  104 98  |59  118 55  |10  36  245 |82  182 164 |F_CGA|F_HSV|F_YCC|
13283  104 99  |63  115 68  |15  47  244 |87  179 175 |F_CGA|F_HSV|F_YCC|
13284  104 100 |64  115 70  |21  58  242 |88  179 177 |F_CGA|F_HSV|F_YCC|
13285  104 101 |67  113 79  |28  70  241 |92  177 184 |F_CGA|F_HSV|F_YCC|
13286  104 102 |68  113 82  |34  76  240 |93  176 186 |F_CGA|F_HSV|F_YCC|
13287  104 103 |72  111 92  |41  89  239 |98  173 196 |F_CGA|F_HSV|F_YCC|
13288  104 104 |73  110 97  |44  97  238 |99  172 199 |F_CGA|F_HSV|F_YCC|
13289  104 105 |76  108 106 |52  108 237 |103 170 207 |F_CGA|F_HSV|F_YCC|
13290  104 106 |77  108 106 |57  119 236 |104 170 207 |F_CGA|F_HSV|F_YCC|
13291  104 107 |81  106 119 |64  131 234 |109 167 218 |F_CGA|F_HSV|F_YCC|
13292  104 108 |81  104 120 |71  144 233 |109 166 219 |F_CGA|F_HSV|F_YCC|
13293  104 109 |80  95  121 |78  154 232 |108 161 220 |F_CGA|F_HSV|F_YCC|
13294  104 110 |80  93  121 |87  168 230 |107 159 221 |F_CGA|F_HSV|F_YCC|
13295  104 111 |79  82  122 |94  177 229 |106 153 222 |F_CGA|F_HSV|F_YCC|
13296  104 112 |79  79  122 |102 185 228 |105 152 223 |F_CGA|F_HSV|F_YCC|
13297  104 113 |78  78  122 |108 188 222 |105 151 223 |F_CGA|F_HSV|F_YCC|
13298  104 114 |77  66  123 |117 197 215 |103 144 224 |F_CGA|F_HSV|F_YCC|
13299  104 115 |77  66  123 |123 203 209 |103 144 225 |F_CGA|F_HSV|F_YCC|
13300  104 116 |75  54  124 |132 43  207 |101 137 226 |F_CGA|F_HSV|F_YCC|
13301  104 117 |76  55  124 |137 41  211 |101 138 226 |F_CGA|F_HSV|F_YCC|
13302  104 118 |74  43  125 |45  38  213 |99  131 228 |F_CGA|F_HSV|F_YCC|
13303  104 119 |74  43  125 |25  35  216 |99  131 228 |F_CGA|F_HSV|F_YCC|
13304  104 120 |73  30  126 |9   33  219 |97  125 230 |F_CGA|F_HSV|F_YCC|
13305  104 121 |72  28  126 |243 30  221 |97  124 230 |F_CGA|F_HSV|F_YCC|
13306  104 122 |71  18  127 |228 29  224 |95  118 231 |F_CGA|F_HSV|F_YCC|
13307  104 123 |71  16  127 |213 26  225 |95  117 231 |F_CGA|F_HSV|F_YCC|
13308  104 124 |70  6   128 |198 24  228 |93  111 233 |F_CGA|F_HSV|F_YCC|
13309  104 125 |69  2   128 |189 22  230 |93  109 233 |F_CGA|F_HSV|F_YCC|
13310  104 126 |69  2   128 |174 19  232 |93  109 233 |F_CGA|F_HSV|F_YCC|
13311  104 127 |68  0   129 |164 17  235 |91  102 235 |F_CGA|F_HSV|F_YCC|
13312  104 128 |68  0   129 |151 14  237 |91  103 235 |F_CGA|F_HSV|F_YCC|
13313  105 1   |66  0   130 |93  242 184 |89  95  237 |F_CGA|F_HSV|F_YCC|
13314  105 2   |69  0   128 |107 241 170 |91  94  235 |F_CGA|F_HSV|F_YCC|
13315  105 3   |82  0   120 |121 239 156 |100 89  227 |F_CGA|F_HSV|F_YCC|
13316  105 4   |94  0   112 |135 238 143 |108 84  220 |F_CGA|F_HSV|F_YCC|
13317  105 5   |98  0   109 |149 237 131 |111 82  218 |F_CGA|F_HSV|F_YCC|
13318  105 6   |98  0   109 |162 236 120 |111 82  218 |F_CGA|F_HSV|F_YCC|
13319  105 7   |113 0   100 |174 234 108 |122 76  209 |F_CGA|F_HSV|F_YCC|
13320  105 8   |113 0   100 |185 233 94  |122 76  209 |F_CGA|F_HSV|F_YCC|
13321  105 9   |126 0   92  |198 232 85  |131 71  201 |F_CGA|F_HSV|F_YCC|
13322  105 10  |126 0   92  |212 231 72  |131 71  201 |F_CGA|F_HSV|F_YCC|
13323  105 11  |141 0   83  |222 229 59  |141 65  192 |F_CGA|F_HSV|F_YCC|
13324  105 12  |141 0   82  |236 228 45  |142 65  192 |F_CGA|F_HSV|F_YCC|
13325  105 13  |146 0   79  |250 220 33  |145 63  189 |F_CGA|F_HSV|F_YCC|
13326  105 14  |158 0   72  |9   212 19  |153 58  182 |F_CGA|F_HSV|F_YCC|
13327  105 15  |161 0   70  |22  206 8   |155 57  180 |F_CGA|F_HSV|F_YCC|
13328  105 16  |173 0   62  |37  50  0   |164 52  173 |F_CGA|F_HSV|F_YCC|
13329  105 17  |174 0   61  |49  61  0   |165 51  172 |F_CGA|F_HSV|F_YCC|
13330  105 18  |189 0   52  |114 72  0   |175 45  163 |F_CGA|F_HSV|F_YCC|
13331  105 19  |189 0   52  |97  84  0   |175 45  163 |F_CGA|F_HSV|F_YCC|
13332  105 20  |205 0   42  |82  90  0   |186 39  154 |F_CGA|F_HSV|F_YCC|
13333  105 21  |204 0   43  |65  103 0   |185 39  155 |F_CGA|F_HSV|F_YCC|
13334  105 22  |217 0   34  |56  110 0   |195 34  146 |F_CGA|F_HSV|F_YCC|
13335  105 23  |219 0   34  |39  122 0   |196 33  146 |F_CGA|F_HSV|F_YCC|
13336  105 24  |215 0   22  |28  133 0   |191 36  136 |F_CGA|F_HSV|F_YCC|
13337  105 25  |214 0   20  |13  144 0   |190 36  134 |F_CGA|F_HSV|F_YCC|
13338  105 26  |213 0   19  |254 163 0   |190 37  133 |F_CGA|F_HSV|F_YCC|
13339  105 27  |209 0   6   |239 174 0   |184 40  123 |F_CGA|F_HSV|F_YCC|
13340  105 28  |205 0   0   |218 185 0   |179 43  113 |F_CGA|F_HSV|F_YCC|
13341  105 29  |205 0   0   |204 197 0   |180 43  114 |F_CGA|F_HSV|F_YCC|
13342  105 30  |201 0   0   |192 204 0   |175 46  104 |F_CGA|F_HSV|F_YCC|
13343  105 31  |201 0   0   |179 216 0   |174 46  104 |F_CGA|F_HSV|F_YCC|
13344  105 32  |196 0   0   |170 228 0   |169 49  93  |F_CGA|F_HSV|F_YCC|
13345  105 33  |196 0   0   |158 238 0   |169 49  92  |F_CGA|F_HSV|F_YCC|
13346  105 34  |195 0   0   |144 248 0   |168 49  91  |F_CGA|F_HSV|F_YCC|
13347  105 35  |191 0   0   |134 253 0   |163 52  81  |F_CGA|F_HSV|F_YCC|
13348  105 36  |190 0   0   |125 0   0   |162 53  79  |F_CGA|F_HSV|F_YCC|
13349  105 37  |187 0   0   |122 0   0   |158 55  71  |F_CGA|F_HSV|F_YCC|
13350  105 38  |187 0   0   |120 0   0   |158 55  71  |F_CGA|F_HSV|F_YCC|
13351  105 39  |183 0   0   |122 1   0   |153 58  61  |F_CGA|F_HSV|F_YCC|
13352  105 40  |182 0   0   |125 255 0   |152 59  59  |F_CGA|F_HSV|F_YCC|
13353  105 41  |179 0   0   |133 1   0   |148 61  51  |F_CGA|F_HSV|F_YCC|
13354  105 42  |178 0   0   |143 0   0   |147 62  49  |F_CGA|F_HSV|F_YCC|
13355  105 43  |174 0   0   |150 0   0   |142 64  40  |F_CGA|F_HSV|F_YCC|
13356  105 44  |173 0   0   |163 0   0   |141 65  38  |F_CGA|F_HSV|F_YCC|
13357  105 45  |173 0   0   |170 0   0   |142 66  37  |F_CGA|F_HSV|F_YCC|
13358  105 46  |175 0   0   |182 1   0   |144 73  36  |F_CGA|F_HSV|F_YCC|
13359  105 47  |175 0   0   |194 0   0   |144 73  36  |F_CGA|F_HSV|F_YCC|
13360  105 48  |176 0   0   |207 0   0   |146 79  34  |F_CGA|F_HSV|F_YCC|
13361  105 49  |176 0   0   |220 0   0   |145 79  34  |F_CGA|F_HSV|F_YCC|
13362  105 50  |178 0   0   |232 1   0   |147 86  32  |F_CGA|F_HSV|F_YCC|
13363  105 51  |178 0   0   |245 0   0   |147 86  32  |F_CGA|F_HSV|F_YCC|
13364  105 52  |179 0   0   |3   0   0   |149 93  31  |F_CGA|F_HSV|F_YCC|
13365  105 53  |179 0   0   |17  1   0   |150 94  30  |F_CGA|F_HSV|F_YCC|
13366  105 54  |181 0   0   |31  0   0   |152 101 29  |F_CGA|F_HSV|F_YCC|
13367  105 55  |181 0   0   |45  5   0   |152 102 29  |F_CGA|F_HSV|F_YCC|
13368  105 56  |182 0   0   |60  7   0   |154 109 27  |F_CGA|F_HSV|F_YCC|
13369  105 57  |182 0   0   |73  11  0   |154 108 27  |F_CGA|F_HSV|F_YCC|
13370  105 58  |184 8   0   |87  251 0   |156 115 25  |F_CGA|F_HSV|F_YCC|
13371  105 59  |184 8   0   |104 253 15  |156 115 25  |F_CGA|F_HSV|F_YCC|
13372  105 60  |185 21  0   |100 251 24  |158 122 24  |F_CGA|F_HSV|F_YCC|
13373  105 61  |185 22  0   |93  252 39  |158 122 24  |F_CGA|F_HSV|F_YCC|
13374  105 62  |186 24  0   |89  252 48  |158 124 23  |F_CGA|F_HSV|F_YCC|
13375  105 63  |187 35  0   |82  251 62  |160 129 22  |F_CGA|F_HSV|F_YCC|
13376  105 64  |188 45  0   |78  252 76  |162 135 20  |F_CGA|F_HSV|F_YCC|
13377  105 65  |189 49  0   |71  251 89  |162 137 20  |F_CGA|F_HSV|F_YCC|
13378  105 66  |187 49  0   |65  252 102 |161 137 21  |F_CGA|F_HSV|F_YCC|
13379  105 67  |173 56  0   |60  251 116 |151 142 29  |F_CGA|F_HSV|F_YCC|
13380  105 68  |171 57  0   |54  252 131 |150 143 30  |F_CGA|F_HSV|F_YCC|
13381  105 69  |159 64  0   |49  251 144 |142 148 38  |F_CGA|F_HSV|F_YCC|
13382  105 70  |158 64  0   |43  12  160 |141 148 38  |F_CGA|F_HSV|F_YCC|
13383  105 71  |144 72  0   |38  35  162 |131 154 47  |F_CGA|F_HSV|F_YCC|
13384  105 72  |144 72  0   |32  42  150 |131 154 47  |F_CGA|F_HSV|F_YCC|
13385  105 73  |140 74  0   |27  90  134 |128 156 49  |F_CGA|F_HSV|F_YCC|
13386  105 74  |128 81  0   |23  85  103 |119 161 56  |F_CGA|F_HSV|F_YCC|
13387  105 75  |125 82  0   |19  49  78  |117 162 58  |F_CGA|F_HSV|F_YCC|
13388  105 76  |113 89  0   |16  0   65  |109 167 65  |F_CGA|F_HSV|F_YCC|
13389  105 77  |111 90  0   |14  0   0   |107 168 67  |F_CGA|F_HSV|F_YCC|
13390  105 78  |95  98  0   |14  0   0   |97  174 76  |F_CGA|F_HSV|F_YCC|
13391  105 79  |83  104 0   |0   0   0   |88  179 83  |F_CGA|F_HSV|F_YCC|
13392  105 80  |83  105 0   |0   0   0   |88  179 83  |F_CGA|F_HSV|F_YCC|
13393  105 81  |80  106 0   |0   0   0   |86  180 85  |F_CGA|F_HSV|F_YCC|
13394  105 82  |67  113 0   |0   0   0   |77  186 93  |F_CGA|F_HSV|F_YCC|
13395  105 83  |64  115 0   |0   0   0   |74  187 94  |F_CGA|F_HSV|F_YCC|
13396  105 84  |52  121 0   |0   0   0   |66  192 102 |F_CGA|F_HSV|F_YCC|
13397  105 85  |50  122 0   |0   0   0   |64  192 103 |F_CGA|F_HSV|F_YCC|
13398  105 86  |35  131 0   |0   0   0   |54  199 112 |F_CGA|F_HSV|F_YCC|
13399  105 87  |37  130 0   |0   0   0   |55  198 112 |F_CGA|F_HSV|F_YCC|
13400  105 88  |41  127 7   |0   0   0   |61  194 123 |F_CGA|F_HSV|F_YCC|
13401  105 89  |41  127 5   |0   0   0   |60  195 122 |F_CGA|F_HSV|F_YCC|
13402  105 90  |45  125 17  |0   0   0   |65  192 131 |F_CGA|F_HSV|F_YCC|
13403  105 91  |45  125 17  |0   253 244 |66  192 132 |F_CGA|F_HSV|F_YCC|
13404  105 92  |49  123 29  |0   253 249 |71  189 142 |F_CGA|F_HSV|F_YCC|
13405  105 93  |50  122 31  |3   0   253 |71  188 143 |F_CGA|F_HSV|F_YCC|
13406  105 94  |50  122 32  |1   5   251 |72  188 144 |F_CGA|F_HSV|F_YCC|
13407  105 95  |54  120 43  |1   8   250 |77  185 154 |F_CGA|F_HSV|F_YCC|
13408  105 96  |55  120 46  |3   17  249 |78  185 156 |F_CGA|F_HSV|F_YCC|
13409  105 97  |58  118 55  |4   26  248 |82  183 163 |F_CGA|F_HSV|F_YCC|
13410  105 98  |59  118 55  |10  34  247 |82  182 164 |F_CGA|F_HSV|F_YCC|
13411  105 99  |63  115 68  |15  47  245 |87  179 175 |F_CGA|F_HSV|F_YCC|
13412  105 100 |64  115 70  |20  57  244 |88  179 177 |F_CGA|F_HSV|F_YCC|
13413  105 101 |67  113 79  |27  69  243 |92  177 184 |F_CGA|F_HSV|F_YCC|
13414  105 102 |68  113 82  |33  75  242 |93  176 186 |F_CGA|F_HSV|F_YCC|
13415  105 103 |72  111 92  |40  166 240 |98  173 196 |F_CGA|F_HSV|F_YCC|
13416  105 104 |73  110 97  |44  96  240 |99  172 199 |F_CGA|F_HSV|F_YCC|
13417  105 105 |76  108 106 |52  109 238 |103 170 207 |F_CGA|F_HSV|F_YCC|
13418  105 106 |77  108 106 |57  121 237 |104 170 207 |F_CGA|F_HSV|F_YCC|
13419  105 107 |81  106 119 |64  132 236 |109 167 218 |F_CGA|F_HSV|F_YCC|
13420  105 108 |81  104 120 |71  144 235 |109 166 219 |F_CGA|F_HSV|F_YCC|
13421  105 109 |80  95  121 |78  156 233 |108 161 220 |F_CGA|F_HSV|F_YCC|
13422  105 110 |80  93  121 |86  169 232 |107 159 221 |F_CGA|F_HSV|F_YCC|
13423  105 111 |79  82  122 |94  178 231 |106 153 222 |F_CGA|F_HSV|F_YCC|
13424  105 112 |79  79  122 |102 186 230 |105 152 223 |F_CGA|F_HSV|F_YCC|
13425  105 113 |78  78  122 |108 189 224 |105 151 223 |F_CGA|F_HSV|F_YCC|
13426  105 114 |77  66  123 |116 197 217 |103 144 224 |F_CGA|F_HSV|F_YCC|
13427  105 115 |77  66  123 |122 206 210 |103 144 225 |F_CGA|F_HSV|F_YCC|
13428  105 116 |75  54  124 |132 42  209 |101 137 226 |F_CGA|F_HSV|F_YCC|
13429  105 117 |76  55  124 |137 40  212 |101 138 226 |F_CGA|F_HSV|F_YCC|
13430  105 118 |74  43  125 |44  36  214 |99  131 228 |F_CGA|F_HSV|F_YCC|
13431  105 119 |74  43  125 |25  34  218 |99  131 228 |F_CGA|F_HSV|F_YCC|
13432  105 120 |73  30  126 |9   32  220 |97  125 230 |F_CGA|F_HSV|F_YCC|
13433  105 121 |72  28  126 |242 29  222 |97  124 230 |F_CGA|F_HSV|F_YCC|
13434  105 122 |71  18  127 |228 27  225 |95  118 231 |F_CGA|F_HSV|F_YCC|
13435  105 123 |71  16  127 |214 25  227 |95  117 231 |F_CGA|F_HSV|F_YCC|
13436  105 124 |70  6   128 |198 23  229 |93  111 233 |F_CGA|F_HSV|F_YCC|
13437  105 125 |69  2   128 |189 20  231 |93  109 233 |F_CGA|F_HSV|F_YCC|
13438  105 126 |69  2   128 |174 18  234 |93  109 233 |F_CGA|F_HSV|F_YCC|
13439  105 127 |68  0   129 |164 15  236 |91  102 235 |F_CGA|F_HSV|F_YCC|
13440  105 128 |68  0   129 |150 13  239 |91  103 235 |F_CGA|F_HSV|F_YCC|
13441  106 1   |64  0   134 |93  244 187 |87  95  240 |F_CGA|F_HSV|F_YCC|
13442  106 2   |67  0   132 |106 242 172 |89  94  239 |F_CGA|F_HSV|F_YCC|
13443  106 3   |79  0   124 |120 241 157 |98  88  231 |F_CGA|F_HSV|F_YCC|
