#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
13683  107 115 |50  82  41  |0   20  0   |110 110 110 |12  13  74  |73  122 14  |101 0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13684  107 116 |55  10  30  |18  0   0   |130 130 130 |26  41  82  |120 164 202 |16  255 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13685  107 117 |42  11  33  |11  0   4   |40  40  40  |37  41  48  |109 146 188 |80  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13686  107 118 |18  58  6   |0   23  0   |85  111 50  |36  37  26  |0   122 208 |142 0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13687  107 119 |0   47  0   |0   24  0   |73  77  62  |26  21  11  |235 111 176 |0   27  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13688  107 120 |0   0   50  |0   0   25  |60  94  71  |13  29  11  |96  88  128 |0   255 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13689  107 121 |0   0   62  |0   0   31  |110 110 110 |6   24  22  |115 79  128 |75  0   138 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13690  107 122 |71  0   30  |29  0   0   |120 62  63  |13  13  36  |147 186 211 |0   0   86  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13691  107 123 |69  67  22  |13  12  0   |50  23  69  |35  20  38  |77  164 20  |255 0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13692  107 124 |50  63  22  |4   15  0   |115 60  84  |57  32  32  |58  143 250 |220 0   253 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13693  107 125 |48  69  7   |5   22  0   |101 127 84  |69  44  29  |27  151 254 |0   0   232 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13694  107 126 |48  84  0   |3   31  0   |99  121 86  |69  42  30  |4   151 13  |0   0   29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13695  107 127 |45  84  0   |2   32  0   |94  127 86  |64  46  29  |1   147 10  |24  51  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13696  107 128 |56  86  0   |7   30  0   |92  127 86  |63  48  23  |12  159 25  |15  34  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13697  108 1   |36  75  4   |0   28  0   |99  113 75  |64  44  21  |4   137 246 |7   84  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13698  108 2   |36  75  4   |0   28  0   |87  127 75  |62  43  22  |4   137 246 |47  93  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13699  108 3   |36  75  0   |0   29  0   |87  127 75  |58  42  22  |254 140 246 |0   68  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13700  108 4   |36  75  0   |0   29  0   |88  127 75  |51  46  18  |254 140 246 |0   113 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13701  108 5   |36  75  0   |0   29  0   |88  127 75  |44  54  12  |254 140 246 |34  47  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13702  108 6   |36  75  0   |0   29  0   |80  80  80  |39  61  6   |254 140 246 |29  23  1   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13703  108 7   |41  75  0   |2   28  0   |88  100 68  |39  64  3   |4   146 252 |30  93  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13704  108 8   |32  64  3   |0   24  0   |92  52  96  |39  57  3   |7   138 230 |94  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13705  108 9   |17  68  0   |0   30  0   |88  116 100 |35  64  5   |237 122 217 |0   255 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13706  108 10  |6   96  0   |0   47  0   |75  127 100 |28  64  5   |202 98  233 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13707  108 11  |6   100 0   |0   49  0   |63  122 102 |18  77  5   |199 97  237 |0   206 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13708  108 12  |16  100 0   |0   46  0   |80  80  80  |15  84  2   |210 108 248 |9   213 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13709  108 13  |28  102 0   |0   45  0   |69  94  109 |15  92  1   |223 122 8   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13710  108 14  |33  95  0   |0   40  0   |80  80  80  |22  97  0   |234 129 7   |30  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13711  108 15  |33  109 0   |0   47  0   |110 110 110 |29  96  0   |223 125 21  |76  119 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13712  108 16  |35  93  0   |0   39  0   |78  56  91  |35  93  0   |238 132 7   |0   33  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13713  108 17  |21  66  0   |0   28  0   |80  80  80  |37  86  0   |244 128 219 |79  71  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13714  108 18  |26  91  0   |0   40  0   |79  98  100 |33  76  1   |229 124 251 |0   0   48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13715  108 19  |22  89  0   |0   40  0   |80  80  80  |30  75  1   |226 120 244 |44  3   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13716  108 20  |32  100 0   |0   43  0   |40  40  40  |29  82  1   |229 127 11  |29  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13717  108 21  |36  84  0   |0   34  0   |40  40  40  |31  89  0   |247 137 255 |0   57  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13718  108 22  |38  75  0   |0   29  0   |85  37  102 |34  91  0   |0   143 248 |11  21  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13719  108 23  |16  66  0   |0   29  0   |90  96  116 |32  85  0   |238 122 214 |68  52  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13720  108 24  |24  102 0   |0   46  0   |110 110 110 |30  82  0   |218 117 4   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13721  108 25  |29  116 0   |0   51  0   |74  122 107 |25  86  0   |212 117 24  |0   172 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13722  108 26  |23  105 0   |0   47  0   |75  103 118 |25  98  0   |214 115 6   |136 160 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13723  108 27  |19  107 0   |0   49  0   |73  108 127 |27  105 0   |208 109 3   |33  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13724  108 28  |13  118 0   |0   56  0   |110 110 110 |26  106 0   |192 98  7   |0   50  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13725  108 29  |20  127 0   |0   59  0   |110 110 110 |25  103 0   |193 102 24  |6   153 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13726  108 30  |30  112 0   |0   49  0   |80  80  80  |25  103 0   |217 120 21  |0   115 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13727  108 31  |40  111 0   |0   47  0   |80  80  80  |26  109 0   |229 131 31  |0   103 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13728  108 32  |45  98  0   |0   39  0   |80  80  80  |30  110 0   |246 142 24  |47  198 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13729  108 33  |38  86  0   |0   34  0   |80  80  80  |33  105 0   |247 138 4   |77  27  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13730  108 34  |33  82  0   |0   34  0   |86  58  15  |36  98  0   |245 134 250 |49  138 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13731  108 35  |26  16  0   |9   2   0   |80  80  80  |34  83  0   |33  152 175 |0   193 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13732  108 36  |15  4   0   |7   0   0   |110 110 110 |28  63  0   |30  144 149 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13733  108 37  |0   50  22  |0   20  0   |110 110 110 |16  50  2   |11  91  179 |0   255 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13734  108 38  |1   34  30  |0   9   7   |86  52  45  |7   44  6   |37  92  164 |0   255 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13735  108 39  |0   9   77  |0   0   36  |112 63  60  |0   42  23  |132 63  137 |0   75  255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13736  108 40  |0   0   45  |0   0   23  |127 107 65  |0   30  28  |88  92  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13737  108 41  |0   0   60  |0   0   30  |110 110 110 |0   12  41  |112 80  128 |0   0   98  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13738  108 42  |0   0   65  |0   0   33  |110 110 110 |0   2   48  |120 76  128 |0   0   157 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13739  108 43  |0   0   62  |0   0   31  |120 127 52  |0   0   63  |115 79  128 |0   0   4   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13740  108 44  |0   0   52  |0   0   26  |120 127 52  |0   0   64  |99  87  128 |0   0   17  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13741  108 45  |0   0   52  |0   0   26  |110 110 110 |0   0   57  |99  87  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13742  108 46  |0   0   52  |0   0   26  |110 110 110 |0   0   52  |99  87  128 |0   0   59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13743  108 47  |0   0   45  |0   0   23  |120 127 37  |0   0   47  |88  92  128 |0   0   23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13744  108 48  |0   0   37  |0   0   19  |110 110 110 |0   0   44  |75  99  128 |0   0   92  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13745  108 49  |0   0   37  |0   0   19  |130 130 130 |0   0   41  |75  99  128 |0   0   52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13746  108 50  |0   0   30  |0   0   15  |120 127 57  |0   0   40  |64  105 128 |0   0   19  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13747  108 51  |0   0   57  |0   0   29  |120 106 62  |0   0   44  |107 83  128 |0   0   19  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13748  108 52  |0   0   57  |0   0   29  |120 115 65  |0   0   50  |107 83  128 |0   0   44  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13749  108 53  |0   0   62  |0   0   31  |110 110 110 |0   0   57  |115 79  128 |0   0   4   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13750  108 54  |0   0   65  |0   0   33  |110 110 110 |0   0   61  |120 76  128 |0   0   53  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13751  108 55  |0   0   52  |0   0   26  |110 110 110 |0   0   61  |99  87  128 |0   0   46  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13752  108 56  |0   0   40  |0   0   20  |120 127 32  |0   0   57  |80  96  128 |0   0   86  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13753  108 57  |0   0   32  |0   0   16  |110 110 110 |0   0   45  |67  103 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13754  108 58  |0   0   32  |0   0   16  |110 110 110 |0   2   31  |67  103 128 |0   161 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13755  108 59  |0   0   67  |0   0   34  |110 110 110 |0   5   24  |123 75  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13756  108 60  |0   0   50  |0   0   25  |110 110 110 |0   7   26  |96  88  128 |0   0   119 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13757  108 61  |0   0   40  |0   0   20  |120 127 35  |0   5   33  |80  96  128 |0   0   63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13758  108 62  |0   0   35  |0   0   18  |120 95  40  |0   2   37  |72  101 128 |0   0   44  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13759  108 63  |0   0   35  |0   0   18  |120 89  47  |0   0   36  |72  101 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13760  108 64  |0   0   40  |0   0   20  |120 50  67  |0   0   35  |80  96  128 |0   0   57  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13761  108 65  |0   0   47  |0   0   24  |110 110 110 |0   0   39  |91  91  128 |0   0   89  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13762  108 66  |0   0   67  |0   0   34  |110 110 110 |0   0   49  |123 75  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13763  108 67  |0   0   60  |0   0   30  |110 110 110 |0   0   59  |112 80  128 |0   0   158 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13764  108 68  |0   0   55  |0   0   28  |120 116 47  |0   0   61  |104 84  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13765  108 69  |0   0   45  |0   0   23  |120 102 52  |0   0   57  |88  92  128 |0   0   54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13766  108 70  |0   0   47  |0   0   24  |120 113 55  |0   0   48  |91  91  128 |0   0   22  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13767  108 71  |0   0   52  |0   0   26  |120 118 57  |0   0   47  |99  87  128 |0   0   62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13768  108 72  |0   0   55  |0   0   28  |110 110 110 |0   0   47  |104 84  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13769  108 73  |0   0   57  |0   0   29  |110 110 110 |0   0   52  |107 83  128 |0   0   7   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13770  108 74  |0   0   55  |0   0   28  |120 77  62  |0   0   52  |104 84  128 |0   0   66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13771  108 75  |0   0   50  |0   0   25  |110 110 110 |0   0   52  |96  88  128 |0   0   7   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13772  108 76  |0   0   62  |0   0   31  |120 127 47  |0   0   50  |115 79  128 |0   0   97  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13773  108 77  |0   0   47  |0   0   24  |110 110 110 |0   0   51  |91  91  128 |0   0   42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13774  108 78  |0   0   47  |0   0   24  |110 110 110 |0   0   54  |91  91  128 |0   0   54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13775  108 79  |0   0   45  |0   0   23  |120 78  37  |0   0   53  |88  92  128 |0   0   74  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13776  108 80  |0   0   30  |0   0   15  |120 96  42  |0   0   48  |64  105 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13777  108 81  |0   0   37  |0   0   19  |110 110 110 |0   0   41  |75  99  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13778  108 82  |0   0   42  |0   0   21  |120 127 37  |0   0   34  |83  95  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13779  108 83  |0   0   37  |0   0   19  |120 127 37  |0   0   32  |75  99  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13780  108 84  |0   0   37  |0   0   19  |120 43  55  |0   0   32  |75  99  128 |0   0   40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13781  108 85  |0   0   37  |0   0   19  |120 118 57  |0   0   31  |75  99  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13782  108 86  |0   0   55  |0   0   28  |120 106 62  |0   0   34  |104 84  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13783  108 87  |0   0   57  |0   0   29  |110 110 110 |0   0   39  |107 83  128 |0   0   38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13784  108 88  |0   0   62  |0   0   31  |110 110 110 |0   0   48  |115 79  128 |0   0   32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13785  108 89  |0   0   57  |0   0   29  |110 110 110 |0   0   53  |107 83  128 |0   0   41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13786  108 90  |0   0   52  |0   0   26  |110 110 110 |0   0   57  |99  87  128 |0   0   127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13787  108 91  |0   0   47  |0   0   24  |120 116 47  |0   0   58  |91  91  128 |0   0   127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13788  108 92  |0   0   45  |0   0   23  |120 111 50  |0   0   59  |88  92  128 |0   0   66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13789  108 93  |0   0   47  |0   0   24  |120 117 52  |0   0   54  |91  91  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13790  108 94  |0   0   50  |0   0   25  |120 93  60  |0   0   53  |96  88  128 |0   0   66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13791  108 95  |0   0   52  |0   0   26  |110 110 110 |0   0   52  |99  87  128 |0   0   51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13792  108 96  |0   0   60  |0   0   30  |110 110 110 |0   0   57  |112 80  128 |0   0   65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13793  108 97  |0   0   57  |0   0   29  |120 89  47  |0   0   61  |107 83  128 |0   0   95  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13794  108 98  |0   0   40  |0   0   20  |120 111 50  |0   0   56  |80  96  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13795  108 99  |0   0   47  |0   0   24  |110 110 110 |0   0   48  |91  91  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13796  108 100 |0   0   50  |0   0   25  |110 110 110 |0   0   39  |96  88  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13797  108 101 |0   0   37  |0   0   19  |110 110 110 |0   0   32  |75  99  128 |0   0   31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13798  108 102 |0   0   15  |0   0   8   |120 127 10  |0   0   24  |40  117 128 |0   0   35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13799  108 103 |0   0   10  |0   0   5   |110 110 110 |0   0   17  |32  121 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13800  108 104 |5   0   10  |0   0   4   |110 110 110 |2   0   11  |38  127 134 |0   0   3   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13801  108 105 |7   1   3   |3   0   0   |22  37  17  |3   1   6   |28  133 137 |2   68  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13802  108 106 |12  1   4   |5   0   0   |110 110 110 |7   1   4   |35  138 143 |9   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13803  108 107 |12  2   17  |2   0   5   |32  66  46  |8   2   6   |55  128 144 |53  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13804  108 108 |2   2   37  |0   0   18  |32  11  7   |10  1   23  |76  100 132 |31  11  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13805  108 109 |0   0   46  |0   0   23  |110 110 110 |6   1   38  |89  92  128 |0   35  72  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13806  108 110 |0   0   7   |0   0   4   |120 79  92  |2   4   47  |27  123 128 |0   0   61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13807  108 111 |0   0   75  |0   0   38  |120 58  16  |0   4   51  |136 68  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13808  108 112 |0   0   92  |0   0   46  |120 112 17  |0   3   66  |163 54  128 |0   0   255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13809  108 113 |0   0   16  |0   0   8   |110 110 110 |0   0   59  |42  116 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13810  108 114 |0   0   17  |0   0   9   |120 33  47  |0   0   41  |43  115 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13811  108 115 |55  0   77  |10  0   25  |110 110 110 |8   2   61  |203 129 192 |0   0   255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13812  108 116 |47  11  33  |13  0   2   |35  59  47  |23  14  70  |114 151 194 |157 255 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13813  108 117 |11  9   0   |3   2   0   |110 110 110 |34  34  73  |21  137 150 |191 0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13814  108 118 |5   39  47  |0   7   13  |130 130 130 |36  38  35  |65  81  173 |117 0   27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13815  108 119 |27  13  95  |0   0   38  |40  68  86  |31  35  32  |188 78  173 |0   255 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13816  108 120 |23  0   1   |11  0   0   |130 130 130 |23  23  23  |44  154 155 |0   236 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13817  108 121 |5   0   86  |0   0   42  |5   27  64  |14  23  27  |159 65  134 |0   0   171 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13818  108 122 |41  80  50  |0   18  0   |123 118 63  |11  24  33  |78  105 1   |0   0   207 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13819  108 123 |54  64  3   |10  19  0   |73  34  80  |23  22  41  |31  163 0   |251 0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13820  108 124 |46  63  12  |5   18  0   |110 103 88  |46  30  32  |37  147 246 |116 255 6   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13821  108 125 |39  80  0   |0   31  0   |110 110 110 |58  40  22  |253 142 255 |0   118 23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13822  108 126 |48  88  0   |2   33  0   |89  121 86  |61  53  20  |1   149 17  |0   106 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13823  108 127 |45  84  0   |2   32  0   |92  127 86  |54  60  18  |1   147 10  |0   190 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13824  108 128 |62  86  0   |10  29  0   |92  127 86  |53  67  13  |18  166 32  |0   143 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13825  109 1   |35  60  12  |0   19  0   |103 23  81  |56  72  9   |27  135 230 |43  194 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13826  109 2   |35  60  12  |0   19  0   |88  127 81  |53  69  11  |27  135 230 |90  210 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13827  109 3   |35  81  0   |0   33  0   |88  127 81  |48  66  11  |248 137 251 |0   95  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13828  109 4   |35  81  0   |0   33  0   |86  127 81  |44  67  9   |248 137 251 |0   71  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13829  109 5   |35  81  0   |0   33  0   |86  127 81  |40  70  5   |248 137 251 |2   57  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13830  109 6   |35  81  0   |0   33  0   |86  117 84  |38  72  3   |248 137 251 |5   45  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13831  109 7   |32  81  0   |0   33  0   |86  102 93  |37  73  1   |244 133 248 |2   42  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13832  109 8   |33  84  0   |0   35  0   |80  80  80  |37  73  1   |243 133 252 |57  100 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13833  109 9   |28  93  0   |0   40  0   |83  101 89  |36  67  1   |230 125 255 |28  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13834  109 10  |11  80  0   |0   38  0   |78  113 94  |30  74  3   |221 110 222 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13835  109 11  |5   89  0   |0   43  0   |68  89  110 |21  78  2   |206 100 224 |0   64  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13836  109 12  |7   94  0   |0   45  0   |110 110 110 |10  92  2   |205 100 232 |0   64  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13837  109 13  |23  110 0   |0   50  0   |64  107 116 |11  97  0   |210 113 11  |9   26  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13838  109 14  |22  107 0   |0   49  0   |80  80  80  |15  100 0   |212 113 6   |46  39  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13839  109 15  |26  116 0   |0   52  0   |72  94  102 |24  102 0   |209 114 20  |57  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13840  109 16  |16  89  0   |0   41  0   |80  80  80  |27  100 0   |219 113 237 |42  142 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13841  109 17  |16  102 0   |0   47  0   |70  89  102 |29  98  0   |209 108 250 |75  59  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13842  109 18  |16  87  0   |0   40  0   |80  80  80  |28  91  0   |221 113 235 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
