#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |0   0   0   |0   0   0   |40  40  40  |0   0   0   |F_RGB|F_CGA|F_HSV|L_D1T|
13759  108 63  |20  20  20  |1   1   1   |110 110 110 |31  26  31  |F_RGB|F_CGA|F_HSV|L_D1T|
13760  108 64  |20  20  20  |1   1   1   |110 110 110 |33  31  30  |F_RGB|F_CGA|F_HSV|L_D1T|
13761  108 65  |20  20  20  |1   1   1   |110 110 110 |26  33  29  |F_RGB|F_CGA|F_HSV|L_D1T|
13762  108 66  |20  20  20  |1   1   1   |110 110 110 |31  26  31  |F_RGB|F_CGA|F_HSV|L_D1T|
13763  108 67  |20  20  20  |1   1   1   |110 110 110 |33  31  30  |F_RGB|F_CGA|F_HSV|L_D1T|
13764  108 68  |20  20  20  |1   1   1   |110 110 110 |26  33  29  |F_RGB|F_CGA|F_HSV|L_D1T|
13765  108 69  |20  20  20  |1   1   1   |110 110 110 |31  26  31  |F_RGB|F_CGA|F_HSV|L_D1T|
13766  108 70  |20  20  20  |1   1   1   |110 110 110 |30  31  30  |F_RGB|F_CGA|F_HSV|L_D1T|
13767  108 71  |20  20  20  |1   1   1   |110 110 110 |29  33  29  |F_RGB|F_CGA|F_HSV|L_D1T|
13768  108 72  |20  20  20  |1   1   1   |110 110 110 |31  26  31  |F_RGB|F_CGA|F_HSV|L_D1T|
13769  108 73  |20  20  20  |1   1   1   |110 110 110 |33  31  30  |F_RGB|F_CGA|F_HSV|L_D1T|
13770  108 74  |20  20  20  |1   1   1   |110 110 110 |26  30  29  |F_RGB|F_CGA|F_HSV|L_D1T|
13771  108 75  |20  20  20  |1   1   1   |110 110 110 |28  29  31  |F_RGB|F_CGA|F_HSV|L_D1T|
13772  108 76  |20  20  20  |1   1   1   |110 110 110 |28  31  30  |F_RGB|F_CGA|F_HSV|L_D1T|
13773  108 77  |20  20  20  |1   1   1   |110 110 110 |31  30  29  |F_RGB|F_CGA|F_HSV|L_D1T|
13774  108 78  |20  20  20  |1   1   1   |110 110 110 |30  29  31  |F_RGB|F_CGA|F_HSV|L_D1T|
13775  108 79  |20  20  20  |1   1   1   |110 110 110 |29  31  30  |F_RGB|F_CGA|F_HSV|L_D1T|
13776  108 80  |20  20  20  |1   1   1   |110 110 110 |31  30  28  |F_RGB|F_CGA|F_HSV|L_D1T|
13777  108 81  |20  20  20  |1   1   1   |110 110 110 |33  29  29  |F_RGB|F_CGA|F_HSV|L_D1T|
13778  108 82  |20  20  20  |1   1   1   |110 110 110 |26  31  30  |F_RGB|F_CGA|F_HSV|L_D1T|
13779  108 83  |20  20  20  |1   1   1   |110 110 110 |31  30  32  |F_RGB|F_CGA|F_HSV|L_D1T|
13780  108 84  |20  20  20  |1   1   1   |110 110 110 |33  29  23  |F_RGB|F_CGA|F_HSV|L_D1T|
13781  108 85  |20  20  20  |1   1   1   |110 110 110 |26  31  25  |F_RGB|F_CGA|F_HSV|L_D1T|
13782  108 86  |20  20  20  |1   1   1   |110 110 110 |31  33  29  |F_RGB|F_CGA|F_HSV|L_D1T|
13783  108 87  |20  20  20  |1   1   1   |110 110 110 |30  25  32  |F_RGB|F_CGA|F_HSV|L_D1T|
13784  108 88  |20  20  20  |1   1   1   |0   127 20  |28  28  26  |F_RGB|F_CGA|F_HSV|L_D1T|
13785  108 89  |20  0   20  |6   0   5   |0   127 20  |29  9   31  |F_RGB|F_CGA|F_HSV|L_D1T|
13786  108 90  |20  0   20  |6   0   5   |110 110 110 |30  6   30  |F_RGB|F_CGA|F_HSV|L_D1T|
13787  108 91  |0   0   20  |0   0   10  |110 110 110 |11  5   28  |F_RGB|F_CGA|F_HSV|L_D1T|
13788  108 92  |0   0   0   |0   0   0   |110 110 110 |9   4   9   |F_RGB|F_CGA|F_HSV|L_D1T|
13789  108 93  |0   0   0   |0   0   0   |110 110 110 |8   4   8   |F_RGB|F_CGA|F_HSV|L_D1T|
13790  108 94  |0   0   0   |0   0   0   |110 110 110 |8   4   8   |F_RGB|F_CGA|F_HSV|L_D1T|
13791  108 95  |0   0   0   |0   0   0   |110 110 110 |8   4   8   |F_RGB|F_CGA|F_HSV|L_D1T|
13792  108 96  |0   0   0   |0   0   0   |110 110 110 |8   4   8   |F_RGB|F_CGA|F_HSV|L_D1T|
13793  108 97  |0   0   0   |0   0   0   |110 110 110 |8   4   8   |F_RGB|F_CGA|F_HSV|L_D1T|
13794  108 98  |0   0   0   |0   0   0   |110 110 110 |7   4   8   |F_RGB|F_CGA|F_HSV|L_D1T|
13795  108 99  |0   0   0   |0   0   0   |110 110 110 |5   4   8   |F_RGB|F_CGA|F_HSV|L_D1T|
13796  108 100 |0   0   0   |0   0   0   |110 110 110 |4   4   8   |F_RGB|F_CGA|F_HSV|L_D1T|
13797  108 101 |0   0   0   |0   0   0   |110 110 110 |5   4   8   |F_RGB|F_CGA|F_HSV|L_D1T|
13798  108 102 |0   0   0   |0   0   0   |110 110 110 |6   6   8   |F_RGB|F_CGA|F_HSV|L_D1T|
13799  108 103 |0   0   0   |0   0   0   |110 110 110 |8   9   9   |F_RGB|F_CGA|F_HSV|L_D1T|
13800  108 104 |0   20  20  |0   5   6   |80  80  80  |7   27  28  |F_RGB|F_CGA|F_HSV|L_D1T|
13801  108 105 |20  20  40  |0   0   11  |110 110 110 |26  28  48  |F_RGB|F_CGA|F_HSV|L_D1T|
13802  108 106 |40  60  80  |0   1   17  |110 110 110 |49  70  82  |F_RGB|F_CGA|F_HSV|L_D1T|
13803  108 107 |60  60  80  |0   0   12  |22  85  60  |62  64  83  |F_RGB|F_CGA|F_HSV|L_D1T|
13804  108 108 |80  60  80  |7   0   7   |110 110 110 |91  62  82  |F_RGB|F_CGA|F_HSV|L_D1T|
13805  108 109 |60  60  60  |2   2   2   |110 110 110 |71  69  62  |F_RGB|F_CGA|F_HSV|L_D1T|
13806  108 110 |40  40  20  |6   6   0   |80  80  80  |47  44  30  |F_RGB|F_CGA|F_HSV|L_D1T|
13807  108 111 |40  40  20  |6   6   0   |110 110 110 |48  48  32  |F_RGB|F_CGA|F_HSV|L_D1T|
13808  108 112 |60  40  40  |11  0   0   |110 110 110 |63  43  43  |F_RGB|F_CGA|F_HSV|L_D1T|
13809  108 113 |60  40  40  |11  0   0   |40  40  40  |71  48  47  |F_RGB|F_CGA|F_HSV|L_D1T|
13810  108 114 |40  40  40  |1   1   1   |40  40  40  |47  42  52  |F_RGB|F_CGA|F_HSV|L_D1T|
13811  108 115 |40  40  40  |1   1   1   |110 110 110 |51  50  45  |F_RGB|F_CGA|F_HSV|L_D1T|
13812  108 116 |60  40  40  |11  0   0   |110 110 110 |63  44  49  |F_RGB|F_CGA|F_HSV|L_D1T|
13813  108 117 |100 80  60  |17  3   0   |110 110 110 |110 87  64  |F_RGB|F_CGA|F_HSV|L_D1T|
13814  108 118 |110 80  60  |22  0   0   |110 110 110 |121 84  64  |F_RGB|F_CGA|F_HSV|L_D1T|
13815  108 119 |110 80  60  |22  0   0   |110 110 110 |118 85  63  |F_RGB|F_CGA|F_HSV|L_D1T|
13816  108 120 |100 80  60  |17  3   0   |110 110 110 |107 87  69  |F_RGB|F_CGA|F_HSV|L_D1T|
13817  108 121 |110 80  60  |22  0   0   |110 110 110 |119 86  67  |F_RGB|F_CGA|F_HSV|L_D1T|
13818  108 122 |100 80  60  |17  3   0   |110 110 110 |106 87  65  |F_RGB|F_CGA|F_HSV|L_D1T|
13819  108 123 |100 80  60  |17  3   0   |110 110 110 |108 86  61  |F_RGB|F_CGA|F_HSV|L_D1T|
13820  108 124 |100 80  60  |17  3   0   |110 110 110 |110 86  69  |F_RGB|F_CGA|F_HSV|L_D1T|
13821  108 125 |110 80  60  |22  0   0   |60  84  60  |122 87  66  |F_RGB|F_CGA|F_HSV|L_D1T|
13822  108 126 |110 60  60  |27  0   0   |80  80  80  |119 67  64  |F_RGB|F_CGA|F_HSV|L_D1T|
13823  108 127 |60  40  40  |11  0   0   |80  80  80  |67  44  44  |F_RGB|F_CGA|F_HSV|L_D1T|
13824  108 128 |60  40  40  |11  0   0   |80  80  80  |66  46  49  |F_RGB|F_CGA|F_HSV|L_D1T|
13825  109 1   |0   0   0   |0   0   0   |110 110 110 |3   8   2   |F_RGB|F_CGA|F_HSV|L_D1T|
13826  109 2   |120 100 80  |17  3   0   |110 110 110 |123 107 83  |F_RGB|F_CGA|F_HSV|L_D1T|
13827  109 3   |120 100 80  |17  3   0   |110 110 110 |130 109 82  |F_RGB|F_CGA|F_HSV|L_D1T|
13828  109 4   |110 100 80  |12  5   0   |110 110 110 |116 110 82  |F_RGB|F_CGA|F_HSV|L_D1T|
13829  109 5   |110 100 80  |12  5   0   |110 110 110 |114 111 83  |F_RGB|F_CGA|F_HSV|L_D1T|
13830  109 6   |110 100 80  |12  5   0   |110 110 110 |111 111 83  |F_RGB|F_CGA|F_HSV|L_D1T|
13831  109 7   |110 100 80  |12  5   0   |110 110 110 |120 111 83  |F_RGB|F_CGA|F_HSV|L_D1T|
13832  109 8   |120 100 80  |17  3   0   |110 110 110 |130 111 83  |F_RGB|F_CGA|F_HSV|L_D1T|
13833  109 9   |120 100 80  |17  3   0   |110 110 110 |124 111 83  |F_RGB|F_CGA|F_HSV|L_D1T|
13834  109 10  |120 100 80  |17  3   0   |110 110 110 |129 111 83  |F_RGB|F_CGA|F_HSV|L_D1T|
13835  109 11  |120 100 80  |17  3   0   |110 110 110 |126 111 83  |F_RGB|F_CGA|F_HSV|L_D1T|
13836  109 12  |120 100 80  |17  3   0   |110 110 110 |130 111 82  |F_RGB|F_CGA|F_HSV|L_D1T|
13837  109 13  |120 100 80  |17  3   0   |110 110 110 |124 111 81  |F_RGB|F_CGA|F_HSV|L_D1T|
13838  109 14  |120 100 80  |17  3   0   |110 110 110 |132 111 80  |F_RGB|F_CGA|F_HSV|L_D1T|
13839  109 15  |120 100 80  |17  3   0   |110 110 110 |125 111 81  |F_RGB|F_CGA|F_HSV|L_D1T|
13840  109 16  |120 100 80  |17  3   0   |110 110 110 |126 110 84  |F_RGB|F_CGA|F_HSV|L_D1T|
13841  109 17  |120 100 80  |17  3   0   |110 110 110 |127 108 86  |F_RGB|F_CGA|F_HSV|L_D1T|
13842  109 18  |110 80  60  |22  0   0   |110 110 110 |117 86  64  |F_RGB|F_CGA|F_HSV|L_D1T|
13843  109 19  |110 100 60  |17  10  0   |110 110 110 |112 103 63  |F_RGB|F_CGA|F_HSV|L_D1T|
13844  109 20  |110 100 60  |17  10  0   |110 110 110 |110 104 71  |F_RGB|F_CGA|F_HSV|L_D1T|
13845  109 21  |120 100 80  |17  3   0   |110 110 110 |130 106 84  |F_RGB|F_CGA|F_HSV|L_D1T|
13846  109 22  |120 100 80  |17  3   0   |110 110 110 |125 107 85  |F_RGB|F_CGA|F_HSV|L_D1T|
13847  109 23  |120 100 80  |17  3   0   |110 110 110 |127 106 85  |F_RGB|F_CGA|F_HSV|L_D1T|
13848  109 24  |110 100 60  |17  10  0   |110 110 110 |120 105 62  |F_RGB|F_CGA|F_HSV|L_D1T|
13849  109 25  |120 100 60  |22  8   0   |110 110 110 |130 105 67  |F_RGB|F_CGA|F_HSV|L_D1T|
13850  109 26  |120 100 80  |17  3   0   |110 110 110 |127 106 84  |F_RGB|F_CGA|F_HSV|L_D1T|
13851  109 27  |120 100 80  |17  3   0   |110 110 110 |130 108 86  |F_RGB|F_CGA|F_HSV|L_D1T|
13852  109 28  |120 100 80  |17  3   0   |110 110 110 |124 110 85  |F_RGB|F_CGA|F_HSV|L_D1T|
13853  109 29  |120 100 80  |17  3   0   |110 110 110 |129 111 84  |F_RGB|F_CGA|F_HSV|L_D1T|
13854  109 30  |120 100 80  |17  3   0   |110 110 110 |121 111 83  |F_RGB|F_CGA|F_HSV|L_D1T|
13855  109 31  |120 100 80  |17  3   0   |80  80  80  |125 109 83  |F_RGB|F_CGA|F_HSV|L_D1T|
13856  109 32  |80  80  60  |7   7   0   |110 110 110 |88  88  66  |F_RGB|F_CGA|F_HSV|L_D1T|
13857  109 33  |60  40  40  |11  0   0   |110 110 110 |68  49  44  |F_RGB|F_CGA|F_HSV|L_D1T|
13858  109 34  |40  40  40  |1   1   1   |110 110 110 |46  43  48  |F_RGB|F_CGA|F_HSV|L_D1T|
13859  109 35  |20  20  40  |0   0   11  |110 110 110 |32  27  42  |F_RGB|F_CGA|F_HSV|L_D1T|
13860  109 36  |20  20  40  |0   0   11  |110 110 110 |26  30  48  |F_RGB|F_CGA|F_HSV|L_D1T|
13861  109 37  |20  20  40  |0   0   11  |110 110 110 |31  30  43  |F_RGB|F_CGA|F_HSV|L_D1T|
13862  109 38  |20  20  40  |0   0   11  |110 110 110 |33  29  47  |F_RGB|F_CGA|F_HSV|L_D1T|
13863  109 39  |20  20  40  |0   0   11  |120 127 20  |26  31  51  |F_RGB|F_CGA|F_HSV|L_D1T|
13864  109 40  |20  20  40  |0   0   11  |110 110 110 |31  30  45  |F_RGB|F_CGA|F_HSV|L_D1T|
13865  109 41  |20  20  20  |1   1   1   |110 110 110 |33  29  31  |F_RGB|F_CGA|F_HSV|L_D1T|
13866  109 42  |20  20  20  |1   1   1   |110 110 110 |26  31  33  |F_RGB|F_CGA|F_HSV|L_D1T|
13867  109 43  |20  20  20  |1   1   1   |40  40  40  |31  30  26  |F_RGB|F_CGA|F_HSV|L_D1T|
13868  109 44  |20  20  20  |1   1   1   |110 110 110 |33  29  28  |F_RGB|F_CGA|F_HSV|L_D1T|
13869  109 45  |20  20  40  |0   0   11  |110 110 110 |23  31  48  |F_RGB|F_CGA|F_HSV|L_D1T|
13870  109 46  |20  20  40  |0   0   11  |110 110 110 |25  30  42  |F_RGB|F_CGA|F_HSV|L_D1T|
13871  109 47  |20  20  40  |0   0   11  |120 127 20  |29  29  47  |F_RGB|F_CGA|F_HSV|L_D1T|
13872  109 48  |20  20  40  |0   0   11  |110 110 110 |29  31  51  |F_RGB|F_CGA|F_HSV|L_D1T|
13873  109 49  |20  20  20  |1   1   1   |110 110 110 |28  30  26  |F_RGB|F_CGA|F_HSV|L_D1T|
13874  109 50  |20  20  20  |1   1   1   |110 110 110 |31  29  28  |F_RGB|F_CGA|F_HSV|L_D1T|
13875  109 51  |20  20  20  |1   1   1   |110 110 110 |33  31  28  |F_RGB|F_CGA|F_HSV|L_D1T|
13876  109 52  |20  20  20  |1   1   1   |110 110 110 |26  30  31  |F_RGB|F_CGA|F_HSV|L_D1T|
13877  109 53  |20  20  20  |1   1   1   |110 110 110 |31  29  30  |F_RGB|F_CGA|F_HSV|L_D1T|
13878  109 54  |20  20  20  |1   1   1   |110 110 110 |33  31  28  |F_RGB|F_CGA|F_HSV|L_D1T|
13879  109 55  |20  20  20  |1   1   1   |110 110 110 |26  30  29  |F_RGB|F_CGA|F_HSV|L_D1T|
13880  109 56  |20  20  20  |1   1   1   |110 110 110 |31  29  28  |F_RGB|F_CGA|F_HSV|L_D1T|
13881  109 57  |20  20  20  |1   1   1   |40  40  40  |30  31  28  |F_RGB|F_CGA|F_HSV|L_D1T|
13882  109 58  |20  20  20  |1   1   1   |110 110 110 |29  30  28  |F_RGB|F_CGA|F_HSV|L_D1T|
13883  109 59  |20  20  40  |0   0   11  |110 110 110 |31  29  49  |F_RGB|F_CGA|F_HSV|L_D1T|
13884  109 60  |20  20  40  |0   0   11  |120 127 20  |30  31  46  |F_RGB|F_CGA|F_HSV|L_D1T|
13885  109 61  |20  20  40  |0   0   11  |110 110 110 |29  30  53  |F_RGB|F_CGA|F_HSV|L_D1T|
13886  109 62  |20  20  20  |1   1   1   |110 110 110 |31  29  28  |F_RGB|F_CGA|F_HSV|L_D1T|
13887  109 63  |20  20  20  |1   1   1   |110 110 110 |30  31  32  |F_RGB|F_CGA|F_HSV|L_D1T|
13888  109 64  |20  20  20  |1   1   1   |110 110 110 |29  30  26  |F_RGB|F_CGA|F_HSV|L_D1T|
13889  109 65  |20  20  20  |1   1   1   |110 110 110 |31  29  31  |F_RGB|F_CGA|F_HSV|L_D1T|
13890  109 66  |20  20  20  |1   1   1   |110 110 110 |30  31  33  |F_RGB|F_CGA|F_HSV|L_D1T|
13891  109 67  |20  20  20  |1   1   1   |110 110 110 |29  30  26  |F_RGB|F_CGA|F_HSV|L_D1T|
13892  109 68  |20  20  20  |1   1   1   |110 110 110 |31  29  31  |F_RGB|F_CGA|F_HSV|L_D1T|
13893  109 69  |20  20  20  |1   1   1   |110 110 110 |33  31  33  |F_RGB|F_CGA|F_HSV|L_D1T|
13894  109 70  |20  20  20  |1   1   1   |110 110 110 |26  30  26  |F_RGB|F_CGA|F_HSV|L_D1T|
13895  109 71  |20  20  20  |1   1   1   |110 110 110 |31  29  31  |F_RGB|F_CGA|F_HSV|L_D1T|
13896  109 72  |20  20  20  |1   1   1   |110 110 110 |30  31  33  |F_RGB|F_CGA|F_HSV|L_D1T|
13897  109 73  |20  20  20  |1   1   1   |110 110 110 |29  33  26  |F_RGB|F_CGA|F_HSV|L_D1T|
13898  109 74  |20  20  20  |1   1   1   |110 110 110 |31  26  31  |F_RGB|F_CGA|F_HSV|L_D1T|
13899  109 75  |20  20  20  |1   1   1   |110 110 110 |33  31  33  |F_RGB|F_CGA|F_HSV|L_D1T|
13900  109 76  |20  20  20  |1   1   1   |110 110 110 |26  33  26  |F_RGB|F_CGA|F_HSV|L_D1T|
13901  109 77  |20  20  20  |1   1   1   |110 110 110 |31  26  31  |F_RGB|F_CGA|F_HSV|L_D1T|
13902  109 78  |20  20  20  |1   1   1   |110 110 110 |33  31  33  |F_RGB|F_CGA|F_HSV|L_D1T|
13903  109 79  |20  20  20  |1   1   1   |110 110 110 |26  33  26  |F_RGB|F_CGA|F_HSV|L_D1T|
13904  109 80  |20  20  20  |1   1   1   |110 110 110 |28  26  31  |F_RGB|F_CGA|F_HSV|L_D1T|
13905  109 81  |20  20  20  |1   1   1   |110 110 110 |28  31  33  |F_RGB|F_CGA|F_HSV|L_D1T|
13906  109 82  |20  20  20  |1   1   1   |110 110 110 |31  33  23  |F_RGB|F_CGA|F_HSV|L_D1T|
13907  109 83  |20  20  20  |1   1   1   |110 110 110 |30  26  24  |F_RGB|F_CGA|F_HSV|L_D1T|
13908  109 84  |20  20  20  |1   1   1   |110 110 110 |29  31  27  |F_RGB|F_CGA|F_HSV|L_D1T|
13909  109 85  |20  20  20  |1   1   1   |110 110 110 |31  30  30  |F_RGB|F_CGA|F_HSV|L_D1T|
13910  109 86  |20  20  20  |1   1   1   |110 110 110 |33  29  30  |F_RGB|F_CGA|F_HSV|L_D1T|
13911  109 87  |20  20  20  |1   1   1   |110 110 110 |26  31  29  |F_RGB|F_CGA|F_HSV|L_D1T|
13912  109 88  |20  20  20  |1   1   1   |110 110 110 |31  32  31  |F_RGB|F_CGA|F_HSV|L_D1T|
13913  109 89  |20  20  20  |1   1   1   |110 110 110 |33  23  33  |F_RGB|F_CGA|F_HSV|L_D1T|
13914  109 90  |20  20  20  |1   1   1   |110 110 110 |25  25  26  |F_RGB|F_CGA|F_HSV|L_D1T|
13915  109 91  |20  20  20  |1   1   1   |0   127 20  |28  26  30  |F_RGB|F_CGA|F_HSV|L_D1T|
13916  109 92  |0   0   20  |0   0   10  |0   127 20  |10  7   31  |F_RGB|F_CGA|F_HSV|L_D1T|
13917  109 93  |0   0   20  |0   0   10  |110 110 110 |9   5   31  |F_RGB|F_CGA|F_HSV|L_D1T|
13918  109 94  |0   0   0   |0   0   0   |110 110 110 |8   4   11  |F_RGB|F_CGA|F_HSV|L_D1T|
13919  109 95  |0   0   0   |0   0   0   |110 110 110 |8   4   9   |F_RGB|F_CGA|F_HSV|L_D1T|
13920  109 96  |0   0   0   |0   0   0   |110 110 110 |8   4   8   |F_RGB|F_CGA|F_HSV|L_D1T|
13921  109 97  |0   0   0   |0   0   0   |110 110 110 |7   4   8   |F_RGB|F_CGA|F_HSV|L_D1T|
13922  109 98  |0   0   0   |0   0   0   |110 110 110 |5   4   8   |F_RGB|F_CGA|F_HSV|L_D1T|
13923  109 99  |0   0   0   |0   0   0   |110 110 110 |4   4   8   |F_RGB|F_CGA|F_HSV|L_D1T|
13924  109 100 |0   0   0   |0   0   0   |110 110 110 |4   4   8   |F_RGB|F_CGA|F_HSV|L_D1T|
13925  109 101 |0   0   0   |0   0   0   |110 110 110 |4   4   8   |F_RGB|F_CGA|F_HSV|L_D1T|
13926  109 102 |0   0   0   |0   0   0   |110 110 110 |5   5   8   |F_RGB|F_CGA|F_HSV|L_D1T|
13927  109 103 |0   0   0   |0   0   0   |110 110 110 |5   6   9   |F_RGB|F_CGA|F_HSV|L_D1T|
13928  109 104 |0   20  20  |0   5   6   |80  80  80  |5   28  27  |F_RGB|F_CGA|F_HSV|L_D1T|
13929  109 105 |20  20  40  |0   0   11  |110 110 110 |24  30  45  |F_RGB|F_CGA|F_HSV|L_D1T|
13930  109 106 |40  40  60  |0   0   11  |110 110 110 |47  48  66  |F_RGB|F_CGA|F_HSV|L_D1T|
13931  109 107 |60  80  80  |0   7   7   |110 110 110 |72  83  81  |F_RGB|F_CGA|F_HSV|L_D1T|
13932  109 108 |100 80  110 |5   0   12  |110 110 110 |107 85  113 |F_RGB|F_CGA|F_HSV|L_D1T|
13933  109 109 |80  80  80  |2   2   2   |32  0   40  |89  86  86  |F_RGB|F_CGA|F_HSV|L_D1T|
13934  109 110 |60  60  60  |2   2   2   |40  40  40  |67  66  66  |F_RGB|F_CGA|F_HSV|L_D1T|
13935  109 111 |40  40  40  |1   1   1   |40  40  40  |44  43  43  |F_RGB|F_CGA|F_HSV|L_D1T|
13936  109 112 |40  40  40  |1   1   1   |110 110 110 |50  47  50  |F_RGB|F_CGA|F_HSV|L_D1T|
13937  109 113 |60  40  40  |11  0   0   |40  40  40  |65  49  45  |F_RGB|F_CGA|F_HSV|L_D1T|
13938  109 114 |40  40  40  |1   1   1   |40  40  40  |43  42  50  |F_RGB|F_CGA|F_HSV|L_D1T|
13939  109 115 |40  40  40  |1   1   1   |80  80  80  |48  48  44  |F_RGB|F_CGA|F_HSV|L_D1T|
13940  109 116 |40  40  40  |1   1   1   |110 110 110 |46  44  46  |F_RGB|F_CGA|F_HSV|L_D1T|
13941  109 117 |80  60  60  |12  0   0   |110 110 110 |92  68  67  |F_RGB|F_CGA|F_HSV|L_D1T|
13942  109 118 |110 80  60  |22  0   0   |110 110 110 |119 84  64  |F_RGB|F_CGA|F_HSV|L_D1T|
13943  109 119 |110 80  60  |22  0   0   |110 110 110 |116 84  64  |F_RGB|F_CGA|F_HSV|L_D1T|
13944  109 120 |100 80  60  |17  3   0   |110 110 110 |105 84  61  |F_RGB|F_CGA|F_HSV|L_D1T|
13945  109 121 |110 80  60  |22  0   0   |110 110 110 |117 84  66  |F_RGB|F_CGA|F_HSV|L_D1T|
13946  109 122 |110 80  60  |22  0   0   |110 110 110 |117 84  64  |F_RGB|F_CGA|F_HSV|L_D1T|
13947  109 123 |100 80  60  |17  3   0   |110 110 110 |108 84  64  |F_RGB|F_CGA|F_HSV|L_D1T|
13948  109 124 |100 80  60  |17  3   0   |110 110 110 |111 84  61  |F_RGB|F_CGA|F_HSV|L_D1T|
13949  109 125 |110 80  60  |22  0   0   |60  84  60  |120 83  66  |F_RGB|F_CGA|F_HSV|L_D1T|
13950  109 126 |110 80  60  |22  0   0   |80  80  80  |115 84  64  |F_RGB|F_CGA|F_HSV|L_D1T|
13951  109 127 |60  40  40  |11  0   0   |80  80  80  |61  48  43  |F_RGB|F_CGA|F_HSV|L_D1T|
13952  109 128 |60  40  40  |11  0   0   |80  80  80  |66  45  45  |F_RGB|F_CGA|F_HSV|L_D1T|
13953  110 1   |0   0   0   |0   0   0   |110 110 110 |3   10  6   |F_RGB|F_CGA|F_HSV|L_D1T|
13954  110 2   |120 100 80  |17  3   0   |110 110 110 |123 110 83  |F_RGB|F_CGA|F_HSV|L_D1T|
13955  110 3   |120 100 80  |17  3   0   |110 110 110 |126 113 81  |F_RGB|F_CGA|F_HSV|L_D1T|
13956  110 4   |110 100 80  |12  5   0   |110 110 110 |118 106 80  |F_RGB|F_CGA|F_HSV|L_D1T|
13957  110 5   |110 100 80  |12  5   0   |110 110 110 |116 111 80  |F_RGB|F_CGA|F_HSV|L_D1T|
13958  110 6   |110 100 80  |12  5   0   |110 110 110 |117 113 80  |F_RGB|F_CGA|F_HSV|L_D1T|
13959  110 7   |120 100 80  |17  3   0   |110 110 110 |124 106 80  |F_RGB|F_CGA|F_HSV|L_D1T|
13960  110 8   |120 100 80  |17  3   0   |110 110 110 |129 111 80  |F_RGB|F_CGA|F_HSV|L_D1T|
13961  110 9   |120 100 80  |17  3   0   |110 110 110 |123 113 80  |F_RGB|F_CGA|F_HSV|L_D1T|
13962  110 10  |120 100 80  |17  3   0   |110 110 110 |128 106 80  |F_RGB|F_CGA|F_HSV|L_D1T|
13963  110 11  |120 100 80  |17  3   0   |110 110 110 |123 111 80  |F_RGB|F_CGA|F_HSV|L_D1T|
13964  110 12  |120 100 80  |17  3   0   |110 110 110 |128 113 80  |F_RGB|F_CGA|F_HSV|L_D1T|
13965  110 13  |120 100 80  |17  3   0   |110 110 110 |124 106 80  |F_RGB|F_CGA|F_HSV|L_D1T|
13966  110 14  |120 100 80  |17  3   0   |110 110 110 |130 111 80  |F_RGB|F_CGA|F_HSV|L_D1T|
13967  110 15  |120 100 80  |17  3   0   |110 110 110 |127 113 81  |F_RGB|F_CGA|F_HSV|L_D1T|
13968  110 16  |120 100 80  |17  3   0   |110 110 110 |133 106 82  |F_RGB|F_CGA|F_HSV|L_D1T|
13969  110 17  |120 100 80  |17  3   0   |110 110 110 |126 109 82  |F_RGB|F_CGA|F_HSV|L_D1T|
13970  110 18  |120 100 80  |17  3   0   |110 110 110 |128 108 84  |F_RGB|F_CGA|F_HSV|L_D1T|
13971  110 19  |120 100 80  |17  3   0   |110 110 110 |123 109 86  |F_RGB|F_CGA|F_HSV|L_D1T|
13972  110 20  |120 100 80  |17  3   0   |110 110 110 |128 110 85  |F_RGB|F_CGA|F_HSV|L_D1T|
13973  110 21  |120 110 80  |15  8   0   |110 110 110 |123 121 84  |F_RGB|F_CGA|F_HSV|L_D1T|
13974  110 22  |120 110 80  |15  8   0   |110 110 110 |131 118 84  |F_RGB|F_CGA|F_HSV|L_D1T|
13975  110 23  |120 110 80  |15  8   0   |110 110 110 |126 117 86  |F_RGB|F_CGA|F_HSV|L_D1T|
13976  110 24  |120 110 80  |15  8   0   |110 110 110 |129 116 86  |F_RGB|F_CGA|F_HSV|L_D1T|
13977  110 25  |120 110 80  |15  8   0   |110 110 110 |123 116 84  |F_RGB|F_CGA|F_HSV|L_D1T|
13978  110 26  |120 110 80  |15  8   0   |110 110 110 |128 117 84  |F_RGB|F_CGA|F_HSV|L_D1T|
13979  110 27  |120 110 80  |15  8   0   |110 110 110 |123 118 84  |F_RGB|F_CGA|F_HSV|L_D1T|
13980  110 28  |120 110 80  |15  8   0   |110 110 110 |128 119 84  |F_RGB|F_CGA|F_HSV|L_D1T|
13981  110 29  |120 110 80  |15  8   0   |110 110 110 |122 119 83  |F_RGB|F_CGA|F_HSV|L_D1T|
13982  110 30  |120 110 80  |15  8   0   |110 110 110 |130 119 81  |F_RGB|F_CGA|F_HSV|L_D1T|
13983  110 31  |120 110 80  |15  8   0   |110 110 110 |126 118 80  |F_RGB|F_CGA|F_HSV|L_D1T|
13984  110 32  |120 110 100 |10  3   0   |80  80  80  |130 115 103 |F_RGB|F_CGA|F_HSV|L_D1T|
13985  110 33  |100 80  80  |12  0   0   |110 110 110 |105 83  86  |F_RGB|F_CGA|F_HSV|L_D1T|
