#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |120 120 120 |3   3   3   |0   0   32  |F_RGB|F_CGA|F_HSV|
14787  116 67  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14788  116 68  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14789  116 69  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14790  116 70  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
14791  116 71  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14792  116 72  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14793  116 73  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14794  116 74  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14795  116 75  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14796  116 76  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14797  116 77  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14798  116 78  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14799  116 79  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14800  116 80  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
14801  116 81  |40  20  40  |6   0   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14802  116 82  |40  20  40  |6   0   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14803  116 83  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14804  116 84  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14805  116 85  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14806  116 86  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14807  116 87  |40  20  40  |6   0   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14808  116 88  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
14809  116 89  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14810  116 90  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14811  116 91  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14812  116 92  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14813  116 93  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14814  116 94  |40  20  40  |6   0   6   |120 127 20  |F_RGB|F_CGA|F_HSV|
14815  116 95  |40  20  40  |6   0   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14816  116 96  |20  20  20  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
14817  116 97  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14818  116 98  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14819  116 99  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14820  116 100 |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14821  116 101 |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14822  116 102 |20  20  40  |0   0   11  |120 127 20  |F_RGB|F_CGA|F_HSV|
14823  116 103 |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14824  116 104 |20  20  20  |1   1   1   |120 127 20  |F_RGB|F_CGA|F_HSV|
14825  116 105 |0   20  20  |0   5   6   |0   127 20  |F_RGB|F_CGA|F_HSV|
14826  116 106 |0   0   20  |0   0   10  |110 110 110 |F_RGB|F_CGA|F_HSV|
14827  116 107 |0   0   20  |0   0   10  |110 110 110 |F_RGB|F_CGA|F_HSV|
14828  116 108 |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14829  116 109 |40  60  60  |0   6   7   |120 127 40  |F_RGB|F_CGA|F_HSV|
14830  116 110 |40  60  80  |0   1   17  |110 110 110 |F_RGB|F_CGA|F_HSV|
14831  116 111 |20  40  40  |0   6   6   |22  0   40  |F_RGB|F_CGA|F_HSV|
14832  116 112 |0   0   0   |0   0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14833  116 113 |20  40  20  |0   11  0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14834  116 114 |80  100 80  |0   12  0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14835  116 115 |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14836  116 116 |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14837  116 117 |120 100 80  |17  3   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
14838  116 118 |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14839  116 119 |140 110 80  |25  4   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14840  116 120 |120 100 80  |17  3   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
14841  116 121 |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14842  116 122 |140 110 80  |25  4   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14843  116 123 |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14844  116 124 |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14845  116 125 |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14846  116 126 |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14847  116 127 |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14848  116 128 |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14849  117 1   |120 120 80  |12  13  0   |130 130 130 |F_RGB|F_CGA|F_HSV|
14850  117 2   |120 120 80  |12  13  0   |130 130 130 |F_RGB|F_CGA|F_HSV|
14851  117 3   |140 120 80  |22  9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
14852  117 4   |140 120 80  |22  9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
14853  117 5   |140 120 80  |22  9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
14854  117 6   |140 120 80  |22  9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
14855  117 7   |140 110 80  |25  4   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
14856  117 8   |140 110 80  |25  4   0   |60  95  32  |F_RGB|F_CGA|F_HSV|
14857  117 9   |140 120 80  |22  9   0   |60  70  52  |F_RGB|F_CGA|F_HSV|
14858  117 10  |160 140 110 |20  7   0   |80  111 32  |F_RGB|F_CGA|F_HSV|
14859  117 11  |180 140 110 |30  2   0   |72  79  32  |F_RGB|F_CGA|F_HSV|
14860  117 12  |160 140 110 |20  7   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14861  117 13  |160 120 100 |28  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14862  117 14  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14863  117 15  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14864  117 16  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14865  117 17  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14866  117 18  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14867  117 19  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14868  117 20  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14869  117 21  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14870  117 22  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14871  117 23  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14872  117 24  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14873  117 25  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14874  117 26  |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14875  117 27  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14876  117 28  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14877  117 29  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14878  117 30  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14879  117 31  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14880  117 32  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14881  117 33  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14882  117 34  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14883  117 35  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14884  117 36  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14885  117 37  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14886  117 38  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14887  117 39  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14888  117 40  |120 110 80  |15  8   0   |80  80  80  |F_RGB|F_CGA|F_HSV|
14889  117 41  |110 100 80  |12  5   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14890  117 42  |80  60  60  |12  0   0   |80  80  80  |F_RGB|F_CGA|F_HSV|
14891  117 43  |40  40  40  |1   1   1   |80  80  80  |F_RGB|F_CGA|F_HSV|
14892  117 44  |40  20  40  |6   0   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14893  117 45  |40  40  60  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14894  117 46  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14895  117 47  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
14896  117 48  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
14897  117 49  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
14898  117 50  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
14899  117 51  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
14900  117 52  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
14901  117 53  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
14902  117 54  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
14903  117 55  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
14904  117 56  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
14905  117 57  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
14906  117 58  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
14907  117 59  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
14908  117 60  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14909  117 61  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14910  117 62  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14911  117 63  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
14912  117 64  |20  40  40  |0   6   6   |40  40  40  |F_RGB|F_CGA|F_HSV|
14913  117 65  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
14914  117 66  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
14915  117 67  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14916  117 68  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14917  117 69  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14918  117 70  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
14919  117 71  |40  20  40  |6   0   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14920  117 72  |40  20  40  |6   0   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14921  117 73  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14922  117 74  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14923  117 75  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14924  117 76  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14925  117 77  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14926  117 78  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14927  117 79  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14928  117 80  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14929  117 81  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
14930  117 82  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14931  117 83  |40  20  40  |6   0   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14932  117 84  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
14933  117 85  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14934  117 86  |40  20  40  |6   0   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14935  117 87  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
14936  117 88  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
14937  117 89  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14938  117 90  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14939  117 91  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14940  117 92  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
14941  117 93  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14942  117 94  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14943  117 95  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14944  117 96  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14945  117 97  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
14946  117 98  |20  40  40  |0   6   6   |0   127 20  |F_RGB|F_CGA|F_HSV|
14947  117 99  |20  40  20  |0   11  0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14948  117 100 |20  20  20  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
14949  117 101 |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14950  117 102 |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14951  117 103 |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14952  117 104 |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14953  117 105 |20  20  40  |0   0   11  |120 127 20  |F_RGB|F_CGA|F_HSV|
14954  117 106 |20  20  40  |0   0   11  |120 127 20  |F_RGB|F_CGA|F_HSV|
14955  117 107 |0   0   20  |0   0   10  |110 110 110 |F_RGB|F_CGA|F_HSV|
14956  117 108 |20  20  20  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
14957  117 109 |60  60  80  |0   0   12  |0   127 20  |F_RGB|F_CGA|F_HSV|
14958  117 110 |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14959  117 111 |0   20  20  |0   5   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14960  117 112 |20  40  40  |0   6   6   |130 130 130 |F_RGB|F_CGA|F_HSV|
14961  117 113 |120 100 100 |13  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14962  117 114 |140 110 100 |20  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14963  117 115 |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14964  117 116 |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14965  117 117 |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14966  117 118 |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14967  117 119 |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14968  117 120 |120 100 60  |22  8   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
14969  117 121 |120 100 80  |17  3   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
14970  117 122 |140 120 100 |18  4   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14971  117 123 |140 110 80  |25  4   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14972  117 124 |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14973  117 125 |120 100 80  |17  3   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
14974  117 126 |120 100 80  |17  3   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
14975  117 127 |140 110 80  |25  4   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
14976  117 128 |140 110 80  |25  4   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
14977  118 1   |140 120 80  |22  9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
14978  118 2   |140 120 80  |22  9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
14979  118 3   |140 120 80  |22  9   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14980  118 4   |140 120 80  |22  9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
14981  118 5   |120 110 80  |15  8   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
14982  118 6   |140 120 100 |18  4   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
14983  118 7   |140 120 80  |22  9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
14984  118 8   |140 110 80  |25  4   0   |80  95  32  |F_RGB|F_CGA|F_HSV|
14985  118 9   |140 120 80  |22  9   0   |60  79  32  |F_RGB|F_CGA|F_HSV|
14986  118 10  |160 140 110 |20  7   0   |80  70  52  |F_RGB|F_CGA|F_HSV|
14987  118 11  |160 140 110 |20  7   0   |72  111 32  |F_RGB|F_CGA|F_HSV|
14988  118 12  |180 140 110 |30  2   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
14989  118 13  |160 140 110 |20  7   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14990  118 14  |140 110 80  |25  4   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14991  118 15  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14992  118 16  |120 110 100 |10  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14993  118 17  |120 120 100 |8   8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14994  118 18  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14995  118 19  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14996  118 20  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14997  118 21  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14998  118 22  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14999  118 23  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
15000  118 24  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
15001  118 25  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
15002  118 26  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
15003  118 27  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
15004  118 28  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
15005  118 29  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
15006  118 30  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
15007  118 31  |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
15008  118 32  |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
15009  118 33  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
15010  118 34  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
15011  118 35  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
15012  118 36  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
15013  118 37  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
15014  118 38  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
15015  118 39  |120 100 80  |17  3   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
15016  118 40  |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
15017  118 41  |140 110 100 |20  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
15018  118 42  |120 110 100 |10  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
15019  118 43  |100 80  80  |12  0   0   |40  40  40  |F_RGB|F_CGA|F_HSV|
15020  118 44  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
15021  118 45  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
15022  118 46  |40  40  60  |0   0   11  |40  40  40  |F_RGB|F_CGA|F_HSV|
15023  118 47  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
15024  118 48  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
15025  118 49  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
15026  118 50  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
15027  118 51  |20  40  40  |0   6   6   |40  40  40  |F_RGB|F_CGA|F_HSV|
15028  118 52  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
15029  118 53  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
15030  118 54  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
15031  118 55  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
15032  118 56  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
15033  118 57  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
15034  118 58  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
15035  118 59  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
15036  118 60  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
15037  118 61  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
15038  118 62  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
15039  118 63  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
15040  118 64  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
15041  118 65  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
15042  118 66  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
15043  118 67  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
15044  118 68  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
15045  118 69  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
15046  118 70  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
15047  118 71  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
15048  118 72  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
15049  118 73  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
15050  118 74  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
15051  118 75  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
15052  118 76  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
15053  118 77  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
15054  118 78  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
15055  118 79  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
15056  118 80  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
15057  118 81  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
15058  118 82  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
15059  118 83  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
15060  118 84  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
15061  118 85  |20  20  40  |0   0   11  |40  40  40  |F_RGB|F_CGA|F_HSV|
15062  118 86  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
15063  118 87  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
15064  118 88  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
15065  118 89  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
15066  118 90  |20  40  40  |0   6   6   |40  40  40  |F_RGB|F_CGA|F_HSV|
15067  118 91  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
15068  118 92  |20  40  40  |0   6   6   |40  40  40  |F_RGB|F_CGA|F_HSV|
15069  118 93  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
15070  118 94  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
15071  118 95  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
15072  118 96  |40  40  40  |1   1   1   |0   127 20  |F_RGB|F_CGA|F_HSV|
15073  118 97  |20  40  40  |0   6   6   |0   127 20  |F_RGB|F_CGA|F_HSV|
15074  118 98  |20  20  20  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
15075  118 99  |20  20  20  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
