#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
11760  92  112 |32  14  13  |20  18  14  |80  65  32  |51  32  31  |74  149 193 |0   0   0   |0   0   0   |255 255 255 |24  25  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11761  92  113 |29  14  10  |19  17  12  |9   42  29  |40  25  27  |66  148 190 |0   1   0   |0   0   0   |255 255 255 |34  35  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11762  92  114 |26  15  16  |19  17  17  |38  59  26  |31  17  19  |72  139 189 |0   0   0   |0   0   0   |255 255 255 |22  22  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11763  92  115 |27  13  17  |19  16  18  |9   61  27  |24  12  14  |75  140 186 |0   0   0   |0   19  0   |255 255 255 |31  30  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11764  92  116 |28  13  17  |19  16  18  |29  35  28  |21  10  13  |76  142 187 |0   7   10  |44  27  39  |255 255 255 |37  33  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11765  92  117 |19  10  12  |13  12  13  |27  12  19  |20  10  13  |57  136 170 |40  5   10  |57  15  24  |255 255 255 |19  12  14  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11766  92  118 |12  10  12  |11  10  13  |22  18  12  |17  9   12  |49  128 162 |2   3   3   |13  8   5   |255 255 255 |22  19  17  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11767  92  119 |9   7   8   |7   7   8   |100 37  9   |13  8   9   |39  129 152 |0   0   0   |0   3   0   |255 255 255 |46  33  22  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11768  92  120 |8   6   9   |7   7   9   |210 37  9   |9   6   9   |40  128 149 |12  3   7   |0   9   6   |255 255 255 |51  24  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11769  92  121 |9   6   8   |7   7   8   |27  49  9   |8   6   9   |39  129 150 |2   4   17  |16  9   4   |255 255 255 |81  56  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11770  92  122 |10  6   7   |7   7   7   |67  55  10  |8   6   9   |39  132 152 |0   0   0   |20  5   0   |255 255 255 |171 141 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11771  92  123 |12  9   7   |9   9   8   |25  211 12  |9   6   8   |41  133 160 |0   0   0   |23  13  0   |255 255 255 |185 159 142 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11772  92  124 |34  18  11  |22  21  13  |72  94  34  |11  7   7   |73  151 204 |0   0   12  |102 53  13  |0   0   0   |180 153 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11773  92  125 |43  18  14  |27  23  16  |55  87  43  |16  10  8   |88  159 214 |0   0   0   |208 77  45  |0   0   0   |180 153 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11774  92  126 |64  40  30  |46  44  34  |25  74  64  |29  16  12  |138 162 27  |0   0   0   |255 166 119 |0   0   0   |180 153 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11775  92  127 |155 129 112 |130 133 125 |53  38  155 |73  56  47  |119 167 57  |255 255 255 |255 255 255 |0   0   0   |180 153 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11776  92  128 |180 153 127 |151 157 142 |71  32  180 |124 101 88  |172 174 134 |179 147 151 |255 255 255 |0   0   0   |180 153 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11777  93  1   |31  13  12  |20  17  13  |88  92  31  |166 141 117 |71  149 190 |255 255 255 |0   0   0   |255 255 255 |96  51  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11778  93  2   |41  17  15  |26  22  17  |9   78  41  |151 126 105 |88  157 210 |255 255 255 |0   0   0   |255 255 255 |81  51  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11779  93  3   |45  23  16  |30  27  19  |14  100 45  |120 97  80  |94  158 227 |0   0   0   |0   0   0   |255 255 255 |64  37  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11780  93  4   |67  31  26  |43  38  30  |43  89  67  |94  69  56  |135 172 12  |0   0   0   |0   0   0   |255 255 255 |22  22  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11781  93  5   |85  38  31  |54  47  35  |22  63  85  |69  40  33  |164 187 48  |0   0   0   |0   0   0   |255 255 255 |57  46  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11782  93  6   |83  36  34  |53  46  38  |23  54  83  |59  26  23  |167 183 41  |71  49  30  |255 110 103 |0   0   0   |100 57  57  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11783  93  7   |74  36  33  |49  44  37  |7   51  74  |66  31  26  |155 173 31  |47  0   0   |255 124 107 |0   0   0   |119 88  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11784  93  8   |47  21  13  |29  26  16  |13  26  47  |65  31  26  |91  164 225 |0   0   0   |49  0   0   |255 255 255 |137 96  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11785  93  9   |18  7   8   |11  9   9   |42  92  18  |54  26  21  |50  140 163 |0   0   0   |0   0   0   |255 255 255 |118 71  74  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11786  93  10  |42  27  27  |32  30  30  |9   118 42  |39  19  17  |108 144 231 |0   0   0   |0   0   0   |255 255 255 |90  50  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11787  93  11  |86  46  41  |59  54  46  |0   83  86  |38  20  18  |181 177 65  |63  7   54  |204 138 140 |0   0   0   |51  34  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11788  93  12  |115 68  50  |81  76  58  |20  63  115 |59  32  29  |230 194 143 |147 72  61  |255 255 238 |0   0   0   |32  17  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11789  93  13  |120 77  54  |86  84  63  |50  48  120 |85  48  39  |242 193 167 |223 117 83  |255 255 224 |0   0   0   |23  27  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11790  93  14  |107 66  55  |77  74  62  |63  43  107 |101 59  48  |228 182 130 |255 214 157 |255 255 181 |0   0   0   |41  30  14  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11791  93  15  |74  42  32  |51  48  37  |38  28  74  |105 61  50  |153 172 43  |255 231 196 |183 148 81  |0   0   0   |55  38  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11792  93  16  |34  20  15  |24  22  17  |43  26  34  |101 60  48  |79  147 208 |255 230 162 |0   0   0   |255 255 255 |90  48  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11793  93  17  |18  10  16  |14  12  17  |47  31  18  |94  56  45  |62  132 169 |168 83  38  |0   0   0   |255 255 255 |105 60  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11794  93  18  |14  12  17  |13  13  18  |235 104 17  |84  50  41  |59  127 168 |0   0   0   |0   0   0   |255 255 255 |86  59  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11795  93  19  |23  12  7   |15  14  8   |16  115 23  |73  44  34  |54  144 179 |0   0   0   |0   0   0   |255 255 255 |56  42  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11796  93  20  |43  22  19  |29  26  21  |56  105 43  |60  34  27  |96  154 222 |0   0   0   |0   0   0   |255 255 255 |36  20  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11797  93  21  |69  41  28  |48  46  33  |22  89  69  |48  25  19  |141 169 35  |0   0   0   |0   0   0   |255 255 255 |24  22  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11798  93  22  |88  45  32  |58  53  37  |57  59  88  |44  23  17  |169 187 65  |58  35  0   |203 125 73  |0   0   0   |50  33  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11799  93  23  |77  34  30  |49  43  34  |42  33  77  |51  24  17  |154 180 30  |255 98  63  |255 242 177 |0   0   0   |59  34  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11800  93  24  |34  15  11  |21  19  13  |15  19  34  |59  26  19  |73  153 198 |255 152 155 |255 139 122 |0   0   0   |65  39  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11801  93  25  |12  6   7   |8   7   7   |31  55  12  |58  24  17  |41  134 154 |0   0   0   |0   0   11  |255 255 255 |48  37  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11802  93  26  |12  8   6   |9   9   7   |17  92  12  |43  17  13  |39  134 158 |0   0   0   |0   0   0   |255 255 255 |53  36  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11803  93  27  |27  20  17  |21  21  19  |60  73  27  |29  14  10  |75  138 200 |0   2   16  |0   0   0   |255 255 255 |62  34  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11804  93  28  |38  27  20  |29  29  23  |54  61  38  |28  18  14  |92  145 227 |61  50  38  |28  72  56  |0   0   0   |62  33  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11805  93  29  |40  27  19  |29  29  22  |70  60  40  |36  24  18  |93  148 229 |2   0   0   |79  68  38  |0   0   0   |60  31  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11806  93  30  |42  26  20  |30  29  23  |69  60  42  |43  28  20  |97  150 229 |0   24  25  |0   0   0   |255 255 255 |59  49  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11807  93  31  |41  28  18  |30  30  21  |49  51  41  |43  28  19  |92  150 232 |11  0   1   |0   0   4   |255 255 255 |56  40  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11808  93  32  |42  28  23  |31  31  26  |78  52  42  |43  27  20  |102 147 233 |36  28  3   |21  21  19  |255 255 255 |62  31  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11809  93  33  |41  28  21  |31  30  24  |47  54  41  |42  27  19  |97  148 232 |14  4   20  |34  30  30  |255 255 255 |64  49  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11810  93  34  |40  28  20  |30  30  23  |63  58  40  |42  27  20  |94  147 231 |51  32  19  |31  27  33  |255 255 255 |49  42  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11811  93  35  |39  26  18  |28  28  21  |72  42  39  |41  28  19  |90  148 226 |55  55  35  |32  27  24  |255 255 255 |60  33  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11812  93  36  |37  23  22  |27  26  24  |69  39  37  |43  27  20  |94  144 217 |50  14  0   |12  6   22  |255 255 255 |62  27  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11813  93  37  |38  25  27  |29  28  29  |12  41  38  |42  26  21  |103 140 223 |43  10  7   |0   0   38  |255 255 255 |57  37  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11814  93  38  |41  27  30  |32  30  32  |15  48  41  |44  26  24  |112 141 230 |31  6   42  |0   4   76  |255 255 255 |47  22  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11815  93  39  |42  24  29  |31  28  31  |21  52  42  |44  25  26  |111 144 225 |29  4   23  |0   4   81  |255 255 255 |38  33  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11816  93  40  |45  25  31  |33  30  33  |28  54  45  |44  25  28  |118 145 231 |37  13  19  |20  11  55  |255 255 255 |45  21  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11817  93  41  |43  21  33  |31  26  34  |30  41  43  |43  23  28  |119 143 220 |42  33  41  |39  17  64  |255 255 255 |52  31  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11818  93  42  |33  17  24  |24  21  25  |55  40  33  |42  21  28  |93  140 201 |75  5   61  |16  8   50  |255 255 255 |82  44  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11819  93  43  |27  15  19  |20  18  20  |44  57  27  |38  18  27  |78  138 190 |24  30  41  |0   3   11  |255 255 255 |90  40  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11820  93  44  |25  11  15  |17  14  16  |33  84  25  |34  17  24  |69  140 179 |0   26  17  |0   0   0   |255 255 255 |99  47  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11821  93  45  |32  13  15  |20  17  16  |29  72  32  |32  15  21  |77  148 191 |0   0   0   |0   0   0   |255 255 255 |83  59  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11822  93  46  |37  16  18  |24  20  20  |11  131 37  |32  15  19  |88  150 203 |0   0   0   |10  0   0   |255 255 255 |91  69  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11823  93  47  |66  23  22  |39  32  25  |10  87  66  |40  18  20  |128 178 251 |0   0   0   |129 5   0   |255 255 255 |97  61  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11824  93  48  |77  29  25  |46  39  29  |4   73  77  |49  19  21  |146 186 20  |0   0   0   |218 36  10  |255 255 255 |68  72  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11825  93  49  |81  36  30  |51  45  34  |14  60  81  |59  21  21  |158 184 39  |85  0   0   |255 78  37  |0   0   0   |58  52  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11826  93  50  |77  41  33  |52  48  38  |21  64  77  |65  24  23  |158 175 44  |130 28  45  |255 162 104 |0   0   0   |74  58  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11827  93  51  |81  47  36  |56  53  41  |33  58  81  |70  29  24  |168 174 61  |76  19  25  |249 210 154 |0   0   0   |64  61  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11828  93  52  |83  51  40  |59  57  46  |44  46  83  |76  34  29  |176 172 71  |89  58  50  |196 218 153 |0   0   0   |66  61  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11829  93  53  |68  45  33  |50  49  38  |46  42  68  |80  41  32  |148 163 42  |205 142 126 |113 182 127 |0   0   0   |57  60  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11830  93  54  |49  34  23  |36  36  27  |62  63  49  |79  44  35  |110 153 254 |102 45  48  |0   73  41  |255 255 255 |70  58  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11831  93  55  |52  34  24  |38  37  28  |76  57  52  |76  44  34  |115 156 1   |0   0   0   |0   0   0   |255 255 255 |62  56  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11832  93  56  |51  34  24  |37  37  28  |64  63  51  |69  42  31  |114 154 0   |0   0   4   |0   0   0   |255 255 255 |71  45  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11833  93  57  |53  34  24  |38  37  28  |67  54  53  |61  39  27  |116 157 2   |0   0   9   |0   0   0   |255 255 255 |58  35  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11834  93  58  |48  34  22  |36  36  26  |62  57  48  |54  35  24  |107 152 252 |37  17  15  |0   0   0   |255 255 255 |76  36  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11835  93  59  |50  33  25  |37  36  29  |83  53  50  |52  34  24  |114 153 253 |0   18  16  |29  21  24  |255 255 255 |68  37  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11836  93  60  |50  35  26  |38  37  30  |58  59  50  |51  34  24  |116 151 1   |46  24  20  |30  32  37  |255 255 255 |73  39  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11837  93  61  |47  30  20  |33  33  23  |68  54  47  |51  33  23  |103 154 243 |43  30  26  |21  20  18  |255 255 255 |80  44  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11838  93  62  |46  29  23  |33  32  26  |67  45  46  |51  32  22  |106 151 240 |16  23  0   |7   10  27  |255 255 255 |63  37  57  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11839  93  63  |54  35  37  |41  39  40  |47  33  54  |49  31  21  |138 147 5   |0   0   0   |25  20  71  |255 255 255 |78  45  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11840  93  64  |50  34  42  |40  38  45  |11  59  50  |47  31  24  |141 139 255 |54  41  44  |59  38  143 |255 255 255 |84  55  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11841  93  65  |61  34  41  |45  40  44  |50  56  61  |48  29  28  |152 152 12  |13  0   48  |135 76  184 |0   0   0   |69  42  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11842  93  66  |68  37  40  |48  44  44  |26  32  68  |53  30  33  |159 160 26  |153 32  32  |204 95  158 |0   0   0   |47  23  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11843  93  67  |49  29  36  |37  34  38  |10  43  49  |57  30  35  |130 144 243 |121 45  31  |155 75  99  |255 255 255 |54  29  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11844  93  68  |55  36  38  |42  40  41  |35  66  55  |58  32  36  |141 147 9   |0   0   39  |69  65  75  |255 255 255 |73  46  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11845  93  69  |69  37  36  |48  44  40  |11  45  69  |60  36  42  |154 164 27  |235 166 164 |115 81  59  |0   0   0   |90  53  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11846  93  70  |52  25  24  |35  31  27  |5   38  52  |69  42  46  |115 159 239 |255 156 85  |118 25  0   |0   0   0   |102 59  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11847  93  71  |35  17  18  |24  21  20  |6   72  35  |74  43  43  |85  147 203 |32  0   0   |0   0   0   |255 255 255 |74  58  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11848  93  72  |40  17  22  |26  22  24  |6   77  40  |69  37  36  |98  150 209 |0   0   0   |0   0   0   |255 255 255 |65  56  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11849  93  73  |54  26  27  |36  32  30  |22  88  54  |58  29  29  |122 159 243 |0   0   0   |0   0   0   |255 255 255 |77  63  46  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11850  93  74  |75  40  32  |51  47  37  |4   67  75  |56  27  27  |154 173 40  |0   0   0   |12  25  11  |0   0   0   |105 72  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11851  93  75  |79  42  33  |53  49  38  |33  50  79  |64  34  31  |161 177 49  |149 92  65  |162 104 41  |0   0   0   |86  51  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11852  93  76  |64  32  28  |43  38  31  |35  65  64  |73  40  32  |135 167 11  |156 78  73  |122 59  23  |0   0   0   |115 73  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11853  93  77  |52  29  14  |34  33  18  |20  89  52  |76  41  31  |99  166 247 |24  19  0   |0   0   0   |255 255 255 |126 69  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11854  93  78  |66  37  24  |45  42  28  |71  93  66  |75  41  29  |131 171 23  |10  2   0   |0   0   0   |255 255 255 |106 55  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11855  93  79  |92  48  36  |61  56  41  |56  47  92  |76  40  27  |180 187 76  |77  0   0   |24  4   0   |255 255 255 |77  48  53  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11856  93  80  |76  44  37  |54  50  42  |39  59  76  |79  40  28  |163 169 49  |94  0   0   |98  61  64  |255 255 255 |74  40  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11857  93  81  |96  63  55  |72  69  61  |32  66  96  |88  45  36  |215 170 111 |0   2   58  |131 140 164 |0   0   0   |59  25  24  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11858  93  82  |110 60  52  |76  70  59  |35  46  110 |95  51  46  |227 190 121 |20  27  49  |114 132 148 |0   0   0   |62  38  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11859  93  83  |86  44  40  |58  52  45  |25  46  86  |98  54  51  |180 178 61  |201 88  51  |32  17  0   |255 255 255 |76  28  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11860  93  84  |62  26  33  |41  34  35  |16  64  62  |92  47  46  |141 163 253 |161 87  56  |0   0   0   |255 255 255 |70  38  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11861  93  85  |54  18  21  |32  26  23  |19  67  54  |80  37  35  |112 167 227 |50  7   45  |0   0   0   |255 255 255 |58  28  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11862  93  86  |47  14  21  |28  21  22  |8   66  47  |67  26  29  |104 160 211 |0   0   0   |0   0   0   |255 255 255 |93  50  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11863  93  87  |49  21  31  |33  28  33  |21  79  49  |55  21  24  |122 152 227 |0   0   0   |0   0   0   |255 255 255 |113 48  83  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11864  93  88  |55  20  32  |36  28  34  |36  76  55  |47  16  23  |131 158 232 |8   0   38  |33  0   65  |255 255 255 |83  43  68  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11865  93  89  |56  18  27  |34  26  29  |34  69  56  |47  15  23  |124 164 229 |84  6   68  |140 38  113 |255 255 255 |86  56  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11866  93  90  |51  16  17  |30  23  19  |24  88  51  |49  15  23  |102 167 220 |32  0   12  |137 45  59  |255 255 255 |102 63  70  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11867  93  91  |72  31  39  |48  40  42  |3   78  72  |52  16  22  |162 168 18  |0   0   0   |147 74  69  |0   0   0   |105 66  68  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11868  93  92  |87  36  60  |59  48  63  |20  40  87  |56  19  27  |213 166 46  |58  36  19  |232 128 182 |0   0   0   |112 52  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11869  93  93  |62  30  56  |46  39  58  |47  48  62  |60  23  34  |178 143 5   |235 73  91  |255 166 255 |0   0   0   |122 68  75  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
