#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
12770  100 98  |12  11  11  |32  27  27  |120 12  20  |12  12  11  |35  144 144 |0   1   8   |9   3   0   |17  15  12  |32  18  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12771  100 99  |14  14  12  |37  36  29  |90  51  30  |13  12  11  |38  150 145 |16  15  0   |7   14  1   |15  22  18  |26  28  20  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12772  100 100 |12  14  13  |31  36  33  |120 62  41  |12  12  12  |33  150 148 |0   7   0   |8   21  6   |19  19  15  |33  33  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12773  100 101 |14  14  15  |37  35  38  |160 100 43  |12  15  12  |37  149 151 |8   0   4   |8   16  23  |16  18  26  |22  19  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12774  100 102 |14  18  20  |35  46  52  |144 98  44  |12  15  14  |34  156 160 |0   1   0   |20  26  43  |18  22  31  |34  33  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12775  100 103 |20  24  30  |50  60  79  |144 115 42  |14  16  18  |42  164 178 |6   2   1   |38  55  89  |25  30  40  |24  26  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12776  100 104 |24  31  41  |58  77  109 |158 109 42  |17  21  24  |45  174 197 |24  25  34  |69  96  148 |30  40  45  |37  48  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12777  100 105 |26  37  43  |63  94  113 |154 137 39  |21  26  32  |48  185 199 |41  44  35  |75  121 159 |34  43  52  |28  51  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12778  100 106 |25  36  44  |60  91  117 |156 85  42  |24  31  39  |46  183 202 |45  44  45  |57  103 120 |27  45  51  |39  51  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12779  100 107 |24  35  42  |58  89  111 |148 78  42  |26  35  43  |45  182 198 |34  36  27  |24  63  61  |33  45  45  |33  49  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12780  100 108 |21  31  42  |49  77  113 |145 89  37  |26  35  45  |39  175 200 |0   16  44  |0   23  19  |26  40  48  |29  43  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12781  100 109 |25  31  39  |62  77  103 |129 90  31  |25  35  45  |48  174 193 |0   28  10  |0   9   0   |32  36  39  |42  39  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12782  100 110 |29  31  42  |73  75  111 |124 90  34  |25  32  44  |55  173 198 |20  26  36  |32  14  2   |32  33  47  |36  37  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12783  100 111 |30  29  42  |77  69  111 |125 20  51  |27  32  43  |58  168 198 |21  16  29  |48  11  18  |33  29  52  |33  35  56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12784  100 112 |26  27  37  |66  65  98  |130 54  66  |27  30  42  |51  167 189 |18  25  17  |26  3   2   |26  33  43  |28  33  53  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12785  100 113 |19  21  31  |47  51  83  |60  95  64  |26  29  37  |40  158 180 |0   0   0   |0   0   0   |25  21  40  |35  31  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12786  100 114 |34  32  30  |91  80  74  |86  65  66  |27  28  32  |69  176 172 |0   0   0   |27  7   0   |40  37  36  |37  57  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12787  100 115 |51  47  37  |138 119 87  |100 71  71  |33  32  29  |98  200 179 |78  45  0   |132 101 41  |56  53  40  |57  64  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12788  100 116 |66  62  42  |180 159 94  |85  81  75  |47  43  31  |124 225 181 |81  91  0   |201 194 108 |70  67  46  |82  65  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12789  100 117 |64  59  47  |174 149 110 |60  92  77  |58  52  37  |119 219 193 |29  53  30  |140 165 129 |69  64  55  |78  67  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12790  100 118 |66  56  46  |180 140 108 |45  98  75  |64  56  43  |124 212 191 |0   13  32  |83  89  91  |70  58  50  |81  67  53  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12791  100 119 |71  56  47  |195 139 109 |55  91  75  |64  55  45  |134 211 192 |33  9   26  |93  60  56  |77  61  48  |84  61  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12792  100 120 |75  60  47  |206 150 107 |54  86  74  |68  55  46  |141 218 190 |69  47  33  |133 84  48  |85  66  47  |90  76  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12793  100 121 |77  61  48  |212 152 110 |66  90  76  |72  58  47  |145 219 191 |46  33  27  |129 93  62  |80  65  55  |102 70  55  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12794  100 122 |75  63  48  |206 158 110 |48  88  78  |75  60  48  |140 224 191 |32  40  19  |89  77  53  |78  67  51  |86  70  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12795  100 123 |75  60  50  |206 149 116 |58  104 76  |75  60  48  |140 217 196 |46  23  41  |73  63  55  |86  62  51  |92  66  55  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12796  100 124 |74  60  47  |203 150 108 |44  93  76  |75  60  48  |139 218 190 |35  29  10  |71  57  49  |81  67  48  |100 63  70  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12797  100 125 |76  59  49  |209 146 113 |50  100 76  |75  60  48  |142 215 194 |42  26  37  |73  54  47  |80  63  50  |86  75  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12798  100 126 |78  60  47  |215 149 107 |51  100 76  |75  60  48  |147 217 189 |37  35  16  |87  52  49  |79  71  49  |96  72  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12799  100 127 |76  60  48  |209 149 110 |56  100 76  |75  60  48  |143 217 191 |35  34  23  |84  53  43  |86  67  48  |87  73  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12800  100 128 |76  60  46  |210 150 104 |56  100 76  |75  60  46  |143 218 187 |40  26  25  |78  51  44  |79  61  46  |87  64  46  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12801  101 1   |13  13  11  |35  33  27  |120 48  53  |67  55  41  |36  148 144 |167 121 100 |0   0   0   |25  20  23  |32  24  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12802  101 2   |13  13  11  |35  33  27  |90  61  70  |60  49  37  |36  148 144 |255 208 165 |0   0   0   |22  16  19  |21  36  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12803  101 3   |20  19  16  |54  48  38  |72  79  80  |47  40  31  |48  157 151 |0   0   0   |0   0   0   |28  20  22  |38  32  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12804  101 4   |36  32  26  |98  81  61  |56  96  79  |36  32  25  |74  177 164 |0   0   0   |0   0   0   |47  35  34  |47  43  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12805  101 5   |53  44  36  |145 110 84  |67  93  79  |30  27  23  |103 194 177 |15  4   15  |33  22  27  |63  47  39  |67  61  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12806  101 6   |70  59  45  |192 148 103 |60  98  78  |37  33  27  |132 218 187 |31  35  18  |255 240 179 |77  70  49  |76  83  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12807  101 7   |80  65  50  |220 163 114 |66  94  78  |53  45  35  |149 226 193 |85  54  40  |255 255 190 |87  72  52  |91  84  70  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12808  101 8   |79  66  50  |217 166 114 |64  93  79  |65  55  42  |147 228 193 |84  71  47  |255 217 161 |83  75  55  |97  86  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12809  101 9   |79  65  49  |217 163 111 |66  88  78  |73  62  46  |148 226 192 |56  42  27  |187 147 109 |83  75  56  |84  86  71  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12810  101 10  |78  65  49  |214 163 111 |66  78  78  |77  65  48  |146 227 192 |29  36  32  |108 82  65  |84  74  57  |100 86  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12811  101 11  |78  65  49  |214 163 111 |66  71  78  |78  65  48  |146 227 192 |39  33  20  |78  60  48  |83  74  58  |87  86  72  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12812  101 12  |79  67  52  |217 168 120 |65  65  78  |78  66  49  |146 230 197 |36  29  23  |83  65  56  |81  76  60  |94  88  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12813  101 13  |78  67  54  |213 168 126 |54  68  78  |78  66  50  |144 230 201 |39  27  25  |76  66  76  |78  77  63  |97  88  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12814  101 14  |78  66  56  |213 165 132 |30  68  78  |78  66  52  |143 227 206 |30  35  32  |77  61  90  |88  76  66  |83  86  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12815  101 15  |78  63  58  |213 155 139 |40  75  78  |78  66  53  |143 221 210 |40  22  41  |75  49  92  |87  73  59  |99  81  73  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12816  101 16  |78  64  57  |213 158 136 |40  78  78  |78  64  56  |143 223 208 |37  38  38  |80  50  76  |84  72  65  |87  78  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12817  101 17  |78  64  57  |213 158 136 |57  82  80  |78  64  58  |143 223 208 |38  24  47  |74  56  60  |81  72  60  |96  77  71  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12818  101 18  |78  66  55  |213 165 129 |55  83  79  |78  64  59  |143 227 204 |38  35  33  |76  61  42  |78  74  63  |84  78  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12819  101 19  |78  65  54  |213 162 126 |64  72  81  |78  63  57  |144 226 202 |42  31  40  |75  68  28  |85  74  63  |93  78  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12820  101 20  |78  66  52  |214 166 120 |55  76  80  |78  65  56  |144 228 198 |30  40  22  |79  72  24  |83  75  61  |97  78  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12821  101 21  |80  66  54  |219 165 126 |57  78  78  |78  65  54  |148 227 201 |47  26  28  |88  74  34  |85  74  65  |85  76  56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12822  101 22  |79  67  56  |216 167 132 |40  80  79  |78  66  54  |145 229 205 |37  38  23  |94  73  58  |83  74  59  |101 75  75  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12823  101 23  |81  65  57  |222 161 135 |45  89  77  |79  65  54  |149 224 207 |44  22  31  |91  68  73  |84  73  64  |92  72  72  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12824  101 24  |80  65  56  |219 161 132 |62  91  67  |80  64  55  |147 225 205 |44  26  26  |89  62  73  |83  73  61  |102 72  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12825  101 25  |78  66  53  |213 165 123 |62  98  52  |79  64  54  |144 228 200 |41  35  28  |77  71  60  |79  75  64  |87  75  74  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12826  101 26  |79  66  52  |217 165 120 |70  75  37  |78  64  53  |146 228 197 |35  28  26  |77  77  55  |89  76  56  |93  77  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12827  101 27  |77  67  53  |210 169 123 |60  49  31  |78  65  52  |142 230 200 |64  54  37  |73  80  59  |85  78  60  |96  78  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12828  101 28  |67  57  47  |183 143 110 |43  17  30  |76  65  51  |125 214 192 |56  57  31  |39  46  44  |73  70  55  |75  71  71  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12829  101 29  |52  45  41  |141 112 99  |40  41  31  |71  61  49  |99  195 187 |35  37  23  |0   0   9   |61  53  45  |68  56  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12830  101 30  |37  33  31  |100 82  76  |150 87  29  |60  52  43  |75  177 173 |0   0   0   |0   0   0   |45  38  40  |47  49  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12831  101 31  |30  29  31  |79  72  78  |168 91  28  |48  43  36  |61  171 176 |0   0   0   |0   0   0   |39  33  40  |41  45  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12832  101 32  |25  29  30  |64  73  77  |156 113 27  |36  35  31  |52  173 175 |0   3   0   |0   0   0   |31  32  37  |37  46  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12833  101 33  |21  27  31  |52  68  81  |156 98  26  |28  30  29  |43  169 179 |0   21  12  |0   0   32  |29  31  35  |32  41  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12834  101 34  |19  25  29  |47  63  76  |155 78  26  |23  28  28  |40  166 176 |10  22  20  |0   7   38  |28  36  31  |27  33  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12835  101 35  |16  23  28  |39  58  74  |150 58  26  |19  26  30  |35  163 175 |0   22  16  |0   1   26  |26  28  35  |37  24  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12836  101 36  |17  22  27  |42  55  71  |142 36  28  |18  26  28  |38  161 173 |16  20  13  |0   0   14  |27  31  31  |21  35  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12837  101 37  |18  21  26  |45  52  68  |130 34  30  |18  25  28  |40  159 171 |11  18  10  |13  0   9   |26  31  36  |35  23  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12838  101 38  |20  21  26  |51  52  68  |150 23  32  |20  24  27  |44  159 170 |13  7   12  |14  0   10  |28  31  28  |30  39  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12839  101 39  |22  24  26  |57  60  67  |135 31  32  |21  24  27  |48  164 169 |14  14  7   |15  0   11  |32  35  32  |39  37  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12840  101 40  |24  25  28  |62  62  72  |120 32  31  |23  25  27  |51  165 172 |13  2   19  |16  10  19  |25  27  28  |34  30  46  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12841  101 41  |27  27  30  |71  67  77  |120 24  31  |26  26  28  |56  168 175 |30  26  8   |21  19  27  |34  35  36  |38  43  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12842  101 42  |28  28  32  |73  69  82  |120 32  31  |27  27  30  |57  169 179 |11  9   19  |26  33  37  |33  33  34  |34  36  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12843  101 43  |28  28  32  |73  69  82  |140 32  31  |27  27  30  |57  169 179 |25  15  22  |23  30  46  |29  29  33  |29  33  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12844  101 44  |28  29  31  |73  72  79  |135 42  30  |27  27  30  |57  172 176 |13  11  19  |28  37  39  |37  38  31  |42  30  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12845  101 45  |27  28  31  |70  70  79  |135 43  29  |27  27  31  |55  170 177 |13  10  21  |26  27  31  |32  34  38  |32  43  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12846  101 46  |27  28  31  |70  70  79  |132 52  29  |26  27  30  |55  170 177 |23  16  11  |39  23  27  |30  32  34  |27  33  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12847  101 47  |26  27  31  |67  67  80  |144 59  30  |24  27  31  |53  168 177 |14  5   26  |44  19  24  |36  31  32  |46  34  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12848  101 48  |25  27  30  |65  67  77  |160 81  28  |24  27  30  |52  169 176 |8   3   11  |43  20  27  |29  38  33  |42  38  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12849  101 49  |23  27  29  |59  68  75  |145 70  29  |21  26  30  |48  169 174 |8   18  21  |42  31  20  |34  33  33  |31  34  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12850  101 50  |22  25  29  |56  62  75  |126 91  28  |21  25  30  |46  166 175 |15  19  2   |40  33  25  |29  27  30  |44  33  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12851  101 51  |21  22  30  |53  53  79  |120 103 27  |20  24  30  |45  160 178 |11  16  28  |36  20  29  |30  32  37  |36  29  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12852  101 52  |20  20  28  |51  48  74  |126 107 26  |19  22  27  |44  156 174 |5   13  0   |29  11  31  |28  26  33  |31  41  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12853  101 53  |20  19  29  |51  45  77  |130 79  29  |19  21  27  |43  154 177 |23  5   27  |28  8   26  |29  29  33  |44  30  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12854  101 54  |17  19  28  |42  46  75  |136 96  29  |18  18  27  |38  155 175 |1   2   4   |20  9   33  |27  30  32  |32  42  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12855  101 55  |16  19  27  |39  46  72  |140 105 29  |18  18  27  |36  156 174 |18  2   9   |9   15  25  |25  32  30  |24  33  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12856  101 56  |17  20  26  |42  49  69  |125 100 28  |18  18  25  |38  158 171 |6   11  1   |16  24  34  |25  23  36  |36  29  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12857  101 57  |18  19  29  |45  45  78  |125 91  28  |18  18  25  |39  155 177 |15  8   16  |18  25  50  |26  24  35  |27  42  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12858  101 58  |17  18  29  |42  43  78  |120 79  29  |18  18  25  |37  153 178 |4   21  16  |18  17  61  |26  27  31  |38  32  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12859  101 59  |18  18  29  |45  42  78  |132 87  29  |18  18  26  |39  153 177 |13  1   20  |18  13  60  |28  28  39  |29  27  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12860  101 60  |18  20  28  |45  49  75  |133 100 28  |18  18  26  |40  157 175 |7   13  19  |23  16  49  |30  30  35  |40  42  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12861  101 61  |19  21  28  |48  51  74  |126 81  28  |18  18  27  |41  159 174 |13  0   10  |24  29  38  |32  33  30  |32  35  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12862  101 62  |19  20  29  |48  48  77  |136 102 25  |18  19  27  |41  156 177 |10  1   22  |22  27  39  |25  26  39  |28  23  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12863  101 63  |18  21  29  |45  51  77  |126 77  23  |18  19  26  |39  159 177 |7   11  16  |15  36  47  |28  32  36  |41  39  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12864  101 64  |19  20  28  |48  48  74  |132 63  20  |18  19  26  |42  157 175 |25  9   11  |16  35  46  |31  25  31  |32  32  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12865  101 65  |18  20  28  |45  49  75  |128 26  19  |18  19  26  |40  157 175 |15  20  29  |12  35  52  |30  28  38  |26  29  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12866  101 66  |18  19  25  |46  46  66  |120 28  18  |18  18  26  |41  156 169 |11  14  21  |7   32  45  |28  29  31  |38  42  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12867  101 67  |18  18  23  |46  44  60  |120 14  18  |18  18  23  |41  154 165 |7   8   18  |6   22  34  |26  27  31  |27  32  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12868  101 68  |18  18  20  |47  45  51  |120 28  18  |18  18  22  |42  155 159 |5   12  12  |9   20  21  |25  25  29  |37  27  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12869  101 69  |17  17  19  |44  42  49  |120 13  19  |18  18  21  |41  153 158 |8   2   16  |14  17  13  |23  23  27  |26  37  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12870  101 70  |17  17  18  |45  42  46  |150 26  19  |18  18  18  |41  153 156 |17  15  6   |21  11  9   |22  22  25  |37  24  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12871  101 71  |17  16  18  |45  39  46  |120 45  17  |18  18  18  |42  151 156 |17  9   15  |22  8   14  |23  20  25  |25  35  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12872  101 72  |18  17  18  |48  42  45  |120 42  18  |17  18  17  |43  153 156 |11  5   6   |22  8   25  |24  19  26  |35  25  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12873  101 73  |17  17  19  |44  42  49  |140 63  16  |17  16  17  |41  153 158 |15  11  17  |24  18  31  |23  18  27  |23  33  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12874  101 74  |17  16  19  |45  39  49  |120 31  16  |17  16  17  |41  151 158 |5   1   10  |29  21  39  |22  17  25  |33  26  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12875  101 75  |17  14  17  |45  34  43  |150 34  15  |17  15  17  |42  148 155 |18  0   5   |27  16  30  |22  17  21  |22  40  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12876  101 76  |16  14  18  |42  34  47  |60  18  14  |16  13  16  |40  148 157 |3   4   10  |23  17  33  |21  18  20  |33  25  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12877  101 77  |16  14  15  |43  34  38  |120 0   13  |15  13  15  |41  148 151 |10  3   13  |19  19  26  |19  16  17  |22  30  22  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12878  101 78  |16  14  16  |42  34  41  |0   18  14  |14  13  15  |40  148 153 |4   6   11  |26  18  25  |17  17  19  |32  39  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12879  101 79  |15  14  14  |40  35  35  |0   63  12  |14  13  15  |39  149 149 |8   0   0   |28  16  14  |15  18  19  |27  30  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
