#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
14133  111 53  |105 138 198 |F_CGA|
14134  111 54  |103 129 204 |F_CGA|
14135  111 55  |111 136 202 |F_CGA|
14136  111 56  |108 135 207 |F_CGA|
14137  111 57  |93  131 201 |F_CGA|
14138  111 58  |54  94  171 |F_CGA|
14139  111 59  |163 92  176 |F_CGA|
14140  111 60  |124 94  171 |F_CGA|
14141  111 61  |79  87  177 |F_CGA|
14142  111 62  |213 180 196 |F_CGA|
14143  111 63  |201 175 206 |F_CGA|
14144  111 64  |159 143 164 |F_CGA|
14145  111 65  |169 157 185 |F_CGA|
14146  111 66  |152 135 175 |F_CGA|
14147  111 67  |182 180 204 |F_CGA|
14148  111 68  |136 140 179 |F_CGA|
14149  111 69  |140 133 182 |F_CGA|
14150  111 70  |121 114 181 |F_CGA|
14151  111 71  |85  95  160 |F_CGA|
14152  111 72  |75  101 150 |F_CGA|
14153  111 73  |86  117 162 |F_CGA|
14154  111 74  |69  112 175 |F_CGA|
14155  111 75  |110 150 213 |F_CGA|
14156  111 76  |148 176 198 |F_CGA|
14157  111 77  |136 167 187 |F_CGA|
14158  111 78  |142 174 189 |F_CGA|
14159  111 79  |158 159 180 |F_CGA|
14160  111 80  |118 109 163 |F_CGA|
14161  111 81  |66  91  154 |F_CGA|
14162  111 82  |140 140 203 |F_CGA|
14163  111 83  |176 184 212 |F_CGA|
14164  111 84  |153 203 252 |F_CGA|
14165  111 85  |39  80  171 |F_CGA|
14166  111 86  |144 183 206 |F_CGA|
14167  111 87  |149 163 172 |F_CGA|
14168  111 88  |130 140 175 |F_CGA|
14169  111 89  |93  128 166 |F_CGA|
14170  111 90  |147 191 212 |F_CGA|
14171  111 91  |152 195 207 |F_CGA|
14172  111 92  |59  103 171 |F_CGA|
14173  111 93  |22  90  159 |F_CGA|
14174  111 94  |36  89  158 |F_CGA|
14175  111 95  |30  87  160 |F_CGA|
14176  111 96  |51  88  179 |F_CGA|
14177  111 97  |63  113 197 |F_CGA|
14178  111 98  |105 140 199 |F_CGA|
14179  111 99  |76  141 190 |F_CGA|
14180  111 100 |78  145 194 |F_CGA|
14181  111 101 |63  145 198 |F_CGA|
14182  111 102 |76  137 191 |F_CGA|
14183  111 103 |97  157 201 |F_CGA|
14184  111 104 |136 180 236 |F_CGA|
14185  111 105 |142 181 227 |F_CGA|
14186  111 106 |124 187 222 |F_CGA|
14187  111 107 |157 218 248 |F_CGA|
14188  111 108 |255 255 255 |F_CGA|
14189  111 109 |230 255 255 |F_CGA|
14190  111 110 |224 255 255 |F_CGA|
14191  111 111 |172 209 255 |F_CGA|
14192  111 112 |147 160 209 |F_CGA|
14193  111 113 |150 241 255 |F_CGA|
14194  111 114 |126 201 255 |F_CGA|
14195  111 115 |38  105 168 |F_CGA|
14196  111 116 |22  93  186 |F_CGA|
14197  111 117 |48  90  179 |F_CGA|
14198  111 118 |39  98  157 |F_CGA|
14199  111 119 |25  95  165 |F_CGA|
14200  111 120 |142 173 202 |F_CGA|
14201  111 121 |255 255 254 |F_CGA|
14202  111 122 |225 225 248 |F_CGA|
14203  111 123 |126 165 207 |F_CGA|
14204  111 124 |74  130 165 |F_CGA|
14205  111 125 |93  133 164 |F_CGA|
14206  111 126 |102 149 180 |F_CGA|
14207  111 127 |142 180 204 |F_CGA|
14208  111 128 |86  114 174 |F_CGA|
14209  112 1   |92  102 168 |F_CGA|
14210  112 2   |47  88  151 |F_CGA|
14211  112 3   |168 198 231 |F_CGA|
14212  112 4   |221 254 255 |F_CGA|
14213  112 5   |184 210 235 |F_CGA|
14214  112 6   |170 184 212 |F_CGA|
14215  112 7   |147 197 255 |F_CGA|
14216  112 8   |100 169 255 |F_CGA|
14217  112 9   |82  139 210 |F_CGA|
14218  112 10  |107 148 218 |F_CGA|
14219  112 11  |113 174 255 |F_CGA|
14220  112 12  |152 217 255 |F_CGA|
14221  112 13  |202 247 255 |F_CGA|
14222  112 14  |133 125 167 |F_CGA|
14223  112 15  |198 162 190 |F_CGA|
14224  112 16  |255 255 255 |F_CGA|
14225  112 17  |145 194 255 |F_CGA|
14226  112 18  |146 206 255 |F_CGA|
14227  112 19  |159 176 239 |F_CGA|
14228  112 20  |81  142 198 |F_CGA|
14229  112 21  |50  108 190 |F_CGA|
14230  112 22  |46  108 194 |F_CGA|
14231  112 23  |55  105 203 |F_CGA|
14232  112 24  |64  121 214 |F_CGA|
14233  112 25  |66  98  189 |F_CGA|
14234  112 26  |74  126 195 |F_CGA|
14235  112 27  |110 155 209 |F_CGA|
14236  112 28  |53  74  167 |F_CGA|
14237  112 29  |80  86  168 |F_CGA|
14238  112 30  |255 252 255 |F_CGA|
14239  112 31  |243 243 255 |F_CGA|
14240  112 32  |245 234 255 |F_CGA|
14241  112 33  |223 224 255 |F_CGA|
14242  112 34  |230 234 255 |F_CGA|
14243  112 35  |206 224 255 |F_CGA|
14244  112 36  |165 148 208 |F_CGA|
14245  112 37  |147 171 224 |F_CGA|
14246  112 38  |157 186 255 |F_CGA|
14247  112 39  |177 248 255 |F_CGA|
14248  112 40  |141 215 255 |F_CGA|
14249  112 41  |143 182 255 |F_CGA|
14250  112 42  |207 255 255 |F_CGA|
14251  112 43  |226 205 255 |F_CGA|
14252  112 44  |215 197 243 |F_CGA|
14253  112 45  |255 255 255 |F_CGA|
14254  112 46  |233 252 255 |F_CGA|
14255  112 47  |255 255 255 |F_CGA|
14256  112 48  |228 207 255 |F_CGA|
14257  112 49  |250 241 255 |F_CGA|
14258  112 50  |255 163 208 |F_CGA|
14259  112 51  |183 119 198 |F_CGA|
14260  112 52  |173 124 195 |F_CGA|
14261  112 53  |171 125 178 |F_CGA|
14262  112 54  |160 129 196 |F_CGA|
14263  112 55  |189 150 201 |F_CGA|
14264  112 56  |182 159 227 |F_CGA|
14265  112 57  |53  93  194 |F_CGA|
14266  112 58  |191 200 230 |F_CGA|
14267  112 59  |255 255 255 |F_CGA|
14268  112 60  |131 149 212 |F_CGA|
14269  112 61  |60  85  190 |F_CGA|
14270  112 62  |201 168 212 |F_CGA|
14271  112 63  |237 219 222 |F_CGA|
14272  112 64  |228 224 228 |F_CGA|
14273  112 65  |138 129 183 |F_CGA|
14274  112 66  |157 146 190 |F_CGA|
14275  112 67  |175 166 201 |F_CGA|
14276  112 68  |172 164 187 |F_CGA|
14277  112 69  |180 166 194 |F_CGA|
14278  112 70  |168 158 193 |F_CGA|
14279  112 71  |118 145 196 |F_CGA|
14280  112 72  |50  90  160 |F_CGA|
14281  112 73  |64  90  162 |F_CGA|
14282  112 74  |73  106 172 |F_CGA|
14283  112 75  |138 180 212 |F_CGA|
14284  112 76  |132 172 214 |F_CGA|
14285  112 77  |141 168 195 |F_CGA|
14286  112 78  |151 174 191 |F_CGA|
14287  112 79  |121 134 173 |F_CGA|
14288  112 80  |147 139 179 |F_CGA|
14289  112 81  |61  84  139 |F_CGA|
14290  112 82  |153 151 198 |F_CGA|
14291  112 83  |216 232 242 |F_CGA|
14292  112 84  |147 197 234 |F_CGA|
14293  112 85  |164 167 223 |F_CGA|
14294  112 86  |146 185 213 |F_CGA|
14295  112 87  |145 192 223 |F_CGA|
14296  112 88  |154 191 214 |F_CGA|
14297  112 89  |162 191 219 |F_CGA|
14298  112 90  |153 193 218 |F_CGA|
14299  112 91  |162 198 209 |F_CGA|
14300  112 92  |126 148 196 |F_CGA|
14301  112 93  |59  83  165 |F_CGA|
14302  112 94  |27  84  167 |F_CGA|
14303  112 95  |20  87  181 |F_CGA|
14304  112 96  |48  112 207 |F_CGA|
14305  112 97  |55  105 202 |F_CGA|
14306  112 98  |126 166 217 |F_CGA|
14307  112 99  |83  132 197 |F_CGA|
14308  112 100 |85  136 196 |F_CGA|
14309  112 101 |87  138 204 |F_CGA|
14310  112 102 |81  134 204 |F_CGA|
14311  112 103 |80  154 210 |F_CGA|
14312  112 104 |125 190 236 |F_CGA|
14313  112 105 |131 180 238 |F_CGA|
14314  112 106 |133 176 232 |F_CGA|
14315  112 107 |124 175 217 |F_CGA|
14316  112 108 |155 202 246 |F_CGA|
14317  112 109 |227 255 255 |F_CGA|
14318  112 110 |255 255 255 |F_CGA|
14319  112 111 |227 210 220 |F_CGA|
14320  112 112 |165 148 206 |F_CGA|
14321  112 113 |101 141 218 |F_CGA|
14322  112 114 |112 173 208 |F_CGA|
14323  112 115 |83  145 213 |F_CGA|
14324  112 116 |50  101 190 |F_CGA|
14325  112 117 |65  117 190 |F_CGA|
14326  112 118 |56  103 185 |F_CGA|
14327  112 119 |42  95  173 |F_CGA|
14328  112 120 |134 138 191 |F_CGA|
14329  112 121 |185 176 208 |F_CGA|
14330  112 122 |166 170 221 |F_CGA|
14331  112 123 |24  91  164 |F_CGA|
14332  112 124 |60  123 200 |F_CGA|
14333  112 125 |73  138 204 |F_CGA|
14334  112 126 |95  151 215 |F_CGA|
14335  112 127 |89  130 217 |F_CGA|
14336  112 128 |21  82  156 |F_CGA|
14337  113 1   |87  103 150 |F_CGA|
14338  113 2   |82  116 161 |F_CGA|
14339  113 3   |190 207 255 |F_CGA|
14340  113 4   |233 255 255 |F_CGA|
14341  113 5   |198 242 255 |F_CGA|
14342  113 6   |202 229 255 |F_CGA|
14343  113 7   |128 168 255 |F_CGA|
14344  113 8   |79  141 204 |F_CGA|
14345  113 9   |95  145 215 |F_CGA|
14346  113 10  |109 155 225 |F_CGA|
14347  113 11  |110 185 255 |F_CGA|
14348  113 12  |150 211 255 |F_CGA|
14349  113 13  |227 255 255 |F_CGA|
14350  113 14  |229 249 255 |F_CGA|
14351  113 15  |99  131 164 |F_CGA|
14352  113 16  |74  112 173 |F_CGA|
14353  113 17  |125 175 255 |F_CGA|
14354  113 18  |144 191 233 |F_CGA|
14355  113 19  |255 255 255 |F_CGA|
14356  113 20  |106 145 218 |F_CGA|
14357  113 21  |48  108 201 |F_CGA|
14358  113 22  |57  111 203 |F_CGA|
14359  113 23  |52  112 210 |F_CGA|
14360  113 24  |54  118 207 |F_CGA|
14361  113 25  |66  115 200 |F_CGA|
14362  113 26  |90  134 223 |F_CGA|
14363  113 27  |64  126 193 |F_CGA|
14364  113 28  |63  103 161 |F_CGA|
14365  113 29  |121 153 202 |F_CGA|
14366  113 30  |255 255 255 |F_CGA|
14367  113 31  |255 255 255 |F_CGA|
14368  113 32  |237 231 255 |F_CGA|
14369  113 33  |230 225 255 |F_CGA|
14370  113 34  |242 245 255 |F_CGA|
14371  113 35  |193 230 255 |F_CGA|
14372  113 36  |255 255 255 |F_CGA|
14373  113 37  |136 167 230 |F_CGA|
14374  113 38  |172 196 255 |F_CGA|
14375  113 39  |201 255 255 |F_CGA|
14376  113 40  |154 228 255 |F_CGA|
14377  113 41  |146 217 255 |F_CGA|
14378  113 42  |255 255 255 |F_CGA|
14379  113 43  |185 224 255 |F_CGA|
14380  113 44  |255 255 255 |F_CGA|
14381  113 45  |255 255 255 |F_CGA|
14382  113 46  |225 249 255 |F_CGA|
14383  113 47  |255 255 255 |F_CGA|
14384  113 48  |187 173 255 |F_CGA|
14385  113 49  |197 177 254 |F_CGA|
14386  113 50  |255 158 221 |F_CGA|
14387  113 51  |255 154 186 |F_CGA|
14388  113 52  |255 167 199 |F_CGA|
14389  113 53  |255 192 220 |F_CGA|
14390  113 54  |255 199 246 |F_CGA|
14391  113 55  |255 219 255 |F_CGA|
14392  113 56  |226 176 217 |F_CGA|
14393  113 57  |75  112 186 |F_CGA|
14394  113 58  |165 194 238 |F_CGA|
14395  113 59  |255 255 255 |F_CGA|
14396  113 60  |138 180 227 |F_CGA|
14397  113 61  |80  115 200 |F_CGA|
14398  113 62  |197 180 213 |F_CGA|
14399  113 63  |227 204 232 |F_CGA|
14400  113 64  |231 211 234 |F_CGA|
14401  113 65  |141 134 178 |F_CGA|
14402  113 66  |170 162 197 |F_CGA|
14403  113 67  |184 172 209 |F_CGA|
14404  113 68  |198 186 209 |F_CGA|
14405  113 69  |206 191 200 |F_CGA|
14406  113 70  |216 196 210 |F_CGA|
14407  113 71  |151 168 224 |F_CGA|
14408  113 72  |70  103 180 |F_CGA|
14409  113 73  |59  106 158 |F_CGA|
14410  113 74  |94  138 185 |F_CGA|
14411  113 75  |143 178 213 |F_CGA|
14412  113 76  |140 164 214 |F_CGA|
14413  113 77  |152 168 205 |F_CGA|
14414  113 78  |154 174 198 |F_CGA|
14415  113 79  |107 125 166 |F_CGA|
14416  113 80  |94  119 152 |F_CGA|
14417  113 81  |53  89  159 |F_CGA|
14418  113 82  |78  107 154 |F_CGA|
14419  113 83  |121 147 217 |F_CGA|
14420  113 84  |109 128 181 |F_CGA|
14421  113 85  |121 143 199 |F_CGA|
14422  113 86  |154 189 211 |F_CGA|
14423  113 87  |153 191 207 |F_CGA|
14424  113 88  |149 194 208 |F_CGA|
14425  113 89  |154 189 224 |F_CGA|
14426  113 90  |155 191 212 |F_CGA|
14427  113 91  |156 192 216 |F_CGA|
14428  113 92  |145 171 211 |F_CGA|
14429  113 93  |63  92  162 |F_CGA|
14430  113 94  |39  87  162 |F_CGA|
14431  113 95  |37  95  171 |F_CGA|
14432  113 96  |89  143 230 |F_CGA|
14433  113 97  |67  134 211 |F_CGA|
14434  113 98  |124 179 236 |F_CGA|
14435  113 99  |73  136 203 |F_CGA|
14436  113 100 |78  141 193 |F_CGA|
14437  113 101 |82  138 197 |F_CGA|
14438  113 102 |84  140 200 |F_CGA|
14439  113 103 |83  154 202 |F_CGA|
14440  113 104 |130 187 233 |F_CGA|
14441  113 105 |135 178 231 |F_CGA|
14442  113 106 |132 184 232 |F_CGA|
14443  113 107 |129 185 220 |F_CGA|
14444  113 108 |121 182 217 |F_CGA|
14445  113 109 |114 167 242 |F_CGA|
14446  113 110 |142 176 226 |F_CGA|
14447  113 111 |230 199 225 |F_CGA|
14448  113 112 |213 180 210 |F_CGA|
14449  113 113 |153 157 214 |F_CGA|
14450  113 114 |107 174 217 |F_CGA|
14451  113 115 |114 172 221 |F_CGA|
14452  113 116 |102 169 213 |F_CGA|
14453  113 117 |81  143 199 |F_CGA|
14454  113 118 |61  110 196 |F_CGA|
14455  113 119 |46  98  178 |F_CGA|
14456  113 120 |93  104 167 |F_CGA|
14457  113 121 |106 123 165 |F_CGA|
14458  113 122 |53  101 180 |F_CGA|
14459  113 123 |21  77  179 |F_CGA|
14460  113 124 |70  119 189 |F_CGA|
14461  113 125 |85  152 203 |F_CGA|
14462  113 126 |48  107 163 |F_CGA|
14463  113 127 |30  92  156 |F_CGA|
14464  113 128 |44  90  171 |F_CGA|
14465  114 1   |114 160 202 |F_CGA|
14466  114 2   |110 127 188 |F_CGA|
14467  114 3   |191 209 254 |F_CGA|
14468  114 4   |253 255 255 |F_CGA|
14469  114 5   |211 255 255 |F_CGA|
14470  114 6   |190 227 255 |F_CGA|
14471  114 7   |125 167 244 |F_CGA|
14472  114 8   |104 162 225 |F_CGA|
14473  114 9   |96  139 200 |F_CGA|
14474  114 10  |103 158 241 |F_CGA|
14475  114 11  |115 191 255 |F_CGA|
14476  114 12  |180 161 247 |F_CGA|
14477  114 13  |161 207 251 |F_CGA|
14478  114 14  |125 147 203 |F_CGA|
14479  114 15  |81  116 190 |F_CGA|
14480  114 16  |68  98  195 |F_CGA|
14481  114 17  |152 197 255 |F_CGA|
14482  114 18  |181 186 238 |F_CGA|
14483  114 19  |255 255 255 |F_CGA|
14484  114 20  |124 159 218 |F_CGA|
14485  114 21  |52  119 201 |F_CGA|
14486  114 22  |60  113 213 |F_CGA|
14487  114 23  |58  128 219 |F_CGA|
14488  114 24  |64  122 202 |F_CGA|
14489  114 25  |100 141 212 |F_CGA|
14490  114 26  |90  140 217 |F_CGA|
14491  114 27  |255 255 255 |F_CGA|
14492  114 28  |90  119 168 |F_CGA|
14493  114 29  |80  118 174 |F_CGA|
14494  114 30  |206 192 237 |F_CGA|
14495  114 31  |247 243 255 |F_CGA|
14496  114 32  |227 231 255 |F_CGA|
14497  114 33  |255 255 255 |F_CGA|
14498  114 34  |255 255 255 |F_CGA|
14499  114 35  |211 237 255 |F_CGA|
14500  114 36  |255 255 255 |F_CGA|
14501  114 37  |159 187 236 |F_CGA|
14502  114 38  |169 198 255 |F_CGA|
14503  114 39  |221 255 255 |F_CGA|
14504  114 40  |190 255 255 |F_CGA|
14505  114 41  |240 255 255 |F_CGA|
14506  114 42  |255 255 255 |F_CGA|
14507  114 43  |217 250 255 |F_CGA|
14508  114 44  |255 255 255 |F_CGA|
14509  114 45  |255 255 255 |F_CGA|
14510  114 46  |245 255 255 |F_CGA|
14511  114 47  |255 255 255 |F_CGA|
14512  114 48  |255 245 255 |F_CGA|
14513  114 49  |254 243 255 |F_CGA|
14514  114 50  |255 208 255 |F_CGA|
14515  114 51  |255 180 195 |F_CGA|
14516  114 52  |255 205 225 |F_CGA|
14517  114 53  |255 235 255 |F_CGA|
14518  114 54  |255 242 255 |F_CGA|
14519  114 55  |255 255 255 |F_CGA|
14520  114 56  |235 181 225 |F_CGA|
14521  114 57  |74  116 204 |F_CGA|
14522  114 58  |88  128 203 |F_CGA|
14523  114 59  |111 116 186 |F_CGA|
14524  114 60  |100 122 194 |F_CGA|
14525  114 61  |84  129 206 |F_CGA|
14526  114 62  |216 189 238 |F_CGA|
14527  114 63  |224 201 248 |F_CGA|
14528  114 64  |195 184 223 |F_CGA|
14529  114 65  |139 133 193 |F_CGA|
14530  114 66  |220 203 233 |F_CGA|
14531  114 67  |248 232 253 |F_CGA|
14532  114 68  |235 227 235 |F_CGA|
14533  114 69  |255 255 255 |F_CGA|
14534  114 70  |227 237 255 |F_CGA|
14535  114 71  |83  111 174 |F_CGA|
14536  114 72  |79  108 182 |F_CGA|
14537  114 73  |85  109 191 |F_CGA|
14538  114 74  |133 161 224 |F_CGA|
14539  114 75  |141 170 217 |F_CGA|
14540  114 76  |132 164 201 |F_CGA|
14541  114 77  |149 175 201 |F_CGA|
14542  114 78  |147 175 210 |F_CGA|
14543  114 79  |105 134 193 |F_CGA|
14544  114 80  |64  105 169 |F_CGA|
14545  114 81  |42  98  155 |F_CGA|
14546  114 82  |41  81  161 |F_CGA|
14547  114 83  |109 172 255 |F_CGA|
14548  114 84  |127 141 198 |F_CGA|
14549  114 85  |152 180 223 |F_CGA|
14550  114 86  |161 185 221 |F_CGA|
14551  114 87  |149 189 219 |F_CGA|
14552  114 88  |146 193 216 |F_CGA|
14553  114 89  |162 186 215 |F_CGA|
14554  114 90  |165 190 220 |F_CGA|
14555  114 91  |158 196 215 |F_CGA|
14556  114 92  |154 185 208 |F_CGA|
14557  114 93  |72  95  176 |F_CGA|
14558  114 94  |58  91  174 |F_CGA|
14559  114 95  |43  90  183 |F_CGA|
14560  114 96  |76  136 227 |F_CGA|
14561  114 97  |62  136 221 |F_CGA|
14562  114 98  |99  159 224 |F_CGA|
14563  114 99  |82  141 197 |F_CGA|
14564  114 100 |76  141 197 |F_CGA|
14565  114 101 |81  139 207 |F_CGA|
14566  114 102 |88  138 211 |F_CGA|
14567  114 103 |94  143 213 |F_CGA|
14568  114 104 |130 182 247 |F_CGA|
14569  114 105 |131 183 232 |F_CGA|
14570  114 106 |129 186 224 |F_CGA|
14571  114 107 |129 184 226 |F_CGA|
14572  114 108 |124 181 233 |F_CGA|
14573  114 109 |132 180 232 |F_CGA|
14574  114 110 |128 164 226 |F_CGA|
14575  114 111 |185 182 207 |F_CGA|
14576  114 112 |210 171 200 |F_CGA|
14577  114 113 |223 175 208 |F_CGA|
14578  114 114 |121 160 216 |F_CGA|
14579  114 115 |115 175 221 |F_CGA|
14580  114 116 |112 174 220 |F_CGA|
14581  114 117 |107 173 219 |F_CGA|
14582  114 118 |84  148 206 |F_CGA|
14583  114 119 |61  111 181 |F_CGA|
14584  114 120 |97  110 187 |F_CGA|
14585  114 121 |101 105 184 |F_CGA|
14586  114 122 |58  103 183 |F_CGA|
14587  114 123 |59  127 190 |F_CGA|
14588  114 124 |91  151 200 |F_CGA|
14589  114 125 |92  151 209 |F_CGA|
14590  114 126 |85  138 215 |F_CGA|
14591  114 127 |47  113 198 |F_CGA|
14592  114 128 |44  94  192 |F_CGA|
14593  115 1   |77  125 181 |F_CGA|
14594  115 2   |159 188 223 |F_CGA|
14595  115 3   |255 255 255 |F_CGA|
14596  115 4   |255 255 255 |F_CGA|
14597  115 5   |255 255 255 |F_CGA|
14598  115 6   |194 228 255 |F_CGA|
14599  115 7   |141 195 242 |F_CGA|
14600  115 8   |109 161 241 |F_CGA|
14601  115 9   |94  133 213 |F_CGA|
14602  115 10  |110 173 253 |F_CGA|
14603  115 11  |135 217 255 |F_CGA|
14604  115 12  |193 187 248 |F_CGA|
14605  115 13  |178 216 251 |F_CGA|
14606  115 14  |137 155 218 |F_CGA|
14607  115 15  |248 255 255 |F_CGA|
14608  115 16  |112 177 229 |F_CGA|
14609  115 17  |138 165 240 |F_CGA|
14610  115 18  |255 255 255 |F_CGA|
14611  115 19  |255 255 255 |F_CGA|
14612  115 20  |173 207 235 |F_CGA|
14613  115 21  |95  139 207 |F_CGA|
14614  115 22  |73  138 224 |F_CGA|
14615  115 23  |51  131 228 |F_CGA|
14616  115 24  |79  139 232 |F_CGA|
14617  115 25  |139 136 192 |F_CGA|
14618  115 26  |217 194 245 |F_CGA|
14619  115 27  |255 255 255 |F_CGA|
14620  115 28  |214 200 225 |F_CGA|
14621  115 29  |107 117 179 |F_CGA|
14622  115 30  |166 136 172 |F_CGA|
14623  115 31  |255 255 255 |F_CGA|
14624  115 32  |255 255 255 |F_CGA|
14625  115 33  |255 255 255 |F_CGA|
14626  115 34  |255 255 255 |F_CGA|
14627  115 35  |216 252 255 |F_CGA|
14628  115 36  |255 255 255 |F_CGA|
14629  115 37  |213 237 255 |F_CGA|
14630  115 38  |165 202 255 |F_CGA|
14631  115 39  |251 255 255 |F_CGA|
14632  115 40  |255 255 255 |F_CGA|
14633  115 41  |255 255 255 |F_CGA|
14634  115 42  |255 255 255 |F_CGA|
14635  115 43  |187 214 255 |F_CGA|
14636  115 44  |255 255 255 |F_CGA|
14637  115 45  |255 255 255 |F_CGA|
14638  115 46  |255 255 255 |F_CGA|
14639  115 47  |255 255 255 |F_CGA|
14640  115 48  |255 255 255 |F_CGA|
14641  115 49  |255 255 255 |F_CGA|
14642  115 50  |237 211 255 |F_CGA|
14643  115 51  |255 149 194 |F_CGA|
14644  115 52  |255 201 228 |F_CGA|
14645  115 53  |255 194 236 |F_CGA|
14646  115 54  |255 206 255 |F_CGA|
14647  115 55  |197 209 245 |F_CGA|
14648  115 56  |236 232 246 |F_CGA|
14649  115 57  |97  124 201 |F_CGA|
14650  115 58  |152 151 217 |F_CGA|
14651  115 59  |255 213 241 |F_CGA|
14652  115 60  |221 193 233 |F_CGA|
14653  115 61  |102 124 208 |F_CGA|
14654  115 62  |252 226 247 |F_CGA|
14655  115 63  |255 238 247 |F_CGA|
14656  115 64  |204 195 218 |F_CGA|
14657  115 65  |203 193 219 |F_CGA|
14658  115 66  |255 250 255 |F_CGA|
14659  115 67  |255 251 255 |F_CGA|
14660  115 68  |255 255 255 |F_CGA|
14661  115 69  |255 255 255 |F_CGA|
14662  115 70  |208 210 255 |F_CGA|
14663  115 71  |78  106 169 |F_CGA|
14664  115 72  |117 139 188 |F_CGA|
14665  115 73  |140 164 220 |F_CGA|
14666  115 74  |134 169 214 |F_CGA|
14667  115 75  |128 169 209 |F_CGA|
14668  115 76  |129 164 195 |F_CGA|
14669  115 77  |150 174 199 |F_CGA|
14670  115 78  |149 176 204 |F_CGA|
14671  115 79  |146 180 209 |F_CGA|
14672  115 80  |125 154 205 |F_CGA|
14673  115 81  |134 147 215 |F_CGA|
14674  115 82  |126 140 216 |F_CGA|
14675  115 83  |101 126 192 |F_CGA|
14676  115 84  |132 162 205 |F_CGA|
14677  115 85  |154 189 217 |F_CGA|
14678  115 86  |158 193 210 |F_CGA|
14679  115 87  |161 188 209 |F_CGA|
14680  115 88  |159 186 217 |F_CGA|
14681  115 89  |160 193 217 |F_CGA|
14682  115 90  |159 197 211 |F_CGA|
14683  115 91  |155 194 219 |F_CGA|
14684  115 92  |163 201 218 |F_CGA|
14685  115 93  |90  126 173 |F_CGA|
14686  115 94  |61  99  176 |F_CGA|
14687  115 95  |84  130 216 |F_CGA|
14688  115 96  |87  134 225 |F_CGA|
14689  115 97  |45  115 199 |F_CGA|
14690  115 98  |95  164 206 |F_CGA|
14691  115 99  |74  142 196 |F_CGA|
14692  115 100 |61  145 200 |F_CGA|
14693  115 101 |70  145 199 |F_CGA|
14694  115 102 |71  146 206 |F_CGA|
14695  115 103 |80  149 210 |F_CGA|
14696  115 104 |132 185 239 |F_CGA|
14697  115 105 |128 188 230 |F_CGA|
14698  115 106 |131 184 242 |F_CGA|
14699  115 107 |132 181 242 |F_CGA|
14700  115 108 |125 185 232 |F_CGA|
14701  115 109 |128 180 250 |F_CGA|
14702  115 110 |122 168 224 |F_CGA|
14703  115 111 |227 205 226 |F_CGA|
14704  115 112 |255 221 247 |F_CGA|
14705  115 113 |203 197 244 |F_CGA|
14706  115 114 |139 163 235 |F_CGA|
14707  115 115 |111 172 233 |F_CGA|
14708  115 116 |121 168 243 |F_CGA|
14709  115 117 |108 173 230 |F_CGA|
14710  115 118 |118 168 220 |F_CGA|
14711  115 119 |105 134 192 |F_CGA|
14712  115 120 |115 122 180 |F_CGA|
14713  115 121 |125 123 179 |F_CGA|
14714  115 122 |108 149 196 |F_CGA|
14715  115 123 |100 162 204 |F_CGA|
14716  115 124 |100 148 202 |F_CGA|
14717  115 125 |90  151 193 |F_CGA|
14718  115 126 |84  151 195 |F_CGA|
14719  115 127 |88  150 216 |F_CGA|
14720  115 128 |125 178 255 |F_CGA|
14721  116 1   |103 128 194 |F_CGA|
14722  116 2   |243 254 255 |F_CGA|
14723  116 3   |255 255 255 |F_CGA|
14724  116 4   |255 255 255 |F_CGA|
14725  116 5   |255 255 255 |F_CGA|
14726  116 6   |226 255 255 |F_CGA|
14727  116 7   |168 202 255 |F_CGA|
14728  116 8   |131 168 229 |F_CGA|
14729  116 9   |100 163 255 |F_CGA|
14730  116 10  |126 241 255 |F_CGA|
14731  116 11  |154 248 255 |F_CGA|
14732  116 12  |255 255 255 |F_CGA|
14733  116 13  |233 242 247 |F_CGA|
14734  116 14  |105 118 161 |F_CGA|
14735  116 15  |110 145 201 |F_CGA|
14736  116 16  |106 134 189 |F_CGA|
14737  116 17  |190 168 203 |F_CGA|
14738  116 18  |255 255 255 |F_CGA|
14739  116 19  |136 171 225 |F_CGA|
14740  116 20  |64  96  184 |F_CGA|
14741  116 21  |85  127 202 |F_CGA|
14742  116 22  |65  125 197 |F_CGA|
14743  116 23  |77  126 220 |F_CGA|
14744  116 24  |123 158 255 |F_CGA|
14745  116 25  |174 188 246 |F_CGA|
14746  116 26  |245 255 255 |F_CGA|
14747  116 27  |91  126 202 |F_CGA|
14748  116 28  |134 131 189 |F_CGA|
14749  116 29  |193 151 207 |F_CGA|
