#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
12580  99  36  |36  130 127 |29  102 98  |255 193 132 |34  132 124 |254 167 179 |30  72  62  |43  125 145 |255 255 255 |55  147 142 |225 225 225 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12581  99  37  |33  131 127 |24  104 99  |255 193 132 |33  132 126 |250 168 179 |13  51  65  |40  112 138 |255 255 255 |52  151 134 |225 225 225 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12582  99  38  |33  132 128 |24  105 100 |255 192 131 |34  132 126 |249 168 180 |12  63  70  |23  118 137 |255 255 255 |50  156 131 |225 225 225 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12583  99  39  |33  132 128 |24  105 100 |255 192 131 |33  132 126 |249 168 180 |18  70  66  |20  134 137 |255 255 255 |47  160 129 |225 225 225 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12584  99  40  |32  132 128 |22  105 100 |255 194 131 |33  132 126 |248 168 180 |23  67  65  |27  141 133 |255 255 255 |42  139 128 |225 225 225 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12585  99  41  |32  132 128 |22  105 100 |255 196 131 |33  132 126 |248 168 180 |16  66  64  |33  135 131 |255 255 255 |38  141 128 |227 227 227 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12586  99  42  |32  132 128 |22  105 100 |255 196 131 |32  132 126 |248 168 180 |18  67  64  |32  132 128 |255 255 255 |37  147 128 |222 222 222 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12587  99  43  |32  132 128 |22  105 100 |255 196 131 |32  132 126 |248 168 180 |19  69  64  |35  133 128 |255 255 255 |40  151 128 |220 220 220 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12588  99  44  |32  131 128 |22  104 100 |255 196 131 |32  132 126 |248 168 180 |19  72  64  |38  132 128 |255 255 255 |44  153 128 |207 207 207 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12589  99  45  |32  131 128 |22  104 100 |255 196 131 |32  132 126 |248 168 180 |20  65  64  |38  132 128 |255 255 255 |46  156 128 |198 198 198 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12590  99  46  |31  131 128 |20  104 100 |255 196 131 |31  132 126 |247 168 180 |23  66  64  |35  130 128 |255 255 255 |45  159 128 |186 186 186 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12591  99  47  |30  131 128 |19  105 101 |255 196 131 |30  132 126 |246 168 181 |18  66  64  |29  131 128 |255 255 255 |41  160 128 |184 184 184 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12592  99  48  |30  131 128 |19  105 101 |255 196 131 |30  132 126 |246 168 181 |12  66  64  |24  131 128 |255 255 255 |37  145 128 |162 162 162 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12593  99  49  |30  131 128 |19  105 101 |255 196 131 |30  132 126 |246 168 181 |14  66  64  |24  131 128 |255 255 255 |33  152 128 |163 163 163 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12594  99  50  |30  131 128 |19  105 101 |255 196 131 |30  132 126 |246 168 181 |15  66  64  |27  131 128 |255 255 255 |37  155 128 |160 160 160 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12595  99  51  |30  131 128 |19  105 101 |255 200 131 |30  132 126 |246 168 181 |15  66  64  |30  131 128 |255 255 255 |43  157 128 |159 159 159 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12596  99  52  |30  131 128 |19  105 101 |255 191 133 |30  132 126 |246 168 181 |15  66  64  |30  131 128 |255 255 255 |41  159 128 |157 157 157 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12597  99  53  |30  131 128 |19  105 101 |255 186 131 |30  132 126 |246 168 181 |15  66  64  |30  131 128 |255 255 255 |36  160 128 |154 154 154 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12598  99  54  |30  131 128 |19  105 101 |255 161 131 |30  132 126 |246 168 181 |15  66  64  |30  131 128 |255 255 255 |32  145 128 |156 156 156 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12599  99  55  |30  131 128 |19  105 101 |255 144 131 |30  132 126 |246 168 181 |15  66  64  |30  131 128 |255 255 255 |30  146 128 |152 152 152 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12600  99  56  |30  131 128 |19  105 101 |255 132 129 |30  132 126 |246 168 181 |17  66  64  |30  131 128 |255 255 255 |52  142 128 |142 142 142 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12601  99  57  |28  131 128 |15  105 101 |255 127 130 |30  132 126 |244 169 181 |16  64  64  |24  131 128 |255 255 255 |50  142 128 |136 136 136 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12602  99  58  |33  133 128 |23  106 99  |255 130 129 |30  132 126 |249 169 179 |0   63  66  |33  137 128 |255 255 255 |52  145 128 |135 135 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12603  99  59  |35  131 126 |27  104 97  |255 131 130 |30  132 126 |253 168 178 |13  70  75  |53  136 122 |255 255 255 |51  146 132 |134 134 134 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12604  99  60  |48  131 122 |50  102 89  |255 131 130 |34  132 126 |13  165 172 |0   63  71  |111 132 105 |255 255 255 |58  148 133 |138 138 138 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12605  99  61  |57  131 121 |65  100 86  |255 129 130 |38  132 125 |24  163 169 |49  68  52  |173 126 89  |255 255 255 |71  150 127 |136 136 136 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12606  99  62  |62  129 120 |74  96  84  |248 125 130 |47  130 122 |30  161 167 |47  54  62  |203 117 86  |255 255 255 |69  150 143 |132 132 132 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12607  99  63  |65  130 115 |80  98  78  |249 123 130 |55  130 120 |35  162 163 |47  59  72  |182 120 82  |255 255 255 |72  150 131 |125 125 125 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12608  99  64  |63  129 114 |77  98  77  |225 121 130 |60  129 118 |34  162 163 |53  68  45  |128 122 78  |255 255 255 |70  148 124 |128 128 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12609  99  65  |63  130 114 |77  99  77  |226 116 131 |62  129 116 |33  163 163 |29  60  49  |86  127 76  |255 255 255 |68  148 136 |128 128 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12610  99  66  |63  130 114 |77  99  77  |223 115 130 |63  129 115 |33  163 163 |29  67  56  |60  132 93  |255 255 255 |67  148 125 |128 128 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12611  99  67  |64  130 114 |78  99  77  |223 115 130 |63  129 114 |35  163 163 |27  66  57  |60  133 111 |255 255 255 |68  148 135 |128 128 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12612  99  68  |66  130 114 |82  98  76  |223 113 130 |63  129 114 |37  162 162 |27  65  56  |75  133 114 |255 255 255 |74  149 125 |128 128 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12613  99  69  |67  130 115 |83  98  77  |221 113 130 |64  129 114 |38  162 163 |44  65  54  |86  130 117 |255 255 255 |81  150 138 |128 128 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12614  99  70  |68  130 115 |85  97  77  |224 113 130 |65  129 114 |39  161 162 |31  64  62  |90  130 120 |255 255 255 |88  152 122 |128 128 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12615  99  71  |71  131 114 |90  98  75  |223 109 130 |67  129 114 |43  161 161 |28  63  64  |91  133 118 |255 255 255 |90  155 133 |128 128 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12616  99  72  |71  130 112 |90  97  73  |213 105 130 |68  129 114 |44  161 159 |46  72  60  |92  133 106 |255 255 255 |89  155 120 |127 127 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12617  99  73  |71  130 112 |90  97  73  |207 104 129 |70  129 113 |44  161 159 |38  63  49  |92  131 96  |255 255 255 |88  155 129 |125 125 125 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12618  99  74  |72  130 112 |92  97  73  |207 104 129 |71  129 112 |45  161 159 |33  64  53  |83  127 97  |255 255 255 |89  155 117 |125 125 125 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12619  99  75  |72  130 113 |92  97  74  |206 104 129 |72  129 111 |44  161 160 |39  65  53  |77  127 109 |255 255 255 |89  155 129 |127 127 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12620  99  76  |72  130 113 |92  97  74  |210 104 129 |72  129 111 |44  161 160 |35  65  60  |78  130 118 |255 255 255 |88  155 120 |135 135 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12621  99  77  |74  130 113 |95  96  73  |210 104 129 |72  129 112 |47  160 159 |28  65  59  |81  130 119 |255 255 255 |96  155 132 |141 141 141 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12622  99  78  |76  130 112 |99  96  72  |208 104 129 |72  129 112 |50  160 158 |37  66  60  |90  130 113 |255 255 255 |83  154 120 |147 147 147 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12623  99  79  |76  129 112 |99  95  72  |201 104 129 |73  129 112 |50  159 158 |46  68  53  |98  127 107 |255 255 255 |91  152 129 |149 149 149 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12624  99  80  |76  129 112 |99  95  72  |204 104 129 |74  129 111 |50  159 158 |40  62  55  |94  124 106 |255 255 255 |101 151 117 |158 158 158 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12625  99  81  |76  129 112 |99  95  72  |204 104 129 |75  129 111 |50  159 158 |38  64  56  |82  123 109 |255 255 255 |85  150 127 |168 168 168 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12626  99  82  |76  129 112 |99  95  72  |204 102 129 |75  129 111 |50  159 158 |38  65  56  |76  126 112 |255 255 255 |90  150 132 |168 168 168 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12627  99  83  |76  129 112 |99  95  72  |204 102 129 |75  129 111 |50  159 158 |38  65  56  |76  129 112 |255 255 255 |93  150 119 |177 177 177 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12628  99  84  |76  129 112 |99  95  72  |204 102 129 |75  129 111 |50  159 158 |38  65  56  |76  129 112 |255 255 255 |96  150 135 |180 180 180 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12629  99  85  |76  129 112 |99  95  72  |204 106 129 |75  129 111 |50  159 158 |38  65  56  |76  129 112 |255 255 255 |83  150 123 |187 187 187 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12630  99  86  |76  129 112 |99  95  72  |204 118 131 |75  129 111 |50  159 158 |38  65  56  |76  129 112 |255 255 255 |91  150 131 |186 186 186 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12631  99  87  |76  129 112 |99  95  72  |204 127 130 |75  129 111 |50  159 158 |37  65  56  |76  129 112 |255 255 255 |100 151 119 |181 181 181 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12632  99  88  |77  129 112 |101 95  72  |204 123 130 |75  129 111 |51  159 158 |36  65  56  |79  129 112 |255 255 255 |85  152 131 |181 181 181 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12633  99  89  |77  129 112 |101 95  72  |202 123 130 |75  129 111 |51  159 158 |36  65  56  |81  129 112 |255 255 255 |93  152 121 |178 178 178 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12634  99  90  |77  129 112 |101 95  72  |202 125 130 |76  129 111 |51  159 158 |40  65  56  |83  129 112 |255 255 255 |97  151 131 |180 180 180 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12635  99  91  |75  129 112 |97  95  72  |202 130 131 |75  129 111 |49  160 159 |52  63  56  |80  129 112 |255 255 255 |79  150 119 |188 188 188 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12636  99  92  |70  131 112 |89  99  73  |205 126 131 |74  129 111 |42  162 159 |54  61  56  |65  135 112 |255 255 255 |84  152 128 |187 187 187 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12637  99  93  |65  130 112 |80  99  74  |206 122 129 |71  129 111 |36  163 161 |32  66  56  |36  137 112 |255 255 255 |81  152 117 |187 187 187 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12638  99  94  |67  130 113 |84  98  75  |214 124 129 |69  129 111 |38  162 161 |14  66  54  |28  136 116 |255 255 255 |80  153 129 |185 185 185 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12639  99  95  |67  130 115 |83  98  77  |216 131 130 |67  129 112 |38  162 163 |25  57  46  |41  130 126 |255 255 255 |79  155 122 |184 184 184 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12640  99  96  |66  130 117 |81  97  80  |224 133 132 |65  129 113 |36  161 164 |29  65  62  |65  127 142 |255 255 255 |76  157 131 |190 190 190 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12641  99  97  |64  131 118 |78  99  81  |232 135 132 |66  129 114 |33  162 165 |40  72  53  |66  137 150 |255 255 255 |73  159 119 |189 189 189 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12642  99  98  |66  131 121 |81  97  84  |234 137 134 |65  129 116 |34  161 167 |21  71  57  |65  140 152 |255 255 255 |74  160 132 |188 188 188 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12643  99  99  |67  129 120 |83  95  83  |244 134 133 |65  129 118 |36  160 166 |37  64  73  |70  129 146 |255 255 255 |76  142 122 |186 186 186 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12644  99  100 |66  129 121 |81  95  84  |246 132 131 |65  129 119 |35  160 167 |46  59  57  |80  121 139 |255 255 255 |75  149 141 |184 184 184 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12645  99  101 |63  130 121 |76  97  85  |250 128 131 |66  129 120 |31  161 168 |41  58  63  |67  121 129 |255 255 255 |69  154 136 |183 183 183 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12646  99  102 |63  132 121 |75  99  84  |249 128 131 |65  129 120 |31  162 167 |15  62  62  |44  135 124 |255 255 255 |65  159 128 |184 184 184 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12647  99  103 |62  132 121 |74  99  85  |243 128 131 |64  130 120 |30  163 167 |34  71  60  |39  148 124 |255 255 255 |62  154 123 |185 185 185 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12648  99  104 |62  134 122 |73  101 85  |243 124 131 |63  131 120 |29  164 168 |28  63  58  |51  153 124 |255 255 255 |77  152 143 |183 183 183 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12649  99  105 |63  133 122 |75  100 85  |241 125 132 |63  132 120 |30  163 168 |27  78  63  |62  147 127 |255 255 255 |69  155 139 |181 181 181 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12650  99  106 |63  131 123 |75  98  87  |243 129 132 |63  132 121 |30  161 169 |33  72  59  |65  134 131 |255 255 255 |66  152 131 |180 180 180 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12651  99  107 |65  131 123 |79  97  86  |253 127 132 |63  132 122 |33  161 168 |27  59  65  |75  121 131 |255 255 255 |70  149 131 |177 177 177 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12652  99  108 |65  131 123 |79  97  86  |252 126 133 |63  132 123 |33  161 168 |38  64  63  |78  116 129 |255 255 255 |75  148 133 |175 175 175 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12653  99  109 |65  131 123 |79  97  86  |252 121 132 |63  132 123 |33  161 168 |39  66  62  |78  125 126 |255 255 255 |79  150 127 |173 173 173 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12654  99  110 |67  131 123 |82  97  86  |252 118 133 |65  132 123 |35  160 168 |32  65  59  |78  131 123 |255 255 255 |85  153 138 |172 172 172 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12655  99  111 |67  132 126 |82  97  89  |251 116 133 |66  132 123 |34  160 170 |39  63  53  |74  134 132 |255 255 255 |89  156 138 |170 170 170 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12656  99  112 |65  132 126 |78  97  89  |255 118 133 |66  132 123 |32  161 170 |40  69  69  |67  137 141 |255 255 255 |90  158 142 |169 169 169 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12657  99  113 |66  132 129 |80  96  92  |255 122 135 |66  132 124 |32  160 172 |23  66  57  |61  138 153 |255 255 255 |92  160 143 |169 169 169 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12658  99  114 |67  133 129 |81  97  92  |255 120 136 |66  132 125 |33  160 172 |28  64  74  |62  138 153 |255 255 255 |92  147 141 |169 169 169 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12659  99  115 |69  132 129 |85  96  92  |255 117 137 |66  132 127 |35  159 171 |37  72  68  |79  135 147 |255 255 255 |94  148 140 |169 169 169 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12660  99  116 |71  133 129 |88  96  91  |255 115 137 |67  132 128 |38  159 171 |33  61  64  |94  136 138 |255 255 255 |99  147 142 |169 169 169 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12661  99  117 |72  133 130 |90  96  92  |255 109 137 |68  132 129 |38  159 171 |41  69  62  |96  135 132 |255 255 255 |80  152 146 |169 169 169 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12662  99  118 |71  133 130 |88  96  92  |255 106 137 |70  132 129 |37  159 171 |45  66  68  |89  136 135 |255 255 255 |82  157 150 |169 169 169 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12663  99  119 |70  135 130 |86  99  92  |255 102 137 |71  132 129 |36  160 171 |35  60  64  |75  142 136 |255 255 255 |86  161 153 |169 169 169 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12664  99  120 |72  136 131 |89  99  92  |255 100 137 |72  133 129 |38  160 171 |23  70  69  |68  148 137 |255 255 255 |94  149 155 |169 169 169 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12665  99  121 |74  137 132 |92  99  92  |255 96  137 |72  134 130 |40  160 171 |35  70  64  |79  156 139 |255 255 255 |103 155 158 |169 169 169 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12666  99  122 |75  137 132 |94  99  92  |255 96  138 |72  135 131 |41  160 171 |32  73  69  |95  154 140 |255 255 255 |85  157 161 |169 169 169 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12667  99  123 |78  137 132 |99  98  91  |255 96  138 |73  135 132 |44  159 170 |33  70  66  |107 146 138 |255 255 255 |94  157 146 |169 169 169 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12668  99  124 |80  137 133 |102 97  92  |255 96  138 |75  135 132 |46  158 170 |40  69  63  |113 140 138 |255 255 255 |102 157 156 |169 169 169 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12669  99  125 |82  137 133 |106 97  92  |255 96  138 |78  135 132 |49  158 170 |39  69  70  |117 137 138 |255 255 255 |93  157 154 |169 169 169 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12670  99  126 |83  137 133 |107 97  91  |255 96  138 |80  135 132 |50  157 169 |42  69  67  |110 137 139 |255 255 255 |106 156 150 |169 169 169 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12671  99  127 |85  137 134 |111 96  92  |255 96  138 |82  135 132 |52  157 170 |39  68  64  |107 137 139 |255 255 255 |98  161 152 |225 225 225 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12672  99  128 |86  138 134 |112 97  91  |255 96  138 |83  136 132 |53  157 169 |48  65  70  |107 140 139 |255 255 255 |87  138 146 |225 225 225 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12673  100 1   |30  132 128 |19  106 100 |255 144 132 |78  137 132 |246 169 180 |152 81  79  |0   120 116 |255 255 255 |43  149 147 |155 155 155 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12674  100 2   |30  132 128 |19  106 100 |255 142 132 |72  137 131 |246 169 180 |252 93  95  |0   108 104 |255 255 255 |37  154 147 |159 159 159 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12675  100 3   |42  132 124 |39  104 93  |255 142 132 |61  135 130 |6   167 175 |0   47  59  |0   96  80  |255 255 255 |46  157 143 |158 158 158 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12676  100 4   |53  133 123 |58  102 89  |255 142 134 |53  134 129 |18  165 171 |0   58  49  |0   99  65  |255 255 255 |62  159 140 |157 157 157 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12677  100 5   |52  132 121 |57  102 87  |251 138 133 |47  133 126 |18  165 170 |57  73  61  |12  117 70  |255 255 255 |74  159 132 |157 157 157 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12678  100 6   |54  132 121 |60  101 87  |248 134 133 |48  132 123 |20  165 169 |27  64  58  |154 133 93  |255 255 255 |68  159 126 |157 157 157 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12679  100 7   |57  132 118 |66  101 83  |247 126 133 |51  132 121 |25  165 167 |24  66  61  |101 129 96  |255 255 255 |61  160 134 |156 156 156 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
