#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
13119  103 63  |12  141 253 |0   147 255 |147 37  0   |40  143 252 |115 196 64  |0   95  252 |0   37  252 |255 255 255 |0   1   141 |129 129 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13120  103 64  |0   99  254 |0   85  255 |147 66  0   |16  117 252 |91  211 74  |0   30  255 |0   0   254 |255 255 255 |0   1   135 |128 128 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13121  103 65  |19  107 253 |0   95  255 |147 100 0   |6   99  252 |100 205 80  |0   62  255 |0   4   254 |255 255 255 |0   0   129 |128 128 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13122  103 66  |9   106 253 |0   95  255 |152 155 0   |4   85  252 |96  207 76  |0   68  252 |23  161 253 |255 255 255 |0   0   127 |130 130 130 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13123  103 67  |1   87  254 |0   67  255 |153 127 0   |3   83  252 |85  214 79  |0   112 255 |11  152 254 |255 255 255 |0   0   128 |128 128 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13124  103 68  |9   82  254 |0   58  255 |144 138 0   |2   80  252 |84  214 85  |5   95  253 |22  145 255 |255 255 255 |0   0   128 |127 127 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13125  103 69  |0   66  253 |0   36  255 |143 166 0   |1   75  252 |74  220 87  |0   71  254 |12  79  253 |255 255 255 |0   0   118 |128 128 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13126  103 70  |0   56  253 |0   21  255 |144 163 0   |1   66  252 |69  223 90  |0   48  255 |0   14  254 |255 255 255 |0   0   98  |129 129 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13127  103 71  |0   66  254 |0   36  255 |141 187 0   |0   60  252 |74  220 87  |0   51  252 |0   50  255 |255 255 255 |0   0   77  |129 129 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13128  103 72  |0   56  253 |0   21  255 |138 197 0   |0   55  252 |69  223 90  |0   43  255 |0   57  252 |255 255 255 |0   0   52  |129 129 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13129  103 73  |0   45  254 |0   4   255 |136 188 0   |0   53  252 |64  226 94  |0   51  253 |0   21  255 |255 255 255 |0   0   36  |126 126 126 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13130  103 74  |0   40  253 |0   0   255 |134 197 0   |0   47  252 |61  227 96  |0   45  253 |0   15  251 |255 255 255 |0   0   31  |126 126 126 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13131  103 75  |0   37  254 |0   0   255 |136 209 0   |0   44  252 |60  229 97  |0   39  255 |0   2   255 |255 255 255 |0   0   0   |125 125 125 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13132  103 76  |0   32  253 |0   0   255 |134 213 0   |0   39  252 |57  230 99  |0   45  254 |0   0   252 |255 255 255 |0   0   0   |127 127 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13133  103 77  |0   33  254 |0   0   255 |131 217 0   |0   36  252 |58  230 99  |0   24  253 |0   3   252 |255 255 255 |0   0   0   |125 125 125 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13134  103 78  |0   40  253 |0   0   255 |130 221 0   |0   35  252 |61  227 96  |0   29  255 |0   30  255 |255 255 255 |0   0   0   |125 125 125 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13135  103 79  |0   34  254 |0   0   255 |129 221 0   |0   34  252 |58  230 98  |0   40  255 |0   37  255 |255 255 255 |0   0   0   |125 125 125 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13136  103 80  |0   30  253 |0   0   255 |128 213 0   |0   33  252 |56  230 100 |0   33  253 |0   32  251 |255 255 255 |0   0   0   |127 127 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13137  103 81  |0   35  254 |0   0   255 |128 220 0   |0   34  252 |59  229 98  |0   44  255 |0   40  253 |255 255 255 |0   0   0   |128 128 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13138  103 82  |0   38  254 |0   0   255 |130 223 0   |0   34  252 |60  228 97  |0   31  253 |0   44  255 |255 255 255 |0   0   0   |127 127 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13139  103 83  |0   37  254 |0   0   255 |128 219 0   |0   34  252 |60  229 97  |0   32  252 |0   44  253 |255 255 255 |0   0   0   |126 126 126 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13140  103 84  |0   37  254 |0   0   255 |127 216 0   |0   34  252 |60  229 97  |0   27  255 |0   42  255 |255 255 255 |0   0   0   |127 127 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13141  103 85  |0   26  246 |0   0   255 |128 217 0   |0   32  252 |53  228 102 |0   57  255 |0   33  239 |255 255 255 |0   0   0   |128 128 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13142  103 86  |0   26  247 |0   0   255 |129 217 0   |0   32  252 |53  229 102 |0   33  255 |0   27  234 |255 255 255 |0   0   0   |128 128 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13143  103 87  |0   21  237 |0   0   255 |129 220 0   |0   29  248 |50  226 104 |0   13  232 |0   0   203 |255 255 255 |0   0   0   |128 128 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13144  103 88  |0   29  255 |0   0   255 |129 221 0   |0   28  247 |55  231 100 |0   20  197 |0   0   204 |255 255 255 |0   0   0   |127 127 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13145  103 89  |0   21  254 |0   0   255 |126 216 0   |0   25  247 |51  233 103 |0   30  255 |0   0   250 |255 255 255 |0   6   169 |128 128 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13146  103 90  |0   18  211 |0   0   255 |126 226 0   |0   23  243 |46  215 107 |0   20  255 |0   0   206 |255 255 255 |0   9   205 |131 131 131 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13147  103 91  |0   16  192 |0   0   255 |125 233 0   |0   21  238 |43  208 109 |0   29  255 |0   11  119 |255 255 255 |0   12  240 |129 129 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13148  103 92  |0   19  178 |0   0   255 |127 193 0   |0   25  230 |43  201 109 |0   45  255 |0   27  70  |0   0   0   |0   12  236 |130 130 130 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13149  103 93  |0   24  191 |0   0   255 |125 176 0   |0   30  230 |47  205 107 |0   7   255 |0   14  65  |0   0   0   |0   13  234 |129 129 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13150  103 94  |0   30  250 |0   0   255 |125 159 0   |0   38  237 |56  229 100 |0   32  255 |0   0   183 |0   0   0   |0   12  234 |129 129 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13151  103 95  |0   25  255 |0   0   255 |125 167 0   |0   41  245 |53  233 102 |0   67  255 |0   0   255 |0   0   0   |0   11  237 |130 130 130 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13152  103 96  |0   28  250 |0   0   255 |127 220 0   |0   39  252 |55  230 101 |0   3   253 |0   0   245 |0   0   0   |0   8   242 |130 130 130 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13153  103 97  |0   27  213 |0   0   255 |128 230 0   |0   36  248 |50  214 104 |0   9   255 |0   0   159 |0   0   0   |0   7   247 |129 129 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13154  103 98  |0   27  204 |0   0   255 |127 222 0   |0   33  240 |49  210 105 |0   17  246 |0   0   96  |0   0   0   |0   6   251 |128 128 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13155  103 99  |0   26  202 |0   0   255 |126 186 0   |0   31  236 |49  209 105 |0   16  255 |0   0   88  |0   0   0   |0   5   252 |130 130 130 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13156  103 100 |0   24  206 |0   0   255 |127 177 0   |0   28  236 |48  211 105 |0   6   255 |0   0   114 |255 255 255 |0   5   251 |129 129 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13157  103 101 |0   24  185 |0   0   255 |128 176 0   |0   29  235 |46  202 107 |0   23  255 |0   0   71  |255 255 255 |0   3   250 |127 127 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13158  103 102 |0   29  167 |0   2   243 |128 182 0   |0   30  229 |47  193 106 |0   15  255 |0   0   0   |0   0   0   |0   3   243 |125 125 125 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13159  103 103 |0   26  169 |0   0   247 |128 161 0   |0   30  221 |46  195 107 |0   17  229 |0   0   0   |255 255 255 |0   3   235 |124 124 124 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13160  103 104 |0   28  178 |0   0   255 |127 138 0   |0   27  213 |47  198 106 |0   31  203 |0   0   0   |255 255 255 |0   3   232 |124 124 124 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13161  103 105 |0   26  184 |0   0   255 |128 143 0   |0   26  214 |47  201 106 |0   20  255 |0   33  31  |255 255 255 |0   3   231 |125 125 125 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13162  103 106 |0   26  173 |0   0   253 |131 150 0   |0   27  211 |46  196 107 |0   31  162 |0   25  40  |255 255 255 |0   2   239 |125 125 125 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13163  103 107 |0   28  175 |0   0   255 |129 158 0   |0   27  209 |47  197 106 |0   33  166 |0   26  0   |255 255 255 |0   3   247 |125 125 125 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13164  103 108 |0   28  177 |0   0   255 |130 147 0   |0   26  202 |47  197 106 |0   34  193 |0   40  0   |255 255 255 |0   6   250 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13165  103 109 |0   25  170 |0   0   249 |129 147 0   |0   27  202 |45  195 108 |0   41  186 |0   39  19  |255 255 255 |0   9   251 |121 121 121 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13166  103 110 |0   24  177 |0   0   255 |129 149 0   |0   26  206 |45  199 108 |0   34  195 |0   30  31  |255 255 255 |0   12  251 |122 122 122 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13167  103 111 |0   30  189 |0   0   255 |130 145 0   |0   27  209 |50  202 104 |0   32  242 |0   44  25  |255 255 255 |0   14  251 |122 122 122 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13168  103 112 |0   27  182 |0   0   255 |130 153 0   |0   28  206 |47  200 106 |0   33  215 |0   42  28  |255 255 255 |0   17  253 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13169  103 113 |0   18  148 |0   0   218 |129 159 0   |0   26  188 |40  188 112 |0   22  142 |0   0   0   |255 255 255 |0   21  254 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13170  103 114 |0   10  127 |0   0   188 |128 155 0   |0   21  164 |33  181 116 |0   9   120 |0   0   0   |255 255 255 |0   24  255 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13171  103 115 |0   8   117 |0   0   174 |130 130 0   |0   16  140 |31  177 118 |0   4   120 |0   0   0   |255 255 255 |0   30  255 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13172  103 116 |0   8   111 |0   0   165 |129 117 0   |0   11  124 |31  174 118 |0   4   103 |0   0   13  |255 255 255 |0   35  255 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13173  103 117 |0   9   114 |0   0   169 |127 109 0   |0   9   118 |32  175 118 |0   10  121 |0   0   60  |255 255 255 |0   43  255 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13174  103 118 |0   9   118 |0   0   175 |125 103 0   |0   8   114 |32  177 117 |0   6   101 |0   8   107 |255 255 255 |0   46  255 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13175  103 119 |0   9   116 |0   0   172 |124 105 0   |0   7   112 |32  176 117 |0   11  101 |0   11  101 |255 255 255 |0   49  255 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13176  103 120 |0   0   93  |0   0   140 |124 109 0   |0   6   105 |25  169 122 |0   0   87  |0   0   49  |255 255 255 |0   52  255 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13177  103 121 |0   1   92  |0   0   138 |125 107 0   |0   3   97  |26  168 122 |0   0   68  |0   0   43  |255 255 255 |0   52  255 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13178  103 122 |0   3   106 |0   0   158 |125 93  0   |0   2   96  |28  174 120 |0   8   104 |0   1   111 |255 255 255 |0   55  255 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13179  103 123 |0   4   104 |0   0   155 |125 91  0   |0   4   103 |28  172 120 |0   20  158 |0   19  163 |255 255 255 |0   61  254 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13180  103 124 |0   0   81  |0   0   122 |120 103 0   |0   6   107 |24  164 123 |0   18  149 |0   7   92  |255 255 255 |0   63  254 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13181  103 125 |0   0   63  |0   0   95  |121 100 0   |0   5   102 |22  156 125 |0   0   58  |0   0   0   |255 255 255 |0   64  254 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13182  103 126 |0   0   47  |0   0   71  |122 81  0   |0   4   89  |21  149 126 |0   0   78  |0   0   0   |255 255 255 |0   59  254 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13183  103 127 |0   0   41  |0   0   62  |122 63  0   |0   2   78  |20  146 126 |0   0   78  |0   0   0   |255 255 255 |0   56  254 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13184  103 128 |0   0   35  |0   0   53  |120 47  0   |0   1   72  |19  143 127 |0   0   84  |0   0   0   |255 255 255 |0   54  255 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13185  104 1   |0   50  253 |0   12  255 |120 35  0   |0   6   60  |66  224 93  |0   0   0   |0   100 255 |255 255 255 |4   133 236 |129 129 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13186  104 2   |0   47  254 |0   7   255 |120 35  0   |0   11  84  |65  226 94  |0   0   0   |0   144 255 |255 255 255 |4   134 235 |129 129 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13187  104 3   |0   45  254 |0   4   255 |120 203 0   |0   16  108 |64  226 94  |0   0   0   |0   137 255 |255 255 255 |4   129 236 |129 129 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13188  104 4   |0   43  253 |0   1   255 |120 207 0   |0   19  137 |62  226 95  |0   78  255 |0   171 255 |255 255 255 |4   124 238 |130 130 130 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13189  104 5   |0   41  253 |0   0   255 |132 209 0   |0   27  186 |61  227 96  |0   42  255 |0   207 255 |0   0   0   |3   118 239 |130 130 130 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13190  104 6   |0   53  253 |0   16  255 |131 210 0   |0   38  234 |67  224 91  |0   58  255 |0   157 255 |0   0   0   |2   113 242 |132 132 132 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13191  104 7   |0   50  254 |0   12  255 |131 212 0   |0   43  253 |66  225 92  |0   35  255 |0   80  253 |255 255 255 |1   104 245 |132 132 132 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13192  104 8   |0   57  253 |0   22  255 |130 200 0   |0   44  253 |69  222 90  |0   31  255 |0   81  255 |255 255 255 |0   88  249 |135 135 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13193  104 9   |0   61  254 |0   28  255 |130 204 0   |0   43  252 |72  222 88  |0   22  255 |0   109 255 |255 255 255 |0   77  252 |135 135 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13194  104 10  |0   39  254 |0   0   255 |133 196 0   |0   40  252 |61  228 97  |0   51  252 |0   74  255 |255 255 255 |0   66  253 |135 135 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13195  104 11  |0   37  254 |0   0   255 |132 193 0   |0   38  252 |60  229 97  |0   29  253 |0   48  255 |255 255 255 |0   62  254 |141 141 141 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13196  104 12  |0   39  254 |0   0   255 |134 215 0   |0   35  252 |61  228 97  |0   27  249 |0   40  249 |255 255 255 |0   59  255 |140 140 140 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13197  104 13  |0   36  254 |0   0   255 |135 217 0   |0   33  251 |59  229 98  |0   23  243 |0   36  248 |255 255 255 |0   55  255 |139 139 139 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13198  104 14  |0   38  254 |0   0   255 |129 215 0   |0   32  251 |60  228 97  |0   26  253 |0   44  249 |255 255 255 |0   48  255 |140 140 140 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13199  104 15  |0   37  255 |0   0   255 |129 218 0   |0   31  247 |60  229 97  |0   39  246 |0   50  249 |255 255 255 |0   37  255 |136 136 136 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13200  104 16  |0   43  255 |0   1   255 |129 216 0   |0   31  243 |63  227 95  |0   22  255 |0   71  255 |255 255 255 |0   29  255 |139 139 139 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13201  104 17  |0   43  254 |0   1   255 |129 218 0   |0   32  238 |63  227 95  |0   36  255 |0   95  255 |255 255 255 |0   25  255 |139 139 139 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13202  104 18  |0   52  254 |0   15  255 |129 212 0   |0   35  238 |67  224 92  |0   31  255 |0   114 255 |255 255 255 |0   21  255 |138 138 138 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13203  104 19  |0   57  253 |0   22  255 |129 211 0   |0   37  239 |69  222 90  |0   28  255 |0   118 255 |255 255 255 |0   18  255 |142 142 142 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13204  104 20  |0   64  255 |0   32  255 |130 202 0   |0   40  243 |73  221 87  |0   19  255 |0   139 255 |255 255 255 |0   13  255 |139 139 139 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13205  104 21  |0   64  253 |0   33  255 |130 196 0   |0   42  245 |73  220 87  |0   70  255 |0   176 255 |255 255 255 |0   10  255 |117 117 117 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13206  104 22  |0   74  253 |0   48  255 |132 191 0   |0   47  246 |78  217 84  |0   75  255 |0   213 255 |255 255 255 |0   7   255 |98  98  98  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13207  104 23  |2   93  253 |0   76  255 |134 189 0   |0   54  248 |88  212 78  |0   46  255 |4   247 255 |255 255 255 |0   7   255 |115 115 115 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13208  104 24  |0   82  253 |0   60  255 |135 179 0   |0   59  250 |82  215 81  |0   70  255 |2   232 255 |255 255 255 |0   7   255 |103 103 103 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13209  104 25  |0   79  253 |0   55  255 |135 158 0   |0   63  252 |81  216 82  |0   69  255 |0   197 255 |255 255 255 |0   6   255 |55  55  55  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13210  104 26  |3   86  254 |0   65  255 |138 171 0   |0   64  252 |85  214 80  |0   63  254 |6   180 255 |255 255 255 |0   7   255 |78  78  78  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13211  104 27  |1   81  253 |0   58  255 |142 174 0   |0   64  253 |82  215 82  |0   57  255 |5   172 250 |255 255 255 |0   5   255 |79  79  79  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13212  104 28  |0   81  254 |0   58  255 |140 165 0   |0   65  252 |82  216 81  |0   71  255 |1   153 253 |255 255 255 |0   5   255 |80  80  80  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13213  104 29  |0   81  254 |0   58  255 |139 171 0   |0   66  252 |82  216 81  |0   70  255 |0   158 255 |255 255 255 |0   7   255 |81  81  81  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13214  104 30  |0   87  254 |0   67  255 |140 173 0   |0   67  252 |85  214 79  |0   55  252 |0   170 255 |255 255 255 |0   7   255 |85  85  85  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13215  104 31  |3   97  253 |0   82  255 |139 173 0   |0   72  252 |90  210 77  |0   67  255 |6   192 254 |255 255 255 |0   5   255 |112 112 112 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13216  104 32  |0   89  254 |0   70  255 |139 167 0   |0   77  252 |86  214 78  |0   75  253 |3   171 255 |255 255 255 |0   4   255 |109 109 109 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13217  104 33  |0   83  253 |0   61  255 |139 153 0   |0   80  252 |83  215 80  |0   74  253 |0   116 251 |255 255 255 |0   2   255 |144 144 144 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13218  104 34  |3   87  253 |0   67  255 |141 165 0   |0   80  252 |85  213 80  |0   79  253 |4   98  252 |255 255 255 |0   2   255 |147 147 147 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
