#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |120 120 120 |114 120 131 |0   0   0   |F_RGB|F_CGA|F_TRM|
13407  105 95  |0   0   0   |0   0   0   |70  70  70  |F_RGB|F_CGA|F_TRM|
13408  105 96  |0   0   0   |0   0   0   |20  20  20  |F_RGB|F_CGA|F_TRM|
13409  105 97  |0   0   0   |0   0   0   |90  90  90  |F_RGB|F_CGA|F_TRM|
13410  105 98  |0   0   0   |0   0   0   |110 110 110 |F_RGB|F_CGA|F_TRM|
13411  105 99  |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_TRM|
13412  105 100 |0   0   0   |0   0   0   |10  10  10  |F_RGB|F_CGA|F_TRM|
13413  105 101 |0   0   0   |0   0   0   |10  10  10  |F_RGB|F_CGA|F_TRM|
13414  105 102 |0   20  20  |11  16  21  |10  10  10  |F_RGB|F_CGA|F_TRM|
13415  105 103 |40  40  60  |41  41  63  |80  80  80  |F_RGB|F_CGA|F_TRM|
13416  105 104 |60  60  100 |64  63  103 |30  30  30  |F_RGB|F_CGA|F_TRM|
13417  105 105 |40  60  80  |52  57  84  |42  42  42  |F_RGB|F_CGA|F_TRM|
13418  105 106 |80  60  80  |69  66  85  |20  20  20  |F_RGB|F_CGA|F_TRM|
13419  105 107 |60  40  60  |50  45  63  |0   0   0   |F_RGB|F_CGA|F_TRM|
13420  105 108 |40  40  20  |34  38  25  |52  52  52  |F_RGB|F_CGA|F_TRM|
13421  105 109 |60  40  20  |42  43  25  |80  80  80  |F_RGB|F_CGA|F_TRM|
13422  105 110 |120 100 80  |99  103 90  |10  10  10  |F_RGB|F_CGA|F_TRM|
13423  105 111 |110 100 80  |95  101 90  |10  10  10  |F_RGB|F_CGA|F_TRM|
13424  105 112 |60  60  60  |57  60  65  |10  10  10  |F_RGB|F_CGA|F_TRM|
13425  105 113 |20  40  40  |30  36  43  |10  10  10  |F_RGB|F_CGA|F_TRM|
13426  105 114 |0   0   20  |4   1   19  |10  10  10  |F_RGB|F_CGA|F_TRM|
13427  105 115 |110 80  80  |88  86  88  |10  10  10  |F_RGB|F_CGA|F_TRM|
13428  105 116 |120 100 60  |96  101 71  |10  10  10  |F_RGB|F_CGA|F_TRM|
13429  105 117 |120 80  60  |89  87  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
13430  105 118 |120 80  60  |89  87  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
13431  105 119 |120 100 60  |96  101 71  |10  10  10  |F_RGB|F_CGA|F_TRM|
13432  105 120 |110 80  40  |81  83  50  |10  10  10  |F_RGB|F_CGA|F_TRM|
13433  105 121 |110 80  40  |81  83  50  |10  10  10  |F_RGB|F_CGA|F_TRM|
13434  105 122 |110 80  40  |81  83  50  |10  10  10  |F_RGB|F_CGA|F_TRM|
13435  105 123 |110 80  40  |81  83  50  |10  10  10  |F_RGB|F_CGA|F_TRM|
13436  105 124 |120 80  60  |89  87  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
13437  105 125 |120 80  40  |85  85  50  |10  10  10  |F_RGB|F_CGA|F_TRM|
13438  105 126 |120 80  40  |85  85  50  |10  10  10  |F_RGB|F_CGA|F_TRM|
13439  105 127 |120 80  60  |89  87  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
13440  105 128 |120 80  60  |89  87  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
13441  106 1   |140 120 110 |120 123 121 |10  10  10  |F_RGB|F_CGA|F_TRM|
13442  106 2   |140 120 100 |118 123 112 |10  10  10  |F_RGB|F_CGA|F_TRM|
13443  106 3   |140 120 100 |118 123 112 |10  10  10  |F_RGB|F_CGA|F_TRM|
13444  106 4   |140 120 100 |118 123 112 |10  10  10  |F_RGB|F_CGA|F_TRM|
13445  106 5   |140 120 100 |118 123 112 |10  10  10  |F_RGB|F_CGA|F_TRM|
13446  106 6   |140 120 100 |118 123 112 |10  10  10  |F_RGB|F_CGA|F_TRM|
13447  106 7   |140 120 80  |115 121 93  |10  10  10  |F_RGB|F_CGA|F_TRM|
13448  106 8   |140 120 100 |118 123 112 |10  10  10  |F_RGB|F_CGA|F_TRM|
13449  106 9   |140 120 100 |118 123 112 |10  10  10  |F_RGB|F_CGA|F_TRM|
13450  106 10  |140 110 80  |111 114 92  |10  10  10  |F_RGB|F_CGA|F_TRM|
13451  106 11  |120 110 80  |103 110 91  |10  10  10  |F_RGB|F_CGA|F_TRM|
13452  106 12  |140 120 100 |118 123 112 |30  30  30  |F_RGB|F_CGA|F_TRM|
13453  106 13  |140 120 80  |115 121 93  |80  80  80  |F_RGB|F_CGA|F_TRM|
13454  106 14  |140 120 80  |115 121 93  |60  60  60  |F_RGB|F_CGA|F_TRM|
13455  106 15  |140 120 100 |118 123 112 |60  60  60  |F_RGB|F_CGA|F_TRM|
13456  106 16  |120 110 80  |103 110 91  |90  90  90  |F_RGB|F_CGA|F_TRM|
13457  106 17  |120 100 80  |99  103 90  |70  70  70  |F_RGB|F_CGA|F_TRM|
13458  106 18  |120 110 80  |103 110 91  |90  90  90  |F_RGB|F_CGA|F_TRM|
13459  106 19  |140 110 80  |111 114 92  |70  70  70  |F_RGB|F_CGA|F_TRM|
13460  106 20  |140 110 80  |111 114 92  |90  90  90  |F_RGB|F_CGA|F_TRM|
13461  106 21  |140 120 100 |118 123 112 |90  90  90  |F_RGB|F_CGA|F_TRM|
13462  106 22  |140 120 80  |115 121 93  |90  90  90  |F_RGB|F_CGA|F_TRM|
13463  106 23  |140 120 80  |115 121 93  |90  90  90  |F_RGB|F_CGA|F_TRM|
13464  106 24  |140 120 100 |118 123 112 |90  90  90  |F_RGB|F_CGA|F_TRM|
13465  106 25  |140 120 100 |118 123 112 |90  90  90  |F_RGB|F_CGA|F_TRM|
13466  106 26  |140 120 80  |115 121 93  |90  90  90  |F_RGB|F_CGA|F_TRM|
13467  106 27  |140 120 80  |115 121 93  |90  90  90  |F_RGB|F_CGA|F_TRM|
13468  106 28  |140 120 100 |118 123 112 |90  90  90  |F_RGB|F_CGA|F_TRM|
13469  106 29  |140 120 110 |120 123 121 |70  70  70  |F_RGB|F_CGA|F_TRM|
13470  106 30  |100 80  80  |84  84  87  |90  90  90  |F_RGB|F_CGA|F_TRM|
13471  106 31  |20  20  20  |19  20  22  |90  90  90  |F_RGB|F_CGA|F_TRM|
13472  106 32  |20  40  40  |30  36  43  |100 100 100 |F_RGB|F_CGA|F_TRM|
13473  106 33  |40  40  60  |41  41  63  |90  90  90  |F_RGB|F_CGA|F_TRM|
13474  106 34  |20  40  40  |30  36  43  |90  90  90  |F_RGB|F_CGA|F_TRM|
13475  106 35  |40  40  40  |38  40  44  |0   0   0   |F_RGB|F_CGA|F_TRM|
13476  106 36  |20  20  40  |22  21  41  |70  70  70  |F_RGB|F_CGA|F_TRM|
13477  106 37  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13478  106 38  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13479  106 39  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13480  106 40  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13481  106 41  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13482  106 42  |20  20  40  |22  21  41  |70  70  70  |F_RGB|F_CGA|F_TRM|
13483  106 43  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13484  106 44  |20  40  40  |30  36  43  |90  90  90  |F_RGB|F_CGA|F_TRM|
13485  106 45  |40  40  40  |38  40  44  |90  90  90  |F_RGB|F_CGA|F_TRM|
13486  106 46  |20  40  40  |30  36  43  |90  90  90  |F_RGB|F_CGA|F_TRM|
13487  106 47  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13488  106 48  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13489  106 49  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13490  106 50  |20  20  20  |19  20  22  |90  90  90  |F_RGB|F_CGA|F_TRM|
13491  106 51  |40  40  40  |38  40  44  |90  90  90  |F_RGB|F_CGA|F_TRM|
13492  106 52  |40  40  40  |38  40  44  |90  90  90  |F_RGB|F_CGA|F_TRM|
13493  106 53  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13494  106 54  |20  40  40  |30  36  43  |100 100 100 |F_RGB|F_CGA|F_TRM|
13495  106 55  |20  40  40  |30  36  43  |90  90  90  |F_RGB|F_CGA|F_TRM|
13496  106 56  |20  40  40  |30  36  43  |90  90  90  |F_RGB|F_CGA|F_TRM|
13497  106 57  |20  40  40  |30  36  43  |90  90  90  |F_RGB|F_CGA|F_TRM|
13498  106 58  |40  40  40  |38  40  44  |90  90  90  |F_RGB|F_CGA|F_TRM|
13499  106 59  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13500  106 60  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13501  106 61  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13502  106 62  |20  20  40  |22  21  41  |20  20  20  |F_RGB|F_CGA|F_TRM|
13503  106 63  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13504  106 64  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13505  106 65  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13506  106 66  |20  20  40  |22  21  41  |100 100 100 |F_RGB|F_CGA|F_TRM|
13507  106 67  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13508  106 68  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13509  106 69  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13510  106 70  |20  20  40  |22  21  41  |20  20  20  |F_RGB|F_CGA|F_TRM|
13511  106 71  |20  20  40  |22  21  41  |20  20  20  |F_RGB|F_CGA|F_TRM|
13512  106 72  |20  20  20  |19  20  22  |100 100 100 |F_RGB|F_CGA|F_TRM|
13513  106 73  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13514  106 74  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13515  106 75  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13516  106 76  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13517  106 77  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13518  106 78  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13519  106 79  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13520  106 80  |20  20  40  |22  21  41  |110 110 110 |F_RGB|F_CGA|F_TRM|
13521  106 81  |20  20  40  |22  21  41  |110 110 110 |F_RGB|F_CGA|F_TRM|
13522  106 82  |20  20  40  |22  21  41  |110 110 110 |F_RGB|F_CGA|F_TRM|
13523  106 83  |20  20  40  |22  21  41  |110 110 110 |F_RGB|F_CGA|F_TRM|
13524  106 84  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13525  106 85  |20  20  20  |19  20  22  |40  40  40  |F_RGB|F_CGA|F_TRM|
13526  106 86  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13527  106 87  |20  0   20  |12  6   19  |110 110 110 |F_RGB|F_CGA|F_TRM|
13528  106 88  |20  0   20  |12  6   19  |58  58  58  |F_RGB|F_CGA|F_TRM|
13529  106 89  |0   0   20  |4   1   19  |10  10  10  |F_RGB|F_CGA|F_TRM|
13530  106 90  |0   0   20  |4   1   19  |58  58  58  |F_RGB|F_CGA|F_TRM|
13531  106 91  |0   0   0   |0   0   0   |50  50  50  |F_RGB|F_CGA|F_TRM|
13532  106 92  |0   0   0   |0   0   0   |70  70  70  |F_RGB|F_CGA|F_TRM|
13533  106 93  |0   0   0   |0   0   0   |70  70  70  |F_RGB|F_CGA|F_TRM|
13534  106 94  |0   0   0   |0   0   0   |80  80  80  |F_RGB|F_CGA|F_TRM|
13535  106 95  |0   0   0   |0   0   0   |40  40  40  |F_RGB|F_CGA|F_TRM|
13536  106 96  |0   0   0   |0   0   0   |20  20  20  |F_RGB|F_CGA|F_TRM|
13537  106 97  |0   0   0   |0   0   0   |70  70  70  |F_RGB|F_CGA|F_TRM|
13538  106 98  |0   0   0   |0   0   0   |130 130 130 |F_RGB|F_CGA|F_TRM|
13539  106 99  |0   0   0   |0   0   0   |40  40  40  |F_RGB|F_CGA|F_TRM|
13540  106 100 |0   0   0   |0   0   0   |10  10  10  |F_RGB|F_CGA|F_TRM|
13541  106 101 |0   0   0   |0   0   0   |10  10  10  |F_RGB|F_CGA|F_TRM|
13542  106 102 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_TRM|
13543  106 103 |0   20  40  |14  17  40  |10  10  10  |F_RGB|F_CGA|F_TRM|
13544  106 104 |80  80  120 |83  83  125 |10  10  10  |F_RGB|F_CGA|F_TRM|
13545  106 105 |100 110 120 |102 108 129 |10  10  10  |F_RGB|F_CGA|F_TRM|
13546  106 106 |80  80  110 |81  82  116 |10  10  10  |F_RGB|F_CGA|F_TRM|
13547  106 107 |60  40  60  |50  45  63  |10  10  10  |F_RGB|F_CGA|F_TRM|
13548  106 108 |40  20  20  |27  24  22  |10  10  10  |F_RGB|F_CGA|F_TRM|
13549  106 109 |40  20  20  |27  24  22  |10  10  10  |F_RGB|F_CGA|F_TRM|
13550  106 110 |80  60  40  |61  63  47  |10  10  10  |F_RGB|F_CGA|F_TRM|
13551  106 111 |120 100 60  |96  101 71  |10  10  10  |F_RGB|F_CGA|F_TRM|
13552  106 112 |60  60  40  |53  58  46  |10  10  10  |F_RGB|F_CGA|F_TRM|
13553  106 113 |40  40  60  |41  41  63  |10  10  10  |F_RGB|F_CGA|F_TRM|
13554  106 114 |0   20  20  |11  16  21  |10  10  10  |F_RGB|F_CGA|F_TRM|
13555  106 115 |80  60  60  |65  64  66  |10  10  10  |F_RGB|F_CGA|F_TRM|
13556  106 116 |140 100 60  |104 105 72  |10  10  10  |F_RGB|F_CGA|F_TRM|
13557  106 117 |120 80  60  |89  87  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
13558  106 118 |110 80  40  |81  83  50  |10  10  10  |F_RGB|F_CGA|F_TRM|
13559  106 119 |120 80  60  |89  87  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
13560  106 120 |120 80  60  |89  87  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
13561  106 121 |120 100 60  |96  101 71  |10  10  10  |F_RGB|F_CGA|F_TRM|
13562  106 122 |120 80  60  |89  87  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
13563  106 123 |120 80  60  |89  87  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
13564  106 124 |120 100 60  |96  101 71  |10  10  10  |F_RGB|F_CGA|F_TRM|
13565  106 125 |120 100 60  |96  101 71  |10  10  10  |F_RGB|F_CGA|F_TRM|
13566  106 126 |120 80  60  |89  87  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
13567  106 127 |120 100 60  |96  101 71  |10  10  10  |F_RGB|F_CGA|F_TRM|
13568  106 128 |120 100 60  |96  101 71  |10  10  10  |F_RGB|F_CGA|F_TRM|
13569  107 1   |140 120 100 |118 123 112 |10  10  10  |F_RGB|F_CGA|F_TRM|
13570  107 2   |140 120 100 |118 123 112 |10  10  10  |F_RGB|F_CGA|F_TRM|
13571  107 3   |140 120 80  |115 121 93  |10  10  10  |F_RGB|F_CGA|F_TRM|
13572  107 4   |140 120 100 |118 123 112 |10  10  10  |F_RGB|F_CGA|F_TRM|
13573  107 5   |140 120 80  |115 121 93  |30  30  30  |F_RGB|F_CGA|F_TRM|
13574  107 6   |140 120 80  |115 121 93  |10  10  10  |F_RGB|F_CGA|F_TRM|
13575  107 7   |140 120 80  |115 121 93  |10  10  10  |F_RGB|F_CGA|F_TRM|
13576  107 8   |140 120 80  |115 121 93  |10  10  10  |F_RGB|F_CGA|F_TRM|
13577  107 9   |140 120 100 |118 123 112 |10  10  10  |F_RGB|F_CGA|F_TRM|
13578  107 10  |200 120 100 |143 135 113 |10  10  10  |F_RGB|F_CGA|F_TRM|
13579  107 11  |140 120 100 |118 123 112 |10  10  10  |F_RGB|F_CGA|F_TRM|
13580  107 12  |140 120 100 |118 123 112 |30  30  30  |F_RGB|F_CGA|F_TRM|
13581  107 13  |140 120 80  |115 121 93  |60  60  60  |F_RGB|F_CGA|F_TRM|
13582  107 14  |140 120 100 |118 123 112 |60  60  60  |F_RGB|F_CGA|F_TRM|
13583  107 15  |140 120 100 |118 123 112 |50  50  50  |F_RGB|F_CGA|F_TRM|
13584  107 16  |120 100 80  |99  103 90  |60  60  60  |F_RGB|F_CGA|F_TRM|
13585  107 17  |120 110 80  |103 110 91  |20  20  20  |F_RGB|F_CGA|F_TRM|
13586  107 18  |120 110 80  |103 110 91  |90  90  90  |F_RGB|F_CGA|F_TRM|
13587  107 19  |140 110 80  |111 114 92  |2   2   2   |F_RGB|F_CGA|F_TRM|
13588  107 20  |120 110 80  |103 110 91  |90  90  90  |F_RGB|F_CGA|F_TRM|
13589  107 21  |140 120 80  |115 121 93  |90  90  90  |F_RGB|F_CGA|F_TRM|
13590  107 22  |120 110 80  |103 110 91  |90  90  90  |F_RGB|F_CGA|F_TRM|
13591  107 23  |120 110 80  |103 110 91  |90  90  90  |F_RGB|F_CGA|F_TRM|
13592  107 24  |140 120 80  |115 121 93  |90  90  90  |F_RGB|F_CGA|F_TRM|
13593  107 25  |140 120 80  |115 121 93  |90  90  90  |F_RGB|F_CGA|F_TRM|
13594  107 26  |140 120 80  |115 121 93  |90  90  90  |F_RGB|F_CGA|F_TRM|
13595  107 27  |140 120 80  |115 121 93  |90  90  90  |F_RGB|F_CGA|F_TRM|
13596  107 28  |140 120 100 |118 123 112 |90  90  90  |F_RGB|F_CGA|F_TRM|
13597  107 29  |140 120 100 |118 123 112 |90  90  90  |F_RGB|F_CGA|F_TRM|
13598  107 30  |120 120 100 |110 118 112 |70  70  70  |F_RGB|F_CGA|F_TRM|
13599  107 31  |60  40  40  |46  44  44  |40  40  40  |F_RGB|F_CGA|F_TRM|
13600  107 32  |20  20  20  |19  20  22  |20  20  20  |F_RGB|F_CGA|F_TRM|
13601  107 33  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13602  107 34  |20  40  60  |33  37  62  |90  90  90  |F_RGB|F_CGA|F_TRM|
13603  107 35  |20  40  40  |30  36  43  |90  90  90  |F_RGB|F_CGA|F_TRM|
13604  107 36  |20  40  40  |30  36  43  |90  90  90  |F_RGB|F_CGA|F_TRM|
13605  107 37  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13606  107 38  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13607  107 39  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13608  107 40  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13609  107 41  |20  40  40  |30  36  43  |90  90  90  |F_RGB|F_CGA|F_TRM|
13610  107 42  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13611  107 43  |20  20  40  |22  21  41  |70  70  70  |F_RGB|F_CGA|F_TRM|
13612  107 44  |20  40  40  |30  36  43  |90  90  90  |F_RGB|F_CGA|F_TRM|
13613  107 45  |20  40  40  |30  36  43  |90  90  90  |F_RGB|F_CGA|F_TRM|
13614  107 46  |40  40  40  |38  40  44  |90  90  90  |F_RGB|F_CGA|F_TRM|
13615  107 47  |40  40  40  |38  40  44  |90  90  90  |F_RGB|F_CGA|F_TRM|
13616  107 48  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13617  107 49  |20  20  20  |19  20  22  |90  90  90  |F_RGB|F_CGA|F_TRM|
13618  107 50  |20  20  20  |19  20  22  |90  90  90  |F_RGB|F_CGA|F_TRM|
13619  107 51  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13620  107 52  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13621  107 53  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13622  107 54  |20  40  40  |30  36  43  |90  90  90  |F_RGB|F_CGA|F_TRM|
13623  107 55  |20  40  40  |30  36  43  |100 100 100 |F_RGB|F_CGA|F_TRM|
13624  107 56  |20  40  40  |30  36  43  |90  90  90  |F_RGB|F_CGA|F_TRM|
13625  107 57  |20  40  40  |30  36  43  |90  90  90  |F_RGB|F_CGA|F_TRM|
13626  107 58  |20  40  40  |30  36  43  |90  90  90  |F_RGB|F_CGA|F_TRM|
13627  107 59  |40  40  40  |38  40  44  |90  90  90  |F_RGB|F_CGA|F_TRM|
13628  107 60  |20  40  40  |30  36  43  |90  90  90  |F_RGB|F_CGA|F_TRM|
13629  107 61  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13630  107 62  |20  20  40  |22  21  41  |20  20  20  |F_RGB|F_CGA|F_TRM|
13631  107 63  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13632  107 64  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13633  107 65  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13634  107 66  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13635  107 67  |20  20  40  |22  21  41  |100 100 100 |F_RGB|F_CGA|F_TRM|
13636  107 68  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13637  107 69  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13638  107 70  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13639  107 71  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13640  107 72  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13641  107 73  |20  20  20  |19  20  22  |20  20  20  |F_RGB|F_CGA|F_TRM|
13642  107 74  |20  20  20  |19  20  22  |0   0   0   |F_RGB|F_CGA|F_TRM|
13643  107 75  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13644  107 76  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13645  107 77  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13646  107 78  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13647  107 79  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13648  107 80  |20  20  40  |22  21  41  |110 110 110 |F_RGB|F_CGA|F_TRM|
13649  107 81  |20  20  40  |22  21  41  |110 110 110 |F_RGB|F_CGA|F_TRM|
13650  107 82  |20  20  40  |22  21  41  |110 110 110 |F_RGB|F_CGA|F_TRM|
13651  107 83  |20  20  40  |22  21  41  |110 110 110 |F_RGB|F_CGA|F_TRM|
13652  107 84  |20  20  40  |22  21  41  |110 110 110 |F_RGB|F_CGA|F_TRM|
13653  107 85  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13654  107 86  |20  20  20  |19  20  22  |80  80  80  |F_RGB|F_CGA|F_TRM|
13655  107 87  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13656  107 88  |20  20  20  |19  20  22  |70  70  70  |F_RGB|F_CGA|F_TRM|
13657  107 89  |20  20  20  |19  20  22  |18  18  18  |F_RGB|F_CGA|F_TRM|
13658  107 90  |0   0   20  |4   1   19  |30  30  30  |F_RGB|F_CGA|F_TRM|
13659  107 91  |0   0   20  |4   1   19  |50  50  50  |F_RGB|F_CGA|F_TRM|
13660  107 92  |0   0   0   |0   0   0   |70  70  70  |F_RGB|F_CGA|F_TRM|
13661  107 93  |0   0   0   |0   0   0   |20  20  20  |F_RGB|F_CGA|F_TRM|
13662  107 94  |0   0   0   |0   0   0   |80  80  80  |F_RGB|F_CGA|F_TRM|
13663  107 95  |0   0   0   |0   0   0   |60  60  60  |F_RGB|F_CGA|F_TRM|
13664  107 96  |0   0   0   |0   0   0   |50  50  50  |F_RGB|F_CGA|F_TRM|
13665  107 97  |0   0   0   |0   0   0   |40  40  40  |F_RGB|F_CGA|F_TRM|
13666  107 98  |0   0   0   |0   0   0   |110 110 110 |F_RGB|F_CGA|F_TRM|
13667  107 99  |0   0   0   |0   0   0   |50  50  50  |F_RGB|F_CGA|F_TRM|
13668  107 100 |0   0   0   |0   0   0   |30  30  30  |F_RGB|F_CGA|F_TRM|
13669  107 101 |0   0   0   |0   0   0   |30  30  30  |F_RGB|F_CGA|F_TRM|
13670  107 102 |0   0   0   |0   0   0   |10  10  10  |F_RGB|F_CGA|F_TRM|
13671  107 103 |0   0   20  |4   1   19  |10  10  10  |F_RGB|F_CGA|F_TRM|
13672  107 104 |40  60  80  |52  57  84  |30  30  30  |F_RGB|F_CGA|F_TRM|
13673  107 105 |40  40  80  |45  43  82  |10  10  10  |F_RGB|F_CGA|F_TRM|
13674  107 106 |80  80  100 |79  81  106 |10  10  10  |F_RGB|F_CGA|F_TRM|
13675  107 107 |160 140 160 |145 145 172 |10  10  10  |F_RGB|F_CGA|F_TRM|
13676  107 108 |40  40  40  |38  40  44  |10  10  10  |F_RGB|F_CGA|F_TRM|
13677  107 109 |20  0   0   |8   4   0   |10  10  10  |F_RGB|F_CGA|F_TRM|
13678  107 110 |80  40  20  |51  47  25  |10  10  10  |F_RGB|F_CGA|F_TRM|
13679  107 111 |100 80  60  |80  83  68  |10  10  10  |F_RGB|F_CGA|F_TRM|
13680  107 112 |60  40  20  |42  43  25  |10  10  10  |F_RGB|F_CGA|F_TRM|
13681  107 113 |40  40  60  |41  41  63  |10  10  10  |F_RGB|F_CGA|F_TRM|
13682  107 114 |20  20  40  |22  21  41  |10  10  10  |F_RGB|F_CGA|F_TRM|
13683  107 115 |80  60  60  |65  64  66  |10  10  10  |F_RGB|F_CGA|F_TRM|
13684  107 116 |140 120 80  |115 121 93  |10  10  10  |F_RGB|F_CGA|F_TRM|
13685  107 117 |140 110 80  |111 114 92  |10  10  10  |F_RGB|F_CGA|F_TRM|
13686  107 118 |120 100 80  |99  103 90  |10  10  10  |F_RGB|F_CGA|F_TRM|
13687  107 119 |120 110 80  |103 110 91  |10  10  10  |F_RGB|F_CGA|F_TRM|
13688  107 120 |140 110 80  |111 114 92  |10  10  10  |F_RGB|F_CGA|F_TRM|
13689  107 121 |120 110 80  |103 110 91  |10  10  10  |F_RGB|F_CGA|F_TRM|
13690  107 122 |120 100 80  |99  103 90  |10  10  10  |F_RGB|F_CGA|F_TRM|
13691  107 123 |120 100 80  |99  103 90  |10  10  10  |F_RGB|F_CGA|F_TRM|
13692  107 124 |120 100 80  |99  103 90  |10  10  10  |F_RGB|F_CGA|F_TRM|
13693  107 125 |140 110 80  |111 114 92  |10  10  10  |F_RGB|F_CGA|F_TRM|
13694  107 126 |120 100 60  |96  101 71  |10  10  10  |F_RGB|F_CGA|F_TRM|
13695  107 127 |140 110 80  |111 114 92  |10  10  10  |F_RGB|F_CGA|F_TRM|
